bus,time,v_pu,v_sq_pu
129,1068,1.025,1.050625
129,1069,1.025,1.050625
129,1070,1.025,1.050625
129,1071,1.025,1.050625
129,1072,1.025,1.050625
129,1073,1.025,1.050625
129,1074,1.025,1.050625
129,1075,1.025,1.050625
129,1076,1.025,1.050625
129,1077,1.025,1.050625
129,1078,1.025,1.050625
129,1079,1.025,1.050625
129,1080,1.025,1.050625
129,1081,1.025,1.050625
129,1082,1.025,1.050625
129,1083,1.025,1.050625
129,1084,1.025,1.050625
129,1085,1.025,1.050625
129,1086,1.025,1.050625
129,1087,1.025,1.050625
129,1088,1.025,1.050625
129,1089,1.025,1.050625
129,1090,1.025,1.050625
129,1091,1.025,1.050625
129,1092,1.025,1.050625
129,1093,1.025,1.050625
129,1094,1.025,1.050625
129,1095,1.025,1.050625
129,1096,1.025,1.050625
129,1097,1.025,1.050625
129,1098,1.025,1.050625
129,1099,1.025,1.050625
129,1100,1.025,1.050625
129,1101,1.025,1.050625
129,1102,1.025,1.050625
129,1103,1.025,1.050625
129,1104,1.025,1.050625
129,1105,1.025,1.050625
129,1106,1.025,1.050625
129,1107,1.025,1.050625
129,1108,1.025,1.050625
129,1109,1.025,1.050625
129,1110,1.025,1.050625
129,1111,1.025,1.050625
129,1112,1.025,1.050625
129,1113,1.025,1.050625
129,1114,1.025,1.050625
129,1115,1.025,1.050625
129,1116,1.025,1.050625
129,1117,1.025,1.050625
129,1118,1.025,1.050625
129,1119,1.025,1.050625
129,1120,1.025,1.050625
129,1121,1.025,1.050625
129,1122,1.025,1.050625
129,1123,1.025,1.050625
129,1124,1.025,1.050625
129,1125,1.025,1.050625
129,1126,1.025,1.050625
129,1127,1.025,1.050625
129,1128,1.025,1.050625
129,1129,1.025,1.050625
129,1130,1.025,1.050625
129,1131,1.025,1.050625
129,1132,1.025,1.050625
129,1133,1.025,1.050625
129,1134,1.025,1.050625
129,1135,1.025,1.050625
129,1136,1.025,1.050625
129,1137,1.025,1.050625
129,1138,1.025,1.050625
129,1139,1.025,1.050625
129,1140,1.025,1.050625
129,1141,1.025,1.050625
129,1142,1.025,1.050625
129,1143,1.025,1.050625
129,1144,1.025,1.050625
129,1145,1.025,1.050625
129,1146,1.025,1.050625
129,1147,1.025,1.050625
129,1148,1.025,1.050625
129,1149,1.025,1.050625
129,1150,1.025,1.050625
129,1151,1.025,1.050625
129,1152,1.025,1.050625
129,1153,1.025,1.050625
129,1154,1.025,1.050625
129,1155,1.025,1.050625
129,1156,1.025,1.050625
129,1157,1.025,1.050625
129,1158,1.025,1.050625
129,1159,1.025,1.050625
129,1160,1.025,1.050625
129,1161,1.025,1.050625
129,1162,1.025,1.050625
129,1163,1.025,1.050625
129,1164,1.025,1.050625
129,1165,1.025,1.050625
129,1166,1.025,1.050625
129,1167,1.025,1.050625
129,1168,1.025,1.050625
129,1169,1.025,1.050625
129,1170,1.025,1.050625
129,1171,1.025,1.050625
129,1172,1.025,1.050625
129,1173,1.025,1.050625
129,1174,1.025,1.050625
129,1175,1.025,1.050625
129,1176,1.025,1.050625
129,1177,1.025,1.050625
129,1178,1.025,1.050625
129,1179,1.025,1.050625
129,1180,1.025,1.050625
129,1181,1.025,1.050625
129,1182,1.025,1.050625
129,1183,1.025,1.050625
129,1184,1.025,1.050625
129,1185,1.025,1.050625
129,1186,1.025,1.050625
129,1187,1.025,1.050625
129,1188,1.025,1.050625
129,1189,1.025,1.050625
129,1190,1.025,1.050625
129,1191,1.025,1.050625
129,1192,1.025,1.050625
129,1193,1.025,1.050625
129,1194,1.025,1.050625
129,1195,1.025,1.050625
129,1196,1.025,1.050625
129,1197,1.025,1.050625
129,1198,1.025,1.050625
129,1199,1.025,1.050625
129,1200,1.025,1.050625
129,1201,1.025,1.050625
129,1202,1.025,1.050625
129,1203,1.025,1.050625
129,1204,1.025,1.050625
129,1205,1.025,1.050625
129,1206,1.025,1.050625
129,1207,1.025,1.050625
129,1208,1.025,1.050625
129,1209,1.025,1.050625
129,1210,1.025,1.050625
129,1211,1.025,1.050625
129,1212,1.025,1.050625
129,1213,1.025,1.050625
129,1214,1.025,1.050625
129,1215,1.025,1.050625
129,1216,1.025,1.050625
129,1217,1.025,1.050625
129,1218,1.025,1.050625
129,1219,1.025,1.050625
129,1220,1.025,1.050625
129,1221,1.025,1.050625
129,1222,1.025,1.050625
129,1223,1.025,1.050625
129,1224,1.025,1.050625
129,1225,1.025,1.050625
129,1226,1.025,1.050625
129,1227,1.025,1.050625
129,1228,1.025,1.050625
129,1229,1.025,1.050625
129,1230,1.025,1.050625
129,1231,1.025,1.050625
129,1232,1.025,1.050625
129,1233,1.025,1.050625
129,1234,1.025,1.050625
129,1235,1.025,1.050625
129,1236,1.025,1.050625
129,1237,1.025,1.050625
129,1238,1.025,1.050625
129,1239,1.025,1.050625
129,1240,1.025,1.050625
129,1241,1.025,1.050625
129,1242,1.025,1.050625
129,1243,1.025,1.050625
129,1244,1.025,1.050625
129,1245,1.025,1.050625
129,1246,1.025,1.050625
129,1247,1.025,1.050625
129,1248,1.025,1.050625
129,1249,1.025,1.050625
129,1250,1.025,1.050625
129,1251,1.025,1.050625
129,1252,1.025,1.050625
129,1253,1.025,1.050625
129,1254,1.025,1.050625
129,1255,1.025,1.050625
129,1256,1.025,1.050625
129,1257,1.025,1.050625
129,1258,1.025,1.050625
129,1259,1.025,1.050625
129,1260,1.025,1.050625
129,1261,1.025,1.050625
129,1262,1.025,1.050625
129,1263,1.025,1.050625
129,1264,1.025,1.050625
129,1265,1.025,1.050625
129,1266,1.025,1.050625
129,1267,1.025,1.050625
129,1268,1.025,1.050625
129,1269,1.025,1.050625
129,1270,1.025,1.050625
129,1271,1.025,1.050625
129,1272,1.025,1.050625
129,1273,1.025,1.050625
129,1274,1.025,1.050625
129,1275,1.025,1.050625
129,1276,1.025,1.050625
129,1277,1.025,1.050625
129,1278,1.025,1.050625
129,1279,1.025,1.050625
129,1280,1.025,1.050625
129,1281,1.025,1.050625
129,1282,1.025,1.050625
129,1283,1.025,1.050625
129,1284,1.025,1.050625
129,1285,1.025,1.050625
129,1286,1.025,1.050625
129,1287,1.025,1.050625
129,1288,1.025,1.050625
129,1289,1.025,1.050625
129,1290,1.025,1.050625
129,1291,1.025,1.050625
129,1292,1.025,1.050625
129,1293,1.025,1.050625
129,1294,1.025,1.050625
129,1295,1.025,1.050625
129,1296,1.025,1.050625
129,1297,1.025,1.050625
129,1298,1.025,1.050625
129,1299,1.025,1.050625
129,1300,1.025,1.050625
129,1301,1.025,1.050625
129,1302,1.025,1.050625
129,1303,1.025,1.050625
129,1304,1.025,1.050625
129,1305,1.025,1.050625
129,1306,1.025,1.050625
129,1307,1.025,1.050625
129,1308,1.025,1.050625
129,1309,1.025,1.050625
129,1310,1.025,1.050625
129,1311,1.025,1.050625
129,1312,1.025,1.050625
129,1313,1.025,1.050625
129,1314,1.025,1.050625
129,1315,1.025,1.050625
129,1316,1.025,1.050625
129,1317,1.025,1.050625
129,1318,1.025,1.050625
129,1319,1.025,1.050625
129,1320,1.025,1.050625
129,1321,1.025,1.050625
129,1322,1.025,1.050625
129,1323,1.025,1.050625
129,1324,1.025,1.050625
129,1325,1.025,1.050625
129,1326,1.025,1.050625
129,1327,1.025,1.050625
129,1328,1.025,1.050625
129,1329,1.025,1.050625
129,1330,1.025,1.050625
129,1331,1.025,1.050625
129,1332,1.025,1.050625
129,1333,1.025,1.050625
129,1334,1.025,1.050625
129,1335,1.025,1.050625
129,1336,1.025,1.050625
129,1337,1.025,1.050625
129,1338,1.025,1.050625
129,1339,1.025,1.050625
129,1340,1.025,1.050625
129,1341,1.025,1.050625
129,1342,1.025,1.050625
129,1343,1.025,1.050625
129,1344,1.025,1.050625
129,1345,1.025,1.050625
129,1346,1.025,1.050625
129,1347,1.025,1.050625
129,1348,1.025,1.050625
129,1349,1.025,1.050625
129,1350,1.025,1.050625
129,1351,1.025,1.050625
129,1352,1.025,1.050625
129,1353,1.025,1.050625
129,1354,1.025,1.050625
129,1355,1.025,1.050625
129,1356,1.025,1.050625
129,1357,1.025,1.050625
129,1358,1.025,1.050625
129,1359,1.025,1.050625
129,1360,1.025,1.050625
129,1361,1.025,1.050625
129,1362,1.025,1.050625
129,1363,1.025,1.050625
129,1364,1.025,1.050625
129,1365,1.025,1.050625
129,1366,1.025,1.050625
129,1367,1.025,1.050625
129,1368,1.025,1.050625
129,1369,1.025,1.050625
129,1370,1.025,1.050625
129,1371,1.025,1.050625
129,1372,1.025,1.050625
129,1373,1.025,1.050625
129,1374,1.025,1.050625
129,1375,1.025,1.050625
129,1376,1.025,1.050625
129,1377,1.025,1.050625
129,1378,1.025,1.050625
129,1379,1.025,1.050625
129,1380,1.025,1.050625
129,1381,1.025,1.050625
129,1382,1.025,1.050625
129,1383,1.025,1.050625
129,1384,1.025,1.050625
129,1385,1.025,1.050625
129,1386,1.025,1.050625
129,1387,1.025,1.050625
129,1388,1.025,1.050625
129,1389,1.025,1.050625
129,1390,1.025,1.050625
129,1391,1.025,1.050625
129,1392,1.025,1.050625
129,1393,1.025,1.050625
129,1394,1.025,1.050625
129,1395,1.025,1.050625
129,1396,1.025,1.050625
129,1397,1.025,1.050625
129,1398,1.025,1.050625
129,1399,1.025,1.050625
129,1400,1.025,1.050625
129,1401,1.025,1.050625
129,1402,1.025,1.050625
129,1403,1.025,1.050625
129,1404,1.025,1.050625
129,1405,1.025,1.050625
129,1406,1.025,1.050625
129,1407,1.025,1.050625
129,1408,1.025,1.050625
129,1409,1.025,1.050625
129,1410,1.025,1.050625
129,1411,1.025,1.050625
129,1412,1.025,1.050625
129,1413,1.025,1.050625
129,1414,1.025,1.050625
129,1415,1.025,1.050625
129,1416,1.025,1.050625
129,1417,1.025,1.050625
129,1418,1.025,1.050625
129,1419,1.025,1.050625
129,1420,1.025,1.050625
129,1421,1.025,1.050625
129,1422,1.025,1.050625
129,1423,1.025,1.050625
129,1424,1.025,1.050625
129,1425,1.025,1.050625
129,1426,1.025,1.050625
129,1427,1.025,1.050625
129,1428,1.025,1.050625
129,1429,1.025,1.050625
129,1430,1.025,1.050625
129,1431,1.025,1.050625
129,1432,1.025,1.050625
129,1433,1.025,1.050625
129,1434,1.025,1.050625
129,1435,1.025,1.050625
129,1436,1.025,1.050625
129,1437,1.025,1.050625
129,1438,1.025,1.050625
129,1439,1.025,1.050625
129,1440,1.025,1.050625
129,1441,1.025,1.050625
129,1442,1.025,1.050625
129,1443,1.025,1.050625
129,1444,1.025,1.050625
129,1445,1.025,1.050625
129,1446,1.025,1.050625
129,1447,1.025,1.050625
129,1448,1.025,1.050625
129,1449,1.025,1.050625
129,1450,1.025,1.050625
129,1451,1.025,1.050625
129,1452,1.025,1.050625
129,1453,1.025,1.050625
129,1454,1.025,1.050625
129,1455,1.025,1.050625
129,1456,1.025,1.050625
129,1457,1.025,1.050625
129,1458,1.025,1.050625
129,1459,1.025,1.050625
129,1460,1.025,1.050625
129,1461,1.025,1.050625
129,1462,1.025,1.050625
129,1463,1.025,1.050625
129,1464,1.025,1.050625
129,1465,1.025,1.050625
129,1466,1.025,1.050625
129,1467,1.025,1.050625
129,1468,1.025,1.050625
129,1469,1.025,1.050625
129,1470,1.025,1.050625
129,1471,1.025,1.050625
129,1472,1.025,1.050625
129,1473,1.025,1.050625
129,1474,1.025,1.050625
129,1475,1.025,1.050625
129,1476,1.025,1.050625
129,1477,1.025,1.050625
129,1478,1.025,1.050625
129,1479,1.025,1.050625
129,1480,1.025,1.050625
129,1481,1.025,1.050625
129,1482,1.025,1.050625
129,1483,1.025,1.050625
129,1484,1.025,1.050625
129,1485,1.025,1.050625
129,1486,1.025,1.050625
129,1487,1.025,1.050625
129,1488,1.025,1.050625
129,1489,1.025,1.050625
129,1490,1.025,1.050625
129,1491,1.025,1.050625
129,1492,1.025,1.050625
129,1493,1.025,1.050625
129,1494,1.025,1.050625
129,1495,1.025,1.050625
129,1496,1.025,1.050625
129,1497,1.025,1.050625
129,1498,1.025,1.050625
129,1499,1.025,1.050625
129,1500,1.025,1.050625
129,1501,1.025,1.050625
129,1502,1.025,1.050625
129,1503,1.025,1.050625
129,1504,1.025,1.050625
129,1505,1.025,1.050625
129,1506,1.025,1.050625
129,1507,1.025,1.050625
129,1508,1.025,1.050625
129,1509,1.025,1.050625
129,1510,1.025,1.050625
129,1511,1.025,1.050625
129,1512,1.025,1.050625
129,1513,1.025,1.050625
129,1514,1.025,1.050625
129,1515,1.025,1.050625
129,1516,1.025,1.050625
129,1517,1.025,1.050625
129,1518,1.025,1.050625
129,1519,1.025,1.050625
129,1520,1.025,1.050625
129,1521,1.025,1.050625
129,1522,1.025,1.050625
129,1523,1.025,1.050625
129,1524,1.025,1.050625
129,1525,1.025,1.050625
129,1526,1.025,1.050625
129,1527,1.025,1.050625
129,1528,1.025,1.050625
129,1529,1.025,1.050625
129,1530,1.025,1.050625
129,1531,1.025,1.050625
129,1532,1.025,1.050625
129,1533,1.025,1.050625
129,1534,1.025,1.050625
129,1535,1.025,1.050625
129,1536,1.025,1.050625
129,1537,1.025,1.050625
129,1538,1.025,1.050625
129,1539,1.025,1.050625
129,1540,1.025,1.050625
129,1541,1.025,1.050625
129,1542,1.025,1.050625
129,1543,1.025,1.050625
129,1544,1.025,1.050625
129,1545,1.025,1.050625
129,1546,1.025,1.050625
129,1547,1.025,1.050625
129,1548,1.025,1.050625
129,1549,1.025,1.050625
129,1550,1.025,1.050625
129,1551,1.025,1.050625
129,1552,1.025,1.050625
129,1553,1.025,1.050625
129,1554,1.025,1.050625
129,1555,1.025,1.050625
129,1556,1.025,1.050625
129,1557,1.025,1.050625
129,1558,1.025,1.050625
129,1559,1.025,1.050625
129,1560,1.025,1.050625
129,1561,1.025,1.050625
129,1562,1.025,1.050625
129,1563,1.025,1.050625
129,1564,1.025,1.050625
129,1565,1.025,1.050625
129,1566,1.025,1.050625
129,1567,1.025,1.050625
129,1568,1.025,1.050625
129,1569,1.025,1.050625
129,1570,1.025,1.050625
129,1571,1.025,1.050625
129,1572,1.025,1.050625
129,1573,1.025,1.050625
129,1574,1.025,1.050625
129,1575,1.025,1.050625
129,1576,1.025,1.050625
129,1577,1.025,1.050625
129,1578,1.025,1.050625
129,1579,1.025,1.050625
129,1580,1.025,1.050625
129,1581,1.025,1.050625
129,1582,1.025,1.050625
129,1583,1.025,1.050625
129,1584,1.025,1.050625
129,1585,1.025,1.050625
129,1586,1.025,1.050625
129,1587,1.025,1.050625
129,1588,1.025,1.050625
129,1589,1.025,1.050625
129,1590,1.025,1.050625
129,1591,1.025,1.050625
129,1592,1.025,1.050625
129,1593,1.025,1.050625
129,1594,1.025,1.050625
129,1595,1.025,1.050625
129,1596,1.025,1.050625
129,1597,1.025,1.050625
129,1598,1.025,1.050625
129,1599,1.025,1.050625
129,1600,1.025,1.050625
129,1601,1.025,1.050625
129,1602,1.025,1.050625
129,1603,1.025,1.050625
129,1604,1.025,1.050625
129,1605,1.025,1.050625
129,1606,1.025,1.050625
129,1607,1.025,1.050625
129,1608,1.025,1.050625
129,1609,1.025,1.050625
129,1610,1.025,1.050625
129,1611,1.025,1.050625
129,1612,1.025,1.050625
129,1613,1.025,1.050625
129,1614,1.025,1.050625
129,1615,1.025,1.050625
129,1616,1.025,1.050625
129,1617,1.025,1.050625
129,1618,1.025,1.050625
129,1619,1.025,1.050625
129,1620,1.025,1.050625
129,1621,1.025,1.050625
129,1622,1.025,1.050625
129,1623,1.025,1.050625
129,1624,1.025,1.050625
129,1625,1.025,1.050625
129,1626,1.025,1.050625
129,1627,1.025,1.050625
129,1628,1.025,1.050625
129,1629,1.025,1.050625
129,1630,1.025,1.050625
129,1631,1.025,1.050625
129,1632,1.025,1.050625
129,1633,1.025,1.050625
129,1634,1.025,1.050625
129,1635,1.025,1.050625
129,1636,1.025,1.050625
129,1637,1.025,1.050625
129,1638,1.025,1.050625
129,1639,1.025,1.050625
129,1640,1.025,1.050625
129,1641,1.025,1.050625
129,1642,1.025,1.050625
129,1643,1.025,1.050625
129,1644,1.025,1.050625
129,1645,1.025,1.050625
129,1646,1.025,1.050625
129,1647,1.025,1.050625
129,1648,1.025,1.050625
129,1649,1.025,1.050625
129,1650,1.025,1.050625
129,1651,1.025,1.050625
129,1652,1.025,1.050625
129,1653,1.025,1.050625
129,1654,1.025,1.050625
129,1655,1.025,1.050625
129,1656,1.025,1.050625
129,1657,1.025,1.050625
129,1658,1.025,1.050625
129,1659,1.025,1.050625
129,1660,1.025,1.050625
129,1661,1.025,1.050625
129,1662,1.025,1.050625
129,1663,1.025,1.050625
129,1664,1.025,1.050625
129,1665,1.025,1.050625
129,1666,1.025,1.050625
129,1667,1.025,1.050625
129,1668,1.025,1.050625
129,1669,1.025,1.050625
129,1670,1.025,1.050625
129,1671,1.025,1.050625
129,1672,1.025,1.050625
129,1673,1.025,1.050625
129,1674,1.025,1.050625
129,1675,1.025,1.050625
129,1676,1.025,1.050625
129,1677,1.025,1.050625
129,1678,1.025,1.050625
129,1679,1.025,1.050625
129,1680,1.025,1.050625
129,1681,1.025,1.050625
129,1682,1.025,1.050625
129,1683,1.025,1.050625
129,1684,1.025,1.050625
129,1685,1.025,1.050625
129,1686,1.025,1.050625
129,1687,1.025,1.050625
129,1688,1.025,1.050625
129,1689,1.025,1.050625
129,1690,1.025,1.050625
129,1691,1.025,1.050625
129,1692,1.025,1.050625
129,1693,1.025,1.050625
129,1694,1.025,1.050625
129,1695,1.025,1.050625
129,1696,1.025,1.050625
129,1697,1.025,1.050625
129,1698,1.025,1.050625
129,1699,1.025,1.050625
129,1700,1.025,1.050625
129,1701,1.025,1.050625
129,1702,1.025,1.050625
129,1703,1.025,1.050625
129,1704,1.025,1.050625
129,1705,1.025,1.050625
129,1706,1.025,1.050625
129,1707,1.025,1.050625
129,1708,1.025,1.050625
129,1709,1.025,1.050625
129,1710,1.025,1.050625
129,1711,1.025,1.050625
129,1712,1.025,1.050625
129,1713,1.025,1.050625
129,1714,1.025,1.050625
129,1715,1.025,1.050625
129,1716,1.025,1.050625
129,1717,1.025,1.050625
129,1718,1.025,1.050625
129,1719,1.025,1.050625
129,1720,1.025,1.050625
129,1721,1.025,1.050625
129,1722,1.025,1.050625
129,1723,1.025,1.050625
129,1724,1.025,1.050625
129,1725,1.025,1.050625
129,1726,1.025,1.050625
129,1727,1.025,1.050625
129,1728,1.025,1.050625
129,1729,1.025,1.050625
129,1730,1.025,1.050625
129,1731,1.025,1.050625
129,1732,1.025,1.050625
129,1733,1.025,1.050625
129,1734,1.025,1.050625
129,1735,1.025,1.050625
129,1736,1.025,1.050625
129,1737,1.025,1.050625
129,1738,1.025,1.050625
129,1739,1.025,1.050625
129,1740,1.025,1.050625
129,1741,1.025,1.050625
129,1742,1.025,1.050625
129,1743,1.025,1.050625
129,1744,1.025,1.050625
129,1745,1.025,1.050625
129,1746,1.025,1.050625
129,1747,1.025,1.050625
129,1748,1.025,1.050625
129,1749,1.025,1.050625
129,1750,1.025,1.050625
129,1751,1.025,1.050625
129,1752,1.025,1.050625
129,1753,1.025,1.050625
129,1754,1.025,1.050625
129,1755,1.025,1.050625
129,1756,1.025,1.050625
129,1757,1.025,1.050625
129,1758,1.025,1.050625
129,1759,1.025,1.050625
129,1760,1.025,1.050625
129,1761,1.025,1.050625
129,1762,1.025,1.050625
129,1763,1.025,1.050625
129,1764,1.025,1.050625
129,1765,1.025,1.050625
129,1766,1.025,1.050625
129,1767,1.025,1.050625
129,1768,1.025,1.050625
129,1769,1.025,1.050625
129,1770,1.025,1.050625
129,1771,1.025,1.050625
129,1772,1.025,1.050625
129,1773,1.025,1.050625
129,1774,1.025,1.050625
129,1775,1.025,1.050625
129,1776,1.025,1.050625
129,1777,1.025,1.050625
129,1778,1.025,1.050625
129,1779,1.025,1.050625
129,1780,1.025,1.050625
129,1781,1.025,1.050625
129,1782,1.025,1.050625
129,1783,1.025,1.050625
129,1784,1.025,1.050625
129,1785,1.025,1.050625
129,1786,1.025,1.050625
129,1787,1.025,1.050625
129,1788,1.025,1.050625
129,1789,1.025,1.050625
129,1790,1.025,1.050625
129,1791,1.025,1.050625
129,1792,1.025,1.050625
129,1793,1.025,1.050625
129,1794,1.025,1.050625
129,1795,1.025,1.050625
129,1796,1.025,1.050625
129,1797,1.025,1.050625
129,1798,1.025,1.050625
129,1799,1.025,1.050625
129,1800,1.025,1.050625
129,1801,1.025,1.050625
129,1802,1.025,1.050625
129,1803,1.025,1.050625
129,1804,1.025,1.050625
129,1805,1.025,1.050625
129,1806,1.025,1.050625
129,1807,1.025,1.050625
129,1808,1.025,1.050625
129,1809,1.025,1.050625
129,1810,1.025,1.050625
129,1811,1.025,1.050625
129,1812,1.025,1.050625
129,1813,1.025,1.050625
129,1814,1.025,1.050625
129,1815,1.025,1.050625
129,1816,1.025,1.050625
129,1817,1.025,1.050625
129,1818,1.025,1.050625
129,1819,1.025,1.050625
129,1820,1.025,1.050625
129,1821,1.025,1.050625
129,1822,1.025,1.050625
129,1823,1.025,1.050625
129,1824,1.025,1.050625
129,1825,1.025,1.050625
129,1826,1.025,1.050625
129,1827,1.025,1.050625
129,1828,1.025,1.050625
129,1829,1.025,1.050625
129,1830,1.025,1.050625
129,1831,1.025,1.050625
129,1832,1.025,1.050625
129,1833,1.025,1.050625
129,1834,1.025,1.050625
129,1835,1.025,1.050625
129,1836,1.025,1.050625
129,1837,1.025,1.050625
129,1838,1.025,1.050625
129,1839,1.025,1.050625
129,1840,1.025,1.050625
129,1841,1.025,1.050625
129,1842,1.025,1.050625
129,1843,1.025,1.050625
129,1844,1.025,1.050625
129,1845,1.025,1.050625
129,1846,1.025,1.050625
129,1847,1.025,1.050625
129,1848,1.025,1.050625
129,1849,1.025,1.050625
129,1850,1.025,1.050625
129,1851,1.025,1.050625
129,1852,1.025,1.050625
129,1853,1.025,1.050625
129,1854,1.025,1.050625
129,1855,1.025,1.050625
129,1856,1.025,1.050625
129,1857,1.025,1.050625
129,1858,1.025,1.050625
129,1859,1.025,1.050625
129,1860,1.025,1.050625
129,1861,1.025,1.050625
129,1862,1.025,1.050625
129,1863,1.025,1.050625
129,1864,1.025,1.050625
129,1865,1.025,1.050625
129,1866,1.025,1.050625
129,1867,1.025,1.050625
129,1868,1.025,1.050625
129,1869,1.025,1.050625
129,1870,1.025,1.050625
129,1871,1.025,1.050625
129,1872,1.025,1.050625
129,1873,1.025,1.050625
129,1874,1.025,1.050625
129,1875,1.025,1.050625
129,1876,1.025,1.050625
129,1877,1.025,1.050625
129,1878,1.025,1.050625
129,1879,1.025,1.050625
129,1880,1.025,1.050625
129,1881,1.025,1.050625
129,1882,1.025,1.050625
129,1883,1.025,1.050625
129,1884,1.025,1.050625
129,1885,1.025,1.050625
129,1886,1.025,1.050625
129,1887,1.025,1.050625
129,1888,1.025,1.050625
129,1889,1.025,1.050625
129,1890,1.025,1.050625
129,1891,1.025,1.050625
129,1892,1.025,1.050625
129,1893,1.025,1.050625
129,1894,1.025,1.050625
129,1895,1.025,1.050625
129,1896,1.025,1.050625
129,1897,1.025,1.050625
129,1898,1.025,1.050625
129,1899,1.025,1.050625
129,1900,1.025,1.050625
129,1901,1.025,1.050625
129,1902,1.025,1.050625
129,1903,1.025,1.050625
129,1904,1.025,1.050625
129,1905,1.025,1.050625
129,1906,1.025,1.050625
129,1907,1.025,1.050625
129,1908,1.025,1.050625
129,1909,1.025,1.050625
129,1910,1.025,1.050625
129,1911,1.025,1.050625
129,1912,1.025,1.050625
129,1913,1.025,1.050625
129,1914,1.025,1.050625
129,1915,1.025,1.050625
129,1916,1.025,1.050625
129,1917,1.025,1.050625
129,1918,1.025,1.050625
129,1919,1.025,1.050625
129,1920,1.025,1.050625
