bus,time,PV_used_kW,PV_curtailed_kW
0,797,0.002238259482776401,0.0
0,798,0.0022080127330091526,0.0
0,799,0.000998142742319206,0.0
0,800,0.006472804450191214,0.0
0,801,0.13051472524567798,0.0
0,802,0.4030379406485884,0.0
0,803,0.6493977175028287,0.0
0,804,0.761582912389554,0.0
0,805,0.7434953560287393,0.0
0,806,0.5894789062139092,0.0
0,807,0.3352852211699514,0.0
0,808,0.09418837877521234,0.0
0,809,0.0032061554753283587,0.0
0,810,0.0008469089934829625,0.0
0,811,0.000816662243715714,0.0
0,812,0.0008469089934829625,0.0
0,813,0.0017543114865004221,0.0
0,814,0.0017240647367331738,0.0
0,815,0.0015728309878969304,0.0
0,816,0.001421597239060687,0.0
0,817,0.0012703634902244438,0.0
0,818,0.0011493764911554491,0.0
0,819,0.000816662243715714,0.0
0,820,0.0009376492427847085,0.0
0,821,0.0010888829916209516,0.0
0,822,0.0011191297413882006,0.0
0,823,0.0006049349953449731,0.0
0,824,0.01082833641667502,0.0
0,825,0.1432183601479224,0.0
0,826,0.4104786410913316,0.0
0,827,0.6245046424443831,0.0
0,828,0.7155473592438015,0.0
0,829,0.6875388689593293,0.0
0,830,0.5435945868169929,0.0
0,831,0.3166834700630935,0.0
0,832,0.0820594321185456,0.0
0,833,0.001875298485569417,0.0
0,834,0.0010283894920864545,0.0
0,835,0.0009678959925519573,0.0
0,836,0.0009678959925519573,0.0
0,837,0.0022987529823108987,0.0
0,838,0.0021475192334746546,0.0
0,839,0.0022080127330091526,0.0
0,840,0.0019660387348711633,0.0
0,841,0.001966038734871163,0.0
0,842,0.001966038734871163,0.0
0,843,0.001875298485569417,0.0
0,844,0.001784558236267671,0.0
0,845,0.0016635712371986763,0.0
0,846,0.0017543114865004221,0.0
0,847,0.0009074024930174598,0.0
0,848,0.01352029714596015,0.0
0,849,0.14908622960276866,0.0
0,850,0.41298912132201315,0.0
0,851,0.6644303521371513,0.0
0,852,0.7584674971635276,0.0
0,853,0.7450681870166364,0.0
0,854,0.5990368791403597,0.0
0,855,0.36456407494464815,0.0
0,856,0.1118827273890528,0.0
0,857,0.0040833112185785685,0.0
0,858,0.0011191297413882006,0.0
0,859,0.000998142742319206,0.0
0,860,0.0009678959925519573,0.0
0,861,0.0023592464818453954,0.0
0,862,0.0021475192334746546,0.0
0,863,0.001875298485569417,0.0
0,864,0.0017543114865004221,0.0
0,865,0.0015425842381296816,0.0
0,866,0.001512337488362433,0.0
0,867,0.0014518439888279357,0.0
0,868,0.0014518439888279357,0.0
0,869,0.0013611037395261899,0.0
0,870,0.0013308569897589413,0.0
0,871,0.0006049349953449731,0.0
0,872,0.010767842917140525,0.0
0,873,0.14890474910416518,0.0
0,874,0.40101140841418276,0.0
0,875,0.6217824349653307,0.0
0,876,0.7209010339526046,0.0
0,877,0.7131578660121889,0.0
0,878,0.5750814533246988,0.0
0,879,0.3412740776238667,0.0
0,880,0.1129413636309065,0.0
0,881,0.0036296099720698393,0.0
0,882,0.0009678959925519573,0.0
0,883,0.0009678959925519573,0.0
0,884,0.000998142742319206,0.0
0,885,0.0021475192334746546,0.0
0,886,0.002117272483707406,0.0
0,887,0.001875298485569417,0.0
0,888,0.0015728309878969304,0.0
0,889,0.0013611037395261896,0.0
0,890,0.0014518439888279357,0.0
0,891,0.0014518439888279357,0.0
0,892,0.0012703634902244438,0.0
0,893,0.0013611037395261899,0.0
0,894,0.0016030777376641794,0.0
0,895,0.0016635712371986763,0.0
0,896,0.048031838630390865,0.0
0,897,0.4078774206113482,0.0
0,898,1.0018630925405774,0.0
0,899,1.5061369046601472,0.0
0,900,1.7645651346715197,0.0
0,901,1.7636274854287348,0.0
0,902,1.45795383228092,0.0
0,903,0.9098827264983741,0.0
0,904,0.3584239847418967,0.0
0,905,0.023320244070548717,0.0
0,906,0.0018450517358021682,0.0
0,907,0.0019055452353366658,0.0
0,908,0.0019055452353366658,0.0
0,909,0.0017543114865004221,0.0
0,910,0.001633324487431428,0.0
0,911,0.0015425842381296816,0.0
0,912,0.0013913504892934384,0.0
0,913,0.0013913504892934382,0.0
0,914,0.0012703634902244438,0.0
0,915,0.0013006102399916925,0.0
0,916,0.0012703634902244438,0.0
0,917,0.0013006102399916925,0.0
0,918,0.001421597239060687,0.0
0,919,0.0013913504892934382,0.0
0,920,0.046035553145752466,0.0
0,921,0.4320445736753799,0.0
0,922,1.0055229492624145,0.0
0,923,1.4494847423460904,0.0
0,924,1.7299023594382528,0.0
0,925,1.680448923568801,0.0
0,926,1.3580185710499304,0.0
0,927,0.853412044682921,0.0
0,928,0.28162748708285223,0.0
0,929,0.01170549215992523,0.0
0,930,0.0019055452353366658,0.0
0,931,0.0017543114865004221,0.0
0,932,0.001693817986965925,0.0
0,933,0.001693817986965925,0.0
0,934,0.001633324487431428,0.0
0,935,0.001512337488362433,0.0
0,936,0.001512337488362433,0.0
0,937,0.0013913504892934382,0.0
0,938,0.0013308569897589413,0.0
0,939,0.0013913504892934382,0.0
0,940,0.0014518439888279357,0.0
0,941,0.0016030777376641794,0.0
0,942,0.0018148049860349197,0.0
0,943,0.0008469089934829625,0.0
0,944,0.02141469883521205,0.0
0,945,0.21060811862935241,0.0
0,946,0.4995250724061117,0.0
0,947,0.7424972132864202,0.0
0,948,0.8398010072876592,0.0
0,949,0.8152103997268858,0.0
0,950,0.6798259477686809,0.0
0,951,0.42052056201405813,0.0
0,952,0.1592491375245642,0.0
0,953,0.006926505696699943,0.0
0,954,0.0011191297413882006,0.0
0,955,0.0010888829916209516,0.0
0,956,0.000998142742319206,0.0
0,957,0.0023289997320781472,0.0
0,958,0.0024499867311471414,0.0
0,959,0.0023289997320781472,0.0
0,960,0.0019055452353366658,0.0
0,961,0.0017845582362676713,0.0
0,962,0.0017543114865004221,0.0
0,963,0.001693817986965925,0.0
0,964,0.001693817986965925,0.0
0,965,0.0017240647367331738,0.0
0,966,0.0019055452353366658,0.0
0,967,0.0009376492427847085,0.0
0,968,0.026526399545877072,0.0
0,969,0.215054390845138,0.0
0,970,0.5243274072152556,0.0
0,971,0.7951568046312,0.0
0,972,0.9208320499141182,0.0
0,973,0.9042568310416661,0.0
0,974,0.7310941886241673,0.0
0,975,0.4489222600455046,0.0
0,976,0.16469355248266895,0.0
0,977,0.012068453157132213,0.0
0,978,0.0008469089934829625,0.0
0,979,0.0008469089934829625,0.0
0,980,0.0008771557432502112,0.0
0,981,0.001875298485569417,0.0
0,982,0.0019357919851039145,0.0
0,983,0.0019357919851039145,0.0
0,984,0.001633324487431428,0.0
0,985,0.0016635712371986763,0.0
0,986,0.001693817986965925,0.0
0,987,0.0013308569897589413,0.0
0,988,0.001240116740457195,0.0
0,989,0.001240116740457195,0.0
0,990,0.0013913504892934382,0.0
0,991,0.0007259219944139679,0.0
0,992,0.033362164993275274,0.0
0,993,0.22285805228508815,0.0
0,994,0.5292878741770843,0.0
0,995,0.765000795113253,0.0
0,996,0.8686564065656143,0.0
0,997,0.8437330847574015,0.0
0,998,0.6814895190058796,0.0
0,999,0.4290501454484223,0.0
0,1000,0.1511732553367088,0.0
0,1001,0.0070172459460016885,0.0
0,1002,0.0013006102399916925,0.0
0,1003,0.001240116740457195,0.0
0,1004,0.0012098699906899462,0.0
0,1005,0.0027222074790523793,0.0
0,1006,0.0024499867311471414,0.0
0,1007,0.0024197399813798925,0.0
0,1008,0.00202653223440566,0.0
0,1009,0.001784558236267671,0.0
0,1010,0.0019055452353366658,0.0
0,1011,0.0018450517358021682,0.0
0,1012,0.001784558236267671,0.0
0,1013,0.001693817986965925,0.0
0,1014,0.0019357919851039145,0.0
0,1015,0.0009678959925519573,0.0
0,1016,0.03457203498396522,0.0
0,1017,0.2341098431985046,0.0
0,1018,0.5391785613509746,0.0
0,1019,0.8080419200320479,0.0
0,1020,0.9114555574862712,0.0
0,1021,0.9018370910602861,0.0
0,1022,0.7392910578110918,0.0
0,1023,0.475720880339287,0.0
0,1024,0.18269036859418192,0.0
0,1025,0.015002387884555336,0.0
0,1026,0.001058636241853703,0.0
0,1027,0.0009678959925519573,0.0
0,1028,0.0009678959925519573,0.0
0,1029,0.0023289997320781472,0.0
0,1030,0.0022080127330091526,0.0
0,1031,0.0019055452353366658,0.0
0,1032,0.0017240647367331738,0.0
0,1033,0.0015425842381296816,0.0
0,1034,0.001512337488362433,0.0
0,1035,0.0013913504892934382,0.0
0,1036,0.0013006102399916925,0.0
0,1037,0.0011191297413882006,0.0
0,1038,0.0011796232409226977,0.0
0,1039,0.0006049349953449731,0.0
0,1040,0.03224303525188707,0.0
0,1041,0.23153886946828847,0.0
0,1042,0.523299017723169,0.0
0,1043,0.7688421323336937,0.0
0,1044,0.8809365869711173,0.0
0,1045,0.8738286007758138,0.0
0,1046,0.721687449446553,0.0
0,1047,0.46062775220542984,0.0
0,1048,0.18810453680251943,0.0
0,1049,0.014276465890141367,0.0
0,1050,0.0010888829916209516,0.0
0,1051,0.0010888829916209516,0.0
0,1052,0.0010888829916209516,0.0
0,1053,0.0023592464818453954,0.0
0,1054,0.0023289997320781472,0.0
0,1055,0.0021475192334746546,0.0
0,1056,0.0018450517358021682,0.0
0,1057,0.0018450517358021682,0.0
0,1058,0.001996285484638412,0.0
0,1059,0.0019357919851039145,0.0
0,1060,0.0017543114865004221,0.0
0,1061,0.0018148049860349197,0.0
0,1062,0.0021475192334746546,0.0
0,1063,0.002117272483707406,0.0
0,1064,0.11998885632667546,0.0
0,1065,0.6143719812723548,0.0
0,1066,1.295831253528467,0.0
0,1067,1.855880072218843,0.0
0,1068,2.1505136617016123,0.0
0,1069,2.1505136617016123,0.0
0,1070,1.8058821948535815,0.0
0,1071,1.192054655077037,0.0
0,1072,0.5379384446105174,0.0
0,1073,0.059434863292643615,0.0
0,1074,0.0025709737302161365,0.0
0,1075,0.0026617139795178826,0.0
0,1076,0.0027222074790523797,0.0
0,1077,0.0024499867311471414,0.0
0,1078,0.0022685062325436497,0.0
0,1079,0.0021475192334746546,0.0
0,1080,0.0020567789841729085,0.0
0,1081,0.0018450517358021682,0.0
0,1082,0.001875298485569417,0.0
0,1083,0.0019055452353366658,0.0
0,1084,0.001875298485569417,0.0
0,1085,0.0019660387348711633,0.0
0,1086,0.002177765983241903,0.0
0,1087,0.002117272483707406,0.0
0,1088,0.11989811607737372,0.0
0,1089,0.6450724322861122,0.0
0,1090,1.313434861893006,0.0
0,1091,1.8162568300237478,0.0
0,1092,2.125892807391072,0.0
0,1093,2.067849294587722,0.0
0,1094,1.715928361045784,0.0
0,1095,1.150344387148001,0.0
0,1096,0.4755998933402179,0.0
0,1097,0.04428124165925204,0.0
0,1098,0.0024499867311471414,0.0
0,1099,0.002389493231612644,0.0
0,1100,0.0022987529823108987,0.0
0,1101,0.0022685062325436497,0.0
0,1102,0.0022685062325436497,0.0
0,1103,0.0019357919851039145,0.0
0,1104,0.0018450517358021682,0.0
0,1105,0.0015728309878969304,0.0
0,1106,0.001633324487431428,0.0
0,1107,0.0014820907385951843,0.0
0,1108,0.0014518439888279357,0.0
0,1109,0.0016938179869659246,0.0
0,1110,0.0018148049860349197,0.0
0,1111,0.0009074024930174598,0.0
0,1112,0.05350650033826289,0.0
0,1113,0.3029514456687626,0.0
0,1114,0.6342743426192045,0.0
0,1115,0.9016556105616826,0.0
0,1116,1.0114513122167952,0.0
0,1117,0.9838965231788318,0.0
0,1118,0.8328140080914246,0.0
0,1119,0.5455303788020969,0.0
0,1120,0.2404314138998596,0.0
0,1121,0.021475192334746547,0.0
0,1122,0.0009678959925519573,0.0
0,1123,0.0009074024930174598,0.0
0,1124,0.0008469089934829625,0.0
0,1125,0.0018148049860349197,0.0
0,1126,0.0017543114865004221,0.0
0,1127,0.0015728309878969304,0.0
0,1128,0.0014820907385951843,0.0
0,1129,0.0014820907385951843,0.0
0,1130,0.0013913504892934382,0.0
0,1131,0.0012703634902244438,0.0
0,1132,0.0010888829916209516,0.0
0,1133,0.001240116740457195,0.0
0,1134,0.0016030777376641794,0.0
0,1135,0.0011191297413882006,0.0
0,1136,0.06294348626564446,0.0
0,1137,0.31145078235335943,0.0
0,1138,0.6551445999586061,0.0
0,1139,0.9504133711864874,0.0
0,1140,1.0870076931353823,0.0
0,1141,1.0664701500434206,0.0
0,1142,0.8815717687162296,0.0
0,1143,0.5737203495851726,0.0
0,1144,0.24769063384399934,0.0
0,1145,0.029097373276093207,0.0
0,1146,0.0010888829916209516,0.0
0,1147,0.0010888829916209516,0.0
0,1148,0.0011191297413882006,0.0
0,1149,0.0024197399813798925,0.0
0,1150,0.0023592464818453954,0.0
0,1151,0.0020265322344056604,0.0
0,1152,0.0016030777376641794,0.0
0,1153,0.0018148049860349197,0.0
0,1154,0.001966038734871163,0.0
0,1155,0.0017240647367331738,0.0
0,1156,0.0017543114865004221,0.0
0,1157,0.001633324487431428,0.0
0,1158,0.0017543114865004221,0.0
0,1159,0.0021777659832419036,0.0
0,1160,0.07120084895210335,0.0
0,1161,0.31051313311057477,0.0
0,1162,0.6523618989800191,0.0
0,1163,0.9077049605151324,0.0
0,1164,1.019708674903254,0.0
0,1165,0.9941199246001617,0.0
0,1166,0.8243146714068279,0.0
0,1167,0.551035287259736,0.0
0,1168,0.23429132369710814,0.0
0,1169,0.022412841577531258,0.0
0,1170,0.0011493764911554491,0.0
0,1171,0.0011191297413882006,0.0
0,1172,0.0011191297413882006,0.0
0,1173,0.00248023348091439,0.0
0,1174,0.0021475192334746546,0.0
0,1175,0.0019357919851039145,0.0
0,1176,0.0016635712371986763,0.0
0,1177,0.001451843988827936,0.0
0,1178,0.0012703634902244438,0.0
0,1179,0.0012098699906899462,0.0
0,1180,0.0011796232409226977,0.0
0,1181,0.001058636241853703,0.0
0,1182,0.001330856989758941,0.0
0,1183,0.0025104802306816386,0.0
0,1184,0.07325762793627627,0.0
0,1185,0.3224908460184053,0.0
0,1186,0.661708144658099,0.0
0,1187,0.9424887227474681,0.0
0,1188,1.0502276454184079,0.0
0,1189,1.0421215164807853,0.0
0,1190,0.8768532757525387,0.0
0,1191,0.5925338279404012,0.0
0,1192,0.26541522920760696,0.0
0,1193,0.03553993097651718,0.0
0,1194,0.0007259219944139679,0.0
0,1195,0.0007259219944139679,0.0
0,1196,0.0007259219944139679,0.0
0,1197,0.0016635712371986763,0.0
0,1198,0.0018450517358021682,0.0
0,1199,0.0014215972390606867,0.0
0,1200,0.0012703634902244438,0.0
0,1201,0.0013611037395261899,0.0
0,1202,0.0013006102399916925,0.0
0,1203,0.0011796232409226977,0.0
0,1204,0.0012098699906899462,0.0
0,1205,0.0012703634902244438,0.0
0,1206,0.0014820907385951843,0.0
0,1207,0.0014820907385951843,0.0
0,1208,0.0689323427195597,0.0
0,1209,0.3113600421040577,0.0
0,1210,0.6318848493875918,0.0
0,1211,0.892460598632439,0.0
0,1212,1.0119655069628384,0.0
0,1213,1.0060976375079922,0.0
0,1214,0.8554385769173265,0.0
0,1215,0.579981426786993,0.0
0,1216,0.27518492938242833,0.0
0,1217,0.03771769695975908,0.0
0,1218,0.0012098699906899462,0.0
0,1219,0.0012098699906899462,0.0
0,1220,0.0011191297413882006,0.0
0,1221,0.002601220479983385,0.0
0,1222,0.0026617139795178826,0.0
0,1223,0.00248023348091439,0.0
0,1224,0.0020870257339401575,0.0
0,1225,0.002117272483707406,0.0
0,1226,0.00202653223440566,0.0
0,1227,0.001996285484638412,0.0
0,1228,0.0019055452353366658,0.0
0,1229,0.0018450517358021682,0.0
0,1230,0.002177765983241903,0.0
0,1231,0.006563544699492959,0.0
0,1232,0.21665746858280216,0.0
0,1233,0.8032629335688227,0.0
0,1234,1.5430076926264233,0.0
0,1235,2.1317304300961513,0.0
0,1236,2.4485046404085464,0.0
0,1237,2.4555823798540826,0.0
0,1238,2.1116768350004653,0.0
0,1239,1.468661181698526,0.0
0,1240,0.7452194207654725,0.0
0,1241,0.12621968677872866,0.0
0,1242,0.0023289997320781472,0.0
0,1243,0.0023289997320781472,0.0
0,1244,0.0023592464818453954,0.0
0,1245,0.0022080127330091526,0.0
0,1246,0.0021475192334746546,0.0
0,1247,0.0020870257339401575,0.0
0,1248,0.001966038734871163,0.0
0,1249,0.0019055452353366658,0.0
0,1250,0.001784558236267671,0.0
0,1251,0.0017240647367331738,0.0
0,1252,0.0016030777376641794,0.0
0,1253,0.001693817986965925,0.0
0,1254,0.001875298485569417,0.0
0,1255,0.004627752714389046,0.0
0,1256,0.21581055958931916,0.0
0,1257,0.8348405403258304,0.0
0,1258,1.566932871692317,0.0
0,1259,2.100062083089842,0.0
0,1260,2.427725123318447,0.0
0,1261,2.377001323958771,0.0
0,1262,2.0355457658363005,0.0
0,1263,1.4495149890958579,0.0
0,1264,0.7101029442856969,0.0
0,1265,0.12053329782248592,0.0
0,1266,0.0021475192334746546,0.0
0,1267,0.0021475192334746546,0.0
0,1268,0.001996285484638412,0.0
0,1269,0.0020567789841729085,0.0
0,1270,0.0020567789841729085,0.0
0,1271,0.001693817986965925,0.0
0,1272,0.0013611037395261899,0.0
0,1273,0.0011191297413882006,0.0
0,1274,0.0013006102399916925,0.0
0,1275,0.0011796232409226977,0.0
0,1276,0.0013006102399916925,0.0
0,1277,0.0012703634902244438,0.0
0,1278,0.0014518439888279357,0.0
0,1279,0.003024674976724866,0.0
0,1280,0.09361369052963461,0.0
0,1281,0.38422446229335966,0.0
0,1282,0.7459453427598864,0.0
0,1283,1.0275123363432044,0.0
0,1284,1.146775270675466,0.0
0,1285,1.126237727583504,0.0
0,1286,0.9768187837332954,0.0
0,1287,0.6792210127733359,0.0
0,1288,0.3430586358601343,0.0
0,1289,0.056319448066617,0.0
0,1290,0.0009678959925519573,0.0
0,1291,0.0009074024930174598,0.0
0,1292,0.000816662243715714,0.0
0,1293,0.0016635712371986763,0.0
0,1294,0.001512337488362433,0.0
0,1295,0.0012098699906899462,0.0
0,1296,0.0011796232409226977,0.0
0,1297,0.0011191297413882006,0.0
0,1298,0.000998142742319206,0.0
0,1299,0.000998142742319206,0.0
0,1300,0.0008771557432502112,0.0
0,1301,0.0009678959925519573,0.0
0,1302,0.0013611037395261899,0.0
0,1303,0.004204298217647564,0.0
0,1304,0.1069827539267585,0.0
0,1305,0.39692809719560423,0.0
0,1306,0.7673902883448658,0.0
0,1307,1.0823194469214588,0.0
0,1308,1.2304075337819083,0.0
0,1309,1.2171594573838533,0.0
0,1310,1.034650569288275,0.0
0,1311,0.7171806837312331,0.0
0,1312,0.35830299774282764,0.0
0,1313,0.06823666747491297,0.0
0,1314,0.001421597239060687,0.0
0,1315,0.0014215972390606867,0.0
0,1316,0.0014518439888279357,0.0
0,1317,0.00338763597393185,0.0
0,1318,0.0031759087255611097,0.0
0,1319,0.002661713979517882,0.0
0,1320,0.001996285484638412,0.0
0,1321,0.0020870257339401575,0.0
0,1322,0.002389493231612644,0.0
0,1323,0.0020870257339401575,0.0
0,1324,0.0020870257339401575,0.0
0,1325,0.002177765983241903,0.0
0,1326,0.0023894932316126443,0.0
0,1327,0.006654284948794705,0.0
0,1328,0.11378827262438945,0.0
0,1329,0.3897596175007662,0.0
0,1330,0.764002652370934,0.0
0,1331,1.0410023867393972,0.0
0,1332,1.1659517100279013,0.0
0,1333,1.1508888286438117,0.0
0,1334,0.9823539389407019,0.0
0,1335,0.7011196596048239,0.0
0,1336,0.3507110635512482,0.0
0,1337,0.06436508350470514,0.0
0,1338,0.0014820907385951843,0.0
0,1339,0.001058636241853703,0.0
0,1340,0.000998142742319206,0.0
0,1341,0.0024197399813798925,0.0
0,1342,0.0021475192334746546,0.0
0,1343,0.0019660387348711633,0.0
0,1344,0.001784558236267671,0.0
0,1345,0.0016938179869659246,0.0
0,1346,0.0014518439888279357,0.0
0,1347,0.0014215972390606867,0.0
0,1348,0.0013611037395261896,0.0
0,1349,0.001240116740457195,0.0
0,1350,0.001240116740457195,0.0
0,1351,0.007077739445536187,0.0
0,1352,0.11608702560670037,0.0
0,1353,0.4024632524030107,0.0
0,1354,0.7751032095355144,0.0
0,1355,1.0736991232377928,0.0
0,1356,1.1911170058342522,0.0
0,1357,1.1954725378007363,0.0
0,1358,1.0325635435543348,0.0
0,1359,0.7374762528250568,0.0
0,1360,0.380110904325014,0.0
0,1361,0.08466065259852902,0.0
0,1362,0.0011191297413882004,0.0
0,1363,0.0007259219944139679,0.0
0,1364,0.0007259219944139679,0.0
0,1365,0.001512337488362433,0.0
0,1366,0.0016635712371986763,0.0
0,1367,0.0014820907385951843,0.0
0,1368,0.0012703634902244438,0.0
0,1369,0.0013611037395261899,0.0
0,1370,0.0012703634902244438,0.0
0,1371,0.0011796232409226977,0.0
0,1372,0.0013006102399916925,0.0
0,1373,0.0014518439888279357,0.0
0,1374,0.001693817986965925,0.0
0,1375,0.005565401957173753,0.0
0,1376,0.11067285739836287,0.0
0,1377,0.3860392672793946,0.0
0,1378,0.7370830450780826,0.0
0,1379,1.0217957006371943,0.0
0,1380,1.1562727501023817,0.0
0,1381,1.1602653210716585,0.0
0,1382,1.0119050134633039,0.0
0,1383,0.7301565393813827,0.0
0,1384,0.3948713182114313,0.0
0,1385,0.09046802855384074,0.0
0,1386,0.002601220479983385,0.0
0,1387,0.0012098699906899462,0.0
0,1388,0.0011191297413882006,0.0
0,1389,0.0024499867311471414,0.0
0,1390,0.0024197399813798925,0.0
0,1391,0.0023289997320781472,0.0
0,1392,0.0017845582362676713,0.0
0,1393,0.0020870257339401575,0.0
0,1394,0.001875298485569417,0.0
0,1395,0.0017543114865004223,0.0
0,1396,0.0016635712371986763,0.0
0,1397,0.0017240647367331738,0.0
0,1398,0.001996285484638412,0.0
0,1399,0.0192066861022029,0.0
0,1400,0.31734889855797294,0.0
0,1401,0.9744595372514501,0.0
0,1402,1.7770872890751606,0.0
0,1403,2.416533825904564,0.0
0,1404,2.77628866763622,0.0
0,1405,2.8101045338760042,0.0
0,1406,2.4637792490410066,0.0
0,1407,1.810963648814479,0.0
0,1408,1.0241549471190396,0.0
0,1409,0.25969859350159696,0.0
0,1410,0.006200583702285975,0.0
0,1411,0.0024197399813798925,0.0
0,1412,0.0024197399813798925,0.0
0,1413,0.002389493231612644,0.0
0,1414,0.002238259482776401,0.0
0,1415,0.0020567789841729085,0.0
0,1416,0.0019055452353366658,0.0
0,1417,0.0019055452353366658,0.0
0,1418,0.0017543114865004221,0.0
0,1419,0.0017240647367331738,0.0
0,1420,0.0016030777376641794,0.0
0,1421,0.0016030777376641794,0.0
0,1422,0.0016635712371986763,0.0
0,1423,0.01539559563152957,0.0
0,1424,0.3183470413002921,0.0
0,1425,1.0037081442763796,0.0
0,1426,1.8046723248628913,0.0
0,1427,2.394514192074008,0.0
0,1428,2.7696041359376586,0.0
0,1429,2.744680814129445,0.0
0,1430,2.4080647359697354,0.0
0,1431,1.8196747127474469,0.0
0,1432,1.0211907656418493,0.0
0,1433,0.2747009813861523,0.0
0,1434,0.013490050396192903,0.0
0,1435,0.001966038734871163,0.0
0,1436,0.0017240647367331738,0.0
0,1437,0.0019660387348711633,0.0
0,1438,0.001966038734871163,0.0
0,1439,0.0016030777376641794,0.0
0,1440,0.0013308569897589413,0.0
0,1441,0.0010888829916209516,0.0
0,1442,0.0011493764911554491,0.0
0,1443,0.001240116740457195,0.0
0,1444,0.0011796232409226977,0.0
0,1445,0.0012098699906899462,0.0
