bus,time,pD_pu
0,1010,0.000646714892691493
0,1011,0.0006876480116309166
0,1012,0.0006277626078169326
0,1013,0.0005808115249949576
0,1014,0.0006538658588963566
0,1015,0.001163573289734113
0,1016,0.0011951736083853207
0,1017,0.000965147310789056
0,1018,0.0007750962097932487
0,1019,0.0007156123099826644
0,1020,0.000701592666137251
0,1021,0.0006976811199424284
0,1022,0.000716899223972749
0,1023,0.0009837179653162348
0,1024,0.0012588490245718758
0,1025,0.002007831805888891
0,1026,0.0016920072781365263
0,1027,0.001635128141178304
0,1028,0.0015494910646753866
0,1029,0.0010605332282209107
0,1030,0.0010595180839402354
0,1031,0.0009052477948476705
0,1032,0.0007191965596937704
0,1033,0.0006440997239961433
0,1034,0.0005607448634856931
0,1035,0.0005346780761417042
0,1036,0.0005683719488283643
0,1037,0.0005563210637633568
0,1038,0.000717830968621868
0,1039,0.0014606600071360354
0,1040,0.0014372401013593875
0,1041,0.001320445715070591
0,1042,0.0011211303959227186
0,1043,0.0009814737589361297
0,1044,0.0009108786468064534
0,1045,0.0008090784179272145
0,1046,0.0007857562589380661
0,1047,0.0008983123514775853
0,1048,0.001187971583030054
0,1049,0.002127362014057485
0,1050,0.0019963434972988677
0,1051,0.0018330671393433327
0,1052,0.001732172915323754
0,1053,0.0012702294441581724
0,1054,0.0010034704817342428
0,1055,0.0009806975061689102
0,1056,0.0008213098127914178
0,1057,0.0007185261466056064
0,1058,0.0006504895804209702
0,1059,0.0006229117833298687
0,1060,0.0005972471626051048
0,1061,0.0006628421739133574
0,1062,0.0006949686548138461
0,1063,0.000906128782778288
0,1064,0.0009952080461775913
0,1065,0.0008911792322323929
0,1066,0.0006953666266788346
0,1067,0.0006519942374219849
0,1068,0.0006896086705658061
0,1069,0.0005995046513326122
0,1070,0.0005733348135872729
0,1071,0.0006481829721322395
0,1072,0.00090922963723459
0,1073,0.0012286628122570513
0,1074,0.001205093922085296
0,1075,0.001147402035045976
0,1076,0.0011821231615728389
0,1077,0.0013071149318381436
0,1078,0.0011157447579424136
0,1079,0.001049670946451028
0,1080,0.0008837304249594757
0,1081,0.0007436239415383301
0,1082,0.000681404993054809
0,1083,0.0006425757938120658
0,1084,0.0006196895130021128
0,1085,0.0006074069895656532
0,1086,0.0005864680307293123
0,1087,0.0006036843751041328
0,1088,0.0007889885960198098
0,1089,0.0008042923702173637
0,1090,0.0007100234989231187
0,1091,0.0006774893647435326
0,1092,0.0007456206505755238
0,1093,0.0007431688657640188
0,1094,0.0007151471196165988
0,1095,0.0008362393279124298
0,1096,0.0011641519590136788
0,1097,0.001718892731370915
0,1098,0.001892593674106492
0,1099,0.001848524003359801
0,1100,0.0017577879458562313
0,1101,0.0015908788273530808
0,1102,0.0013856247335160279
0,1103,0.0011479786138214024
0,1104,0.0008625770704787352
0,1105,0.0007635613646004332
0,1106,0.000627926012008839
0,1107,0.0005699100675336803
0,1108,0.0006117715539107825
0,1109,0.0006836273919337598
0,1110,0.000896619403095531
0,1111,0.0016371670405119466
0,1112,0.0014316845833048026
0,1113,0.0011625126671287347
0,1114,0.001022642282432079
0,1115,0.0009316211452471728
0,1116,0.0010333805790836428
0,1117,0.0009059092255388592
0,1118,0.0008903570119977279
0,1119,0.0008581899370809102
0,1120,0.0013207761853261636
0,1121,0.002320520335609564
0,1122,0.0023542157250492327
0,1123,0.0021495115692835086
0,1124,0.0019542946092202303
0,1125,0.0011555132535113323
0,1126,0.0011501390570703466
0,1127,0.0009339064491332216
0,1128,0.0007437164193613897
0,1129,0.0005435685479840162
0,1130,0.0004772805540455407
0,1131,0.00045267917147829743
0,1132,0.0004230335068277238
0,1133,0.0005271059404503671
0,1134,0.0006366187786770385
0,1135,0.0013511714068419629
0,1136,0.0012342737269991928
0,1137,0.0009398322097558951
0,1138,0.000680121362664442
0,1139,0.0005888256764874042
0,1140,0.0006512998069714784
0,1141,0.0005257206997543163
0,1142,0.0004949397730634205
0,1143,0.0006418715929821169
0,1144,0.001081352729376386
0,1145,0.0019934453258032983
0,1146,0.0021760683630903228
0,1147,0.0019601275453062306
0,1148,0.001990238192621887
0,1149,0.0013084386560724378
0,1150,0.001160943041272424
0,1151,0.0010147772083063343
0,1152,0.0008282359876602055
0,1153,0.0006781487829428321
0,1154,0.0006533971479236747
0,1155,0.0006325163879216915
0,1156,0.0006148890151842604
0,1157,0.0007079807459194337
0,1158,0.00069729666533131
0,1159,0.0011796777186414205
0,1160,0.0010126928401229687
0,1161,0.0007884170364791978
0,1162,0.0006072829151444319
0,1163,0.00046144638343916
0,1164,0.0004319279972224336
0,1165,0.0004295867868701962
0,1166,0.0006668763335362883
0,1167,0.0009058774501346633
0,1168,0.0013581433252787302
0,1169,0.0021621298520106643
0,1170,0.002021076425530844
0,1171,0.0015718190664994061
0,1172,0.0014738524651883146
0,1173,0.0008204779271771901
0,1174,0.0007460277232573267
0,1175,0.0005348824505787473
0,1176,0.00041621370692253204
0,1177,0.0003828884572167953
0,1178,0.0003901967699148255
0,1179,0.0004127456860911587
0,1180,0.00035335588297297996
0,1181,0.00042805622195890894
0,1182,0.0004977511145146987
0,1183,0.0010525807256018052
0,1184,0.0010414523375266572
0,1185,0.0007257860062158214
0,1186,0.0005664540447476756
0,1187,0.0005109248430499201
0,1188,0.0005613167663983291
0,1189,0.0005140607787195807
0,1190,0.0006483942553133746
0,1191,0.0008965234365968068
0,1192,0.0013353481798709362
0,1193,0.002402826502729763
0,1194,0.0028790712423417257
0,1195,0.0029812295982706754
0,1196,0.00246460018677114
0,1197,0.0013697252788943215
0,1198,0.001313952992620678
0,1199,0.0010105795016324057
0,1200,0.0007539384343801721
0,1201,0.0006348579454631761
0,1202,0.0006008678855305703
0,1203,0.0005697960003444434
0,1204,0.0005279626726834098
0,1205,0.0005141129599230385
0,1206,0.0005779861876487486
0,1207,0.0010348418817986897
0,1208,0.0013115602940715497
0,1209,0.0011765306089372817
0,1210,0.0010819391415700672
0,1211,0.0010154619158591603
0,1212,0.0010175879447451158
0,1213,0.0009270340780071953
0,1214,0.0007244978517127611
0,1215,0.0006449446776875622
0,1216,0.0007097639113763502
0,1217,0.0009057235155906938
0,1218,0.0008942023102085423
0,1219,0.0011893384979841373
0,1220,0.001168996003926326
0,1221,0.0008592944991246329
0,1222,0.0008264798885609066
0,1223,0.0007939505645931399
0,1224,0.0006284987115004765
0,1225,0.0005784356880917462
0,1226,0.000567179465062637
0,1227,0.0005135472387154875
0,1228,0.0005249329547694392
0,1229,0.0005660190131275345
0,1230,0.0005979266528364851
0,1231,0.0006556995535832721
0,1232,0.0006314475368832166
0,1233,0.0005904737492187849
0,1234,0.0005200500537660063
0,1235,0.00046424359283928887
0,1236,0.0004801303559628654
0,1237,0.00045359332174800326
0,1238,0.0004408351643732089
0,1239,0.0005890747629703505
0,1240,0.0009394664069687545
0,1241,0.001433564629173695
0,1242,0.0018113308419328658
0,1243,0.0016026460261030506
0,1244,0.0015292734598176462
0,1245,0.0013476993856433412
0,1246,0.0011660169024904166
0,1247,0.0008740226778167263
0,1248,0.0007229019642518279
0,1249,0.0005601139139708886
0,1250,0.0005678342810882426
0,1251,0.0006158951844395876
0,1252,0.0005560254141107283
0,1253,0.0005817600112875633
0,1254,0.0005899621420028179
0,1255,0.0006475329121155386
0,1256,0.0007501747137717437
0,1257,0.0007100579316727572
0,1258,0.0007203961156922348
0,1259,0.0006496507778681987
0,1260,0.0007069889597706687
0,1261,0.0006707451046716163
0,1262,0.0007059039914158703
0,1263,0.0007345852517320841
0,1264,0.0009271000982309075
0,1265,0.0014462898879987853
0,1266,0.0015486412930269563
0,1267,0.0015348286560904873
0,1268,0.0014739238561764312
0,1269,0.001366658319698899
0,1270,0.0012916093345433834
0,1271,0.0011444402401279852
0,1272,0.0009075831301467822
0,1273,0.0007932152594218922
0,1274,0.0006945204573811741
0,1275,0.0006643253270068567
0,1276,0.0006210810793398705
0,1277,0.000740822359265637
0,1278,0.0009013206077587678
0,1279,0.001628239840272307
0,1280,0.0015225117793963507
0,1281,0.0010455153606352913
0,1282,0.000810579623486197
0,1283,0.0008414584487906704
0,1284,0.0009028428489677895
0,1285,0.000908730040735142
0,1286,0.0007786507152205154
0,1287,0.000823891968478452
0,1288,0.0013755077306329324
0,1289,0.0024162682600934646
0,1290,0.002700647522848086
0,1291,0.0024166682065578237
0,1292,0.0021738711471786408
0,1293,0.001094917038562964
0,1294,0.0009831560851908763
0,1295,0.0008773974933497299
0,1296,0.0006342295257516599
0,1297,0.000519948826929215
0,1298,0.00043823621096647795
0,1299,0.00038793522414711987
0,1300,0.00040372977838243676
0,1301,0.0003511044828979458
0,1302,0.0004902937855425135
0,1303,0.0010245663202918763
0,1304,0.0008647914078869339
0,1305,0.0005482413548167358
0,1306,0.00040387206253826786
0,1307,0.00045175492622926544
0,1308,0.00030881851457665075
0,1309,0.0003159375865791259
0,1310,0.00031069615671638223
0,1311,0.00048423837112017746
0,1312,0.0007106062832178593
0,1313,0.0014189343188584947
0,1314,0.0017494235072895497
0,1315,0.0020360874501784538
0,1316,0.0018597440189615667
0,1317,0.0011818213483879708
0,1318,0.0009099613350838906
0,1319,0.0008503010672955673
0,1320,0.0006511197387106319
0,1321,0.0005424250214107536
0,1322,0.0005165870130832161
0,1323,0.0004426228220355479
0,1324,0.0004617272673631384
0,1325,0.0005450026319475425
0,1326,0.0006818067540211985
0,1327,0.001097208548458068
0,1328,0.0009246976729733025
0,1329,0.0007173339135161781
0,1330,0.0004202898253120926
0,1331,0.000307610208646305
0,1332,0.0003262778538651185
0,1333,0.0003701551805232294
0,1334,0.0004566904282671182
0,1335,0.0006842267289230978
0,1336,0.0012030597088253476
0,1337,0.0023234119273934754
0,1338,0.003109138104501831
0,1339,0.002836737784536872
0,1340,0.002420598599339746
0,1341,0.0014848790163252176
0,1342,0.0013254875652638056
0,1343,0.0010295006662860255
0,1344,0.0007752165030641472
0,1345,0.0007698772161069714
0,1346,0.0007107024231324256
0,1347,0.0006451255746407853
0,1348,0.0006665440939586339
0,1349,0.0006948404877618069
0,1350,0.0008203031249834388
0,1351,0.0015630835492178273
0,1352,0.0011965438901463058
0,1353,0.0008949850729387962
0,1354,0.0007491841437881901
0,1355,0.0006707679263601044
0,1356,0.0006635794105051942
0,1357,0.0006112319137799879
0,1358,0.0007019762449175448
0,1359,0.0008590485205638334
0,1360,0.001231070800561494
0,1361,0.0021865051317118077
0,1362,0.0021711050431603416
0,1363,0.0022219892169310952
0,1364,0.0019855453585858654
0,1365,0.0012415758030214744
0,1366,0.0009994445471875712
0,1367,0.0009496936537980711
0,1368,0.0008694591403910029
0,1369,0.0008054005109569235
0,1370,0.0006539393233251751
0,1371,0.0006707797937735607
0,1372,0.0006699878005969142
0,1373,0.0006111114560624841
0,1374,0.0007205520448796465
0,1375,0.0013879987165265392
0,1376,0.001295022040109941
0,1377,0.0010371639686949203
0,1378,0.0008400048283916941
0,1379,0.00080921744405496
0,1380,0.0008411870668615024
0,1381,0.0006961050231943821
0,1382,0.0006920324951722292
0,1383,0.0007604246705679744
0,1384,0.0009419254195506724
0,1385,0.0016961223257188033
0,1386,0.002253946616592907
0,1387,0.001951210988700773
0,1388,0.0018646357626789767
0,1389,0.001037308126092402
0,1390,0.0008884142166903482
0,1391,0.000887790131178239
0,1392,0.0007264976476253749
0,1393,0.0006494145447888196
0,1394,0.0005037842789877566
0,1395,0.0005831093799717398
0,1396,0.0005953763570270225
0,1397,0.0005970937300959451
0,1398,0.0006906773216760883
0,1399,0.0007135030975018286
0,1400,0.0007504511590063436
0,1401,0.0006147275327557573
0,1402,0.0004601304682076899
0,1403,0.00040882728118239964
0,1404,0.0004139382002095305
0,1405,0.0004209880207607335
0,1406,0.00041922643836442893
0,1407,0.000491937990064441
0,1408,0.0007132459117230896
0,1409,0.0013451796442537807
0,1410,0.0015577225500787173
0,1411,0.0017209605324427324
0,1412,0.0013623537019923795
0,1413,0.0013332147806271344
0,1414,0.001302352510276869
0,1415,0.001050828220990543
0,1416,0.0010029961095359757
0,1417,0.0009265151341260611
0,1418,0.00088024530500844
0,1419,0.000816423413657166
0,1420,0.0007564824803694168
0,1421,0.0007471906964849494
0,1422,0.0008060614698656308
0,1423,0.0009688138400003485
0,1424,0.0008684265070041151
0,1425,0.0006713467454170693
0,1426,0.0005567211876909103
0,1427,0.0005042698689788379
0,1428,0.00048026032985131915
0,1429,0.00045597621923970834
0,1430,0.0004605489422606797
0,1431,0.0005012458498931246
0,1432,0.0007131490648247479
0,1433,0.0011875353669463463
0,1434,0.0015021662806607638
0,1435,0.001428067619716835
0,1436,0.001276066485187961
0,1437,0.0008669986792907119
0,1438,0.0006754331062082756
0,1439,0.0006558465285011977
0,1440,0.0005204287590090293
0,1441,0.0004899314914831074
0,1442,0.0004081057467569208
0,1443,0.0004876488295407998
0,1444,0.0004896592890195478
0,1445,0.000551514842863806
0,1446,0.0008264178916502965
0,1447,0.001664225093934986
0,1448,0.0012862593731729158
0,1449,0.0009065626866586403
0,1450,0.0006542076616715263
0,1451,0.000573813973692186
0,1452,0.0005501533706957057
0,1453,0.0005297872856508057
0,1454,0.0006099896645861526
0,1455,0.0006948636373824065
0,1456,0.0012880270401683363
0,1457,0.0025354225858618094
0,1458,0.0033176836015649347
0,1459,0.0031445303385469144
0,1460,0.0030106940433197405
0,1461,0.001671173722440328
0,1462,0.0013391019943658595
0,1463,0.0011172800071651292
0,1464,0.000965984869686807
0,1465,0.0008145850145344799
0,1466,0.0006776715933553617
0,1467,0.0005831910864688485
0,1468,0.000514371224482356
0,1469,0.0004710868310603948
0,1470,0.0006016410926883156
0,1471,0.0012450903189167664
0,1472,0.001034927318800452
0,1473,0.0006667399526759983
0,1474,0.0005116684683024783
0,1475,0.00042789516298823946
0,1476,0.0004901823342941791
0,1477,0.000421558066733693
0,1478,0.0004457168544563752
0,1479,0.0006538876727832028
0,1480,0.0010612177399929312
0,1481,0.0021113757683890576
0,1482,0.0025152550998546507
0,1483,0.0024686226791383733
0,1484,0.0023983192068429775
0,1485,0.0013520136885681675
0,1486,0.001262685727465576
0,1487,0.0009312291635654534
0,1488,0.0007821638604712034
0,1489,0.0006871263174725552
0,1490,0.0006098867621755076
0,1491,0.0005986507445559665
0,1492,0.0005611354037048519
0,1493,0.0005523126167713314
0,1494,0.0006568098973101969
0,1495,0.0010653874157255197
0,1496,0.0009101034067054174
0,1497,0.0006220686683339338
0,1498,0.0005040054492495177
0,1499,0.00036161842987752455
0,1500,0.0003454902344461666
0,1501,0.0003452323658981741
0,1502,0.0004413541056175443
0,1503,0.0005610646638834543
0,1504,0.0009000534805020876
0,1505,0.0017893961189396606
0,1506,0.0017855212149156213
0,1507,0.0017819071913983988
0,1508,0.0020287114203155813
0,1509,0.0012389122410552931
0,1510,0.0011066674919394262
0,1511,0.0009501533396155451
0,1512,0.0008351051744108126
0,1513,0.0006081459454930442
0,1514,0.0004825555031777877
0,1515,0.000488604338462287
0,1516,0.0004635760575908119
0,1517,0.0005794931495937809
0,1518,0.0006902092937065066
0,1519,0.001014169654577511
0,1520,0.0006951888605409491
0,1521,0.00035315462625086497
0,1522,0.0002678495774652513
0,1523,0.00024848820458119335
0,1524,0.00025664222905170925
0,1525,0.00030409664384521614
0,1526,0.0003977335028139292
0,1527,0.00048624649964305113
0,1528,0.0006782259639252861
0,1529,0.0013959566415688654
0,1530,0.00186634713148687
0,1531,0.0019053394584685928
0,1532,0.0019404742713132772
0,1533,0.0010537132248629305
0,1534,0.0011160863844836902
0,1535,0.0008738461381244266
0,1536,0.0007758770436591511
0,1537,0.0005872111094828805
0,1538,0.0005017642679194052
0,1539,0.0005658732316299129
0,1540,0.0005447785956609388
0,1541,0.0006129861779494764
0,1542,0.0007505649578887807
0,1543,0.0013093966790779842
0,1544,0.001143843155564365
0,1545,0.0008136028686420528
0,1546,0.0005472361593225261
0,1547,0.00041774201480965966
0,1548,0.0004244144796751526
0,1549,0.0004748896765994733
0,1550,0.0004565908585385998
0,1551,0.0005405160954935437
0,1552,0.0007940301960360672
0,1553,0.0014058597951304855
0,1554,0.0015526586847939908
0,1555,0.0014545326268642158
0,1556,0.0012865848062425475
0,1557,0.0008899432206688676
0,1558,0.0008992802161473203
0,1559,0.0007713541629450864
0,1560,0.0006376509395018093
0,1561,0.0005701549169145944
0,1562,0.000489793026721438
0,1563,0.00042421930612887457
0,1564,0.0003884193821227387
0,1565,0.00038514462032953993
0,1566,0.000389237533680225
0,1567,0.00045775361043136727
0,1568,0.00044217920558375966
0,1569,0.00029208662453303986
0,1570,0.00023986446239149386
0,1571,0.00024106601964562292
0,1572,0.00025617137751894983
0,1573,0.00025311628572083806
0,1574,0.0002323686637256627
0,1575,0.0002536208694032627
0,1576,0.0004126464883630396
0,1577,0.0009002132878090132
0,1578,0.0008880093831647541
0,1579,0.0009254787387584655
0,1580,0.0009929461807332163
0,1581,0.0009022589043591185
0,1582,0.0008781193640505262
0,1583,0.0007324224028074488
0,1584,0.0006122584613954345
0,1585,0.00046626032016687497
0,1586,0.00032963414030900376
0,1587,0.0003789820775998983
0,1588,0.00034083481252121777
0,1589,0.00034893317483767055
0,1590,0.00033396884860125824
0,1591,0.0003266133763217937
0,1592,0.0003428729861912592
0,1593,0.0003113216697320975
0,1594,0.0002951236718629437
0,1595,0.00029353213775796074
0,1596,0.00028924946879130655
