bus,time,pD_pu
0,1006,0.0008686133278064238
0,1007,0.0007029530749537896
0,1008,0.0005930860826541379
0,1009,0.0005142537307159319
0,1010,0.00043114326179432866
0,1011,0.00045843200775394434
0,1012,0.0004185084052112883
0,1013,0.0003872076833299717
0,1014,0.00043591057259757105
0,1015,0.0007757155264894087
0,1016,0.0007967824055902138
0,1017,0.0006434315405260373
0,1018,0.0005167308065288324
0,1019,0.00047707487332177624
0,1020,0.0004677284440915006
0,1021,0.0004651207466282856
0,1022,0.0004779328159818326
0,1023,0.0006558119768774898
0,1024,0.0008392326830479171
0,1025,0.0013385545372592606
0,1026,0.0011280048520910175
0,1027,0.0010900854274522027
0,1028,0.0010329940431169243
0,1029,0.0007070221521472738
0,1030,0.0007063453892934902
0,1031,0.000603498529898447
0,1032,0.00047946437312918014
0,1033,0.0004293998159974288
0,1034,0.000373829908990462
0,1035,0.0003564520507611361
0,1036,0.00037891463255224284
0,1037,0.0003708807091755712
0,1038,0.0004785539790812453
0,1039,0.0009737733380906901
0,1040,0.000958160067572925
0,1041,0.000880297143380394
0,1042,0.0007474202639484789
0,1043,0.0006543158392907531
0,1044,0.0006072524312043023
0,1045,0.0005393856119514763
0,1046,0.0005238375059587107
0,1047,0.0005988749009850569
0,1048,0.0007919810553533692
0,1049,0.0014182413427049898
0,1050,0.0013308956648659116
0,1051,0.0012220447595622218
0,1052,0.0011547819435491693
0,1053,0.0008468196294387814
0,1054,0.0006689803211561618
0,1055,0.00065379833744594
0,1056,0.0005475398751942785
0,1057,0.00047901743107040424
0,1058,0.00043365972028064673
0,1059,0.0004152745222199124
0,1060,0.0003981647750700698
0,1061,0.00044189478260890495
0,1062,0.00046331243654256405
0,1063,0.0006040858551855252
0,1064,0.0006634720307850607
0,1065,0.0005941194881549286
0,1066,0.00046357775111922304
0,1067,0.00043466282494798985
0,1068,0.0004597391137105374
0,1069,0.00039966976755507485
0,1070,0.00038222320905818185
0,1071,0.00043212198142149295
0,1072,0.0006061530914897266
0,1073,0.0008191085415047008
0,1074,0.000803395948056864
0,1075,0.0007649346900306506
0,1076,0.0007880821077152258
0,1077,0.0008714099545587623
0,1078,0.0007438298386282757
0,1079,0.0006997806309673519
0,1080,0.0005891536166396504
0,1081,0.0004957492943588866
0,1082,0.0004542699953698726
0,1083,0.00042838386254137714
0,1084,0.00041312634200140846
0,1085,0.0004049379930437688
0,1086,0.0003909786871528748
0,1087,0.0004024562500694218
0,1088,0.0005259923973465399
0,1089,0.0005361949134782424
0,1090,0.0004733489992820791
0,1091,0.00045165957649568835
0,1092,0.0004970804337170159
0,1093,0.0004954459105093458
0,1094,0.00047676474641106584
0,1095,0.0005574928852749531
0,1096,0.0007761013060091192
0,1097,0.00114592848758061
0,1098,0.0012617291160709945
0,1099,0.0012323493355732005
0,1100,0.0011718586305708208
0,1101,0.0010605858849020537
0,1102,0.0009237498223440185
0,1103,0.0007653190758809349
0,1104,0.0005750513803191567
0,1105,0.0005090409097336221
0,1106,0.00041861734133922596
0,1107,0.00037994004502245354
0,1108,0.0004078477026071883
0,1109,0.00045575159462250646
0,1110,0.000597746268730354
0,1111,0.001091444693674631
0,1112,0.0009544563888698684
0,1113,0.0007750084447524898
0,1114,0.000681761521621386
0,1115,0.0006210807634981152
0,1116,0.0006889203860557618
0,1117,0.0006039394836925727
0,1118,0.0005935713413318186
0,1119,0.0005721266247206068
0,1120,0.000880517456884109
0,1121,0.0015470135570730425
0,1122,0.0015694771500328216
0,1123,0.0014330077128556723
0,1124,0.0013028630728134868
0,1125,0.0007703421690075547
0,1126,0.000766759371380231
0,1127,0.0006226042994221477
0,1128,0.0004958109462409264
0,1129,0.0003623790319893441
0,1130,0.00031818703603036044
0,1131,0.00030178611431886494
0,1132,0.00028202233788514916
0,1133,0.0003514039603002448
0,1134,0.0004244125191180256
0,1135,0.000900780937894642
0,1136,0.0008228491513327952
0,1137,0.00062655480650393
0,1138,0.0004534142417762946
0,1139,0.0003925504509916028
0,1140,0.0004341998713143189
0,1141,0.00035048046650287747
0,1142,0.000329959848708947
0,1143,0.00042791439532141124
0,1144,0.0007209018195842573
0,1145,0.0013289635505355324
0,1146,0.001450712242060215
0,1147,0.0013067516968708205
0,1148,0.0013268254617479244
0,1149,0.000872292437381625
0,1150,0.0007739620275149493
0,1151,0.0006765181388708896
0,1152,0.0005521573251068036
0,1153,0.0004520991886285547
0,1154,0.0004355980986157831
0,1155,0.0004216775919477943
0,1156,0.00040992601012284025
0,1157,0.0004719871639462891
0,1158,0.00046486444355420666
0,1159,0.0007864518124276137
0,1160,0.0006751285600819792
0,1161,0.0005256113576527985
0,1162,0.0004048552767629546
0,1163,0.00030763092229277333
0,1164,0.00028795199814828906
0,1165,0.00028639119124679747
0,1166,0.0004445842223575255
0,1167,0.0006039183000897755
0,1168,0.0009054288835191534
0,1169,0.0014414199013404428
0,1170,0.0013473842836872294
0,1171,0.0010478793776662707
0,1172,0.0009825683101255432
0,1173,0.0005469852847847933
0,1174,0.0004973518155048844
0,1175,0.00035658830038583147
0,1176,0.0002774758046150213
0,1177,0.0002552589714778635
0,1178,0.000260131179943217
0,1179,0.00027516379072743913
0,1180,0.0002355705886486533
0,1181,0.0002853708146392726
0,1182,0.0003318340763431324
0,1183,0.0007017204837345369
0,1184,0.0006943015583511048
0,1185,0.0004838573374772143
0,1186,0.00037763602983178373
0,1187,0.00034061656203328007
0,1188,0.00037421117759888606
0,1189,0.00034270718581305373
0,1190,0.000432262836875583
0,1191,0.0005976822910645378
0,1192,0.0008902321199139574
0,1193,0.0016018843351531752
0,1194,0.0019193808282278169
0,1195,0.001987486398847117
0,1196,0.00164306679118076
0,1197,0.0009131501859295476
0,1198,0.0008759686617471187
0,1199,0.0006737196677549371
0,1200,0.0005026256229201147
0,1201,0.00042323863030878405
0,1202,0.0004005785903537135
0,1203,0.0003798640002296289
0,1204,0.00035197511512227324
0,1205,0.00034274197328202564
0,1206,0.00038532412509916577
0,1207,0.0006898945878657932
0,1208,0.000874373529381033
0,1209,0.000784353739291521
0,1210,0.0007212927610467114
0,1211,0.0006769746105727735
0,1212,0.0006783919631634104
0,1213,0.0006180227186714635
0,1214,0.0004829985678085074
0,1215,0.0004299631184583748
0,1216,0.0004731759409175668
0,1217,0.0006038156770604624
0,1218,0.0005961348734723615
0,1219,0.0007928923319894249
0,1220,0.0007793306692842172
0,1221,0.000572862999416422
0,1222,0.0005509865923739376
0,1223,0.0005293003763954266
0,1224,0.00041899914100031763
0,1225,0.00038562379206116414
0,1226,0.0003781196433750913
0,1227,0.000342364825810325
0,1228,0.0003499553031796261
0,1229,0.00037734600875168967
0,1230,0.0003986177685576567
0,1231,0.0004371330357221814
0,1232,0.00042096502458881105
0,1233,0.00039364916614585655
0,1234,0.0003467000358440041
0,1235,0.0003094957285595259
0,1236,0.0003200869039752436
0,1237,0.00030239554783200215
0,1238,0.00029389010958213925
0,1239,0.0003927165086469003
0,1240,0.0006263109379791696
0,1241,0.0009557097527824632
0,1242,0.0012075538946219105
0,1243,0.0010684306840687003
0,1244,0.0010195156398784308
0,1245,0.0008984662570955608
0,1246,0.0007773446016602776
0,1247,0.0005826817852111508
0,1248,0.00048193464283455186
0,1249,0.00037340927598059233
0,1250,0.0003785561873921617
0,1251,0.0004105967896263917
0,1252,0.00037068360940715214
0,1253,0.0003878400075250422
0,1254,0.0003933080946685453
0,1255,0.00043168860807702575
0,1256,0.0005001164758478291
0,1257,0.0004733719544485048
0,1258,0.00048026407712815645
0,1259,0.00043310051857879905
0,1260,0.00047132597318044577
0,1261,0.0004471634031144108
0,1262,0.0004706026609439135
0,1263,0.0004897235011547227
0,1264,0.0006180667321539383
0,1265,0.0009641932586658568
0,1266,0.0010324275286846376
0,1267,0.0010232191040603247
0,1268,0.0009826159041176207
0,1269,0.0009111055464659326
0,1270,0.000861072889695589
0,1271,0.0007629601600853234
0,1272,0.0006050554200978548
0,1273,0.0005288101729479281
0,1274,0.000463013638254116
0,1275,0.00044288355133790446
0,1276,0.000414054052893247
0,1277,0.0004938815728437579
0,1278,0.0006008804051725119
0,1279,0.0010854932268482046
0,1280,0.0010150078529309002
0,1281,0.0006970102404235274
0,1282,0.0005403864156574646
0,1283,0.0005609722991937802
0,1284,0.000601895232645193
0,1285,0.0006058200271567613
0,1286,0.0005191004768136769
0,1287,0.000549261312318968
0,1288,0.0009170051537552882
0,1289,0.0016108455067289763
0,1290,0.001800431681898724
0,1291,0.0016111121377052156
0,1292,0.001449247431452427
0,1293,0.0007299446923753093
0,1294,0.0006554373901272507
0,1295,0.0005849316622331532
0,1296,0.0004228196838344399
0,1297,0.00034663255128614335
0,1298,0.00029215747397765197
0,1299,0.00025862348276474656
0,1300,0.00026915318558829116
0,1301,0.00023406965526529718
0,1302,0.00032686252369500894
0,1303,0.0006830442135279174
0,1304,0.0005765276052579559
0,1305,0.00036549423654449044
0,1306,0.00026924804169217855
0,1307,0.00030116995081951026
0,1308,0.00020587900971776713
0,1309,0.00021062505771941726
0,1310,0.0002071307711442548
0,1311,0.00032282558074678497
0,1312,0.00047373752214523954
0,1313,0.0009459562125723297
0,1314,0.001166282338193033
0,1315,0.0013573916334523024
0,1316,0.0012398293459743779
0,1317,0.0007878808989253139
0,1318,0.0006066408900559269
0,1319,0.0005668673781970448
0,1320,0.0004340798258070879
0,1321,0.00036161668094050243
0,1322,0.0003443913420554774
0,1323,0.00029508188135703194
0,1324,0.00030781817824209227
0,1325,0.00036333508796502833
0,1326,0.0004545378360141323
0,1327,0.000731472365638712
0,1328,0.0006164651153155349
0,1329,0.0004782226090107853
0,1330,0.0002801932168747284
0,1331,0.00020507347243086996
0,1332,0.00021751856924341232
0,1333,0.00024677012034881956
0,1334,0.00030446028551141214
0,1335,0.00045615115261539847
0,1336,0.000802039805883565
0,1337,0.0015489412849289835
0,1338,0.0020727587363345537
0,1339,0.0018911585230245813
0,1340,0.0016137323995598306
0,1341,0.0009899193442168116
0,1342,0.0008836583768425369
0,1343,0.000686333777524017
0,1344,0.0005168110020427648
0,1345,0.0005132514774046475
0,1346,0.00047380161542161703
0,1347,0.00043008371642719025
0,1348,0.0004443627293057559
0,1349,0.0004632269918412046
0,1350,0.0005468687499889592
0,1351,0.0010420556994785515
0,1352,0.0007976959267642037
0,1353,0.0005966567152925307
0,1354,0.0004994560958587934
0,1355,0.00044717861757340285
0,1356,0.0004423862736701294
0,1357,0.00040748794251999195
0,1358,0.00046798416327836317
0,1359,0.0005726990137092222
0,1360,0.0008207138670409959
0,1361,0.0014576700878078718
0,1362,0.0014474033621068943
0,1363,0.0014813261446207301
0,1364,0.0013236969057239102
0,1365,0.0008277172020143162
0,1366,0.000666296364791714
0,1367,0.0006331291025320473
0,1368,0.0005796394269273352
0,1369,0.0005369336739712823
0,1370,0.00043595954888345
0,1371,0.0004471865291823738
0,1372,0.00044665853373127614
0,1373,0.00040740763737498936
0,1374,0.00048036802991976426
0,1375,0.0009253324776843594
0,1376,0.0008633480267399606
0,1377,0.0006914426457966136
0,1378,0.000560003218927796
0,1379,0.00053947829603664
0,1380,0.0005607913779076682
0,1381,0.0004640700154629214
0,1382,0.00046135499678148605
0,1383,0.0005069497803786495
0,1384,0.0006279502797004483
0,1385,0.0011307482171458688
0,1386,0.0015026310777286045
0,1387,0.0013008073258005154
0,1388,0.0012430905084526512
0,1389,0.0006915387507282679
0,1390,0.0005922761444602321
0,1391,0.0005918600874521594
0,1392,0.00048433176508358325
0,1393,0.000432943029859213
0,1394,0.0003358561859918377
0,1395,0.0003887395866478265
0,1396,0.00039691757135134833
0,1397,0.00039806248673063006
0,1398,0.00046045154778405885
0,1399,0.00047566873166788573
0,1400,0.0005003007726708958
0,1401,0.0004098183551705049
0,1402,0.00030675364547179325
0,1403,0.0002725515207882664
0,1404,0.000275958800139687
0,1405,0.0002806586805071556
0,1406,0.0002794842922429526
0,1407,0.00032795866004296066
0,1408,0.00047549727448205977
0,1409,0.0008967864295025204
0,1410,0.0010384817000524782
0,1411,0.0011473070216284883
0,1412,0.000908235801328253
0,1413,0.0008888098537514229
0,1414,0.000868235006851246
0,1415,0.0007005521473270286
0,1416,0.0006686640730239837
0,1417,0.0006176767560840407
0,1418,0.00058683020333896
0,1419,0.000544282275771444
0,1420,0.0005043216535796112
0,1421,0.0004981271309899662
0,1422,0.0005373743132437538
0,1423,0.0006458758933335656
0,1424,0.00057895100466941
0,1425,0.0004475644969447128
0,1426,0.00037114745846060683
0,1427,0.0003361799126525586
0,1428,0.00032017355323421277
0,1429,0.00030398414615980554
0,1430,0.0003070326281737864
0,1431,0.0003341638999287497
0,1432,0.00047543270988316524
0,1433,0.0007916902446308975
0,1434,0.0010014441871071759
0,1435,0.0009520450798112233
0,1436,0.0008507109901253073
0,1437,0.0005779991195271413
0,1438,0.00045028873747218366
0,1439,0.00043723101900079844
0,1440,0.0003469525060060195
0,1441,0.00032662099432207163
0,1442,0.0002720704978379472
0,1443,0.0003250992196938665
0,1444,0.0003264395260130319
0,1445,0.00036767656190920395
0,1446,0.0005509452611001977
0,1447,0.0011094833959566573
0,1448,0.0008575062487819439
0,1449,0.0006043751244390935
0,1450,0.00043613844111435086
0,1451,0.00038254264912812396
0,1452,0.00036676891379713714
0,1453,0.0003531915237672038
0,1454,0.00040665977639076843
0,1455,0.00046324242492160435
0,1456,0.0008586846934455575
0,1457,0.001690281723907873
0,1458,0.002211789067709956
0,1459,0.002096353559031276
0,1460,0.0020071293622131604
0,1461,0.0011141158149602186
0,1462,0.000892734662910573
0,1463,0.0007448533381100861
0,1464,0.000643989913124538
0,1465,0.0005430566763563199
0,1466,0.0004517810622369078
0,1467,0.00038879405764589905
0,1468,0.000342914149654904
0,1469,0.00031405788737359655
0,1470,0.00040109406179221035
0,1471,0.0008300602126111776
0,1472,0.0006899515458669679
0,1473,0.0004444933017839988
0,1474,0.00034111231220165225
0,1475,0.0002852634419921596
0,1476,0.000326788222862786
0,1477,0.00028103871115579533
0,1478,0.00029714456963758347
0,1479,0.0004359251151888018
0,1480,0.0007074784933286208
0,1481,0.001407583845592705
0,1482,0.0016768367332364337
0,1483,0.0016457484527589153
0,1484,0.0015988794712286517
0,1485,0.000901342459045445
0,1486,0.0008417904849770506
0,1487,0.0006208194423769689
0,1488,0.0005214425736474689
0,1489,0.00045808421164837015
0,1490,0.0004065911747836717
0,1491,0.00039910049637064435
0,1492,0.0003740902691365679
0,1493,0.00036820841118088754
0,1494,0.00043787326487346455
0,1495,0.0007102582771503465
0,1496,0.0006067356044702783
0,1497,0.0004147124455559558
0,1498,0.00033600363283301177
0,1499,0.00024107895325168303
0,1500,0.00023032682296411105
0,1501,0.00023015491059878273
0,1502,0.0002942360704116962
0,1503,0.0003740431092556362
0,1504,0.0006000356536680583
0,1505,0.0011929307459597736
0,1506,0.0011903474766104141
0,1507,0.0011879381275989324
0,1508,0.0013524742802103872
0,1509,0.000825941494036862
0,1510,0.0007377783279596174
0,1511,0.0006334355597436967
0,1512,0.0005567367829405417
0,1513,0.00040543063032869617
0,1514,0.0003217036687851918
0,1515,0.00032573622564152464
0,1516,0.00030905070506054126
0,1517,0.00038632876639585386
0,1518,0.000460139529137671
0,1519,0.000676113103051674
0,1520,0.0004634592403606327
0,1521,0.00023543641750057665
0,1522,0.0001785663849768342
0,1523,0.0001656588030541289
0,1524,0.00017109481936780613
0,1525,0.00020273109589681075
0,1526,0.0002651556685426195
0,1527,0.0003241643330953674
0,1528,0.0004521506426168574
0,1529,0.0009306377610459101
0,1530,0.0012442314209912466
0,1531,0.0012702263056457283
0,1532,0.0012936495142088515
0,1533,0.0007024754832419535
0,1534,0.0007440575896557934
0,1535,0.000582564092082951
0,1536,0.000517251362439434
0,1537,0.00039147407298858696
0,1538,0.00033450951194627013
0,1539,0.00037724882108660854
0,1540,0.0003631857304406258
0,1541,0.00040865745196631755
0,1542,0.0005003766385925204
0,1543,0.0008729311193853227
0,1544,0.0007625621037095766
0,1545,0.0005424019124280351
0,1546,0.00036482410621501733
0,1547,0.0002784946765397731
0,1548,0.00028294298645010173
0,1549,0.0003165931177329822
0,1550,0.00030439390569239985
0,1551,0.0003603440636623625
0,1552,0.0005293534640240448
0,1553,0.0009372398634203237
0,1554,0.0010351057898626604
0,1555,0.0009696884179094772
0,1556,0.0008577232041616982
0,1557,0.0005932954804459117
0,1558,0.0005995201440982135
0,1559,0.0005142361086300575
0,1560,0.0004251006263345395
0,1561,0.00038010327794306295
0,1562,0.0003265286844809586
0,1563,0.00028281287075258306
0,1564,0.00025894625474849245
0,1565,0.00025676308021969327
0,1566,0.00025949168912015
0,1567,0.0003051690736209115
0,1568,0.0002947861370558398
0,1569,0.0001947244163553599
0,1570,0.00015990964159432925
0,1571,0.00016071067976374862
0,1572,0.00017078091834596653
0,1573,0.0001687441904805587
0,1574,0.00015491244248377512
0,1575,0.0001690805796021751
0,1576,0.00027509765890869304
0,1577,0.0006001421918726754
0,1578,0.0005920062554431694
0,1579,0.000616985825838977
0,1580,0.0006619641204888108
0,1581,0.0006015059362394123
0,1582,0.0005854129093670173
0,1583,0.0004882816018716325
0,1584,0.00040817230759695636
0,1585,0.0003108402134445833
0,1586,0.00021975609353933585
