bus,time,pD_pu
0,1004,0.0013158145517691141
0,1005,0.0007949607540437539
0,1006,0.0007238444398386866
0,1007,0.000585794229128158
0,1008,0.0004942384022117816
0,1009,0.00042854477559660994
0,1010,0.00035928605149527387
0,1011,0.000382026673128287
0,1012,0.0003487570043427403
0,1013,0.00032267306944164313
0,1014,0.0003632588104979759
0,1015,0.0006464296054078406
0,1016,0.0006639853379918449
0,1017,0.0005361929504383645
0,1018,0.0004306090054406937
0,1019,0.00039756239443481355
0,1020,0.0003897737034095839
0,1021,0.000387600622190238
0,1022,0.0003982773466515272
0,1023,0.0005465099807312416
0,1024,0.0006993605692065977
0,1025,0.0011154621143827173
0,1026,0.0009400040434091812
0,1027,0.0009084045228768356
0,1028,0.0008608283692641037
0,1029,0.0005891851267893948
0,1030,0.0005886211577445752
0,1031,0.0005029154415820392
0,1032,0.0003995536442743168
0,1033,0.0003578331799978574
0,1034,0.0003115249241587184
0,1035,0.0002970433756342801
0,1036,0.0003157621937935358
0,1037,0.00030906725764630934
0,1038,0.00039879498256770445
0,1039,0.0008114777817422418
0,1040,0.0007984667229774375
0,1041,0.000733580952816995
0,1042,0.0006228502199570658
0,1043,0.000545263199408961
0,1044,0.0005060436926702519
0,1045,0.00044948800995956367
0,1046,0.00043653125496559224
0,1047,0.0004990624174875474
0,1048,0.0006599842127944745
0,1049,0.0011818677855874916
0,1050,0.001109079720721593
0,1051,0.001018370632968518
0,1052,0.0009623182862909745
0,1053,0.0007056830245323179
0,1054,0.0005574836009634681
0,1055,0.0005448319478716168
0,1056,0.00045628322932856545
0,1057,0.0003991811925586702
0,1058,0.0003613831002338723
0,1059,0.00034606210184992705
0,1060,0.0003318039792250582
0,1061,0.0003682456521740875
0,1062,0.0003860936971188034
0,1063,0.0005034048793212711
0,1064,0.0005528933589875507
0,1065,0.0004950995734624405
0,1066,0.00038631479259935254
0,1067,0.0003622190207899916
0,1068,0.0003831159280921145
0,1069,0.00033305813962922903
0,1070,0.00031851934088181823
0,1071,0.0003601016511845775
0,1072,0.0005051275762414389
0,1073,0.0006825904512539173
0,1074,0.00066949662338072
0,1075,0.0006374455750255422
0,1076,0.0006567350897626883
0,1077,0.000726174962132302
0,1078,0.0006198581988568965
0,1079,0.0005831505258061267
0,1080,0.0004909613471997087
0,1081,0.00041312441196573893
0,1082,0.0003785583294748939
0,1083,0.0003569865521178143
0,1084,0.0003442719516678404
0,1085,0.00033744832753647403
0,1086,0.00032581557262739567
0,1087,0.0003353802083911849
0,1088,0.00043832699778878324
0,1089,0.00044682909456520206
0,1090,0.0003944574994017326
0,1091,0.00037638298041307367
0,1092,0.0004142336947641799
0,1093,0.0004128715920911216
0,1094,0.0003973039553425549
0,1095,0.00046457740439579434
0,1096,0.0006467510883409326
0,1097,0.000954940406317175
0,1098,0.0010514409300591621
0,1099,0.001026957779644334
0,1100,0.0009765488588090174
0,1101,0.0008838215707517115
0,1102,0.0007697915186200155
0,1103,0.0006377658965674458
0,1104,0.0004792094835992973
0,1105,0.0004242007581113518
0,1106,0.000348847784449355
0,1107,0.000316616704185378
0,1108,0.0003398730855059903
0,1109,0.00037979299551875543
0,1110,0.0004981218906086283
0,1111,0.0009095372447288592
0,1112,0.0007953803240582237
0,1113,0.0006458403706270749
0,1114,0.000568134601351155
0,1115,0.000517567302915096
0,1116,0.0005741003217131349
0,1117,0.000503282903077144
0,1118,0.0004946427844431822
0,1119,0.00047677218726717235
0,1120,0.0007337645474034243
0,1121,0.0012891779642275353
0,1122,0.0013078976250273514
0,1123,0.0011941730940463937
0,1124,0.0010857192273445724
0,1125,0.0006419518075062956
0,1126,0.0006389661428168592
0,1127,0.000518836916185123
0,1128,0.0004131757885341054
0,1129,0.00030198252665778673
0,1130,0.0002651558633586337
0,1131,0.00025148842859905416
0,1132,0.000235018614904291
0,1133,0.00029283663358353735
0,1134,0.0003536770992650214
0,1135,0.0007506507815788683
0,1136,0.0006857076261106627
0,1137,0.0005221290054199417
0,1138,0.00037784520148024554
0,1139,0.0003271253758263357
0,1140,0.00036183322609526576
0,1141,0.0002920670554190646
0,1142,0.00027496654059078917
0,1143,0.00035659532943450937
0,1144,0.0006007515163202144
0,1145,0.001107469625446277
0,1146,0.0012089268683835126
0,1147,0.0010889597473923505
0,1148,0.0011056878847899372
0,1149,0.0007269103644846876
0,1150,0.0006449683562624578
0,1151,0.0005637651157257413
0,1152,0.00046013110425566976
0,1153,0.00037674932385712895
0,1154,0.0003629984155131526
0,1155,0.0003513979932898286
0,1156,0.0003416050084357002
0,1157,0.00039332263662190763
0,1158,0.0003873870362951722
0,1159,0.0006553765103563448
0,1160,0.0005626071334016493
0,1161,0.00043800946471066546
0,1162,0.0003373793973024622
0,1163,0.0002563591019106444
0,1164,0.00023995999845690755
0,1165,0.00023865932603899792
0,1166,0.0003704868519646046
0,1167,0.0005032652500748129
0,1168,0.0007545240695992946
0,1169,0.0012011832511170358
0,1170,0.0011228202364060246
0,1171,0.0008732328147218923
0,1172,0.0008188069251046193
0,1173,0.00045582107065399445
0,1174,0.0004144598462540704
0,1175,0.0002971569169881929
0,1176,0.00023122983717918446
0,1177,0.00021271580956488628
0,1178,0.00021677598328601416
0,1179,0.00022930315893953263
0,1180,0.00019630882387387778
0,1181,0.00023780901219939385
0,1182,0.0002765283969526104
0,1183,0.0005847670697787808
0,1184,0.000578584631959254
0,1185,0.00040321444789767863
0,1186,0.00031469669152648646
0,1187,0.0002838471350277334
0,1188,0.0003118426479990717
0,1189,0.00028558932151087813
0,1190,0.00036021903072965255
0,1191,0.0004980685758871149
0,1192,0.0007418600999282978
0,1193,0.001334903612627646
0,1194,0.0015994840235231808
0,1195,0.001656238665705931
0,1196,0.0013692223259839666
0,1197,0.000760958488274623
0,1198,0.0007299738847892657
0,1199,0.0005614330564624476
0,1200,0.0004188546857667623
0,1201,0.0003526988585906534
0,1202,0.0003338154919614279
0,1203,0.0003165533335246908
0,1204,0.0002933125959352277
0,1205,0.00028561831106835474
0,1206,0.00032110343758263814
0,1207,0.0005749121565548277
0,1208,0.0007286446078175276
0,1209,0.0006536281160762676
0,1210,0.0006010773008722596
0,1211,0.0005641455088106446
0,1212,0.0005653266359695088
0,1213,0.0005150189322262196
0,1214,0.0004024988065070895
0,1215,0.0003583025987153123
0,1216,0.00039431328409797234
0,1217,0.0005031797308837188
0,1218,0.000496779061226968
0,1219,0.0006607436099911874
0,1220,0.0006494422244035144
0,1221,0.00047738583284701833
0,1222,0.0004591554936449481
0,1223,0.0004410836469961888
0,1224,0.000349165950833598
0,1225,0.0003213531600509701
0,1226,0.0003150997028125761
0,1227,0.0002853040215086042
0,1228,0.0002916294193163551
0,1229,0.0003144550072930747
0,1230,0.00033218147379804726
0,1231,0.0003642775297684845
0,1232,0.0003508041871573426
0,1233,0.00032804097178821385
0,1234,0.00028891669653667015
0,1235,0.00025791310713293823
0,1236,0.0002667390866460363
0,1237,0.0002519962898600018
0,1238,0.0002449084246517827
0,1239,0.0003272637572057503
0,1240,0.0005219257816493081
0,1241,0.0007964247939853861
0,1242,0.0010062949121849255
0,1243,0.0008903589033905836
0,1244,0.000849596366565359
0,1245,0.0007487218809129674
0,1246,0.0006477871680502314
0,1247,0.0004855681543426257
0,1248,0.0004016122023621266
0,1249,0.00031117439665049365
0,1250,0.0003154634894934681
0,1251,0.0003421639913553265
0,1252,0.00030890300783929347
0,1253,0.00032320000627086853
0,1254,0.0003277567455571211
0,1255,0.0003597405067308548
0,1256,0.000416763729873191
0,1257,0.00039447662870708736
0,1258,0.00040022006427346374
0,1259,0.0003609170988156659
0,1260,0.0003927716443170382
0,1261,0.00037263616926200906
0,1262,0.00039216888411992796
0,1263,0.00040810291762893565
0,1264,0.0005150556101282819
0,1265,0.0008034943822215474
0,1266,0.0008603562739038646
0,1267,0.0008526825867169374
0,1268,0.0008188465867646841
0,1269,0.0007592546220549439
0,1270,0.0007175607414129908
0,1271,0.0006358001334044362
0,1272,0.0005042128500815457
0,1273,0.00044067514412327345
0,1274,0.0003858446985450967
0,1275,0.0003690696261149204
0,1276,0.00034504504407770583
0,1277,0.0004115679773697984
0,1278,0.0005007336709770933
0,1279,0.0009045776890401706
0,1280,0.000845839877442417
0,1281,0.0005808418670196062
0,1282,0.0004503220130478872
0,1283,0.00046747691599481687
0,1284,0.0005015793605376609
0,1285,0.0005048500226306345
0,1286,0.0004325837306780641
0,1287,0.0004577177602658067
0,1288,0.0007641709614627403
0,1289,0.0013423712556074802
0,1290,0.0015003597349156036
0,1291,0.0013425934480876798
0,1292,0.0012077061928770225
0,1293,0.000608287243646091
0,1294,0.0005461978251060424
0,1295,0.00048744305186096106
0,1296,0.00035234973652869997
0,1297,0.00028886045940511946
0,1298,0.00024346456164804333
0,1299,0.00021551956897062214
0,1300,0.00022429432132357597
0,1301,0.00019505804605441434
0,1302,0.00027238543641250747
0,1303,0.0005692035112732646
0,1304,0.0004804396710482966
0,1305,0.0003045785304537421
0,1306,0.0002243733680768155
0,1307,0.0002509749590162586
0,1308,0.00017156584143147264
0,1309,0.00017552088143284772
0,1310,0.0001726089759535457
0,1311,0.0002690213172889875
0,1312,0.00039478126845436635
0,1313,0.0007882968438102749
0,1314,0.0009719019484941944
0,1315,0.0011311596945435855
0,1316,0.0010331911216453148
0,1317,0.0006565674157710949
0,1318,0.0005055340750466058
0,1319,0.00047238948183087075
0,1320,0.00036173318817257327
0,1321,0.00030134723411708535
0,1322,0.0002869927850462312
0,1323,0.00024590156779752664
0,1324,0.0002565151485350769
0,1325,0.00030277923997085697
0,1326,0.00037878153001177694
0,1327,0.0006095603046989267
0,1328,0.0005137209294296124
0,1329,0.0003985188408423211
0,1330,0.000233494347395607
0,1331,0.0001708945603590583
0,1332,0.0001812654743695103
0,1333,0.00020564176695734966
0,1334,0.00025371690459284347
0,1335,0.00038012596051283207
0,1336,0.0006683665049029709
0,1337,0.0012907844041074863
0,1338,0.0017272989469454617
0,1339,0.0015759654358538178
0,1340,0.0013447769996331922
0,1341,0.0008249327868473431
0,1342,0.0007363819807021142
0,1343,0.0005719448146033475
0,1344,0.0004306758350356373
0,1345,0.00042770956450387303
0,1346,0.0003948346795180142
0,1347,0.00035840309702265855
0,1348,0.00037030227442146323
0,1349,0.0003860224932010039
0,1350,0.00045572395832413267
0,1351,0.0008683797495654597
0,1352,0.0006647466056368366
0,1353,0.0004972139294104423
0,1354,0.0004162134132156612
0,1355,0.00037264884797783574
0,1356,0.0003686552280584412
0,1357,0.0003395732854333267
0,1358,0.00038998680273196937
0,1359,0.00047724917809101856
0,1360,0.0006839282225341633
0,1361,0.0012147250731732266
0,1362,0.001206169468422412
0,1363,0.0012344384538506086
0,1364,0.0011030807547699252
0,1365,0.0006897643350119302
0,1366,0.0005552469706597618
0,1367,0.0005276075854433727
0,1368,0.0004830328557727794
0,1369,0.00044744472830940196
0,1370,0.0003632996240695417
0,1371,0.00037265544098531153
0,1372,0.0003722154447760635
0,1373,0.00033950636447915785
0,1374,0.0004003066915998036
0,1375,0.0007711103980702996
0,1376,0.0007194566889499672
0,1377,0.0005762022048305113
0,1378,0.00046666934910649676
0,1379,0.0004495652466972
0,1380,0.00046732614825639024
0,1381,0.00038672501288576785
0,1382,0.0003844624973179051
0,1383,0.00042245815031554133
0,1384,0.0005232918997503735
0,1385,0.0009422901809548908
0,1386,0.0012521925647738371
0,1387,0.001084006104833763
0,1388,0.001035908757043876
0,1389,0.0005762822922735566
0,1390,0.0004935634537168601
0,1391,0.0004932167395434662
0,1392,0.0004036098042363194
0,1393,0.00036078585821601087
0,1394,0.0002798801549931981
0,1395,0.00032394965553985544
0,1396,0.00033076464279279034
0,1397,0.0003317187389421917
0,1398,0.00038370962315338245
0,1399,0.00039639060972323814
0,1400,0.0004169173105590798
0,1401,0.00034151529597542074
0,1402,0.0002556280378931611
0,1403,0.00022712626732355538
0,1404,0.00022996566678307252
0,1405,0.00023388223375596303
0,1406,0.0002329035768691272
0,1407,0.0002732988833691339
0,1408,0.0003962477287350498
0,1409,0.0007473220245854338
0,1410,0.0008654014167103985
0,1411,0.0009560891846904069
0,1412,0.0007568631677735442
0,1413,0.0007406748781261859
0,1414,0.0007235291723760383
0,1415,0.0005837934561058573
0,1416,0.0005572200608533198
0,1417,0.0005147306300700339
0,1418,0.0004890251694491334
0,1419,0.00045356856314287
0,1420,0.000420268044649676
0,1421,0.00041510594249163853
0,1422,0.00044781192770312824
0,1423,0.0005382299111113048
0,1424,0.0004824591705578417
0,1425,0.0003729704141205941
0,1426,0.0003092895487171724
0,1427,0.0002801499272104655
0,1428,0.00026681129436184397
0,1429,0.000253320121799838
0,1430,0.00025586052347815536
0,1431,0.0002784699166072914
0,1432,0.00039619392490263775
0,1433,0.000659741870525748
0,1434,0.0008345368225893133
0,1435,0.0007933708998426861
0,1436,0.0007089258251044228
0,1437,0.0004816659329392844
0,1438,0.0003752406145601531
0,1439,0.0003643591825006654
0,1440,0.00028912708833834963
0,1441,0.0002721841619350597
0,1442,0.00022672541486495602
0,1443,0.00027091601641155544
0,1444,0.0002720329383441932
0,1445,0.00030639713492433665
0,1446,0.0004591210509168314
0,1447,0.0009245694966305478
0,1448,0.0007145885406516199
0,1449,0.000503645937032578
0,1450,0.00036344870092862574
0,1451,0.00031878554094010334
0,1452,0.00030564076149761435
0,1453,0.0002943262698060032
0,1454,0.00033888314699230705
0,1455,0.00038603535410133697
0,1456,0.000715570577871298
0,1457,0.0014085681032565609
0,1458,0.0018431575564249638
0,1459,0.0017469612991927303
0,1460,0.0016726078018443004
0,1461,0.0009284298458001823
0,1462,0.0007439455524254775
0,1463,0.0006207111150917385
0,1464,0.000536658260937115
0,1465,0.0004525472302969333
0,1466,0.0003764842185307565
0,1467,0.0003239950480382492
0,1468,0.0002857617913790867
0,1469,0.00026171490614466383
0,1470,0.0003342450514935086
0,1471,0.0006917168438426481
0,1472,0.0005749596215558066
0,1473,0.000370411084819999
0,1474,0.00028426026016804357
0,1475,0.00023771953499346636
0,1476,0.00027232351905232173
0,1477,0.00023419892596316278
0,1478,0.0002476204746979862
0,1479,0.00036327092932400155
0,1480,0.000589565411107184
0,1481,0.0011729865379939209
0,1482,0.0013973639443636949
0,1483,0.0013714570439657629
0,1484,0.0013323995593572098
0,1485,0.0007511187158712042
0,1486,0.0007014920708142088
0,1487,0.0005173495353141408
0,1488,0.0004345354780395575
0,1489,0.0003817368430403085
0,1490,0.0003388259789863931
0,1491,0.000332583746975537
0,1492,0.00031174189094713994
0,1493,0.00030684034265073966
0,1494,0.0003648943873945538
0,1495,0.0005918818976252887
0,1496,0.0005056130037252318
0,1497,0.0003455937046299632
0,1498,0.00028000302736084316
0,1499,0.00020089912770973587
0,1500,0.00019193901913675923
0,1501,0.00019179575883231895
0,1502,0.0002451967253430802
0,1503,0.0003117025910463635
0,1504,0.0005000297113900487
0,1505,0.0009941089549664781
0,1506,0.0009919562305086786
0,1507,0.0009899484396657771
0,1508,0.001127061900175323
0,1509,0.0006882845783640517
0,1510,0.0006148152732996812
0,1511,0.0005278629664530807
0,1512,0.0004639473191171181
0,1513,0.00033785885860724684
0,1514,0.0002680863906543265
0,1515,0.00027144685470127054
0,1516,0.0002575422542171177
0,1517,0.00032194063866321156
0,1518,0.00038344960761472585
0,1519,0.0005634275858763951
0,1520,0.0003862160336338606
0,1521,0.0001961970145838139
0,1522,0.0001488053208140285
0,1523,0.00013804900254510741
0,1524,0.00014257901613983845
0,1525,0.00016894257991400898
0,1526,0.00022096305711884957
0,1527,0.00027013694424613953
0,1528,0.00037679220218071453
0,1529,0.0007755314675382585
0,1530,0.0010368595174927056
0,1531,0.0010585219213714405
0,1532,0.0010780412618407096
0,1533,0.0005853962360349614
0,1534,0.0006200479913798279
0,1535,0.0004854700767357926
0,1536,0.0004310428020328617
0,1537,0.00032622839415715583
0,1538,0.00027875792662189177
0,1539,0.00031437401757217383
0,1540,0.0003026547753671882
0,1541,0.000340547876638598
0,1542,0.00041698053216043373
0,1543,0.000727442599487769
0,1544,0.0006354684197579806
0,1545,0.0004520015936900293
0,1546,0.0003040200885125145
0,1547,0.00023207889711647758
0,1548,0.00023578582204175145
0,1549,0.00026382759811081853
0,1550,0.0002536615880769999
0,1551,0.0003002867197186354
0,1552,0.000441127886686704
0,1553,0.0007810332195169364
0,1554,0.0008625881582188838
0,1555,0.000808073681591231
0,1556,0.0007147693368014153
0,1557,0.0004944129003715931
0,1558,0.0004996001200818446
0,1559,0.00042853009052504795
0,1560,0.0003542505219454496
0,1561,0.00031675273161921915
0,1562,0.00027210723706746554
0,1563,0.00023567739229381923
0,1564,0.0002157885456237437
0,1565,0.00021396923351641107
0,1566,0.0002162430742667917
0,1567,0.0002543075613507596
0,1568,0.00024565511421319983
0,1569,0.0001622703469627999
0,1570,0.00013325803466194105
0,1571,0.00013392556646979052
0,1572,0.0001423174319549721
0,1573,0.00014062015873379894
0,1574,0.00012909370206981262
0,1575,0.0001409004830018126
0,1576,0.00022924804909057756
0,1577,0.0005001184932272296
0,1578,0.0004933385462026411
0,1579,0.0005141548548658142
0,1580,0.0005516367670740091
0,1581,0.000501254946866177
0,1582,0.0004878440911391812
