bus,time,PV_pu
0,926,0.0016757600956866128
0,927,0.0010530885807786044
0,928,0.0003475210978426222
0,929,1.4444277184523123e-05
0,930,2.351393960271206e-06
0,931,2.1647753919957133e-06
0,932,2.0901279646855164e-06
0,933,2.0901279646855164e-06
0,934,2.01548053737532e-06
0,935,1.8661856827549255e-06
0,936,1.8661856827549255e-06
0,937,1.7168908281345313e-06
0,938,1.6422434008243346e-06
0,939,1.7168908281345313e-06
0,940,1.7915382554447282e-06
0,941,1.9781568237202213e-06
0,942,2.2394228193059106e-06
0,943,1.0450639823427582e-06
0,944,2.6425189267809747e-05
0,945,0.0002598850181804509
0,946,0.0006164011310139519
0,947,0.0009162225228053582
0,948,0.0010362929096338102
0,949,0.001005948730432215
0,950,0.0008388877881119941
0,951,0.0005189115909468346
0,952,0.00019650935239409365
0,953,8.54713042701756e-06
0,954,1.3809774052386448e-06
0,955,1.3436536915835464e-06
0,956,1.231682550618251e-06
0,957,2.8739259514425857e-06
0,958,3.023220806062979e-06
0,959,2.8739259514425857e-06
0,960,2.351393960271206e-06
0,961,2.2020991056508124e-06
0,962,2.1647753919957133e-06
0,963,2.0901279646855164e-06
0,964,2.0901279646855164e-06
0,965,2.127451678340615e-06
0,966,2.351393960271206e-06
0,967,1.1570351233080537e-06
0,968,3.2732896875521385e-05
0,969,0.0002653716040877504
0,970,0.0006470065762111327
0,971,0.0009812031082788847
0,972,0.001136283138515819
0,973,0.001115829743432825
0,974,0.000902151482757386
0,975,0.0005539585580689721
0,976,0.00020322762085201137
0,977,1.4892161748384303e-05
0,978,1.0450639823427582e-06
0,979,1.0450639823427582e-06
0,980,1.0823876959978568e-06
0,981,2.3140702466161075e-06
0,982,2.388717673926305e-06
0,983,2.388717673926305e-06
0,984,2.01548053737532e-06
0,985,2.052804251030418e-06
0,986,2.0901279646855164e-06
0,987,1.6422434008243346e-06
0,988,1.5302722598590388e-06
0,989,1.5302722598590388e-06
0,990,1.7168908281345313e-06
0,991,8.957691277223641e-07
0,992,4.116805616157366e-05
0,993,0.0002750011222107658
0,994,0.0006531276652505688
0,995,0.0009439913657647514
0,996,0.001071899732460774
0,997,0.0010411449924089728
0,998,0.0008409405923630245
0,999,0.0005294368781975724
0,1000,0.00018654392084818235
0,1001,8.659101567982853e-06
0,1002,1.604919687169236e-06
0,1003,1.5302722598590388e-06
0,1004,1.4929485462039402e-06
0,1005,3.3591342289588657e-06
0,1006,3.023220806062979e-06
0,1007,2.9858970924078804e-06
0,1008,2.5006888148915995e-06
0,1009,2.202099105650812e-06
0,1010,2.351393960271206e-06
0,1011,2.276746532961009e-06
0,1012,2.202099105650812e-06
0,1013,2.0901279646855164e-06
0,1014,2.388717673926305e-06
0,1015,1.1943588369631524e-06
0,1016,4.2661004707777595e-05
0,1017,0.00028888554369046245
0,1018,0.0006653325196157861
0,1019,0.0009971030102959566
0,1020,0.0011247127872827385
0,1021,0.001112843846340417
0,1022,0.0009122662091579178
0,1023,0.0005870273683673894
0,1024,0.00022543523047679502
0,1025,1.851256197292886e-05
0,1026,1.3063299779284477e-06
0,1027,1.1943588369631524e-06
0,1028,1.1943588369631524e-06
0,1029,2.8739259514425857e-06
0,1030,2.724631096822191e-06
0,1031,2.351393960271206e-06
0,1032,2.127451678340615e-06
0,1033,1.903509396410024e-06
0,1034,1.8661856827549255e-06
0,1035,1.7168908281345313e-06
0,1036,1.604919687169236e-06
0,1037,1.3809774052386448e-06
0,1038,1.455624832548842e-06
0,1039,7.464742731019701e-07
0,1040,3.978707875633501e-05
0,1041,0.00028571302802977907
0,1042,0.0006457375699468593
0,1043,0.000948731477398949
0,1044,0.0010870531602047442
0,1045,0.0010782820874957958
0,1046,0.0008905438078106503
0,1047,0.0005684028352534951
0,1048,0.00023211617522105765
0,1049,1.7616792845206495e-05
0,1050,1.3436536915835464e-06
0,1051,1.3436536915835464e-06
0,1052,1.3436536915835464e-06
0,1053,2.911249665097684e-06
0,1054,2.8739259514425857e-06
0,1055,2.649983669511994e-06
0,1056,2.276746532961009e-06
0,1057,2.276746532961009e-06
0,1058,2.463365101236502e-06
0,1059,2.388717673926305e-06
0,1060,2.1647753919957133e-06
0,1061,2.2394228193059106e-06
0,1062,2.649983669511994e-06
0,1063,2.6126599558568955e-06
0,1064,0.0001480631720697758
0,1065,0.0007581192717623609
0,1066,0.0015990225404117302
0,1067,0.002290108422449534
0,1068,0.0026536787171638487
0,1069,0.0026536787171638487
0,1070,0.0022284123237776565
0,1071,0.0014709648788610874
0,1072,0.0006638022473559269
0,1073,7.334109733226856e-05
0,1074,3.1725156606833732e-06
0,1075,3.284486801648669e-06
0,1076,3.359134228958866e-06
0,1077,3.023220806062979e-06
0,1078,2.7992785241323883e-06
0,1079,2.649983669511994e-06
0,1080,2.538012528546698e-06
0,1081,2.276746532961009e-06
0,1082,2.3140702466161075e-06
0,1083,2.351393960271206e-06
0,1084,2.3140702466161075e-06
0,1085,2.4260413875814035e-06
0,1086,2.687307383167093e-06
0,1087,2.6126599558568955e-06
0,1088,0.00014795120092881052
0,1089,0.0007960028411222859
0,1090,0.0016207449417589977
0,1091,0.0022412143575613556
0,1092,0.0026232972142485986
0,1093,0.0025516730077444643
0,1094,0.002117411599367394
0,1095,0.0014194954777307063
0,1096,0.000586878073512769
0,1097,5.4641916791064215e-05
0,1098,3.023220806062979e-06
0,1099,2.9485733787527817e-06
0,1100,2.836602237787487e-06
0,1101,2.7992785241323883e-06
0,1102,2.7992785241323883e-06
0,1103,2.388717673926305e-06
0,1104,2.276746532961009e-06
0,1105,1.9408331100651226e-06
0,1106,2.01548053737532e-06
0,1107,1.8288619690998268e-06
0,1108,1.7915382554447282e-06
0,1109,2.090127964685516e-06
0,1110,2.2394228193059106e-06
0,1111,1.1197114096529553e-06
0,1112,6.602564945586927e-05
0,1113,0.00037383431596946665
0,1114,0.0007826782753474157
0,1115,0.0011126199040584867
0,1116,0.0012481049846264942
0,1117,0.0012141030814866996
0,1118,0.0010276711317794823
0,1119,0.0006731704994833568
0,1120,0.000296686199844378
0,1121,2.649983669511994e-05
0,1122,1.1943588369631524e-06
0,1123,1.1197114096529553e-06
0,1124,1.0450639823427582e-06
0,1125,2.2394228193059106e-06
0,1126,2.1647753919957133e-06
0,1127,1.9408331100651226e-06
0,1128,1.8288619690998268e-06
0,1129,1.8288619690998268e-06
0,1130,1.7168908281345313e-06
0,1131,1.5675959735141373e-06
0,1132,1.3436536915835464e-06
0,1133,1.5302722598590388e-06
0,1134,1.9781568237202213e-06
0,1135,1.3809774052386448e-06
0,1136,7.767064811626e-05
0,1137,0.00038432227950654935
0,1138,0.0008084316377694338
0,1139,0.0011727857304705052
0,1140,0.00134133962133693
0,1141,0.0013159968197651185
0,1142,0.0010878369581915012
0,1143,0.0007079562006099085
0,1144,0.0003056438911216017
0,1145,3.590541253620476e-05
0,1146,1.3436536915835464e-06
0,1147,1.3436536915835464e-06
0,1148,1.3809774052386448e-06
0,1149,2.9858970924078804e-06
0,1150,2.911249665097684e-06
0,1151,2.5006888148916e-06
0,1152,1.9781568237202213e-06
0,1153,2.2394228193059106e-06
0,1154,2.426041387581403e-06
0,1155,2.127451678340615e-06
0,1156,2.1647753919957133e-06
0,1157,2.01548053737532e-06
0,1158,2.1647753919957133e-06
0,1159,2.687307383167093e-06
0,1160,8.78600219441019e-05
0,1161,0.0003831652443832413
0,1162,0.0008049978561131646
0,1163,0.0011200846467895062
0,1164,0.001258294358454336
0,1165,0.0012267184967021227
0,1166,0.0010171831682423997
0,1167,0.0006799634153685846
0,1168,0.0002891094859723931
0,1169,2.7656871818427994e-05
0,1170,1.4183011188937433e-06
0,1171,1.3809774052386448e-06
0,1172,1.3809774052386448e-06
0,1173,3.0605445197180777e-06
0,1174,2.649983669511994e-06
0,1175,2.388717673926305e-06
0,1176,2.052804251030418e-06
0,1177,1.7915382554447286e-06
0,1178,1.5675959735141373e-06
0,1179,1.4929485462039402e-06
0,1180,1.455624832548842e-06
0,1181,1.3063299779284477e-06
0,1182,1.6422434008243344e-06
0,1183,3.0978682333731763e-06
0,1184,9.03980344726486e-05
0,1185,0.0003979454349906603
0,1186,0.00081653088363259
0,1187,0.0011630069174928693
0,1188,0.0012959539855323303
0,1189,0.001285951230272764
0,1190,0.0010820144588613058
0,1191,0.0007311715505033798
0,1192,0.0003275155873234894
0,1193,4.385536354474075e-05
0,1194,8.957691277223641e-07
0,1195,8.957691277223641e-07
0,1196,8.957691277223641e-07
0,1197,2.052804251030418e-06
0,1198,2.276746532961009e-06
0,1199,1.7542145417896297e-06
0,1200,1.5675959735141373e-06
0,1201,1.679567114479433e-06
0,1202,1.604919687169236e-06
0,1203,1.455624832548842e-06
0,1204,1.4929485462039402e-06
0,1205,1.5675959735141373e-06
0,1206,1.8288619690998268e-06
0,1207,1.8288619690998268e-06
0,1208,8.506074341996951e-05
0,1209,0.00038421030836558405
0,1210,0.0007797297019686629
0,1211,0.0011012734951073367
0,1212,0.0012487394877586306
0,1213,0.0012414986873095417
0,1214,0.001055589269593496
0,1215,0.0007156822093365139
0,1216,0.0003395711468340862
0,1217,4.654267092790784e-05
0,1218,1.4929485462039402e-06
0,1219,1.4929485462039402e-06
0,1220,1.3809774052386448e-06
0,1221,3.209839374338472e-06
0,1222,3.284486801648669e-06
0,1223,3.0605445197180777e-06
0,1224,2.575336242201797e-06
0,1225,2.6126599558568955e-06
0,1226,2.5006888148915995e-06
0,1227,2.463365101236502e-06
0,1228,2.351393960271206e-06
0,1229,2.276746532961009e-06
0,1230,2.687307383167093e-06
0,1231,8.099245863156375e-06
0,1232,0.0002673497609114706
0,1233,0.0009912058635384512
0,1234,0.0019040319284011954
0,1235,0.0026305006909840326
0,1236,0.0030213919440938795
0,1237,0.0030301256930891723
0,1238,0.002605755068830703
0,1239,0.0018122902402369632
0,1240,0.0009195816570343171
0,1241,0.0001557518570827261
0,1242,2.8739259514425857e-06
0,1243,2.8739259514425857e-06
0,1244,2.911249665097684e-06
0,1245,2.724631096822191e-06
0,1246,2.649983669511994e-06
0,1247,2.575336242201797e-06
0,1248,2.426041387581403e-06
0,1249,2.351393960271206e-06
0,1250,2.202099105650812e-06
0,1251,2.127451678340615e-06
0,1252,1.9781568237202213e-06
0,1253,2.0901279646855164e-06
0,1254,2.3140702466161075e-06
0,1255,5.710528189230073e-06
0,1256,0.00026630469692912783
0,1257,0.001030171820594374
0,1258,0.0019335549859023783
0,1259,0.0025914227627871446
0,1260,0.002995750552812827
0,1261,0.0029331586850132266
0,1262,0.0025118112815608194
0,1263,0.001788664329493286
0,1264,0.0008762488254807477
0,1265,0.00014873499891556756
0,1266,2.649983669511994e-06
0,1267,2.649983669511994e-06
0,1268,2.463365101236502e-06
0,1269,2.538012528546698e-06
0,1270,2.538012528546698e-06
0,1271,2.0901279646855164e-06
0,1272,1.679567114479433e-06
0,1273,1.3809774052386448e-06
0,1274,1.604919687169236e-06
0,1275,1.455624832548842e-06
0,1276,1.604919687169236e-06
0,1277,1.5675959735141373e-06
0,1278,1.7915382554447282e-06
0,1279,3.732371365509851e-06
0,1280,0.0001155168937625299
0,1281,0.00047412313456071626
0,1282,0.0009204774261620394
0,1283,0.0012679238765773515
0,1284,0.001415091279519405
0,1285,0.001389748477947593
0,1286,0.0012053693324914063
0,1287,0.0008381413138388922
0,1288,0.00042332556027612725
0,1289,6.949675482579341e-05
0,1290,1.1943588369631524e-06
0,1291,1.1197114096529553e-06
0,1292,1.00774026868766e-06
0,1293,2.052804251030418e-06
0,1294,1.8661856827549255e-06
0,1295,1.4929485462039402e-06
0,1296,1.455624832548842e-06
0,1297,1.3809774052386448e-06
0,1298,1.231682550618251e-06
0,1299,1.231682550618251e-06
0,1300,1.0823876959978568e-06
0,1301,1.1943588369631524e-06
0,1302,1.679567114479433e-06
0,1303,5.187996198058693e-06
0,1304,0.00013201397519808342
0,1305,0.0004897990942958578
0,1306,0.0009469399391435042
0,1307,0.00133555444572039
0,1308,0.0015182913477757522
0,1309,0.001501943561194819
0,1310,0.0012767322729999545
0,1311,0.0008849825744760408
0,1312,0.00044213671195829693
0,1313,8.420229800590224e-05
0,1314,1.75421454178963e-06
0,1315,1.7542145417896297e-06
0,1316,1.7915382554447282e-06
0,1317,4.180255929371033e-06
0,1318,3.918989933785344e-06
0,1319,3.2844868016486688e-06
0,1320,2.463365101236502e-06
0,1321,2.575336242201797e-06
0,1322,2.9485733787527817e-06
0,1323,2.575336242201797e-06
0,1324,2.575336242201797e-06
0,1325,2.687307383167093e-06
0,1326,2.948573378752782e-06
0,1327,8.211217004121673e-06
0,1328,0.00014041181077048057
0,1329,0.00048095337415959935
0,1330,0.0009427596832141334
0,1331,0.0012845702528675254
0,1332,0.0014387545139767375
0,1333,0.0014201673045764983
0,1334,0.0012121995720902894
0,1335,0.0008651636825251834
0,1336,0.0004327684598308672
0,1337,7.942486265804963e-05
0,1338,1.8288619690998268e-06
0,1339,1.3063299779284477e-06
0,1340,1.231682550618251e-06
0,1341,2.9858970924078804e-06
0,1342,2.649983669511994e-06
0,1343,2.4260413875814035e-06
0,1344,2.202099105650812e-06
0,1345,2.090127964685516e-06
0,1346,1.7915382554447282e-06
0,1347,1.7542145417896297e-06
0,1348,1.6795671144794328e-06
0,1349,1.5302722598590388e-06
0,1350,1.5302722598590388e-06
0,1351,8.733748995293051e-06
0,1352,0.00014324841300826808
0,1353,0.0004966293338947408
0,1354,0.0009564574861255545
0,1355,0.0013249171873286867
0,1356,0.0014698078437377791
0,1357,0.0014751824585041134
0,1358,0.001274156936757753
0,1359,0.0009100267863386118
0,1360,0.000469047109503623
0,1361,0.00010446907452062073
0,1362,1.3809774052386446e-06
0,1363,8.957691277223641e-07
0,1364,8.957691277223641e-07
0,1365,1.8661856827549255e-06
0,1366,2.052804251030418e-06
0,1367,1.8288619690998268e-06
0,1368,1.5675959735141373e-06
0,1369,1.679567114479433e-06
0,1370,1.5675959735141373e-06
0,1371,1.455624832548842e-06
0,1372,1.604919687169236e-06
0,1373,1.7915382554447282e-06
0,1374,2.0901279646855164e-06
0,1375,6.867563312538125e-06
0,1376,0.00013656746826400546
0,1377,0.0004763625573800222
0,1378,0.0009095415780610956
0,1379,0.0012608696946965379
0,1380,0.0014268109256071056
0,1381,0.0014317376558095787
0,1382,0.0012486648403313204
0,1383,0.000900994447634078
0,1384,0.0004872610817673111
0,1385,0.00011163522754239963
0,1386,3.209839374338472e-06
0,1387,1.4929485462039402e-06
0,1388,1.3809774052386448e-06
0,1389,3.023220806062979e-06
0,1390,2.9858970924078804e-06
0,1391,2.8739259514425857e-06
0,1392,2.2020991056508124e-06
0,1393,2.575336242201797e-06
0,1394,2.3140702466161075e-06
0,1395,2.1647753919957137e-06
0,1396,2.052804251030418e-06
0,1397,2.127451678340615e-06
0,1398,2.463365101236502e-06
0,1399,2.3700558170987556e-05
0,1400,0.0003916004036692935
0,1401,0.0012024580828263085
0,1402,0.0021928801483780025
0,1403,0.00298194077876044
0,1404,0.0034258690289741822
0,1405,0.0034675969408405824
0,1406,0.003040240419489704
0,1407,0.002234682707671713
0,1408,0.0012637809443616355
0,1409,0.00032046140544267576
0,1410,7.651361299295195e-06
0,1411,2.9858970924078804e-06
0,1412,2.9858970924078804e-06
0,1413,2.9485733787527817e-06
0,1414,2.7619548104772897e-06
0,1415,2.538012528546698e-06
0,1416,2.351393960271206e-06
0,1417,2.351393960271206e-06
0,1418,2.1647753919957133e-06
0,1419,2.127451678340615e-06
0,1420,1.9781568237202213e-06
0,1421,1.9781568237202213e-06
0,1422,2.052804251030418e-06
0,1423,1.8997770250445143e-05
0,1424,0.00039283208621991177
0,1425,0.001238550113930789
0,1426,0.0022269193752314526
0,1427,0.0029547691152195287
0,1428,0.0034176204882564055
0,1429,0.003386865748204604
0,1430,0.002971490138937013
0,1431,0.0022454319372043814
0,1432,0.001260123220423436
0,1433,0.00033897396741560466
0,1434,1.6646376290173936e-05
0,1435,2.426041387581403e-06
0,1436,2.127451678340615e-06
0,1437,2.4260413875814035e-06
0,1438,2.426041387581403e-06
0,1439,1.9781568237202213e-06
0,1440,1.6422434008243346e-06
0,1441,1.3436536915835464e-06
0,1442,1.4183011188937433e-06
0,1443,1.5302722598590388e-06
0,1444,1.455624832548842e-06
0,1445,1.4929485462039402e-06
0,1446,1.4929485462039402e-06
0,1447,1.1010495528254061e-05
0,1448,0.0001656799649149823
0,1449,0.0005609380925224754
0,1450,0.0010474527000166843
0,1451,0.0014253553007745566
0,1452,0.0016023443509270343
0,1453,0.0015954021401871857
0,1454,0.0014085969533434177
0,1455,0.0010380471241755998
0,1456,0.0005880724323497321
0,1457,0.0001524300465674223
0,1458,7.427419017364604e-06
0,1459,1.1197114096529553e-06
0,1460,9.704165550325613e-07
0,1461,2.01548053737532e-06
0,1462,1.8288619690998268e-06
0,1463,1.5675959735141373e-06
0,1464,1.2690062642733493e-06
0,1465,1.00774026868766e-06
0,1466,1.0450639823427582e-06
0,1467,1.00774026868766e-06
0,1468,1.1943588369631524e-06
0,1469,1.1197114096529553e-06
0,1470,1.5675959735141373e-06
0,1471,1.429498232990273e-05
0,1472,0.00018568547543411509
0,1473,0.000580831631900643
0,1474,0.0010738405655708392
0,1475,0.0014976513341244829
0,1476,0.0017150246424517766
0,1477,0.0017179358921168742
0,1478,0.001492015453362563
0,1479,0.0010967946494687248
0,1480,0.0006166623970095375
0,1481,0.0001725102045138653
0,1482,6.680944744262634e-06
0,1483,1.4929485462039402e-06
0,1484,1.4929485462039402e-06
0,1485,3.4337816562690626e-06
0,1486,3.50842908357926e-06
0,1487,3.1725156606833732e-06
0,1488,2.575336242201797e-06
0,1489,2.538012528546698e-06
0,1490,2.724631096822191e-06
0,1491,2.649983669511994e-06
0,1492,2.649983669511994e-06
0,1493,2.687307383167093e-06
0,1494,3.1725156606833732e-06
0,1495,1.8587209400239058e-05
0,1496,0.00018960446536790045
0,1497,0.0005691119858129421
0,1498,0.0010721236747427048
0,1499,0.0014502502177825077
0,1500,0.0016404891862825447
0,1501,0.001644370852502675
0,1502,0.0014341636971971603
0,1503,0.0010848510610990932
0,1504,0.0006128180545030623
0,1505,0.00017157711167248787
0,1506,1.1570351233080539e-05
0,1507,1.3063299779284477e-06
0,1508,1.231682550618251e-06
0,1509,2.6126599558568955e-06
0,1510,2.575336242201797e-06
0,1511,2.351393960271206e-06
0,1512,1.903509396410024e-06
0,1513,1.7915382554447282e-06
0,1514,1.75421454178963e-06
0,1515,1.8288619690998268e-06
0,1516,1.6795671144794328e-06
0,1517,1.7168908281345313e-06
0,1518,1.9408331100651226e-06
0,1519,1.981889195085731e-05
0,1520,0.0001953149935571305
0,1521,0.0005924019831337235
0,1522,0.0010975411237418267
0,1523,0.0014989203403887562
0,1524,0.0016733713780126864
0,1525,0.0017006176889809085
0,1526,0.0014981365424019991
0,1527,0.0011246381398554283
0,1528,0.0006445805348235513
0,1529,0.00020203326201504823
0,1530,1.0450639823427582e-05
0,1531,1.1943588369631524e-06
0,1532,1.1570351233080537e-06
0,1533,2.5380125285466986e-06
0,1534,2.5006888148915995e-06
0,1535,2.575336242201797e-06
0,1536,2.2394228193059106e-06
0,1537,2.01548053737532e-06
0,1538,1.9408331100651226e-06
0,1539,1.75421454178963e-06
0,1540,1.604919687169236e-06
0,1541,1.6049196871692357e-06
0,1542,1.6422434008243346e-06
0,1543,1.7766087699826892e-05
0,1544,0.000190201644786382
0,1545,0.0005706422580728011
0,1546,0.0010470048154528231
0,1547,0.001439836901672735
0,1548,0.001638361734604204
0,1549,0.0016581806265550615
0,1550,0.0014736148625305993
0,1551,0.0011200846467895062
0,1552,0.0006631677442237903
0,1553,0.0002106177161557209
0,1554,1.4369629757212926e-05
0,1555,1.3063299779284477e-06
0,1556,1.1943588369631524e-06
0,1557,2.6126599558568955e-06
0,1558,2.426041387581403e-06
0,1559,2.463365101236502e-06
0,1560,1.903509396410024e-06
0,1561,2.127451678340615e-06
0,1562,1.9781568237202213e-06
0,1563,1.9781568237202213e-06
0,1564,1.9408331100651226e-06
0,1565,1.8288619690998268e-06
0,1566,2.5006888148916e-06
0,1567,5.535106735051109e-05
0,1568,0.0005239129685766179
0,1569,0.0014266989544661404
0,1570,0.002505242307957522
