bus,time,pD_pu
0,1003,0.0011603457772391514
0,1004,0.0010526516414152913
0,1005,0.0006359686032350032
0,1006,0.0005790755518709492
0,1007,0.00046863538330252645
0,1008,0.0003953907217694253
0,1009,0.00034283582047728794
0,1010,0.0002874288411962191
0,1011,0.0003056213385026296
0,1012,0.0002790056034741922
0,1013,0.0002581384555533145
0,1014,0.0002906070483983807
0,1015,0.0005171436843262725
0,1016,0.0005311882703934759
0,1017,0.00042895436035069156
0,1018,0.00034448720435255493
0,1019,0.00031804991554785085
0,1020,0.0003118189627276671
0,1021,0.0003100804977521904
0,1022,0.00031862187732122174
0,1023,0.00043720798458499324
0,1024,0.0005594884553652782
0,1025,0.0008923696915061738
0,1026,0.000752003234727345
0,1027,0.0007267236183014685
0,1028,0.000688662695411283
0,1029,0.00047134810143151587
0,1030,0.00047089692619566015
0,1031,0.0004023323532656313
0,1032,0.0003196429154194535
0,1033,0.0002862665439982859
0,1034,0.00024921993932697467
0,1035,0.0002376347005074241
0,1036,0.0002526097550348286
0,1037,0.0002472538061170475
0,1038,0.0003190359860541635
0,1039,0.0006491822253937935
0,1040,0.00063877337838195
0,1041,0.000586864762253596
0,1042,0.0004982801759656527
0,1043,0.00043621055952716876
0,1044,0.0004048349541362015
0,1045,0.0003595904079676509
0,1046,0.0003492250039724738
0,1047,0.0003992499339900379
0,1048,0.0005279873702355796
0,1049,0.0009454942284699933
0,1050,0.0008872637765772744
0,1051,0.0008146965063748145
0,1052,0.0007698546290327796
0,1053,0.0005645464196258543
0,1054,0.0004459868807707745
0,1055,0.0004358655582972934
0,1056,0.00036502658346285237
0,1057,0.0003193449540469362
0,1058,0.00028910648018709784
0,1059,0.0002768496814799416
0,1060,0.0002654431833800466
0,1061,0.00029459652173926995
0,1062,0.00030887495769504273
0,1063,0.0004027239034570169
0,1064,0.0004423146871900405
0,1065,0.0003960796587699524
0,1066,0.00030905183407948204
0,1067,0.00028977521663199325
0,1068,0.0003064927424736916
0,1069,0.0002664465117033832
0,1070,0.00025481547270545456
0,1071,0.000288081320947662
0,1072,0.0004041020609931511
0,1073,0.0005460723610031338
0,1074,0.000535597298704576
0,1075,0.0005099564600204337
0,1076,0.0005253880718101506
0,1077,0.0005809399697058416
0,1078,0.0004958865590855171
0,1079,0.0004665204206449013
0,1080,0.00039276907775976695
0,1081,0.0003304995295725911
0,1082,0.0003028466635799151
0,1083,0.00028558924169425147
0,1084,0.00027541756133427233
0,1085,0.0002699586620291792
0,1086,0.00026065245810191653
0,1087,0.0002683041667129479
0,1088,0.0003506615982310266
0,1089,0.00035746327565216166
0,1090,0.0003155659995213861
0,1091,0.00030110638433045894
0,1092,0.0003313869558113439
0,1093,0.0003302972736728973
0,1094,0.0003178431642740439
0,1095,0.00037166192351663547
0,1096,0.0005174008706727461
0,1097,0.00076395232505374
0,1098,0.0008411527440473298
0,1099,0.0008215662237154671
0,1100,0.0007812390870472139
0,1101,0.0007070572566013691
0,1102,0.0006158332148960123
0,1103,0.0005102127172539567
0,1104,0.0003833675868794378
0,1105,0.0003393606064890814
0,1106,0.000279078227559484
0,1107,0.0002532933633483024
0,1108,0.0002718984684047922
0,1109,0.0003038343964150043
0,1110,0.0003984975124869026
0,1111,0.0007276297957830874
0,1112,0.0006363042592465789
0,1113,0.00051667229650166
0,1114,0.000454507681080924
0,1115,0.00041405384233207676
0,1116,0.0004592802573705079
0,1117,0.00040262632246171516
0,1118,0.00039571422755454576
0,1119,0.0003814177498137379
0,1120,0.0005870116379227394
0,1121,0.0010313423713820284
0,1122,0.0010463181000218813
0,1123,0.000955338475237115
0,1124,0.000868575381875658
0,1125,0.0005135614460050366
0,1126,0.0005111729142534873
0,1127,0.0004150695329480985
0,1128,0.0003305406308272843
0,1129,0.0002415860213262294
0,1130,0.00021212469068690695
0,1131,0.0002011907428792433
0,1132,0.0001880148919234328
0,1133,0.00023426930686682986
0,1134,0.0002829416794120171
0,1135,0.0006005206252630947
0,1136,0.0005485661008885302
0,1137,0.0004177032043359534
0,1138,0.0003022761611841964
0,1139,0.00026170030066106854
0,1140,0.00028946658087621263
0,1141,0.00023365364433525167
0,1142,0.00021997323247263133
0,1143,0.0002852762635476075
0,1144,0.00048060121305617154
0,1145,0.0008859757003570216
0,1146,0.00096714149470681
0,1147,0.0008711677979138803
0,1148,0.0008845503078319497
0,1149,0.0005815282915877501
0,1150,0.0005159746850099662
0,1151,0.000451012092580593
0,1152,0.0003681048834045358
0,1153,0.00030139945908570315
0,1154,0.0002903987324105221
0,1155,0.0002811183946318629
0,1156,0.00027328400674856015
0,1157,0.0003146581092975261
0,1158,0.00030990962903613777
0,1159,0.0005243012082850758
0,1160,0.00045008570672131946
0,1161,0.0003504075717685324
0,1162,0.00026990351784196977
0,1163,0.00020508728152851554
0,1164,0.00019196799876552604
0,1165,0.0001909274608311983
0,1166,0.0002963894815716837
0,1167,0.00040261220005985036
0,1168,0.0006036192556794356
0,1169,0.0009609466008936286
0,1170,0.0008982561891248196
0,1171,0.0006985862517775138
0,1172,0.0006550455400836954
0,1173,0.00036465685652319556
0,1174,0.0003315678770032563
0,1175,0.00023772553359055433
0,1176,0.00018498386974334757
0,1177,0.00017017264765190903
0,1178,0.00017342078662881133
0,1179,0.0001834425271516261
0,1180,0.00015704705909910222
0,1181,0.00019024720975951507
0,1182,0.0002212227175620883
0,1183,0.0004678136558230246
0,1184,0.00046286770556740317
0,1185,0.00032257155831814287
0,1186,0.0002517573532211892
0,1187,0.0002270777080221867
0,1188,0.0002494741183992574
0,1189,0.00022847145720870249
0,1190,0.000288175224583722
0,1191,0.00039845486070969185
0,1192,0.0005934880799426382
0,1193,0.0010679228901021168
0,1194,0.0012795872188185447
0,1195,0.0013249909325647447
0,1196,0.0010953778607871733
0,1197,0.0006087667906196985
0,1198,0.0005839791078314125
0,1199,0.00044914644516995807
0,1200,0.00033508374861340983
0,1201,0.0002821590868725227
0,1202,0.00026705239356914233
0,1203,0.0002532426668197526
0,1204,0.00023465007674818218
0,1205,0.00022849464885468378
0,1206,0.0002568827500661105
0,1207,0.0004599297252438621
0,1208,0.0005829156862540221
0,1209,0.000522902492861014
0,1210,0.00048086184069780766
0,1211,0.0004513164070485157
0,1212,0.000452261308775607
0,1213,0.0004120151457809757
0,1214,0.0003219990452056716
0,1215,0.00028664207897224984
0,1216,0.00031545062727837784
0,1217,0.000402543784706975
0,1218,0.0003974232489815744
0,1219,0.00052859488799295
0,1220,0.0005195537795228115
0,1221,0.00038190866627761465
0,1222,0.0003673243949159584
0,1223,0.000352866917596951
0,1224,0.0002793327606668784
0,1225,0.0002570825280407761
0,1226,0.00025207976225006086
0,1227,0.00022824321720688336
0,1228,0.00023330353545308405
0,1229,0.0002515640058344598
0,1230,0.0002657451790384378
0,1231,0.0002914220238147876
0,1232,0.0002806433497258741
0,1233,0.0002624327774305711
0,1234,0.0002311333572293361
0,1235,0.00020633048570635058
0,1236,0.00021339126931682907
0,1237,0.00020159703188800144
0,1238,0.00019592673972142617
0,1239,0.00026181100576460025
0,1240,0.00041754062531944644
0,1241,0.0006371398351883088
0,1242,0.0008050359297479404
0,1243,0.0007122871227124668
0,1244,0.0006796770932522872
0,1245,0.0005989775047303739
0,1246,0.0005182297344401851
0,1247,0.00038845452347410054
0,1248,0.0003212897618897013
0,1249,0.0002489395173203949
0,1250,0.00025237079159477446
0,1251,0.0002737311930842612
0,1252,0.00024712240627143474
0,1253,0.0002585600050166948
0,1254,0.00026220539644569686
0,1255,0.0002877924053846838
0,1256,0.00033341098389855277
0,1257,0.0003155813029656699
0,1258,0.000320176051418771
0,1259,0.00028873367905253274
0,1260,0.00031421731545363055
0,1261,0.00029810893540960725
0,1262,0.00031373510729594236
0,1263,0.0003264823341031485
0,1264,0.00041204448810262557
0,1265,0.000642795505777238
0,1266,0.0006882850191230917
0,1267,0.0006821460693735499
0,1268,0.0006550772694117473
0,1269,0.000607403697643955
0,1270,0.0005740485931303926
0,1271,0.0005086401067235489
0,1272,0.0004033702800652366
0,1273,0.0003525401152986187
0,1274,0.0003086757588360773
0,1275,0.00029525570089193636
0,1276,0.0002760360352621647
0,1277,0.00032925438189583864
0,1278,0.0004005869367816746
0,1279,0.0007236621512321364
0,1280,0.0006766719019539335
0,1281,0.000464673493615685
0,1282,0.00036025761043830977
0,1283,0.0003739815327958535
0,1284,0.00040126348843012866
0,1285,0.00040388001810450755
0,1286,0.00034606698454245127
0,1287,0.00036617420821264535
0,1288,0.0006113367691701921
0,1289,0.0010738970044859842
0,1290,0.0012002877879324827
0,1291,0.0010740747584701438
0,1292,0.000966164954301618
0,1293,0.00048662979491687286
0,1294,0.00043695826008483386
0,1295,0.0003899544414887688
0,1296,0.00028187978922296
0,1297,0.00023108836752409558
0,1298,0.00019477164931843465
0,1299,0.0001724156551764977
0,1300,0.0001794354570588608
0,1301,0.00015604643684353144
0,1302,0.00021790834913000597
0,1303,0.00045536280901861166
0,1304,0.0003843517368386373
0,1305,0.00024366282436299365
0,1306,0.00017949869446145237
0,1307,0.00020077996721300687
0,1308,0.0001372526731451781
0,1309,0.00014041670514627818
0,1310,0.00013808718076283654
0,1311,0.00021521705383118996
0,1312,0.00031582501476349305
0,1313,0.0006306374750482198
0,1314,0.0007775215587953555
0,1315,0.0009049277556348684
0,1316,0.0008265528973162519
0,1317,0.0005252539326168759
0,1318,0.0004044272600372847
0,1319,0.00037791158546469656
0,1320,0.0002893865505380586
0,1321,0.0002410777872936683
0,1322,0.00022959422803698495
0,1323,0.00019672125423802128
0,1324,0.0002052121188280615
0,1325,0.00024222339197668555
0,1326,0.00030302522400942153
0,1327,0.0004876482437591413
0,1328,0.00041097674354368996
0,1329,0.0003188150726738569
0,1330,0.0001867954779164856
0,1331,0.00013671564828724665
0,1332,0.00014501237949560822
0,1333,0.00016451341356587973
0,1334,0.00020297352367427477
0,1335,0.00030410076841026567
0,1336,0.0005346932039223766
0,1337,0.001032627523285989
0,1338,0.0013818391575563692
0,1339,0.0012607723486830543
0,1340,0.0010758215997065538
0,1341,0.0006599462294778745
0,1342,0.0005891055845616913
0,1343,0.000457555851682678
0,1344,0.00034454066802850985
0,1345,0.0003421676516030984
0,1346,0.00031586774361441137
0,1347,0.00028672247761812685
0,1348,0.0002962418195371706
0,1349,0.0003088179945608031
0,1350,0.0003645791666593061
0,1351,0.0006947037996523677
0,1352,0.0005317972845094692
0,1353,0.00039777114352835386
0,1354,0.00033297073057252894
0,1355,0.00029811907838226857
0,1356,0.0002949241824467529
0,1357,0.0002716586283466613
0,1358,0.00031198944218557547
0,1359,0.0003817993424728148
0,1360,0.0005471425780273306
0,1361,0.0009717800585385813
0,1362,0.0009649355747379295
0,1363,0.0009875507630804868
0,1364,0.0008824646038159402
0,1365,0.0005518114680095441
0,1366,0.0004441975765278094
0,1367,0.0004220860683546982
0,1368,0.0003864262846182235
0,1369,0.0003579557826475216
0,1370,0.00029063969925563336
0,1371,0.0002981243527882492
0,1372,0.0002977723558208508
0,1373,0.0002716050915833263
0,1374,0.00032024535327984286
0,1375,0.0006168883184562397
0,1376,0.0005755653511599738
0,1377,0.0004609617638644091
0,1378,0.0003733354792851974
0,1379,0.00035965219735776
0,1380,0.00037386091860511217
0,1381,0.00030938001030861426
0,1382,0.00030756999785432407
0,1383,0.0003379665202524331
0,1384,0.00041863351980029885
0,1385,0.0007538321447639126
0,1386,0.0010017540518190698
0,1387,0.0008672048838670103
0,1388,0.0008287270056351008
0,1389,0.0004610258338188453
0,1390,0.0003948507629734881
0,1391,0.0003945733916347729
0,1392,0.00032288784338905553
0,1393,0.00028862868657280867
0,1394,0.00022390412399455847
0,1395,0.00025915972443188434
0,1396,0.00026461171423423224
0,1397,0.0002653749911537534
0,1398,0.00030696769852270594
0,1399,0.0003171124877785905
0,1400,0.00033353384844726384
0,1401,0.0002732122367803366
0,1402,0.00020450243031452884
0,1403,0.0001817010138588443
0,1404,0.00018397253342645803
0,1405,0.00018710578700477043
0,1406,0.00018632286149530174
0,1407,0.00021863910669530712
0,1408,0.00031699818298803984
0,1409,0.0005978576196683469
0,1410,0.0006923211333683187
0,1411,0.0007648713477523255
0,1412,0.0006054905342188353
0,1413,0.0005925399025009486
0,1414,0.0005788233379008307
0,1415,0.0004670347648846858
0,1416,0.00044577604868265583
0,1417,0.00041178450405602717
0,1418,0.0003912201355593067
0,1419,0.000362854850514296
0,1420,0.0003362144357197408
0,1421,0.00033208475399331083
0,1422,0.00035824954216250255
0,1423,0.00043058392888904376
0,1424,0.0003859673364462733
0,1425,0.00029837633129647527
0,1426,0.0002474316389737379
0,1427,0.0002241199417683724
0,1428,0.00021344903548947518
0,1429,0.00020265609743987036
0,1430,0.0002046884187825243
0,1431,0.00022277593328583314
0,1432,0.0003169551399221102
0,1433,0.0005277934964205985
0,1434,0.0006676294580714505
0,1435,0.0006346967198741488
0,1436,0.0005671406600835382
0,1437,0.0003853327463514275
0,1438,0.00030019249164812246
0,1439,0.0002914873460005323
0,1440,0.0002313016706706797
0,1441,0.00021774732954804775
0,1442,0.0001813803318919648
0,1443,0.00021673281312924435
0,1444,0.0002176263506753546
0,1445,0.0002451177079394693
0,1446,0.00036729684073346513
0,1447,0.0007396555973044382
0,1448,0.000571670832521296
0,1449,0.00040291674962606236
0,1450,0.00029075896074290056
0,1451,0.0002550284327520827
0,1452,0.00024451260919809145
0,1453,0.00023546101584480254
0,1454,0.0002711065175938456
0,1455,0.0003088282832810696
0,1456,0.0005724564622970384
0,1457,0.0011268544826052488
0,1458,0.001474526045139971
0,1459,0.0013975690393541842
0,1460,0.0013380862414754404
0,1461,0.0007427438766401458
0,1462,0.0005951564419403821
0,1463,0.0004965688920733907
0,1464,0.000429326608749692
0,1465,0.0003620377842375466
0,1466,0.0003011873748246052
0,1467,0.00025919603843059936
0,1468,0.00022860943310326935
0,1469,0.00020937192491573105
0,1470,0.0002673960411948069
0,1471,0.0005533734750741184
0,1472,0.0004599676972446453
0,1473,0.00029632886785599925
0,1474,0.00022740820813443483
0,1475,0.00019017562799477307
0,1476,0.00021785881524185737
0,1477,0.00018735914077053022
0,1478,0.00019809637975838897
0,1479,0.0002906167434592012
0,1480,0.0004716523288857472
0,1481,0.0009383892303951366
0,1482,0.0011178911554909558
0,1483,0.0010971656351726102
0,1484,0.0010659196474857677
0,1485,0.0006008949726969633
0,1486,0.000561193656651367
0,1487,0.00041387962825131265
0,1488,0.000347628382431646
0,1489,0.0003053894744322468
0,1490,0.00027106078318911447
0,1491,0.0002660669975804296
0,1492,0.00024939351275771193
0,1493,0.00024547227412059173
0,1494,0.0002919155099156431
0,1495,0.000473505518100231
0,1496,0.0004044904029801855
0,1497,0.00027647496370397054
0,1498,0.00022400242188867452
0,1499,0.0001607193021677887
0,1500,0.00015355121530940738
0,1501,0.00015343660706585514
0,1502,0.00019615738027446413
0,1503,0.0002493620728370908
0,1504,0.0004000237691120389
0,1505,0.0007952871639731825
0,1506,0.0007935649844069428
0,1507,0.0007919587517326217
0,1508,0.0009016495201402583
0,1509,0.0005506276626912413
0,1510,0.000491852218639745
0,1511,0.0004222903731624645
0,1512,0.0003711578552936944
0,1513,0.00027028708688579746
0,1514,0.0002144691125234612
0,1515,0.00021715748376101643
0,1516,0.00020603380337369417
0,1517,0.00025755251093056926
0,1518,0.0003067596860917807
0,1519,0.000450742068701116
0,1520,0.00030897282690708845
0,1521,0.0001569576116670511
0,1522,0.00011904425665122281
0,1523,0.00011043920203608593
0,1524,0.00011406321291187077
0,1525,0.00013515406393120718
0,1526,0.00017677044569507964
0,1527,0.00021610955539691162
0,1528,0.0003014337617445716
0,1529,0.0006204251740306067
0,1530,0.0008294876139941645
0,1531,0.0008468175370971523
0,1532,0.0008624330094725676
0,1533,0.0004683169888279691
0,1534,0.0004960383931038623
0,1535,0.00038837606138863404
0,1536,0.00034483424162628937
0,1537,0.0002609827153257247
0,1538,0.00022300634129751343
0,1539,0.000251499214057739
0,1540,0.00024212382029375058
0,1541,0.0002724383013108784
0,1542,0.000333584425728347
0,1543,0.0005819540795902151
0,1544,0.0005083747358063844
0,1545,0.00036160127495202347
0,1546,0.00024321607081001156
0,1547,0.00018566311769318205
0,1548,0.00018862865763340114
0,1549,0.0002110620784886548
0,1550,0.00020292927046159992
0,1551,0.00024022937577490835
0,1552,0.00035290230934936323
0,1553,0.0006248265756135491
0,1554,0.000690070526575107
0,1555,0.0006464589452729848
0,1556,0.0005718154694411322
0,1557,0.0003955303202972745
0,1558,0.0003996800960654757
0,1559,0.0003428240724200384
0,1560,0.00028340041755635966
0,1561,0.0002534021852953753
0,1562,0.0002176857896539724
0,1563,0.00018854191383505537
0,1564,0.00017263083649899497
0,1565,0.00017117538681312884
0,1566,0.00017299445941343334
0,1567,0.00020344604908060766
0,1568,0.00019652409137055986
0,1569,0.00012981627757023992
0,1570,0.00010660642772955283
0,1571,0.00010714045317583241
0,1572,0.00011385394556397768
0,1573,0.00011249612698703914
0,1574,0.00010327496165585009
0,1575,0.00011272038640145008
