bus,time,PV_pu
0,930,4.275261745947648e-06
0,931,3.935955258174025e-06
0,932,3.8002326630645757e-06
0,933,3.8002326630645757e-06
0,934,3.664510067955127e-06
0,935,3.3930648777362285e-06
0,936,3.3930648777362285e-06
0,937,3.12161968751733e-06
0,938,2.985897092407881e-06
0,939,3.12161968751733e-06
0,940,3.257342282626779e-06
0,941,3.5966487704004023e-06
0,942,4.0716778532834735e-06
0,943,1.9001163315322879e-06
0,944,4.8045798668744995e-05
0,945,0.00047251821487354713
0,946,0.0011207293291162763
0,947,0.0016658591323733788
0,948,0.0018841689266069278
0,949,0.0018289976916949363
0,950,0.0015252505238399895
0,951,0.0009434756199033356
0,952,0.00035728973162562483
0,953,1.5540237140031926e-05
0,954,2.510868009524809e-06
0,955,2.4430067119700844e-06
0,956,2.239422819305911e-06
0,957,5.225319911713793e-06
0,958,5.49676510193269e-06
0,959,5.225319911713793e-06
0,960,4.275261745947648e-06
0,961,4.00381655572875e-06
0,962,3.935955258174025e-06
0,963,3.8002326630645757e-06
0,964,3.8002326630645757e-06
0,965,3.868093960619301e-06
0,966,4.275261745947648e-06
0,967,2.1037002241964615e-06
0,968,5.951435795549344e-05
0,969,0.0004824938256140917
0,970,0.0011763755931111506
0,971,0.001784005651416154
0,972,0.002065969342756035
0,973,0.002028781351696046
0,974,0.0016402754231952474
0,975,0.0010071973783072222
0,976,0.00036950476518547525
0,977,2.70766577243351e-05
0,978,1.9001163315322879e-06
0,979,1.9001163315322879e-06
0,980,1.9679776290870124e-06
0,981,4.207400448392923e-06
0,982,4.3431230435023725e-06
0,983,4.3431230435023725e-06
0,984,3.664510067955127e-06
0,985,3.732371365509851e-06
0,986,3.8002326630645757e-06
0,987,2.985897092407881e-06
0,988,2.7823131997437074e-06
0,989,2.7823131997437074e-06
0,990,3.12161968751733e-06
0,991,1.6286711413133895e-06
0,992,7.48510112028612e-05
0,993,0.0005000020403832106
0,994,0.0011875048459101252
0,995,0.0017163479377540938
0,996,0.0019489086044741349
0,997,0.001892990895289042
0,998,0.0015289828952054993
0,999,0.0009626125058137681
0,1000,0.0003391707651785134
0,1001,1.57438210326961e-05
0,1002,2.9180357948531565e-06
0,1003,2.7823131997437074e-06
0,1004,2.7144519021889826e-06
0,1005,6.107516779925211e-06
0,1006,5.49676510193269e-06
0,1007,5.428903804377965e-06
0,1008,4.546706936166545e-06
0,1009,4.00381655572875e-06
0,1010,4.275261745947648e-06
0,1011,4.139539150838198e-06
0,1012,4.00381655572875e-06
0,1013,3.8002326630645757e-06
0,1014,4.3431230435023725e-06
0,1015,2.1715615217511863e-06
0,1016,7.756546310505018e-05
0,1017,0.0005252464430735681
0,1018,0.0012096954902105204
0,1019,0.0018129145641744666
0,1020,0.0020449323405140702
0,1021,0.0020233524478916677
0,1022,0.001658665834832578
0,1023,0.0010673224879407081
0,1024,0.00040988223723053646
0,1025,3.3659203587143384e-05
0,1026,2.3751454144153597e-06
0,1027,2.1715615217511863e-06
0,1028,2.1715615217511863e-06
0,1029,5.225319911713793e-06
0,1030,4.953874721494894e-06
0,1031,4.275261745947648e-06
0,1032,3.868093960619301e-06
0,1033,3.4609261752909532e-06
0,1034,3.3930648777362285e-06
0,1035,3.12161968751733e-06
0,1036,2.9180357948531565e-06
0,1037,2.510868009524809e-06
0,1038,2.6465906046342583e-06
0,1039,1.3572259510944913e-06
0,1040,7.234014319333638e-05
0,1041,0.0005194782327814165
0,1042,0.0011740683089942897
0,1043,0.0017249663225435436
0,1044,0.001976460291281353
0,1045,0.0019605128863559927
0,1046,0.001619170559655728
0,1047,0.0010334597004609005
0,1048,0.0004220294094928321
0,1049,3.203053244583e-05
0,1050,2.4430067119700844e-06
0,1051,2.4430067119700844e-06
0,1052,2.4430067119700844e-06
0,1053,5.2931812092685166e-06
0,1054,5.225319911713793e-06
0,1055,4.818152126385444e-06
0,1056,4.139539150838198e-06
0,1057,4.139539150838198e-06
0,1058,4.478845638611822e-06
0,1059,4.3431230435023725e-06
0,1060,3.935955258174025e-06
0,1061,4.0716778532834735e-06
0,1062,4.818152126385444e-06
0,1063,4.750290828830719e-06
0,1064,0.0002692057673995924
0,1065,0.0013783986759315654
0,1066,0.0029073137098395096
0,1067,0.0041638334953627894
0,1068,0.004824870394843361
0,1069,0.004824870394843361
0,1070,0.004051658770504831
0,1071,0.0026744815979292498
0,1072,0.0012069131770107763
0,1073,0.00013334744969503376
0,1074,5.768210292151588e-06
0,1075,5.971794184815762e-06
0,1076,6.107516779925212e-06
0,1077,5.49676510193269e-06
0,1078,5.089597316604343e-06
0,1079,4.818152126385444e-06
0,1080,4.61456823372127e-06
0,1081,4.139539150838198e-06
0,1082,4.207400448392923e-06
0,1083,4.275261745947648e-06
0,1084,4.207400448392923e-06
0,1085,4.410984341057097e-06
0,1086,4.886013423940169e-06
0,1087,4.750290828830719e-06
0,1088,0.00026900218350692825
0,1089,0.0014472778929496108
0,1090,0.0029468089850163597
0,1091,0.0040749351955661015
0,1092,0.004769631298633816
0,1093,0.004639405468626299
0,1094,0.0038498392715770797
0,1095,0.0025809008686012848
0,1096,0.0010670510427504892
0,1097,9.934893962011676e-05
0,1098,5.49676510193269e-06
0,1099,5.3610425068232405e-06
0,1100,5.157458614159068e-06
0,1101,5.089597316604343e-06
0,1102,5.089597316604343e-06
0,1103,4.3431230435023725e-06
0,1104,4.139539150838198e-06
0,1105,3.5287874728456776e-06
0,1106,3.664510067955127e-06
0,1107,3.3252035801815037e-06
0,1108,3.257342282626779e-06
0,1109,3.800232663064575e-06
0,1110,4.0716778532834735e-06
0,1111,2.0358389266417367e-06
0,1112,0.00012004663537430777
0,1113,0.0006796987563081212
0,1114,0.0014230514097225743
0,1115,0.0020229452801063396
0,1116,0.0022692817902299892
0,1117,0.0022074601481576355
0,1118,0.0018684929668717862
0,1119,0.0012239463626970122
0,1120,0.0005394294542625056
0,1121,4.8181521263854446e-05
0,1122,2.1715615217511863e-06
0,1123,2.0358389266417367e-06
0,1124,1.9001163315322879e-06
0,1125,4.0716778532834735e-06
0,1126,3.935955258174025e-06
0,1127,3.5287874728456776e-06
0,1128,3.3252035801815037e-06
0,1129,3.3252035801815037e-06
0,1130,3.12161968751733e-06
0,1131,2.8501744972984317e-06
0,1132,2.4430067119700844e-06
0,1133,2.7823131997437074e-06
0,1134,3.5966487704004023e-06
0,1135,2.510868009524809e-06
0,1136,0.00014121936021138182
0,1137,0.0006987677809209989
0,1138,0.0014698757050353342
0,1139,0.002132337691764555
0,1140,0.002438799311521691
0,1141,0.0023927214904820335
0,1142,0.0019778853785300025
0,1143,0.0012871930920180157
0,1144,0.0005557161656756395
0,1145,6.528256824764503e-05
0,1146,2.4430067119700844e-06
0,1147,2.4430067119700844e-06
0,1148,2.510868009524809e-06
0,1149,5.428903804377965e-06
0,1150,5.2931812092685166e-06
0,1151,4.546706936166546e-06
0,1152,3.5966487704004023e-06
0,1153,4.0716778532834735e-06
0,1154,4.410984341057096e-06
0,1155,3.868093960619301e-06
0,1156,3.935955258174025e-06
0,1157,3.664510067955127e-06
0,1158,3.935955258174025e-06
0,1159,4.88601342394017e-06
0,1160,0.00015974549444382164
0,1161,0.0006966640806968025
0,1162,0.0014636324656602995
0,1163,0.0020365175396172843
0,1164,0.002287807924462429
0,1165,0.0022303972667311323
0,1166,0.0018494239422589087
0,1167,0.001236297118851972
0,1168,0.0005256536108588965
0,1169,5.02852214880509e-05
0,1170,2.5787293070795335e-06
0,1171,2.510868009524809e-06
0,1172,2.510868009524809e-06
0,1173,5.564626399487415e-06
0,1174,4.818152126385444e-06
0,1175,4.3431230435023725e-06
0,1176,3.732371365509851e-06
0,1177,3.25734228262678e-06
0,1178,2.8501744972984317e-06
0,1179,2.7144519021889826e-06
0,1180,2.6465906046342583e-06
0,1181,2.3751454144153597e-06
0,1182,2.9858970924078808e-06
0,1183,5.632487697042139e-06
0,1184,0.00016436006267754293
0,1185,0.0007235371545284734
0,1186,0.0014846016066047093
0,1187,0.002114558031805217
0,1188,0.0023562799736951464
0,1189,0.0023380931459504803
0,1190,0.001967299016111465
0,1191,0.0013294028190970542
0,1192,0.000595482886042708
0,1193,7.973702462680137e-05
0,1194,1.6286711413133895e-06
0,1195,1.6286711413133895e-06
0,1196,1.6286711413133895e-06
0,1197,3.732371365509851e-06
0,1198,4.139539150838198e-06
0,1199,3.189480985072054e-06
0,1200,2.8501744972984317e-06
0,1201,3.053758389962606e-06
0,1202,2.9180357948531565e-06
0,1203,2.6465906046342583e-06
0,1204,2.7144519021889826e-06
0,1205,2.8501744972984317e-06
0,1206,3.3252035801815037e-06
0,1207,3.3252035801815037e-06
0,1208,0.00015465589712721728
0,1209,0.0006985641970283348
0,1210,0.001417690367215751
0,1211,0.002002315445649703
0,1212,0.0022704354322884194
0,1213,0.0022572703405628032
0,1214,0.00191925321744272
0,1215,0.0013012403806118436
0,1216,0.0006174020851528842
0,1217,8.462303805074153e-05
0,1218,2.7144519021889826e-06
0,1219,2.7144519021889826e-06
0,1220,2.510868009524809e-06
0,1221,5.836071589706313e-06
0,1222,5.971794184815762e-06
0,1223,5.564626399487415e-06
0,1224,4.682429531275995e-06
0,1225,4.750290828830719e-06
0,1226,4.546706936166545e-06
0,1227,4.478845638611822e-06
0,1228,4.275261745947648e-06
0,1229,4.139539150838198e-06
0,1230,4.886013423940169e-06
0,1231,1.4725901569375229e-05
0,1232,0.00048609047438449203
0,1233,0.0018021924791608204
0,1234,0.0034618762334567192
0,1235,0.0047827285290618785
0,1236,0.005493439898352509
0,1237,0.005509319441980314
0,1238,0.004737736488783096
0,1239,0.0032950731640672064
0,1240,0.001671966649153304
0,1241,0.00028318519469586564
0,1242,5.225319911713793e-06
0,1243,5.225319911713793e-06
0,1244,5.2931812092685166e-06
0,1245,4.953874721494894e-06
0,1246,4.818152126385444e-06
0,1247,4.682429531275995e-06
0,1248,4.410984341057096e-06
0,1249,4.275261745947648e-06
0,1250,4.00381655572875e-06
0,1251,3.868093960619301e-06
0,1252,3.5966487704004023e-06
0,1253,3.8002326630645757e-06
0,1254,4.207400448392923e-06
0,1255,1.0382778525872861e-05
0,1256,0.00048419035805295974
0,1257,0.0018730396738079532
0,1258,0.0035155545198225064
0,1259,0.004711677750522082
0,1260,0.0054468191869324134
0,1261,0.00533301579093314
0,1262,0.004566929602837854
0,1263,0.003252116962715066
0,1264,0.0015931796826922687
0,1265,0.0002704272707555774
0,1266,4.818152126385444e-06
0,1267,4.818152126385444e-06
0,1268,4.478845638611822e-06
0,1269,4.61456823372127e-06
0,1270,4.61456823372127e-06
0,1271,3.8002326630645757e-06
0,1272,3.053758389962606e-06
0,1273,2.510868009524809e-06
0,1274,2.9180357948531565e-06
0,1275,2.6465906046342583e-06
0,1276,2.9180357948531565e-06
0,1277,2.8501744972984317e-06
0,1278,3.257342282626779e-06
0,1279,6.786129755472457e-06
0,1280,0.00021003071593187256
0,1281,0.000862042062837666
0,1282,0.0016735953202946174
0,1283,0.002305316139231548
0,1284,0.0025728932354898274
0,1285,0.0025268154144501695
0,1286,0.0021915806045298297
0,1287,0.0015238932978888949
0,1288,0.000769682836865686
0,1289,0.00012635773604689713
0,1290,2.1715615217511863e-06
0,1291,2.0358389266417367e-06
0,1292,1.8322550339775635e-06
0,1293,3.732371365509851e-06
0,1294,3.3930648777362285e-06
0,1295,2.7144519021889826e-06
0,1296,2.6465906046342583e-06
0,1297,2.510868009524809e-06
0,1298,2.239422819305911e-06
0,1299,2.239422819305911e-06
0,1300,1.9679776290870124e-06
0,1301,2.1715615217511863e-06
0,1302,3.053758389962606e-06
0,1303,9.432720360106715e-06
0,1304,0.0002400254094510608
0,1305,0.0008905438078106506
0,1306,0.001721708980260917
0,1307,0.002428280810400709
0,1308,0.0027605297232286405
0,1309,0.0027308064748996714
0,1310,0.0023213314054544632
0,1311,0.0016090592263200744
0,1312,0.0008038849308332672
0,1313,0.00015309508728345863
0,1314,3.1894809850720546e-06
0,1315,3.189480985072054e-06
0,1316,3.257342282626779e-06
0,1317,7.6004653261291515e-06
0,1318,7.125436243246081e-06
0,1319,5.9717941848157616e-06
0,1320,4.478845638611822e-06
0,1321,4.682429531275995e-06
0,1322,5.3610425068232405e-06
0,1323,4.682429531275995e-06
0,1324,4.682429531275995e-06
0,1325,4.886013423940169e-06
0,1326,5.361042506823241e-06
0,1327,1.4929485462039404e-05
0,1328,0.0002552942014008738
0,1329,0.0008744606802901807
0,1330,0.0017141085149347882
0,1331,0.0023355822779409555
0,1332,0.0026159172981395228
0,1333,0.0025821223719572697
0,1334,0.0022039992219823443
0,1335,0.0015730248773185155
0,1336,0.0007868517451470313
0,1337,0.00014440884119645386
0,1338,3.3252035801815037e-06
0,1339,2.3751454144153597e-06
0,1340,2.239422819305911e-06
0,1341,5.428903804377965e-06
0,1342,4.818152126385444e-06
0,1343,4.410984341057097e-06
0,1344,4.00381655572875e-06
0,1345,3.800232663064575e-06
0,1346,3.257342282626779e-06
0,1347,3.189480985072054e-06
0,1348,3.0537583899626055e-06
0,1349,2.7823131997437074e-06
0,1350,2.7823131997437074e-06
0,1351,1.5879543627805547e-05
0,1352,0.0002604516600150329
0,1353,0.0009029624252631652
0,1354,0.001739013611137372
0,1355,0.0024089403405976127
0,1356,0.002672377897705053
0,1357,0.0026821499245529338
0,1358,0.0023166489759231875
0,1359,0.0016545941569792945
0,1360,0.0008528129263702238
0,1361,0.00018994377185567408
0,1362,2.5108680095248088e-06
0,1363,1.6286711413133895e-06
0,1364,1.6286711413133895e-06
0,1365,3.3930648777362285e-06
0,1366,3.732371365509851e-06
0,1367,3.3252035801815037e-06
0,1368,2.8501744972984317e-06
0,1369,3.053758389962606e-06
0,1370,2.8501744972984317e-06
0,1371,2.6465906046342583e-06
0,1372,2.9180357948531565e-06
0,1373,3.257342282626779e-06
0,1374,3.8002326630645757e-06
0,1375,1.248647875006932e-05
0,1376,0.0002483044877527372
0,1377,0.0008661137406909495
0,1378,0.001653711960111083
0,1379,0.0022924903539937058
0,1380,0.0025942016829220106
0,1381,0.0026031593741992344
0,1382,0.00227029970969331
0,1383,0.0016381717229710512
0,1384,0.0008859292395769293
0,1385,0.00020297314098618118
0,1386,5.836071589706313e-06
0,1387,2.7144519021889826e-06
0,1388,2.510868009524809e-06
0,1389,5.49676510193269e-06
0,1390,5.428903804377965e-06
0,1391,5.225319911713793e-06
0,1392,4.00381655572875e-06
0,1393,4.682429531275995e-06
0,1394,4.207400448392923e-06
0,1395,3.935955258174025e-06
0,1396,3.732371365509851e-06
0,1397,3.868093960619301e-06
0,1398,4.478845638611822e-06
0,1399,4.30919239472501e-05
0,1400,0.00071200073394417
0,1401,0.002186287423320561
0,1402,0.003987054815232732
0,1403,0.005421710506837164
0,1404,0.006228852779953059
0,1405,0.006304721710619241
0,1406,0.005527709853617644
0,1407,0.004063059468494024
0,1408,0.002297783535202974
0,1409,0.0005826571008048651
0,1410,1.3911565998718537e-05
0,1411,5.428903804377965e-06
0,1412,5.428903804377965e-06
0,1413,5.3610425068232405e-06
0,1414,5.021736019049618e-06
0,1415,4.61456823372127e-06
0,1416,4.275261745947648e-06
0,1417,4.275261745947648e-06
0,1418,3.935955258174025e-06
0,1419,3.868093960619301e-06
0,1420,3.5966487704004023e-06
0,1421,3.5966487704004023e-06
0,1422,3.732371365509851e-06
0,1423,3.45414004553548e-05
0,1424,0.000714240156763476
0,1425,0.00225190929805598
0,1426,0.004048944318602641
0,1427,0.005372307482217325
0,1428,0.0062138554331934645
0,1429,0.006157937724008371
0,1430,0.005402709343521842
0,1431,0.004082603522189785
0,1432,0.002291133128042611
0,1433,0.0006163163043920085
0,1434,3.0266138709407158e-05
0,1435,4.410984341057096e-06
0,1436,3.868093960619301e-06
0,1437,4.410984341057097e-06
0,1438,4.410984341057096e-06
0,1439,3.5966487704004023e-06
0,1440,2.985897092407881e-06
0,1441,2.4430067119700844e-06
0,1442,2.5787293070795335e-06
0,1443,2.7823131997437074e-06
0,1444,2.6465906046342583e-06
0,1445,2.7144519021889826e-06
0,1446,2.7144519021889826e-06
0,1447,2.0019082778643748e-05
0,1448,0.0003012362998454224
0,1449,0.0010198874409499555
0,1450,0.00190445945457579
0,1451,0.002591555092317376
0,1452,0.002913353365321881
0,1453,0.0029007311639767017
0,1454,0.002561085369715305
0,1455,0.0018873584075919999
0,1456,0.0010692226042722404
0,1457,0.0002771455392134951
0,1458,1.350439821339019e-05
0,1459,2.0358389266417367e-06
0,1460,1.7643937364228388e-06
0,1461,3.664510067955127e-06
0,1462,3.3252035801815037e-06
0,1463,2.8501744972984317e-06
0,1464,2.3072841168606353e-06
0,1465,1.8322550339775635e-06
0,1466,1.9001163315322879e-06
0,1467,1.8322550339775635e-06
0,1468,2.1715615217511863e-06
0,1469,2.0358389266417367e-06
0,1470,2.8501744972984317e-06
0,1471,2.599087696345951e-05
0,1472,0.0003376099553347547
0,1473,0.0010560575125466239
0,1474,0.0019524373919469807
0,1475,0.002723002425680878
0,1476,0.003118226622639594
0,1477,0.0031235198038488624
0,1478,0.002712755369750115
0,1479,0.0019941720899431365
0,1480,0.0011212043581991591
0,1481,0.00031365491729793695
0,1482,1.2147172262295698e-05
0,1483,2.7144519021889826e-06
0,1484,2.7144519021889826e-06
0,1485,6.24323937503466e-06
0,1486,6.378961970144109e-06
0,1487,5.768210292151588e-06
0,1488,4.682429531275995e-06
0,1489,4.61456823372127e-06
0,1490,4.953874721494894e-06
0,1491,4.818152126385444e-06
0,1492,4.818152126385444e-06
0,1493,4.886013423940169e-06
0,1494,5.768210292151588e-06
0,1495,3.3794926182252835e-05
0,1496,0.0003447353915780008
0,1497,0.0010347490651144403
0,1498,0.0019493157722594633
0,1499,0.0026368185777863777
0,1500,0.0029827076114228085
0,1501,0.0029897651863685
0,1502,0.0026075703585402917
0,1503,0.0019724564747256243
0,1504,0.0011142146445510225
0,1505,0.00031195838485906886
0,1506,2.103700224196462e-05
0,1507,2.3751454144153597e-06
0,1508,2.239422819305911e-06
0,1509,4.750290828830719e-06
0,1510,4.682429531275995e-06
0,1511,4.275261745947648e-06
0,1512,3.4609261752909532e-06
0,1513,3.257342282626779e-06
0,1514,3.1894809850720546e-06
0,1515,3.3252035801815037e-06
0,1516,3.0537583899626055e-06
0,1517,3.12161968751733e-06
0,1518,3.5287874728456776e-06
0,1519,3.6034349001558746e-05
0,1520,0.00035511817010387367
0,1521,0.0010770945147885883
0,1522,0.0019955293158942307
0,1523,0.002725309709797739
0,1524,0.003042493414568521
0,1525,0.0030920321617834705
0,1526,0.0027238846225490893
0,1527,0.0020447966179189606
0,1528,0.0011719646087700933
0,1529,0.0003673332036637241
0,1530,1.9001163315322877e-05
0,1531,2.1715615217511863e-06
0,1532,2.1037002241964615e-06
0,1533,4.614568233721271e-06
0,1534,4.546706936166545e-06
0,1535,4.682429531275995e-06
0,1536,4.0716778532834735e-06
0,1537,3.664510067955127e-06
0,1538,3.5287874728456776e-06
0,1539,3.1894809850720546e-06
0,1540,2.9180357948531565e-06
0,1541,2.918035794853156e-06
0,1542,2.985897092407881e-06
0,1543,3.230197763604889e-05
0,1544,0.0003458211723388764
0,1545,0.001037531378314184
0,1546,0.0019036451190051333
0,1547,0.0026178852757686097
0,1548,0.0029788395174621895
0,1549,0.0030148738664637484
0,1550,0.0026792997500556352
0,1551,0.0020365175396172843
0,1552,0.0012057595349523461
0,1553,0.00038294130210131074
0,1554,2.6126599558568957e-05
0,1555,2.3751454144153597e-06
0,1556,2.1715615217511863e-06
0,1557,4.750290828830719e-06
0,1558,4.410984341057096e-06
0,1559,4.478845638611822e-06
0,1560,3.4609261752909532e-06
0,1561,3.868093960619301e-06
0,1562,3.5966487704004023e-06
0,1563,3.5966487704004023e-06
0,1564,3.5287874728456776e-06
0,1565,3.3252035801815037e-06
0,1566,4.546706936166546e-06
0,1567,0.00010063830427365654
0,1568,0.0009525690337756688
0,1569,0.0025939980990293465
0,1570,0.004554986014468221
0,1571,0.006149522923111586
0,1572,0.0070933378495026955
0,1573,0.007221731424476234
0,1574,0.0064116032542679315
0,1575,0.004919265459741984
0,1576,0.002988882989500289
