bus,time,pD_pu
0,1008,0.0006919337630964942
0,1009,0.0005999626858352538
0,1010,0.0005030004720933835
0,1011,0.0005348373423796018
0,1012,0.00048825980607983635
0,1013,0.00045174229721830036
0,1014,0.0005085623346971662
0,1015,0.0009050014475709768
0,1016,0.0009295794731885828
0,1017,0.0007506701306137102
0,1018,0.0006028526076169711
0,1019,0.0005565873522087389
0,1020,0.0005456831847734174
0,1021,0.0005426408710663332
0,1022,0.0005575882853121381
0,1023,0.0007651139730237381
0,1024,0.0009791047968892366
0,1025,0.001561646960135804
0,1026,0.0013160056607728536
0,1027,0.0012717663320275698
0,1028,0.001205159716969745
0,1029,0.0008248591775051528
0,1030,0.0008240696208424052
0,1031,0.0007040816182148548
0,1032,0.0005593751019840436
0,1033,0.0005009664519970003
0,1034,0.00043613489382220567
0,1035,0.0004158607258879921
0,1036,0.00044206707131095
0,1037,0.0004326941607048331
0,1038,0.0005583129755947862
0,1039,0.0011360688944391385
0,1040,0.0011178534121684125
0,1041,0.001027013333943793
0,1042,0.0008719903079398921
0,1043,0.0007633684791725453
0,1044,0.0007084611697383526
0,1045,0.0006292832139433891
0,1046,0.0006111437569518291
0,1047,0.0006986873844825664
0,1048,0.0009239778979122642
0,1049,0.0016546148998224882
0,1050,0.0015527116090102303
0,1051,0.0014257188861559254
0,1052,0.0013472456008073643
0,1053,0.0009879562343452452
0,1054,0.0007804770413488555
0,1055,0.0007627647270202634
0,1056,0.0006387965210599917
0,1057,0.0005588536695821383
0,1058,0.0005059363403274212
0,1059,0.00048448694258989785
0,1060,0.00046452557091508146
0,1061,0.0005155439130437225
0,1062,0.0005405311759663248
0,1063,0.0007047668310497796
0,1064,0.0007740507025825709
0,1065,0.0006931394028474167
0,1066,0.0005408407096390936
0,1067,0.0005071066291059882
0,1068,0.0005363622993289602
0,1069,0.0004662813954809206
0,1070,0.0004459270772345455
0,1071,0.0005041423116584085
0,1072,0.0007071786067380144
0,1073,0.0009556266317554843
0,1074,0.0009372952727330079
0,1075,0.000892423805035759
0,1076,0.0009194291256677634
0,1077,0.0010166449469852228
0,1078,0.0008678014783996549
0,1079,0.0008164107361285772
0,1080,0.0006873458860795922
0,1081,0.0005783741767520344
0,1082,0.0005299816612648514
0,1083,0.00049978117296494
0,1084,0.00048198073233497653
0,1085,0.0004724276585510636
0,1086,0.00045614180167835393
0,1087,0.0004695322917476588
0,1088,0.0006136577969042965
0,1089,0.0006255607323912829
0,1090,0.0005522404991624255
0,1091,0.0005269361725783031
0,1092,0.0005799271726698519
0,1093,0.0005780202289275702
0,1094,0.0005562255374795768
0,1095,0.000650408366154112
0,1096,0.0009054515236773057
0,1097,0.001336916568844045
0,1098,0.001472017302082827
0,1099,0.0014377408915020673
0,1100,0.0013671684023326242
0,1101,0.001237350199052396
0,1102,0.0010777081260680216
0,1103,0.000892872255194424
0,1104,0.0006708932770390162
0,1105,0.0005938810613558925
0,1106,0.000488386898229097
0,1107,0.00044326338585952917
0,1108,0.0004758223197083864
0,1109,0.0005317101937262575
0,1110,0.0006973706468520796
0,1111,0.0012733521426204028
0,1112,0.0011135324536815131
0,1113,0.0009041765188779049
0,1114,0.000795388441891617
0,1115,0.0007245942240811344
0,1116,0.0008037404503983888
0,1117,0.0007045960643080016
0,1118,0.0006924998982204551
0,1119,0.0006674810621740412
0,1120,0.0010272703663647938
0,1121,0.0018048491499185494
0,1122,0.001831056675038292
0,1123,0.0016718423316649511
0,1124,0.0015200069182824015
0,1125,0.0008987325305088139
0,1126,0.0008945525999436029
0,1127,0.0007263716826591723
0,1128,0.0005784461039477475
0,1129,0.00042277553732090144
0,1130,0.00037121820870208717
0,1131,0.00035208380003867577
0,1132,0.0003290260608660074
0,1133,0.0004099712870169522
0,1134,0.0004951479389710299
0,1135,0.0010509110942104156
0,1136,0.0009599906765549277
0,1137,0.0007309806075879185
0,1138,0.0005289832820723437
0,1139,0.00045797552615687
0,1140,0.000506566516533372
0,1141,0.0004088938775866904
0,1142,0.00038495315682710485
0,1143,0.0004992334612083132
0,1144,0.0008410521228483002
0,1145,0.0015504574756247877
0,1146,0.0016924976157369175
0,1147,0.0015245436463492907
0,1148,0.001547963038705912
0,1149,0.0010176745102785626
0,1150,0.0009029556987674408
0,1151,0.0007892711620160378
0,1152,0.0006441835459579376
0,1153,0.0005274490533999805
0,1154,0.0005081977817184136
0,1155,0.00049195719060576
0,1156,0.0004782470118099803
0,1157,0.0005506516912706707
0,1158,0.000542341850813241
0,1159,0.0009175271144988827
0,1160,0.0007876499867623091
0,1161,0.0006132132505949317
0,1162,0.00047233115622344704
0,1163,0.00035890274267490224
0,1164,0.00033594399783967054
0,1165,0.00033412305645459705
0,1166,0.0005186815927504465
0,1167,0.000704571350104738
0,1168,0.0010563336974390124
0,1169,0.00168165655156385
0,1170,0.0015719483309684344
0,1171,0.0012225259406106492
0,1172,0.001146329695146467
0,1173,0.0006381494989155923
0,1174,0.0005802437847556985
0,1175,0.00041601968378347006
0,1176,0.00032372177205085826
0,1177,0.0002978021333908408
0,1178,0.0003034863766004198
0,1179,0.0003210244225153457
0,1180,0.00027483235342342884
0,1181,0.00033293261707915137
0,1182,0.0003871397557336545
0,1183,0.000818673897690293
0,1184,0.0008100184847429555
0,1185,0.00056450022705675
0,1186,0.00044057536813708106
0,1187,0.00039738598903882674
0,1188,0.0004365797071987004
0,1189,0.0003998250501152294
0,1190,0.0005043066430215135
0,1191,0.0006972960062419608
0,1192,0.001038604139899617
0,1193,0.0018688650576787044
0,1194,0.002239277632932453
0,1195,0.002318734131988303
0,1196,0.0019169112563775532
0,1197,0.0010653418835844723
0,1198,0.001021963438704972
0,1199,0.0007860062790474267
0,1200,0.0005863965600734672
0,1201,0.0004937784020269147
0,1202,0.0004673416887459991
0,1203,0.00044317466693456704
0,1204,0.00041063763430931877
0,1205,0.0003998656354956966
0,1206,0.0004495448126156934
0,1207,0.0008048770191767587
0,1208,0.0010201024509445386
0,1209,0.0009150793625067746
0,1210,0.0008415082212211634
0,1211,0.0007898037123349025
0,1212,0.0007914572903573123
0,1213,0.0007210265051167074
0,1214,0.0005634983291099254
0,1215,0.0005016236382014372
0,1216,0.0005520385977371612
0,1217,0.0007044516232372062
0,1218,0.0006954906857177551
0,1219,0.0009250410539876624
0,1220,0.0009092191141649201
0,1221,0.0006683401659858256
0,1222,0.0006428176911029272
0,1223,0.0006175171057946643
0,1224,0.0004888323311670372
0,1225,0.00044989442407135816
0,1226,0.00044113958393760655
0,1227,0.00039942563011204584
0,1228,0.0004082811870428971
0,1229,0.0004402370102103046
0,1230,0.00046505406331726615
0,1231,0.0005099885416758783
0,1232,0.0004911258620202796
0,1233,0.00045925736050349936
0,1234,0.0004044833751513382
0,1235,0.0003610783499861135
0,1236,0.00037343472130445086
0,1237,0.00035279480580400254
0,1238,0.0003428717945124958
0,1239,0.0004581692600880504
0,1240,0.0007306960943090313
0,1241,0.0011149947115795405
0,1242,0.0014088128770588955
0,1243,0.001246502464746817
0,1244,0.0011894349131915025
0,1245,0.0010482106332781542
0,1246,0.0009069020352703239
0,1247,0.000679795416079676
0,1248,0.0005622570833069772
0,1249,0.00043564415531069107
0,1250,0.0004416488852908553
0,1251,0.00047902958789745707
0,1252,0.0004324642109750108
0,1253,0.0004524800087792159
0,1254,0.0004588594437799695
0,1255,0.0005036367094231967
0,1256,0.0005834692218224673
0,1257,0.0005522672801899223
0,1258,0.0005603080899828492
0,1259,0.0005052839383419323
0,1260,0.0005498803020438535
0,1261,0.0005216906369668126
0,1262,0.0005490364377678991
0,1263,0.0005713440846805099
0,1264,0.0007210778541795948
0,1265,0.0011248921351101663
0,1266,0.0012044987834654104
0,1267,0.0011937556214037122
0,1268,0.0011463852214705576
0,1269,0.0010629564708769213
0,1270,0.0010045850379781871
0,1271,0.0008901201867662107
0,1272,0.000705897990114164
0,1273,0.0006169452017725827
0,1274,0.0005401825779631353
0,1275,0.0005166974765608886
0,1276,0.00048306306170878814
0,1277,0.0005761951683177177
0,1278,0.0007010271393679305
0,1279,0.0012664087646562388
0,1280,0.0011841758284193836
0,1281,0.0008131786138274486
0,1282,0.0006304508182670421
0,1283,0.0006544676823927436
0,1284,0.0007022111047527252
0,1285,0.0007067900316828882
0,1286,0.0006056172229492897
0,1287,0.0006408048643721293
0,1288,0.0010698393460478362
0,1289,0.0018793197578504724
0,1290,0.0021005036288818447
0,1291,0.0018796308273227515
0,1292,0.0016907886700278315
0,1293,0.0008516021411045275
0,1294,0.0007646769551484593
0,1295,0.0006824202726053454
0,1296,0.00049328963114018
0,1297,0.00040440464316716723
0,1298,0.0003408503863072606
0,1299,0.000301727396558871
0,1300,0.00031401204985300634
0,1301,0.00027308126447618005
0,1302,0.0003813396109775104
0,1303,0.0007968849157825704
0,1304,0.0006726155394676152
0,1305,0.0004264099426352389
0,1306,0.00031412271530754167
0,1307,0.00035136494262276197
0,1308,0.00024019217800406168
0,1309,0.0002457292340059868
0,1310,0.00024165256633496395
0,1311,0.00037662984420458245
0,1312,0.0005526937758361128
0,1313,0.0011036155813343848
0,1314,0.0013606627278918719
0,1315,0.0015836235723610196
0,1316,0.0014464675703034409
0,1317,0.0009191943820795329
0,1318,0.0007077477050652482
0,1319,0.000661345274563219
0,1320,0.0005064264634416026
0,1321,0.0004218861277639195
0,1322,0.00040178989906472366
0,1323,0.00034426219491653725
0,1324,0.00035912120794910765
0,1325,0.0004238909359591997
0,1326,0.0005302941420164877
0,1327,0.0008533844265784972
0,1328,0.0007192093012014574
0,1329,0.0005579263771792496
0,1330,0.00032689208635384976
0,1331,0.00023925238450268164
0,1332,0.0002537716641173144
0,1333,0.0002878984737402895
0,1334,0.0003552036664299808
0,1335,0.0005321763447179649
0,1336,0.0009357131068641591
0,1337,0.0018070981657504807
0,1338,0.0024182185257236462
0,1339,0.002206351610195345
0,1340,0.001882687799486469
0,1341,0.0011549059015862804
0,1342,0.0010309347729829598
0,1343,0.0008007227404446865
0,1344,0.0006029461690498922
0,1345,0.0005987933903054222
0,1346,0.0005527685513252199
0,1347,0.0005017643358317219
0,1348,0.0005184231841900486
0,1349,0.0005404314904814053
0,1350,0.0006380135416537857
0,1351,0.0012157316493916434
0,1352,0.0009306452478915711
0,1353,0.0006960995011746192
0,1354,0.0005826987785019257
0,1355,0.00052170838716897
0,1356,0.0005161173192818176
0,1357,0.0004754025996066573
0,1358,0.0005459815238247571
0,1359,0.0006681488493274259
0,1360,0.0009574995115478285
0,1361,0.001700615102442517
0,1362,0.0016886372557913768
0,1363,0.001728213835390852
0,1364,0.0015443130566778953
0,1365,0.0009656700690167023
0,1366,0.0007773457589236665
0,1367,0.0007386506196207219
0,1368,0.0006762459980818911
0,1369,0.0006264226196331628
0,1370,0.0005086194736973583
0,1371,0.0005217176173794361
0,1372,0.0005211016226864888
0,1373,0.00047530891027082093
0,1374,0.000560429368239725
0,1375,0.0010795545572984194
0,1376,0.001007239364529954
0,1377,0.0008066830867627158
0,1378,0.0006533370887490955
0,1379,0.0006293913453760799
0,1380,0.0006542566075589463
0,1381,0.000541415018040075
0,1382,0.0005382474962450671
0,1383,0.0005914414104417579
0,1384,0.0007326086596505229
0,1385,0.001319206253336847
0,1386,0.0017530695906833721
0,1387,0.001517608546767268
0,1388,0.0014502722598614263
0,1389,0.0008067952091829792
0,1390,0.0006909888352036041
0,1391,0.0006905034353608526
0,1392,0.0005650537259308472
0,1393,0.0005051002015024152
0,1394,0.0003918322169904773
0,1395,0.0004535295177557976
0,1396,0.00046307049990990644
0,1397,0.0004644062345190684
0,1398,0.0005371934724147354
0,1399,0.0005549468536125334
0,1400,0.0005836842347827117
0,1401,0.000478121414365589
0,1402,0.00035787925305042547
0,1403,0.00031797677425297747
0,1404,0.00032195193349630153
0,1405,0.0003274351272583482
0,1406,0.00032606500761677803
0,1407,0.00038261843671678745
0,1408,0.0005547468202290697
0,1409,0.001046250834419607
0,1410,0.0012115619833945577
0,1411,0.0013385248585665696
0,1412,0.0010596084348829618
0,1413,0.0010369448293766602
0,1414,0.0010129408413264535
0,1415,0.0008173108385482002
0,1416,0.0007801080851946477
0,1417,0.0007206228820980476
0,1418,0.0006846352372287867
0,1419,0.0006349959884000179
0,1420,0.0005883752625095464
0,1421,0.0005811483194882939
0,1422,0.0006269366987843795
0,1423,0.0007535218755558266
0,1424,0.0006754428387809783
0,1425,0.0005221585797688317
0,1426,0.00043300536820404135
0,1427,0.0003922098980946517
0,1428,0.00037353581210658156
0,1429,0.00035464817051977316
0,1430,0.00035820473286941754
0,1431,0.00038985788325020796
0,1432,0.0005546714948636928
0,1433,0.0009236386187360472
0,1434,0.0011683515516250384
0,1435,0.0011107192597797604
0,1436,0.000992496155146192
0,1437,0.0006743323061149982
0,1438,0.0005253368603842143
0,1439,0.0005101028555009315
0,1440,0.00040477792367368945
0,1441,0.00038105782670908354
0,1442,0.0003174155808109384
0,1443,0.00037928242297617757
0,1444,0.0003808461136818705
0,1445,0.0004289559888940713
0,1446,0.000642769471283564
0,1447,0.0012943972952827669
0,1448,0.0010004239569122678
0,1449,0.0007051043118456091
0,1450,0.000508828181300076
0,1451,0.0004462997573161446
0,1452,0.00042789706609666005
0,1453,0.00041205677772840446
0,1454,0.00047443640578922986
0,1455,0.0005404494957418717
0,1456,0.0010017988090198172
0,1457,0.0019719953445591853
0,1458,0.002580420578994949
0,1459,0.0024457458188698222
0,1460,0.0023416509225820206
0,1461,0.0012998017841202552
0,1462,0.0010415237733956686
0,1463,0.0008689955611284338
0,1464,0.000751321565311961
0,1465,0.0006335661224157066
0,1466,0.0005270779059430591
0,1467,0.0004535930672535489
0,1468,0.0004000665079307214
0,1469,0.00036640086860252933
0,1470,0.0004679430720909121
0,1471,0.0009684035813797072
0,1472,0.0008049434701781293
0,1473,0.0005185755187479986
0,1474,0.000397964364235261
0,1475,0.0003328073489908529
0,1476,0.00038125292667325034
0,1477,0.0003278784963484279
0,1478,0.0003466686645771807
0,1479,0.0005085793010536021
0,1480,0.0008253915755500576
0,1481,0.0016421811531914892
0,1482,0.0019563095221091726
0,1483,0.0019200398615520679
0,1484,0.0018653593831000936
0,1485,0.0010515662022196857
0,1486,0.0009820888991398924
0,1487,0.0007242893494397971
0,1488,0.0006083496692553804
0,1489,0.0005344315802564318
0,1490,0.0004743563705809503
0,1491,0.00046561724576575175
0,1492,0.0004364386473259959
0,1493,0.00042957647971103547
0,1494,0.0005108521423523753
0,1495,0.0008286346566754042
0,1496,0.0007078582052153247
0,1497,0.0004838311864819485
0,1498,0.0003920042383051804
0,1499,0.0002812587787936302
0,1500,0.0002687146267914629
0,1501,0.0002685140623652465
0,1502,0.0003432754154803122
0,1503,0.0004363836274649089
0,1504,0.0007000415959460681
0,1505,0.0013917525369530693
0,1506,0.00138873872271215
0,1507,0.001385927815532088
0,1508,0.001577886660245452
0,1509,0.0009635984097096724
0,1510,0.0008607413826195536
0,1511,0.0007390081530343129
0,1512,0.0006495262467639653
0,1513,0.00047300240205014555
0,1514,0.00037532094691605707
0,1515,0.00038002559658177875
0,1516,0.0003605591559039648
0,1517,0.00045071689412849616
0,1518,0.0005368294506606162
0,1519,0.000788798620226953
0,1520,0.0005407024470874049
0,1521,0.0002746758204173394
0,1522,0.0002083274491396399
0,1523,0.00019326860356315038
0,1524,0.00019961062259577384
0,1525,0.00023651961187961255
0,1526,0.0003093482799663894
0,1527,0.0003781917219445953
0,1528,0.0005275090830530004
0,1529,0.0010857440545535618
0,1530,0.0014516033244897878
0,1531,0.0014819306899200165
0,1532,0.0015092577665769935
0,1533,0.0008195547304489459
0,1534,0.000868067187931759
0,1535,0.0006796581074301096
0,1536,0.0006034599228460063
0,1537,0.00045671975182001815
0,1538,0.0003902610972706485
0,1539,0.0004401236246010433
0,1540,0.0004237166855140635
0,1541,0.00047676702729403716
0,1542,0.0005837727450246072
0,1543,0.0010184196392828764
0,1544,0.0008896557876611728
0,1545,0.0006328022311660411
0,1546,0.00042562812391752023
0,1547,0.0003249104559630686
0,1548,0.000330100150858452
0,1549,0.0003693586373551459
0,1550,0.0003551262233077998
0,1551,0.0004204014076060896
0,1552,0.0006175790413613856
0,1553,0.001093446507323711
0,1554,0.0012076234215064373
0,1555,0.0011313031542277234
0,1556,0.0010006770715219812
0,1557,0.0006921780605202303
0,1558,0.0006994401681145824
0,1559,0.0005999421267350671
0,1560,0.0004959507307236294
0,1561,0.00044345382426690675
0,1562,0.0003809501318944517
0,1563,0.0003299483492113469
0,1564,0.00030210396387324117
0,1565,0.00029955692692297547
0,1566,0.00030274030397350833
0,1567,0.00035603058589106344
0,1568,0.0003439171598984797
0,1569,0.0002271784857479199
0,1570,0.00018656124852671745
0,1571,0.00018749579305770672
0,1572,0.00019924440473696094
0,1573,0.0001968682222273185
0,1574,0.00018073118289773765
0,1575,0.00019726067620253764
0,1576,0.0003209472687268086
0,1577,0.0007001658905181214
0,1578,0.0006906739646836976
0,1579,0.0007198167968121398
0,1580,0.0007722914739036127
0,1581,0.0007017569256126477
0,1582,0.0006829817275948537
0,1583,0.0005696618688502379
0,1584,0.00047620102552978243
0,1585,0.0003626469156853472
0,1586,0.0002563821091292252
0,1587,0.00029476383813325423
0,1588,0.00026509374307205825
0,1589,0.0002713924693181882
0,1590,0.00025975354891208976
0,1591,0.00025403262602806176
