bus,time,pD_pu
0,1008,0.0007907814435388506
0,1009,0.0006856716409545759
0,1010,0.0005748576823924383
0,1011,0.0006112426770052592
0,1012,0.0005580112069483844
0,1013,0.000516276911106629
0,1014,0.0005812140967967614
0,1015,0.001034287368652545
0,1016,0.0010623765407869518
0,1017,0.0008579087207013831
0,1018,0.0006889744087051099
0,1019,0.0006360998310957017
0,1020,0.0006236379254553342
0,1021,0.0006201609955043808
0,1022,0.0006372437546424435
0,1023,0.0008744159691699865
0,1024,0.0011189769107305563
0,1025,0.0017847393830123476
0,1026,0.00150400646945469
0,1027,0.001453447236602937
0,1028,0.001377325390822566
0,1029,0.0009426962028630317
0,1030,0.0009417938523913203
0,1031,0.0008046647065312626
0,1032,0.000639285830838907
0,1033,0.0005725330879965718
0,1034,0.0004984398786539493
0,1035,0.0004752694010148482
0,1036,0.0005052195100696572
0,1037,0.000494507612234095
0,1038,0.000638071972108327
0,1039,0.001298364450787587
0,1040,0.0012775467567639
0,1041,0.001173729524507192
0,1042,0.0009965603519313053
0,1043,0.0008724211190543375
0,1044,0.000809669908272403
0,1045,0.0007191808159353018
0,1046,0.0006984500079449476
0,1047,0.0007984998679800758
0,1048,0.001055974740471159
0,1049,0.0018909884569399866
0,1050,0.0017745275531545488
0,1051,0.001629393012749629
0,1052,0.0015397092580655592
0,1053,0.0011290928392517087
0,1054,0.000891973761541549
0,1055,0.0008717311165945868
0,1056,0.0007300531669257047
0,1057,0.0006386899080938724
0,1058,0.0005782129603741957
0,1059,0.0005536993629598832
0,1060,0.0005308863667600932
0,1061,0.0005891930434785399
0,1062,0.0006177499153900855
0,1063,0.0008054478069140338
0,1064,0.000884629374380081
0,1065,0.0007921593175399048
0,1066,0.0006181036681589641
0,1067,0.0005795504332639865
0,1068,0.0006129854849473832
0,1069,0.0005328930234067664
0,1070,0.0005096309454109091
0,1071,0.000576162641895324
0,1072,0.0008082041219863022
0,1073,0.0010921447220062677
0,1074,0.001071194597409152
0,1075,0.0010199129200408675
0,1076,0.0010507761436203012
0,1077,0.0011618799394116832
0,1078,0.0009917731181710342
0,1079,0.0009330408412898026
0,1080,0.0007855381555195339
0,1081,0.0006609990591451822
0,1082,0.0006056933271598302
0,1083,0.0005711784833885029
0,1084,0.0005508351226685447
0,1085,0.0005399173240583584
0,1086,0.0005213049162038331
0,1087,0.0005366083334258958
0,1088,0.0007013231964620532
0,1089,0.0007149265513043233
0,1090,0.0006311319990427722
0,1091,0.0006022127686609179
0,1092,0.0006627739116226878
0,1093,0.0006605945473457946
0,1094,0.0006356863285480878
0,1095,0.0007433238470332709
0,1096,0.0010348017413454923
0,1097,0.00152790465010748
0,1098,0.0016823054880946596
0,1099,0.0016431324474309342
0,1100,0.0015624781740944279
0,1101,0.0014141145132027383
0,1102,0.0012316664297920246
0,1103,0.0010204254345079133
0,1104,0.0007667351737588756
0,1105,0.0006787212129781629
0,1106,0.000558156455118968
0,1107,0.0005065867266966048
0,1108,0.0005437969368095844
0,1109,0.0006076687928300086
0,1110,0.0007969950249738052
0,1111,0.0014552595915661747
0,1112,0.0012726085184931579
0,1113,0.00103334459300332
0,1114,0.000909015362161848
0,1115,0.0008281076846641535
0,1116,0.0009185605147410158
0,1117,0.0008052526449234303
0,1118,0.0007914284551090915
0,1119,0.0007628354996274758
0,1120,0.0011740232758454788
0,1121,0.002062684742764057
0,1122,0.0020926362000437625
0,1123,0.00191067695047423
0,1124,0.001737150763751316
0,1125,0.0010271228920100731
0,1126,0.0010223458285069746
0,1127,0.000830139065896197
0,1128,0.0006610812616545686
0,1129,0.0004831720426524588
0,1130,0.0004242493813738139
0,1131,0.0004023814857584866
0,1132,0.0003760297838468656
0,1133,0.0004685386137336597
0,1134,0.0005658833588240342
0,1135,0.0012010412505261893
0,1136,0.0010971322017770603
0,1137,0.0008354064086719068
0,1138,0.0006045523223683928
0,1139,0.0005234006013221371
0,1140,0.0005789331617524253
0,1141,0.00046730728867050333
0,1142,0.00043994646494526266
0,1143,0.000570552527095215
0,1144,0.0009612024261123431
0,1145,0.0017719514007140432
0,1146,0.00193428298941362
0,1147,0.0017423355958277606
0,1148,0.0017691006156638994
0,1149,0.0011630565831755003
0,1150,0.0010319493700199323
0,1151,0.000902024185161186
0,1152,0.0007362097668090716
0,1153,0.0006027989181714063
0,1154,0.0005807974648210442
0,1155,0.0005622367892637258
0,1156,0.0005465680134971203
0,1157,0.0006293162185950522
0,1158,0.0006198192580722755
0,1159,0.0010486024165701517
0,1160,0.0009001714134426389
0,1161,0.0007008151435370648
0,1162,0.0005398070356839395
0,1163,0.0004101745630570311
0,1164,0.0003839359975310521
0,1165,0.0003818549216623966
0,1166,0.0005927789631433674
0,1167,0.0008052244001197007
0,1168,0.0012072385113588713
0,1169,0.0019218932017872573
0,1170,0.0017965123782496392
0,1171,0.0013971725035550277
0,1172,0.0013100910801673907
0,1173,0.0007293137130463911
0,1174,0.0006631357540065126
0,1175,0.00047545106718110866
0,1176,0.00036996773948669515
0,1177,0.00034034529530381806
0,1178,0.00034684157325762265
0,1179,0.0003668850543032522
0,1180,0.00031409411819820443
0,1181,0.00038049441951903013
0,1182,0.0004424454351241766
0,1183,0.0009356273116460492
0,1184,0.0009257354111348063
0,1185,0.0006451431166362857
0,1186,0.0005035147064423784
0,1187,0.0004541554160443734
0,1188,0.0004989482367985148
0,1189,0.00045694291441740497
0,1190,0.000576350449167444
0,1191,0.0007969097214193837
0,1192,0.0011869761598852764
0,1193,0.0021358457802042336
0,1194,0.0025591744376370893
0,1195,0.0026499818651294894
0,1196,0.0021907557215743467
0,1197,0.001217533581239397
0,1198,0.001167958215662825
0,1199,0.0008982928903399161
0,1200,0.0006701674972268197
0,1201,0.0005643181737450454
0,1202,0.0005341047871382847
0,1203,0.0005064853336395052
0,1204,0.00046930015349636435
0,1205,0.00045698929770936756
0,1206,0.000513765500132221
0,1207,0.0009198594504877242
0,1208,0.0011658313725080441
0,1209,0.001045804985722028
0,1210,0.0009617236813956153
0,1211,0.0009026328140970314
0,1212,0.000904522617551214
0,1213,0.0008240302915619513
0,1214,0.0006439980904113432
0,1215,0.0005732841579444997
0,1216,0.0006309012545567557
0,1217,0.00080508756941395
0,1218,0.0007948464979631488
0,1219,0.0010571897759859
0,1220,0.001039107559045623
0,1221,0.0007638173325552293
0,1222,0.0007346487898319168
0,1223,0.000705733835193902
0,1224,0.0005586655213337568
0,1225,0.0005141650560815522
0,1226,0.0005041595245001217
0,1227,0.0004564864344137667
0,1228,0.0004666070709061681
0,1229,0.0005031280116689196
0,1230,0.0005314903580768756
0,1231,0.0005828440476295752
0,1232,0.0005612866994517482
0,1233,0.0005248655548611422
0,1234,0.0004622667144586722
0,1235,0.00041266097141270117
0,1236,0.00042678253863365814
0,1237,0.0004031940637760029
0,1238,0.00039185347944285234
0,1239,0.0005236220115292005
0,1240,0.0008350812506388929
0,1241,0.0012742796703766176
0,1242,0.0016100718594958807
0,1243,0.0014245742454249337
0,1244,0.0013593541865045745
0,1245,0.0011979550094607478
0,1246,0.0010364594688803703
0,1247,0.0007769090469482011
0,1248,0.0006425795237794026
0,1249,0.0004978790346407898
0,1250,0.0005047415831895489
0,1251,0.0005474623861685224
0,1252,0.0004942448125428695
0,1253,0.0005171200100333896
0,1254,0.0005244107928913937
0,1255,0.0005755848107693676
0,1256,0.0006668219677971055
0,1257,0.0006311626059313398
0,1258,0.000640352102837542
0,1259,0.0005774673581050655
0,1260,0.0006284346309072611
0,1261,0.0005962178708192145
0,1262,0.0006274702145918847
0,1263,0.000652964668206297
0,1264,0.0008240889762052511
0,1265,0.001285591011554476
0,1266,0.0013765700382461835
0,1267,0.0013642921387470998
0,1268,0.0013101545388234945
0,1269,0.00121480739528791
0,1270,0.0011480971862607853
0,1271,0.0010172802134470979
0,1272,0.0008067405601304732
0,1273,0.0007050802305972375
0,1274,0.0006173515176721546
0,1275,0.0005905114017838727
0,1276,0.0005520720705243293
0,1277,0.0006585087637916773
0,1278,0.0008011738735633492
0,1279,0.0014473243024642729
0,1280,0.001353343803907867
0,1281,0.00092934698723137
0,1282,0.0007205152208766195
0,1283,0.000747963065591707
0,1284,0.0008025269768602573
0,1285,0.0008077600362090151
0,1286,0.0006921339690849025
0,1287,0.0007323484164252907
0,1288,0.0012226735383403843
0,1289,0.0021477940089719683
0,1290,0.0024005755758649654
0,1291,0.0021481495169402877
0,1292,0.001932329908603236
0,1293,0.0009732595898337457
0,1294,0.0008739165201696677
0,1295,0.0007799088829775376
0,1296,0.00056375957844592
0,1297,0.00046217673504819117
0,1298,0.0003895432986368693
0,1299,0.0003448313103529954
0,1300,0.0003588709141177216
0,1301,0.0003120928736870629
0,1302,0.00043581669826001193
0,1303,0.0009107256180372233
0,1304,0.0007687034736772746
0,1305,0.0004873256487259873
0,1306,0.00035899738892290474
0,1307,0.00040155993442601373
0,1308,0.0002745053462903562
0,1309,0.00028083341029255636
0,1310,0.0002761743615256731
0,1311,0.0004304341076623799
0,1312,0.0006316500295269861
0,1313,0.0012612749500964396
0,1314,0.001555043117590711
0,1315,0.0018098555112697368
0,1316,0.0016531057946325039
0,1317,0.0010505078652337518
0,1318,0.0008088545200745694
0,1319,0.0007558231709293931
0,1320,0.0005787731010761172
0,1321,0.0004821555745873366
0,1322,0.0004591884560739699
0,1323,0.00039344250847604255
0,1324,0.000410424237656123
0,1325,0.0004844467839533711
0,1326,0.0006060504480188431
0,1327,0.0009752964875182826
0,1328,0.0008219534870873799
0,1329,0.0006376301453477138
0,1330,0.0003735909558329712
0,1331,0.0002734312965744933
0,1332,0.00029002475899121645
0,1333,0.00032902682713175946
0,1334,0.00040594704734854954
0,1335,0.0006082015368205313
0,1336,0.0010693864078447533
0,1337,0.002065255046571978
0,1338,0.0027636783151127383
0,1339,0.0025215446973661086
0,1340,0.0021516431994131075
0,1341,0.001319892458955749
0,1342,0.0011782111691233826
0,1343,0.000915111703365356
0,1344,0.0006890813360570197
0,1345,0.0006843353032061968
0,1346,0.0006317354872288227
0,1347,0.0005734449552362537
0,1348,0.0005924836390743412
0,1349,0.0006176359891216062
0,1350,0.0007291583333186122
0,1351,0.0013894075993047355
0,1352,0.0010635945690189385
0,1353,0.0007955422870567077
0,1354,0.0006659414611450579
0,1355,0.0005962381567645371
0,1356,0.0005898483648935058
0,1357,0.0005433172566933226
0,1358,0.0006239788843711509
0,1359,0.0007635986849456296
0,1360,0.0010942851560546611
0,1361,0.0019435601170771626
0,1362,0.001929871149475859
0,1363,0.0019751015261609737
0,1364,0.0017649292076318804
0,1365,0.0011036229360190883
0,1366,0.0008883951530556188
0,1367,0.0008441721367093964
0,1368,0.000772852569236447
0,1369,0.0007159115652950432
0,1370,0.0005812793985112667
0,1371,0.0005962487055764984
0,1372,0.0005955447116417016
0,1373,0.0005432101831666526
0,1374,0.0006404907065596857
0,1375,0.0012337766369124794
0,1376,0.0011511307023199476
0,1377,0.0009219235277288182
0,1378,0.0007466709585703948
0,1379,0.00071930439471552
0,1380,0.0007477218372102243
0,1381,0.0006187600206172285
0,1382,0.0006151399957086481
0,1383,0.0006759330405048662
0,1384,0.0008372670396005977
0,1385,0.0015076642895278252
0,1386,0.0020035081036381395
0,1387,0.0017344097677340206
0,1388,0.0016574540112702016
0,1389,0.0009220516676376906
0,1390,0.0007897015259469761
0,1391,0.0007891467832695458
0,1392,0.0006457756867781111
0,1393,0.0005772573731456173
0,1394,0.00044780824798911693
0,1395,0.0005183194488637687
0,1396,0.0005292234284684645
0,1397,0.0005307499823075068
0,1398,0.0006139353970454119
0,1399,0.000634224975557181
0,1400,0.0006670676968945277
0,1401,0.0005464244735606732
0,1402,0.0004090048606290577
0,1403,0.0003634020277176886
0,1404,0.00036794506685291605
0,1405,0.00037421157400954085
0,1406,0.0003726457229906035
0,1407,0.00043727821339061424
0,1408,0.0006339963659760797
0,1409,0.0011957152393366939
0,1410,0.0013846422667366375
0,1411,0.001529742695504651
0,1412,0.0012109810684376705
0,1413,0.0011850798050018973
0,1414,0.0011576466758016614
0,1415,0.0009340695297693716
0,1416,0.0008915520973653117
0,1417,0.0008235690081120543
0,1418,0.0007824402711186134
0,1419,0.000725709701028592
0,1420,0.0006724288714394816
0,1421,0.0006641695079866217
0,1422,0.0007164990843250051
0,1423,0.0008611678577780875
0,1424,0.0007719346728925466
0,1425,0.0005967526625929505
0,1426,0.0004948632779474758
0,1427,0.0004482398835367448
0,1428,0.00042689807097895036
0,1429,0.0004053121948797407
0,1430,0.0004093768375650486
0,1431,0.0004455518665716663
0,1432,0.0006339102798442204
0,1433,0.001055586992841197
0,1434,0.001335258916142901
0,1435,0.0012693934397482976
0,1436,0.0011342813201670764
0,1437,0.000770665492702855
0,1438,0.0006003849832962449
0,1439,0.0005829746920010646
0,1440,0.0004626033413413594
0,1441,0.0004354946590960955
0,1442,0.0003627606637839296
0,1443,0.0004334656262584887
0,1444,0.0004352527013507092
0,1445,0.0004902354158789386
0,1446,0.0007345936814669303
0,1447,0.0014793111946088764
0,1448,0.001143341665042592
0,1449,0.0008058334992521247
0,1450,0.0005815179214858011
0,1451,0.0005100568655041653
0,1452,0.0004890252183961829
0,1453,0.00047092203168960507
0,1454,0.0005422130351876912
0,1455,0.0006176565665621392
0,1456,0.0011449129245940767
0,1457,0.0022537089652104976
0,1458,0.002949052090279942
0,1459,0.0027951380787083683
0,1460,0.0026761724829508808
0,1461,0.0014854877532802916
0,1462,0.0011903128838807642
0,1463,0.0009931377841467814
0,1464,0.000858653217499384
0,1465,0.0007240755684750932
0,1466,0.0006023747496492104
0,1467,0.0005183920768611987
0,1468,0.0004572188662065387
0,1469,0.0004187438498314621
0,1470,0.0005347920823896138
0,1471,0.0011067469501482368
0,1472,0.0009199353944892906
0,1473,0.0005926577357119985
0,1474,0.00045481641626886967
0,1475,0.00038035125598954615
0,1476,0.00043571763048371473
0,1477,0.00037471828154106044
0,1478,0.00039619275951677794
0,1479,0.0005812334869184024
0,1480,0.0009433046577714945
0,1481,0.0018767784607902733
0,1482,0.0022357823109819116
0,1483,0.0021943312703452205
0,1484,0.0021318392949715354
0,1485,0.0012017899453939265
0,1486,0.001122387313302734
0,1487,0.0008277592565026253
0,1488,0.000695256764863292
0,1489,0.0006107789488644936
0,1490,0.0005421215663782289
0,1491,0.0005321339951608592
0,1492,0.0004987870255154239
0,1493,0.0004909445482411835
0,1494,0.0005838310198312862
0,1495,0.000947011036200462
0,1496,0.000808980805960371
0,1497,0.0005529499274079411
0,1498,0.00044800484377734905
0,1499,0.0003214386043355774
0,1500,0.00030710243061881476
0,1501,0.0003068732141317103
0,1502,0.00039231476054892825
0,1503,0.0004987241456741816
0,1504,0.0008000475382240778
0,1505,0.001590574327946365
0,1506,0.0015871299688138855
0,1507,0.0015839175034652435
0,1508,0.0018032990402805165
0,1509,0.0011012553253824827
0,1510,0.00098370443727949
0,1511,0.000844580746324929
0,1512,0.0007423157105873889
0,1513,0.0005405741737715949
0,1514,0.0004289382250469224
0,1515,0.00043431496752203286
0,1516,0.00041206760674738835
0,1517,0.0005151050218611385
0,1518,0.0006135193721835614
0,1519,0.000901484137402232
0,1520,0.0006179456538141769
0,1521,0.0003139152233341022
0,1522,0.00023808851330244562
0,1523,0.00022087840407217186
0,1524,0.00022812642582374155
0,1525,0.00027030812786241437
0,1526,0.0003535408913901593
0,1527,0.00043221911079382324
0,1528,0.0006028675234891432
0,1529,0.0012408503480612135
0,1530,0.001658975227988329
0,1531,0.0016936350741943045
0,1532,0.0017248660189451352
0,1533,0.0009366339776559382
0,1534,0.0009920767862077245
0,1535,0.0007767521227772681
0,1536,0.0006896684832525787
0,1537,0.0005219654306514494
0,1538,0.00044601268259502686
0,1539,0.000502998428115478
0,1540,0.00048424764058750116
0,1541,0.0005448766026217568
0,1542,0.000667168851456694
0,1543,0.0011639081591804303
0,1544,0.0010167494716127688
0,1545,0.0007232025499040469
0,1546,0.00048643214162002313
0,1547,0.0003713262353863641
0,1548,0.0003772573152668023
0,1549,0.0004221241569773096
0,1550,0.00040585854092319983
0,1551,0.0004804587515498167
0,1552,0.0007058046186987265
0,1553,0.0012496531512270982
0,1554,0.001380141053150214
0,1555,0.0012929178905459696
0,1556,0.0011436309388822643
0,1557,0.000791060640594549
0,1558,0.0007993601921309514
0,1559,0.0006856481448400767
0,1560,0.0005668008351127193
0,1561,0.0005068043705907506
0,1562,0.0004353715793079448
0,1563,0.00037708382767011073
0,1564,0.00034526167299798994
0,1565,0.0003423507736262577
0,1566,0.0003459889188268667
0,1567,0.00040689209816121533
0,1568,0.0003930481827411197
0,1569,0.00025963255514047985
0,1570,0.00021321285545910566
0,1571,0.00021428090635166482
0,1572,0.00022770789112795537
0,1573,0.0002249922539740783
0,1574,0.00020654992331170017
0,1575,0.00022544077280290016
0,1576,0.00036679687854492406
0,1577,0.0008001895891635673
0,1578,0.0007893416739242258
0,1579,0.0008226477677853027
0,1580,0.0008826188273184145
0,1581,0.0008020079149858832
0,1582,0.0007805505458226899
0,1583,0.0006510421358288434
0,1584,0.0005442297434626084
0,1585,0.0004144536179261111
0,1586,0.00029300812471911447
0,1587,0.00033687295786657625
0,1588,0.00030296427779663804
0,1589,0.00031016282207792933
0,1590,0.00029686119875667403
0,1591,0.0002903230011749277
0,1592,0.00030477598772556374
0,1593,0.0002767303730951978
0,1594,0.00026233215276706104
