bus,time,pD_pu
0,1011,0.000764053346256574
0,1012,0.0006975140086854806
0,1013,0.0006453461388832863
0,1014,0.0007265176209959518
0,1015,0.0012928592108156813
0,1016,0.0013279706759836897
0,1017,0.001072385900876729
0,1018,0.0008612180108813874
0,1019,0.0007951247888696271
0,1020,0.0007795474068191678
0,1021,0.000775201244380476
0,1022,0.0007965546933030544
0,1023,0.0010930199614624832
0,1024,0.0013987211384131953
0,1025,0.0022309242287654346
0,1026,0.0018800080868183625
0,1027,0.0018168090457536712
0,1028,0.0017216567385282074
0,1029,0.0011783702535787897
0,1030,0.0011772423154891504
0,1031,0.0010058308831640784
0,1032,0.0007991072885486336
0,1033,0.0007156663599957148
0,1034,0.0006230498483174368
0,1035,0.0005940867512685602
0,1036,0.0006315243875870715
0,1037,0.0006181345152926187
0,1038,0.0007975899651354089
0,1039,0.0016229555634844836
0,1040,0.001596933445954875
0,1041,0.00146716190563399
0,1042,0.0012457004399141316
0,1043,0.001090526398817922
0,1044,0.0010120873853405037
0,1045,0.0008989760199191273
0,1046,0.0008730625099311845
0,1047,0.000998124834975095
0,1048,0.001319968425588949
0,1049,0.0023637355711749832
0,1050,0.002218159441443186
0,1051,0.002036741265937036
0,1052,0.001924636572581949
0,1053,0.0014113660490646359
0,1054,0.0011149672019269362
0,1055,0.0010896638957432335
0,1056,0.0009125664586571309
0,1057,0.0007983623851173404
0,1058,0.0007227662004677446
0,1059,0.0006921242036998541
0,1060,0.0006636079584501165
0,1061,0.000736491304348175
0,1062,0.0007721873942376068
0,1063,0.0010068097586425422
0,1064,0.0011057867179751013
0,1065,0.000990199146924881
0,1066,0.0007726295851987051
0,1067,0.0007244380415799832
0,1068,0.000766231856184229
0,1069,0.0006661162792584581
0,1070,0.0006370386817636365
0,1071,0.000720203302369155
0,1072,0.0010102551524828777
0,1073,0.0013651809025078347
0,1074,0.00133899324676144
0,1075,0.0012748911500510844
0,1076,0.0013134701795253765
0,1077,0.001452349924264604
0,1078,0.001239716397713793
0,1079,0.0011663010516122533
0,1080,0.0009819226943994174
0,1081,0.0008262488239314779
0,1082,0.0007571166589497878
0,1083,0.0007139731042356286
0,1084,0.0006885439033356808
0,1085,0.0006748966550729481
0,1086,0.0006516311452547913
0,1087,0.0006707604167823697
0,1088,0.0008766539955775665
0,1089,0.0008936581891304041
0,1090,0.0007889149988034652
0,1091,0.0007527659608261473
0,1092,0.0008284673895283598
0,1093,0.0008257431841822432
0,1094,0.0007946079106851098
0,1095,0.0009291548087915887
0,1096,0.0012935021766818653
0,1097,0.00190988081263435
0,1098,0.0021028818601183242
0,1099,0.002053915559288668
0,1100,0.0019530977176180349
0,1101,0.001767643141503423
0,1102,0.001539583037240031
0,1103,0.0012755317931348916
0,1104,0.0009584189671985946
0,1105,0.0008484015162227036
0,1106,0.00069769556889871
0,1107,0.000633233408370756
0,1108,0.0006797461710119806
0,1109,0.0007595859910375109
0,1110,0.0009962437812172566
0,1111,0.0018190744894577184
0,1112,0.0015907606481164473
0,1113,0.0012916807412541498
0,1114,0.00113626920270231
0,1115,0.001035134605830192
0,1116,0.0011482006434262698
0,1117,0.001006565806154288
0,1118,0.0009892855688863644
0,1119,0.0009535443745343447
0,1120,0.0014675290948068485
0,1121,0.0025783559284550707
0,1122,0.002615795250054703
0,1123,0.0023883461880927874
0,1124,0.0021714384546891448
0,1125,0.0012839036150125913
0,1126,0.0012779322856337184
0,1127,0.001037673832370246
0,1128,0.0008263515770682108
0,1129,0.0006039650533155735
0,1130,0.0005303117267172674
0,1131,0.0005029768571981083
0,1132,0.000470037229808582
0,1133,0.0005856732671670747
0,1134,0.0007073541985300428
0,1135,0.0015013015631577366
0,1136,0.0013714152522213254
0,1137,0.0010442580108398834
0,1138,0.0007556904029604911
0,1139,0.0006542507516526714
0,1140,0.0007236664521905315
0,1141,0.0005841341108381292
0,1142,0.0005499330811815783
0,1143,0.0007131906588690187
0,1144,0.0012015030326404288
0,1145,0.002214939250892554
0,1146,0.002417853736767025
0,1147,0.002177919494784701
0,1148,0.0022113757695798745
0,1149,0.0014538207289693753
0,1150,0.0012899367125249156
0,1151,0.0011275302314514826
0,1152,0.0009202622085113395
0,1153,0.0007534986477142579
0,1154,0.0007259968310263052
0,1155,0.0007027959865796573
0,1156,0.0006832100168714004
0,1157,0.0007866452732438153
0,1158,0.0007747740725903444
0,1159,0.0013107530207126896
0,1160,0.0011252142668032987
0,1161,0.0008760189294213309
0,1162,0.0006747587946049244
0,1163,0.0005127182038212888
0,1164,0.0004799199969138151
0,1165,0.00047731865207799583
0,1166,0.0007409737039292092
0,1167,0.0010065305001496258
0,1168,0.001509048139198589
0,1169,0.0024023665022340716
0,1170,0.002245640472812049
0,1171,0.0017464656294437846
0,1172,0.0016376138502092385
0,1173,0.0009116421413079889
0,1174,0.0008289196925081408
0,1175,0.0005943138339763858
0,1176,0.0004624596743583689
0,1177,0.00042543161912977256
0,1178,0.0004335519665720283
0,1179,0.00045860631787906527
0,1180,0.00039261764774775555
0,1181,0.0004756180243987877
0,1182,0.0005530567939052208
0,1183,0.0011695341395575615
0,1184,0.001157169263918508
0,1185,0.0008064288957953573
0,1186,0.0006293933830529729
0,1187,0.0005676942700554668
0,1188,0.0006236852959981434
0,1189,0.0005711786430217563
0,1190,0.0007204380614593051
0,1191,0.0009961371517742297
0,1192,0.0014837201998565957
0,1193,0.002669807225255292
0,1194,0.0031989680470463615
0,1195,0.003312477331411862
0,1196,0.0027384446519679332
0,1197,0.001521916976549246
0,1198,0.0014599477695785314
0,1199,0.0011228661129248953
0,1200,0.0008377093715335246
0,1201,0.0007053977171813068
0,1202,0.0006676309839228558
0,1203,0.0006331066670493816
0,1204,0.0005866251918704554
0,1205,0.0005712366221367095
0,1206,0.0006422068751652763
0,1207,0.0011498243131096554
0,1208,0.0014572892156350552
0,1209,0.0013072562321525352
0,1210,0.0012021546017445192
0,1211,0.0011282910176212892
0,1212,0.0011306532719390177
0,1213,0.0010300378644524392
0,1214,0.000804997613014179
0,1215,0.0007166051974306246
0,1216,0.0007886265681959447
0,1217,0.0010063594617674375
0,1218,0.000993558122453936
0,1219,0.0013214872199823749
0,1220,0.0012988844488070288
0,1221,0.0009547716656940367
0,1222,0.0009183109872898962
0,1223,0.0008821672939923776
0,1224,0.000698331901667196
0,1225,0.0006427063201019402
0,1226,0.0006301994056251522
0,1227,0.0005706080430172084
0,1228,0.0005832588386327102
0,1229,0.0006289100145861494
0,1230,0.0006643629475960945
0,1231,0.000728555059536969
0,1232,0.0007016083743146852
0,1233,0.0006560819435764277
0,1234,0.0005778333930733403
0,1235,0.0005158262142658765
0,1236,0.0005334781732920726
0,1237,0.0005039925797200036
0,1238,0.0004898168493035654
0,1239,0.0006545275144115006
0,1240,0.0010438515632986162
0,1241,0.0015928495879707722
0,1242,0.002012589824369851
0,1243,0.0017807178067811673
0,1244,0.001699192733130718
0,1245,0.0014974437618259348
0,1246,0.0012955743361004629
0,1247,0.0009711363086852515
0,1248,0.0008032244047242532
0,1249,0.0006223487933009873
0,1250,0.0006309269789869362
0,1251,0.000684327982710653
0,1252,0.0006178060156785869
0,1253,0.0006464000125417371
0,1254,0.0006555134911142422
0,1255,0.0007194810134617096
0,1256,0.000833527459746382
0,1257,0.0007889532574141747
0,1258,0.0008004401285469275
0,1259,0.0007218341976313318
0,1260,0.0007855432886340764
0,1261,0.0007452723385240181
0,1262,0.0007843377682398559
0,1263,0.0008162058352578713
0,1264,0.0010301112202565639
0,1265,0.0016069887644430947
0,1266,0.0017207125478077292
0,1267,0.0017053651734338748
0,1268,0.0016376931735293681
0,1269,0.0015185092441098878
0,1270,0.0014351214828259816
0,1271,0.0012716002668088724
0,1272,0.0010084257001630914
0,1273,0.0008813502882465469
0,1274,0.0007716893970901934
0,1275,0.0007381392522298408
0,1276,0.0006900900881554117
0,1277,0.0008231359547395967
0,1278,0.0010014673419541866
0,1279,0.0018091553780803411
0,1280,0.001691679754884834
0,1281,0.0011616837340392124
0,1282,0.0009006440260957744
0,1283,0.0009349538319896337
0,1284,0.0010031587210753217
0,1285,0.001009700045261269
0,1286,0.0008651674613561282
0,1287,0.0009154355205316134
0,1288,0.0015283419229254805
0,1289,0.0026847425112149605
0,1290,0.003000719469831207
0,1291,0.0026851868961753596
0,1292,0.002415412385754045
0,1293,0.001216574487292182
0,1294,0.0010923956502120848
0,1295,0.0009748861037219221
0,1296,0.0007046994730573999
0,1297,0.0005777209188102389
0,1298,0.00048692912329608665
0,1299,0.0004310391379412443
0,1300,0.00044858864264715195
0,1301,0.0003901160921088287
0,1302,0.0005447708728250149
0,1303,0.0011384070225465292
0,1304,0.0009608793420965932
0,1305,0.0006091570609074842
0,1306,0.000448746736153631
0,1307,0.0005019499180325172
0,1308,0.00034313168286294527
0,1309,0.00035104176286569543
0,1310,0.0003452179519070914
0,1311,0.000538042634577975
0,1312,0.0007895625369087327
0,1313,0.0015765936876205497
0,1314,0.0019438038969883888
0,1315,0.002262319389087171
0,1316,0.0020663822432906297
0,1317,0.0013131348315421898
0,1318,0.0010110681500932117
0,1319,0.0009447789636617415
0,1320,0.0007234663763451465
0,1321,0.0006026944682341707
0,1322,0.0005739855700924624
0,1323,0.0004918031355950533
0,1324,0.0005130302970701538
0,1325,0.0006055584799417139
0,1326,0.0007575630600235539
0,1327,0.0012191206093978533
0,1328,0.0010274418588592249
0,1329,0.0007970376816846422
0,1330,0.000466988694791214
0,1331,0.0003417891207181166
0,1332,0.0003625309487390206
0,1333,0.0004112835339146993
0,1334,0.0005074338091856869
0,1335,0.0007602519210256641
0,1336,0.0013367330098059418
0,1337,0.0025815688082149726
0,1338,0.0034545978938909233
0,1339,0.0031519308717076356
0,1340,0.0026895539992663844
0,1341,0.0016498655736946863
0,1342,0.0014727639614042283
0,1343,0.001143889629206695
0,1344,0.0008613516700712746
0,1345,0.0008554191290077461
0,1346,0.0007896693590360285
0,1347,0.0007168061940453171
0,1348,0.0007406045488429265
0,1349,0.0007720449864020078
0,1350,0.0009114479166482653
0,1351,0.0017367594991309194
0,1352,0.0013294932112736732
0,1353,0.0009944278588208846
0,1354,0.0008324268264313224
0,1355,0.0007452976959556715
0,1356,0.0007373104561168824
0,1357,0.0006791465708666534
0,1358,0.0007799736054639387
0,1359,0.0009544983561820371
0,1360,0.0013678564450683266
0,1361,0.0024294501463464533
0,1362,0.002412338936844824
0,1363,0.002468876907701217
0,1364,0.0022061615095398503
0,1365,0.0013795286700238605
0,1366,0.0011104939413195236
0,1367,0.0010552151708867455
0,1368,0.0009660657115455588
0,1369,0.0008948894566188039
0,1370,0.0007265992481390834
0,1371,0.0007453108819706231
0,1372,0.000744430889552127
0,1373,0.0006790127289583157
0,1374,0.0008006133831996072
0,1375,0.0015422207961405992
0,1376,0.0014389133778999344
0,1377,0.0011524044096610227
0,1378,0.0009333386982129935
0,1379,0.0008991304933944
0,1380,0.0009346522965127805
0,1381,0.0007734500257715357
0,1382,0.0007689249946358102
0,1383,0.0008449163006310827
0,1384,0.001046583799500747
0,1385,0.0018845803619097815
0,1386,0.0025043851295476743
0,1387,0.002168012209667526
0,1388,0.002071817514087752
0,1389,0.0011525645845471132
0,1390,0.0009871269074337202
0,1391,0.0009864334790869323
0,1392,0.0008072196084726388
0,1393,0.0007215717164320217
0,1394,0.0005597603099863962
0,1395,0.0006478993110797109
0,1396,0.0006615292855855807
0,1397,0.0006634374778843834
0,1398,0.0007674192463067649
0,1399,0.0007927812194464763
0,1400,0.0008338346211181596
0,1401,0.0006830305919508415
0,1402,0.0005112560757863222
0,1403,0.00045425253464711075
0,1404,0.00045993133356614504
0,1405,0.00046776446751192605
0,1406,0.0004658071537382544
0,1407,0.0005465977667382678
0,1408,0.0007924954574700996
0,1409,0.0014946440491708675
0,1410,0.001730802833420797
0,1411,0.0019121783693808138
0,1412,0.0015137263355470883
0,1413,0.0014813497562523718
0,1414,0.0014470583447520767
0,1415,0.0011675869122117146
0,1416,0.0011144401217066395
0,1417,0.0010294612601400679
0,1418,0.0009780503388982667
0,1419,0.00090713712628574
0,1420,0.000840536089299352
0,1421,0.0008302118849832771
0,1422,0.0008956238554062565
0,1423,0.0010764598222226095
0,1424,0.0009649183411156834
0,1425,0.0007459408282411881
0,1426,0.0006185790974343448
0,1427,0.000560299854420931
0,1428,0.0005336225887236879
0,1429,0.000506640243599676
0,1430,0.0005117210469563107
0,1431,0.0005569398332145828
0,1432,0.0007923878498052755
0,1433,0.001319483741051496
0,1434,0.0016690736451786265
0,1435,0.0015867417996853722
0,1436,0.0014178516502088457
0,1437,0.0009633318658785688
0,1438,0.0007504812291203062
0,1439,0.0007287183650013308
0,1440,0.0005782541766766993
0,1441,0.0005443683238701194
0,1442,0.00045345082972991205
0,1443,0.0005418320328231109
0,1444,0.0005440658766883864
0,1445,0.0006127942698486733
0,1446,0.0009182421018336628
0,1447,0.0018491389932610955
0,1448,0.0014291770813032398
0,1449,0.001007291874065156
0,1450,0.0007268974018572515
0,1451,0.0006375710818802067
0,1452,0.0006112815229952287
0,1453,0.0005886525396120064
0,1454,0.0006777662939846141
0,1455,0.0007720707082026739
0,1456,0.001431141155742596
0,1457,0.0028171362065131217
0,1458,0.0036863151128499277
0,1459,0.0034939225983854605
0,1460,0.0033452156036886008
0,1461,0.0018568596916003646
0,1462,0.001487891104850955
0,1463,0.001241422230183477
0,1464,0.00107331652187423
0,1465,0.0009050944605938666
0,1466,0.000752968437061513
0,1467,0.0006479900960764984
0,1468,0.0005715235827581734
0,1469,0.0005234298122893277
0,1470,0.0006684901029870172
0,1471,0.0013834336876852962
0,1472,0.0011499192431116132
0,1473,0.000740822169639998
0,1474,0.0005685205203360871
0,1475,0.0004754390699869327
0,1476,0.0005446470381046435
0,1477,0.00046839785192632555
0,1478,0.0004952409493959724
0,1479,0.0007265418586480031
0,1480,0.001179130822214368
0,1481,0.0023459730759878418
0,1482,0.0027947278887273897
0,1483,0.0027429140879315257
0,1484,0.0026647991187144196
0,1485,0.0015022374317424083
0,1486,0.0014029841416284177
0,1487,0.0010346990706282817
0,1488,0.000869070956079115
0,1489,0.000763473686080617
0,1490,0.0006776519579727862
0,1491,0.000665167493951074
0,1492,0.0006234837818942799
0,1493,0.0006136806853014793
0,1494,0.0007297887747891076
0,1495,0.0011837637952505774
0,1496,0.0010112260074504637
0,1497,0.0006911874092599264
0,1498,0.0005600060547216863
0,1499,0.00040179825541947174
0,1500,0.00038387803827351846
0,1501,0.0003835915176646379
0,1502,0.0004903934506861604
0,1503,0.000623405182092727
0,1504,0.0010000594227800974
0,1505,0.0019882179099329563
0,1506,0.001983912461017357
0,1507,0.0019798968793315543
0,1508,0.002254123800350646
0,1509,0.0013765691567281034
0,1510,0.0012296305465993623
0,1511,0.0010557259329061614
0,1512,0.0009278946382342361
0,1513,0.0006757177172144937
0,1514,0.000536172781308653
0,1515,0.0005428937094025411
0,1516,0.0005150845084342354
0,1517,0.0006438812773264231
0,1518,0.0007668992152294517
0,1519,0.0011268551717527901
0,1520,0.0007724320672677212
0,1521,0.0003923940291676278
0,1522,0.000297610641628057
0,1523,0.00027609800509021483
0,1524,0.0002851580322796769
0,1525,0.00033788515982801796
0,1526,0.00044192611423769914
0,1527,0.0005402738884922791
0,1528,0.0007535844043614291
0,1529,0.001551062935076517
0,1530,0.002073719034985411
0,1531,0.002117043842742881
0,1532,0.002156082523681419
0,1533,0.0011707924720699228
0,1534,0.0012400959827596559
0,1535,0.0009709401534715852
0,1536,0.0008620856040657234
0,1537,0.0006524567883143117
0,1538,0.0005575158532437835
0,1539,0.0006287480351443477
0,1540,0.0006053095507343765
0,1541,0.000681095753277196
0,1542,0.0008339610643208675
0,1543,0.001454885198975538
0,1544,0.0012709368395159612
0,1545,0.0009040031873800586
0,1546,0.000608040177025029
0,1547,0.00046415779423295516
0,1548,0.0004715716440835029
0,1549,0.0005276551962216371
0,1550,0.0005073231761539998
0,1551,0.0006005734394372708
0,1552,0.000882255773373408
0,1553,0.0015620664390338728
0,1554,0.0017251763164377676
0,1555,0.001616147363182462
0,1556,0.0014295386736028306
0,1557,0.0009888258007431862
0,1558,0.0009992002401636893
0,1559,0.0008570601810500959
0,1560,0.0007085010438908992
0,1561,0.0006335054632384383
0,1562,0.0005442144741349311
0,1563,0.00047135478458763846
0,1564,0.0004315770912474874
0,1565,0.00042793846703282213
0,1566,0.0004324861485335834
0,1567,0.0005086151227015192
0,1568,0.0004913102284263997
0,1569,0.0003245406939255998
0,1570,0.0002665160693238821
0,1571,0.00026785113293958105
0,1572,0.0002846348639099442
0,1573,0.0002812403174675979
0,1574,0.00025818740413962525
0,1575,0.0002818009660036252
0,1576,0.0004584960981811551
0,1577,0.0010002369864544592
0,1578,0.0009866770924052823
0,1579,0.0010283097097316283
0,1580,0.0011032735341480182
0,1581,0.001002509893732354
0,1582,0.0009756881822783624
0,1583,0.0008138026697860543
0,1584,0.0006802871793282606
0,1585,0.0005180670224076389
0,1586,0.0003662601558988931
0,1587,0.00042109119733322036
0,1588,0.0003787053472457975
0,1589,0.0003877035275974117
0,1590,0.0003710764984458425
0,1591,0.0003629037514686597
0,1592,0.00038096998465695465
0,1593,0.0003459129663689972
0,1594,0.0003279151909588263
0,1595,0.00032614681973106745
0,1596,0.00032138829865700725
0,1597,0.0003159306253464129
0,1598,0.0004035318542696028
