bus,time,PV_pu
0,928,0.00020309674549244156
0,929,8.441460692253774e-06
0,930,1.3741912754831725e-06
0,931,1.2651284758416507e-06
0,932,1.2215033559850422e-06
0,933,1.2215033559850422e-06
0,934,1.1778782361284337e-06
0,935,1.0906279964152163e-06
0,936,1.0906279964152163e-06
0,937,1.0033777567019989e-06
0,938,9.597526368453904e-07
0,939,1.0033777567019989e-06
0,940,1.0470028765586076e-06
0,941,1.1560656762001294e-06
0,942,1.3087535956982594e-06
0,943,6.107516779925211e-07
0,944,1.544329242923946e-05
0,945,0.000151880854780783
0,946,0.00036023442721594596
0,947,0.0005354547211200146
0,948,0.0006056257264093697
0,949,0.0005878921151876581
0,950,0.000490259096948568
0,951,0.00030326002068321504
0,952,0.00011484312802252227
0,953,4.99507622358169e-06
0,954,8.070647173472601e-07
0,955,7.852521574189557e-07
0,956,7.198144776340429e-07
0,957,1.6795671144794333e-06
0,958,1.7668173541926503e-06
0,959,1.6795671144794333e-06
0,960,1.3741912754831725e-06
0,961,1.2869410357699553e-06
0,962,1.2651284758416507e-06
0,963,1.2215033559850422e-06
0,964,1.2215033559850422e-06
0,965,1.2433159159133466e-06
0,966,1.3741912754831725e-06
0,967,6.761893577774341e-07
0,968,1.912961505712289e-05
0,969,0.00015508730109024376
0,970,0.00037812072635715554
0,971,0.0005734303879551924
0,972,0.0006640615744572969
0,973,0.0006521082916165862
0,974,0.0005272313860270438
0,975,0.00032374201445589283
0,976,0.00011876938880961704
0,977,8.703211411393425e-06
0,978,6.107516779925211e-07
0,979,6.107516779925211e-07
0,980,6.325642379208255e-07
0,981,1.3523787155548681e-06
0,982,1.3960038354114768e-06
0,983,1.3960038354114768e-06
0,984,1.1778782361284337e-06
0,985,1.1996907960567379e-06
0,986,1.2215033559850422e-06
0,987,9.597526368453904e-07
0,988,8.943149570604773e-07
0,989,8.943149570604773e-07
0,990,1.0033777567019989e-06
0,991,5.235014382793038e-07
0,992,2.405925360091967e-05
0,993,0.00016071494155174627
0,994,0.0003816979861853974
0,995,0.000551683265706673
0,996,0.0006264349085809719
0,997,0.0006084613592000492
0,998,0.0004914587877446248
0,999,0.00030941116258299687
0,1000,0.00010901917452166502
0,1001,5.060513903366603e-06
0,1002,9.37940076917086e-07
0,1003,8.943149570604773e-07
0,1004,8.72502397132173e-07
0,1005,1.9631303935473895e-06
0,1006,1.7668173541926503e-06
0,1007,1.745004794264346e-06
0,1008,1.4614415151963895e-06
0,1009,1.286941035769955e-06
0,1010,1.3741912754831725e-06
0,1011,1.3305661556265638e-06
0,1012,1.286941035769955e-06
0,1013,1.2215033559850422e-06
0,1014,1.3960038354114768e-06
0,1015,6.980019177057384e-07
0,1016,2.4931755998051845e-05
0,1017,0.00016882921384507547
0,1018,0.00038883069328195295
0,1019,0.00058272253848465
0,1020,0.0006572996808795225
0,1021,0.0006503632868223218
0,1022,0.0005331425897676143
0,1023,0.0003430679425523705
0,1024,0.00013174786196695813
0,1025,1.0819029724438945e-05
0,1026,7.634395974906514e-07
0,1027,6.980019177057384e-07
0,1028,6.980019177057384e-07
0,1029,1.6795671144794333e-06
0,1030,1.5923168747662158e-06
0,1031,1.3741912754831725e-06
0,1032,1.2433159159133466e-06
0,1033,1.1124405563435206e-06
0,1034,1.0906279964152163e-06
0,1035,1.0033777567019989e-06
0,1036,9.37940076917086e-07
0,1037,8.070647173472601e-07
0,1038,8.506898372038687e-07
0,1039,4.362511985660865e-07
0,1040,2.325218888357241e-05
0,1041,0.0001669751462511696
0,1042,0.00037737909931959314
0,1043,0.0005544534608175676
0,1044,0.0006352908079118635
0,1045,0.0006301648563287119
0,1046,0.0005204476798893412
0,1047,0.0003321834751481466
0,1048,0.0001356523101941246
0,1049,1.029552828615964e-05
0,1050,7.852521574189557e-07
0,1051,7.852521574189557e-07
0,1052,7.852521574189557e-07
0,1053,1.7013796744077374e-06
0,1054,1.6795671144794333e-06
0,1055,1.5486917549096071e-06
0,1056,1.3305661556265638e-06
0,1057,1.3305661556265638e-06
0,1058,1.4396289552680858e-06
0,1059,1.3960038354114768e-06
0,1060,1.2651284758416507e-06
0,1061,1.3087535956982594e-06
0,1062,1.5486917549096071e-06
0,1063,1.5268791949813028e-06
0,1064,8.653042523558328e-05
0,1065,0.00044305671726371744
0,1066,0.0009344936924484138
0,1067,0.0013383750520808966
0,1068,0.001550851198342509
0,1069,0.001550851198342509
0,1070,0.0013023188905194097
0,1071,0.0008596547993344018
0,1072,0.0003879363783248924
0,1073,4.2861680259118e-05
0,1074,1.8540675939058677e-06
0,1075,1.9195052736907807e-06
0,1076,1.9631303935473895e-06
0,1077,1.7668173541926503e-06
0,1078,1.6359419946228245e-06
0,1079,1.5486917549096071e-06
0,1080,1.4832540751246938e-06
0,1081,1.3305661556265638e-06
0,1082,1.3523787155548681e-06
0,1083,1.3741912754831725e-06
0,1084,1.3523787155548681e-06
0,1085,1.4178163953397814e-06
0,1086,1.5705043148379115e-06
0,1087,1.5268791949813028e-06
0,1088,8.646498755579836e-05
0,1089,0.00046519646559094635
0,1090,0.0009471886023266871
0,1091,0.0013098005985748183
0,1092,0.0015330957745608696
0,1093,0.0014912374720584534
0,1094,0.0012374483372926328
0,1095,0.0008295752791932701
0,1096,0.00034298069231265723
0,1097,3.193358773503753e-05
0,1098,1.7668173541926503e-06
0,1099,1.7231922343360415e-06
0,1100,1.657754554551129e-06
0,1101,1.6359419946228245e-06
0,1102,1.6359419946228245e-06
0,1103,1.3960038354114768e-06
0,1104,1.3305661556265638e-06
0,1105,1.134253116271825e-06
0,1106,1.1778782361284337e-06
0,1107,1.068815436486912e-06
0,1108,1.0470028765586076e-06
0,1109,1.221503355985042e-06
0,1110,1.3087535956982594e-06
0,1111,6.543767978491297e-07
0,1112,3.8586418513170354e-05
0,1113,0.0002184746002418961
0,1114,0.00045740938169654176
0,1115,0.000650232411462752
0,1116,0.0007294120040024966
0,1117,0.0007095407619078114
0,1118,0.0006005870250659313
0,1119,0.00039341133086689685
0,1120,0.00017338803887009108
0,1121,1.5486917549096073e-05
0,1122,6.980019177057384e-07
0,1123,6.543767978491297e-07
0,1124,6.107516779925211e-07
0,1125,1.3087535956982594e-06
0,1126,1.2651284758416507e-06
0,1127,1.134253116271825e-06
0,1128,1.068815436486912e-06
0,1129,1.068815436486912e-06
0,1130,1.0033777567019989e-06
0,1131,9.161275169887817e-07
0,1132,7.852521574189557e-07
0,1133,8.943149570604773e-07
0,1134,1.1560656762001294e-06
0,1135,8.070647173472601e-07
0,1136,4.5391937210801296e-05
0,1137,0.00022460392958174966
0,1138,0.00047246004804707176
0,1139,0.0006853942580671784
0,1140,0.0007838997787034007
0,1141,0.0007690890505120823
0,1142,0.000635748871670358
0,1143,0.00041374063672007646
0,1144,0.00017862305325288413
0,1145,2.098368265102876e-05
0,1146,7.852521574189557e-07
0,1147,7.852521574189557e-07
0,1148,8.070647173472601e-07
0,1149,1.745004794264346e-06
0,1150,1.7013796744077374e-06
0,1151,1.46144151519639e-06
0,1152,1.1560656762001294e-06
0,1153,1.3087535956982594e-06
0,1154,1.417816395339781e-06
0,1155,1.2433159159133466e-06
0,1156,1.2651284758416507e-06
0,1157,1.1778782361284337e-06
0,1158,1.2651284758416507e-06
0,1159,1.5705043148379117e-06
0,1160,5.134676607122839e-05
0,1161,0.00022392774022397222
0,1162,0.00047045329253366766
0,1163,0.0006545949234484128
0,1164,0.0007353668328629237
0,1165,0.0007169134071635783
0,1166,0.0005944576957260778
0,1167,0.00039738121677384815
0,1168,0.00016896008920464533
0,1169,1.6163106906873505e-05
0,1170,8.288772772755643e-07
0,1171,8.070647173472601e-07
0,1172,8.070647173472601e-07
0,1173,1.7886299141209546e-06
0,1174,1.5486917549096071e-06
0,1175,1.3960038354114768e-06
0,1176,1.1996907960567379e-06
0,1177,1.0470028765586078e-06
0,1178,9.161275169887817e-07
0,1179,8.72502397132173e-07
0,1180,8.506898372038687e-07
0,1181,7.634395974906514e-07
0,1182,9.597526368453904e-07
0,1183,1.810442474049259e-06
0,1184,5.283002014635308e-05
0,1185,0.00023256551395558074
0,1186,0.0004771933735515137
0,1187,0.0006796793673659627
0,1188,0.0007573757058305827
0,1189,0.0007515299397697973
0,1190,0.0006323461123215425
0,1191,0.00042730804899548177
0,1192,0.00019140521337087044
0,1193,2.5629757915757584e-05
0,1194,5.235014382793038e-07
0,1195,5.235014382793038e-07
0,1196,5.235014382793038e-07
0,1197,1.1996907960567379e-06
0,1198,1.3305661556265638e-06
0,1199,1.0251903166303032e-06
0,1200,9.161275169887817e-07
0,1201,9.815651967736947e-07
0,1202,9.37940076917086e-07
0,1203,8.506898372038687e-07
0,1204,8.72502397132173e-07
0,1205,9.161275169887817e-07
0,1206,1.068815436486912e-06
0,1207,1.068815436486912e-06
0,1208,4.9710824076605556e-05
0,1209,0.00022453849190196473
0,1210,0.0004556861894622057
0,1211,0.0006436013932445474
0,1212,0.0007297828175212777
0,1213,0.0007255511808951868
0,1214,0.0006169028198923028
0,1215,0.0004182558366252354
0,1216,0.00019845067022771276
0,1217,2.7200262230595495e-05
0,1218,8.72502397132173e-07
0,1219,8.72502397132173e-07
0,1220,8.070647173472601e-07
0,1221,1.875880153834172e-06
0,1222,1.9195052736907807e-06
0,1223,1.7886299141209546e-06
0,1224,1.5050666350529984e-06
0,1225,1.5268791949813028e-06
0,1226,1.4614415151963895e-06
0,1227,1.4396289552680858e-06
0,1228,1.3741912754831725e-06
0,1229,1.3305661556265638e-06
0,1230,1.5705043148379115e-06
0,1231,4.733325504442038e-06
0,1232,0.00015624336676644388
0,1233,0.000579276154015978
0,1234,0.001112745932182517
0,1235,0.0015373055986270324
0,1236,0.0017657485387561635
0,1237,0.0017708526777793867
0,1238,0.0015228438713945666
0,1239,0.0010591306598787449
0,1240,0.000537417851513562
0,1241,9.102381258081395e-05
0,1242,1.6795671144794333e-06
0,1243,1.6795671144794333e-06
0,1244,1.7013796744077374e-06
0,1245,1.5923168747662158e-06
0,1246,1.5486917549096071e-06
0,1247,1.5050666350529984e-06
0,1248,1.417816395339781e-06
0,1249,1.3741912754831725e-06
0,1250,1.286941035769955e-06
0,1251,1.2433159159133466e-06
0,1252,1.1560656762001294e-06
0,1253,1.2215033559850422e-06
0,1254,1.3523787155548681e-06
0,1255,3.337321669030562e-06
0,1256,0.00015563261508845134
0,1257,0.0006020484665811278
0,1258,0.0011299996670858057
0,1259,0.0015144678483820977
0,1260,0.0017507633100854185
0,1261,0.0017141836470856522
0,1262,0.0014679416580550245
0,1263,0.0010453233094441282
0,1264,0.0005120934694368007
0,1265,8.692305131429273e-05
0,1266,1.5486917549096071e-06
0,1267,1.5486917549096071e-06
0,1268,1.4396289552680858e-06
0,1269,1.4832540751246938e-06
0,1270,1.4832540751246938e-06
0,1271,1.2215033559850422e-06
0,1272,9.815651967736947e-07
0,1273,8.070647173472601e-07
0,1274,9.37940076917086e-07
0,1275,8.506898372038687e-07
0,1276,9.37940076917086e-07
0,1277,9.161275169887817e-07
0,1278,1.0470028765586076e-06
0,1279,2.1812559928304326e-06
0,1280,6.75098729781019e-05
0,1281,0.0002770849487692498
0,1282,0.0005379413529518413
0,1283,0.0007409944733244262
0,1284,0.0008270013971217303
0,1285,0.0008121906689304116
0,1286,0.0007044366228845882
0,1287,0.0004898228457500019
0,1288,0.00024739805470682763
0,1289,4.0614986586502646e-05
0,1290,6.980019177057384e-07
0,1291,6.543767978491297e-07
0,1292,5.889391180642169e-07
0,1293,1.1996907960567379e-06
0,1294,1.0906279964152163e-06
0,1295,8.72502397132173e-07
0,1296,8.506898372038687e-07
0,1297,8.070647173472601e-07
0,1298,7.198144776340429e-07
0,1299,7.198144776340429e-07
0,1300,6.325642379208255e-07
0,1301,6.980019177057384e-07
0,1302,9.815651967736947e-07
0,1303,3.031945830034301e-06
0,1304,7.71510244664124e-05
0,1305,0.00028624622393913767
0,1306,0.000553406457941009
0,1307,0.0007805188319145136
0,1308,0.0008873131253234916
0,1309,0.0008777592240748944
0,1310,0.000746142237467506
0,1311,0.0005171976084600238
0,1312,0.00025839158491069303
0,1313,4.920913519825456e-05
0,1314,1.0251903166303032e-06
0,1315,1.0251903166303032e-06
0,1316,1.0470028765586076e-06
0,1317,2.4430067119700844e-06
0,1318,2.290318792471955e-06
0,1319,1.9195052736907807e-06
0,1320,1.4396289552680858e-06
0,1321,1.5050666350529984e-06
0,1322,1.7231922343360415e-06
0,1323,1.5050666350529984e-06
0,1324,1.5050666350529984e-06
0,1325,1.5705043148379115e-06
0,1326,1.7231922343360418e-06
0,1327,4.7987631842269514e-06
0,1328,8.205885045028087e-05
0,1329,0.00028107664723612955
0,1330,0.0005509634512290391
0,1331,0.00075072287505245
0,1332,0.0008408305601162752
0,1333,0.0008299679052719796
0,1334,0.0007084283213514679
0,1335,0.0005056151391380942
0,1336,0.00025291663236868867
0,1337,4.64171275274316e-05
0,1338,1.068815436486912e-06
0,1339,7.634395974906514e-07
0,1340,7.198144776340429e-07
0,1341,1.745004794264346e-06
0,1342,1.5486917549096071e-06
0,1343,1.4178163953397814e-06
0,1344,1.286941035769955e-06
0,1345,1.221503355985042e-06
0,1346,1.0470028765586076e-06
0,1347,1.0251903166303032e-06
0,1348,9.815651967736947e-07
0,1349,8.943149570604773e-07
0,1350,8.943149570604773e-07
0,1351,5.104139023223212e-06
0,1352,8.371660500483201e-05
0,1353,0.0002902379224060174
0,1354,0.0005589686607227267
0,1355,0.0007743022523349469
0,1356,0.0008589786099766243
0,1357,0.0008621196186063001
0,1358,0.0007446371708324531
0,1359,0.0005318338361719161
0,1360,0.0002741184406190005
0,1361,6.105335523932381e-05
0,1362,8.0706471734726e-07
0,1363,5.235014382793038e-07
0,1364,5.235014382793038e-07
0,1365,1.0906279964152163e-06
0,1366,1.1996907960567379e-06
0,1367,1.068815436486912e-06
0,1368,9.161275169887817e-07
0,1369,9.815651967736947e-07
0,1370,9.161275169887817e-07
0,1371,8.506898372038687e-07
0,1372,9.37940076917086e-07
0,1373,1.0470028765586076e-06
0,1374,1.2215033559850422e-06
0,1375,4.0135110268079955e-06
0,1376,7.981215677766553e-05
0,1377,0.0002783937023649481
0,1378,0.0005315502728928482
0,1379,0.0007368718994979768
0,1380,0.0008338505409392177
0,1381,0.000836729798849754
0,1382,0.0007297391924014212
0,1383,0.0005265551966692664
0,1384,0.000284762969864013
0,1385,6.524136674555823e-05
0,1386,1.875880153834172e-06
0,1387,8.72502397132173e-07
0,1388,8.070647173472601e-07
0,1389,1.7668173541926503e-06
0,1390,1.745004794264346e-06
0,1391,1.6795671144794333e-06
0,1392,1.2869410357699553e-06
0,1393,1.5050666350529984e-06
0,1394,1.3523787155548681e-06
0,1395,1.265128475841651e-06
0,1396,1.1996907960567379e-06
0,1397,1.2433159159133466e-06
0,1398,1.4396289552680858e-06
0,1399,1.3850975554473248e-05
0,1400,0.00022885737876776895
0,1401,0.0007027352432101804
0,1402,0.001281553333467664
0,1403,0.0017426926629119455
0,1404,0.0020021312506991974
0,1405,0.0020265176926990416
0,1406,0.001776763881519957
0,1407,0.0013059834005873649
0,1408,0.0007385732791723845
0,1409,0.00018728263954442093
0,1410,4.4715747853023865e-06
0,1411,1.745004794264346e-06
0,1412,1.745004794264346e-06
0,1413,1.7231922343360415e-06
0,1414,1.6141294346945202e-06
0,1415,1.4832540751246938e-06
0,1416,1.3741912754831725e-06
0,1417,1.3741912754831725e-06
0,1418,1.2651284758416507e-06
0,1419,1.2433159159133466e-06
0,1420,1.1560656762001294e-06
0,1421,1.1560656762001294e-06
0,1422,1.1996907960567379e-06
0,1423,1.1102593003506903e-05
0,1424,0.000229577193245403
0,1425,0.0007238279886608508
0,1426,0.0013014463881222775
0,1427,0.0017268131192841403
0,1428,0.0019973106749550423
0,1429,0.0019793371255741195
0,1430,0.0017365851461320209
0,1431,0.0013122654178467166
0,1432,0.0007364356482994107
0,1433,0.00019810166926885987
0,1434,9.72840172802373e-06
0,1435,1.417816395339781e-06
0,1436,1.2433159159133466e-06
0,1437,1.4178163953397814e-06
0,1438,1.417816395339781e-06
0,1439,1.1560656762001294e-06
0,1440,9.597526368453904e-07
0,1441,7.852521574189557e-07
0,1442,8.288772772755643e-07
0,1443,8.943149570604773e-07
0,1444,8.506898372038687e-07
0,1445,8.72502397132173e-07
0,1446,8.72502397132173e-07
0,1447,6.434705178849777e-06
0,1448,9.682595352174291e-05
0,1449,0.0003278209631624857
0,1450,0.0006121476818279325
0,1451,0.0008329998511020138
0,1452,0.0009364350102820331
0,1453,0.0009323778741353684
0,1454,0.0008232060116942052
0,1455,0.0006066509167259999
0,1456,0.00034367869423036296
0,1457,8.908249474719486e-05
0,1458,4.340699425732561e-06
0,1459,6.543767978491297e-07
0,1460,5.671265581359125e-07
0,1461,1.1778782361284337e-06
0,1462,1.068815436486912e-06
0,1463,9.161275169887817e-07
0,1464,7.416270375623471e-07
0,1465,5.889391180642169e-07
0,1466,6.107516779925211e-07
0,1467,5.889391180642169e-07
0,1468,6.980019177057384e-07
0,1469,6.543767978491297e-07
0,1470,9.161275169887817e-07
0,1471,8.354210452540557e-06
0,1472,0.00010851748564331402
0,1473,0.00033944705760427193
0,1474,0.0006275691616972438
0,1475,0.0008752507796831394
0,1476,0.0010022871287055839
0,1477,0.0010039885083799915
0,1478,0.0008719570831339655
0,1479,0.000640983886053151
0,1480,0.00036038711513544403
0,1481,0.00010081765198862259
0,1482,3.904448227166474e-06
0,1483,8.72502397132173e-07
0,1484,8.72502397132173e-07
0,1485,2.0067555134039977e-06
0,1486,2.0503806332606065e-06
0,1487,1.8540675939058677e-06
0,1488,1.5050666350529984e-06
0,1489,1.4832540751246938e-06
0,1490,1.5923168747662158e-06
0,1491,1.5486917549096071e-06
0,1492,1.5486917549096071e-06
0,1493,1.5705043148379115e-06
0,1494,1.8540675939058677e-06
0,1495,1.0862654844295555e-05
0,1496,0.00011080780443578598
0,1497,0.00033259791378678437
0,1498,0.0006265657839405418
0,1499,0.0008475488285741928
0,1500,0.00095872744652876
0,1501,0.0009609959527613037
0,1502,0.0008381476152450937
0,1503,0.0006340038668760934
0,1504,0.0003581404214628287
0,1505,0.000100272337990415
0,1506,6.761893577774341e-06
0,1507,7.634395974906514e-07
0,1508,7.198144776340429e-07
0,1509,1.5268791949813028e-06
0,1510,1.5050666350529984e-06
0,1511,1.3741912754831725e-06
0,1512,1.1124405563435206e-06
0,1513,1.0470028765586076e-06
0,1514,1.0251903166303032e-06
0,1515,1.068815436486912e-06
0,1516,9.815651967736947e-07
0,1517,1.0033777567019989e-06
0,1518,1.134253116271825e-06
0,1519,1.1582469321929596e-05
0,1520,0.00011414512610481654
0,1521,0.00034620895118204624
0,1522,0.000641420137251717
0,1523,0.0008759924067207017
0,1524,0.000977944311825596
0,1525,0.0009938674805732583
0,1526,0.0008755343429622073
0,1527,0.0006572560557596659
0,1528,0.0003767029099618157
0,1529,0.00011807138689191132
0,1530,6.107516779925211e-06
0,1531,6.980019177057384e-07
0,1532,6.761893577774341e-07
0,1533,1.4832540751246943e-06
0,1534,1.4614415151963895e-06
0,1535,1.5050666350529984e-06
0,1536,1.3087535956982594e-06
0,1537,1.1778782361284337e-06
0,1538,1.134253116271825e-06
0,1539,1.0251903166303032e-06
0,1540,9.37940076917086e-07
0,1541,9.379400769170859e-07
0,1542,9.597526368453904e-07
0,1543,1.038277852587286e-05
0,1544,0.00011115680539463884
0,1545,0.00033349222874384484
0,1546,0.0006118859311087929
0,1547,0.000841463124354196
0,1548,0.0009574841306128466
0,1549,0.0009690665999347762
0,1550,0.0008612034910893113
0,1551,0.0006545949234484128
0,1552,0.00038756556480611126
0,1553,0.0001230882756754213
0,1554,8.397835572397165e-06
0,1555,7.634395974906514e-07
0,1556,6.980019177057384e-07
0,1557,1.5268791949813028e-06
0,1558,1.417816395339781e-06
0,1559,1.4396289552680858e-06
0,1560,1.1124405563435206e-06
0,1561,1.2433159159133466e-06
0,1562,1.1560656762001294e-06
0,1563,1.1560656762001294e-06
0,1564,1.134253116271825e-06
0,1565,1.068815436486912e-06
0,1566,1.46144151519639e-06
0,1567,3.2348026373675314e-05
0,1568,0.00030618290371360786
0,1569,0.0008337851032594328
