bus,time,PV_pu
0,925,0.003150841731691502
0,926,0.0025462848207186196
0,927,0.001600147583780477
0,928,0.000528051538280348
0,929,2.194779779985981e-05
0,930,3.5728973162562484e-06
0,931,3.2893340371882917e-06
0,932,3.1759087255611095e-06
0,933,3.1759087255611095e-06
0,934,3.0624834139339277e-06
0,935,2.835632790679562e-06
0,936,2.835632790679562e-06
0,937,2.608782167425197e-06
0,938,2.495356855798015e-06
0,939,2.608782167425197e-06
0,940,2.7222074790523793e-06
0,941,3.0057707581203364e-06
0,942,3.4027593488154744e-06
0,943,1.5879543627805548e-06
0,944,4.01525603160226e-05
0,945,0.0003948902224300358
0,946,0.0009366095107614595
0,947,0.0013921822749120379
0,948,0.001574626888664361
0,949,0.001528519499487911
0,950,0.0012746736520662769
0,951,0.000788476053776359
0,952,0.0002985921328585579
0,953,1.2987198181312394e-05
0,954,2.098368265102876e-06
0,955,2.0416556092892847e-06
0,956,1.8715176418485114e-06
0,957,4.3668744976465265e-06
0,958,4.59372512090089e-06
0,959,4.3668744976465265e-06
0,960,3.5728973162562484e-06
0,961,3.346046693001884e-06
0,962,3.2893340371882917e-06
0,963,3.1759087255611095e-06
0,964,3.1759087255611095e-06
0,965,3.232621381374701e-06
0,966,3.5728973162562484e-06
0,967,1.7580923302213285e-06
0,968,4.9736999148519515e-05
0,969,0.0004032269828346338
0,970,0.0009831138885286043
0,971,0.0014909190086835002
0,972,0.0017265600935889719
0,973,0.0016954815582031241
0,974,0.0013708016036703139
0,975,0.0008417292375853214
0,976,0.00030880041090500433
0,977,2.2628349669622905e-05
0,978,1.5879543627805548e-06
0,979,1.5879543627805548e-06
0,980,1.6446670185941463e-06
0,981,3.516184660442657e-06
0,982,3.6296099720698397e-06
0,983,3.6296099720698397e-06
0,984,3.0624834139339277e-06
0,985,3.119196069747518e-06
0,986,3.1759087255611095e-06
0,987,2.495356855798015e-06
0,988,2.325218888357241e-06
0,989,2.325218888357241e-06
0,990,2.608782167425197e-06
0,991,1.3611037395261897e-06
0,992,6.255405936239114e-05
0,993,0.0004178588480345403
0,994,0.0009924147640820332
0,995,0.0014343764908373497
0,996,0.0016287307623105269
0,997,0.0015819995339201277
0,998,0.0012777928481360243
0,999,0.0008044690227157919
0,1000,0.00028344985375632905
0,1001,1.3157336148753167e-05
0,1002,2.4386441999844236e-06
0,1003,2.325218888357241e-06
0,1004,2.2685062325436496e-06
0,1005,5.104139023223212e-06
0,1006,4.59372512090089e-06
0,1007,4.537012465087299e-06
0,1008,3.799747939510613e-06
0,1009,3.346046693001883e-06
0,1010,3.5728973162562484e-06
0,1011,3.4594720046290657e-06
0,1012,3.346046693001883e-06
0,1013,3.1759087255611095e-06
0,1014,3.6296099720698397e-06
0,1015,1.8148049860349198e-06
0,1016,6.482256559493479e-05
0,1017,0.0004389559559971962
0,1018,0.0010109598025330776
0,1019,0.00151507860006009
0,1020,0.0017089791702867587
0,1021,0.0016909445457380366
0,1022,0.0013861707333957974
0,1023,0.0008919766506361632
0,1024,0.00034254444111409113
0,1025,2.8129477283541256e-05
0,1026,1.9849429534756934e-06
0,1027,1.8148049860349198e-06
0,1028,1.8148049860349198e-06
0,1029,4.3668744976465265e-06
0,1030,4.140023874392161e-06
0,1031,3.5728973162562484e-06
0,1032,3.232621381374701e-06
0,1033,2.8923454464931533e-06
0,1034,2.835632790679562e-06
0,1035,2.608782167425197e-06
0,1036,2.4386441999844236e-06
0,1037,2.098368265102876e-06
0,1038,2.2117935767300587e-06
0,1039,1.1342531162718248e-06
0,1040,6.0455691097288266e-05
0,1041,0.00043413538025304096
0,1042,0.000981185658230942
0,1043,0.0014415789981256759
0,1044,0.0016517561005708452
0,1045,0.001638428626454651
0,1046,0.001353163967712287
0,1047,0.000863677035385181
0,1048,0.00035269600650472395
0,1049,2.6768373544015064e-05
0,1050,2.0416556092892847e-06
0,1051,2.0416556092892847e-06
0,1052,2.0416556092892847e-06
0,1053,4.423587153460117e-06
0,1054,4.3668744976465265e-06
0,1055,4.0265985627649785e-06
0,1056,3.4594720046290657e-06
0,1057,3.4594720046290657e-06
0,1058,3.7430352836970228e-06
0,1059,3.6296099720698397e-06
0,1060,3.2893340371882917e-06
0,1061,3.4027593488154744e-06
0,1062,4.0265985627649785e-06
0,1063,3.969885906951387e-06
0,1064,0.0002249791056125165
0,1065,0.0011519474648856653
0,1066,0.002429683600365876
0,1067,0.003479775135410331
0,1068,0.004032213115690524
0,1069,0.004032213115690524
0,1070,0.0033860291153504653
0,1071,0.0022351024782694445
0,1072,0.0010086345836447202
0,1073,0.00011144036867370679
0,1074,4.820575744155256e-06
0,1075,4.99071371159603e-06
0,1076,5.104139023223212e-06
0,1077,4.59372512090089e-06
0,1078,4.253449186019344e-06
0,1079,4.0265985627649785e-06
0,1080,3.856460595324204e-06
0,1081,3.4594720046290657e-06
0,1082,3.516184660442657e-06
0,1083,3.5728973162562484e-06
0,1084,3.516184660442657e-06
0,1085,3.6863226278834314e-06
0,1086,4.0833112185785694e-06
0,1087,3.969885906951387e-06
0,1088,0.00022480896764507573
0,1089,0.0012095108105364604
0,1090,0.0024626903660493866
0,1091,0.0034054815562945275
0,1092,0.00398604901385826
0,1093,0.0038772174273519785
0,1094,0.0032173656769608453
0,1095,0.002156895725902502
0,1096,0.0008917498000129087
0,1097,8.302732811109758e-05
0,1098,4.59372512090089e-06
0,1099,4.4802998092737074e-06
0,1100,4.310161841832935e-06
0,1101,4.253449186019344e-06
0,1102,4.253449186019344e-06
0,1103,3.6296099720698397e-06
0,1104,3.4594720046290657e-06
0,1105,2.949058102306745e-06
0,1106,3.0624834139339277e-06
0,1107,2.7789201348659707e-06
0,1108,2.7222074790523793e-06
0,1109,3.175908725561109e-06
0,1110,3.4027593488154744e-06
0,1111,1.7013796744077372e-06
0,1112,0.00010032468813424292
0,1113,0.0005680339606289299
0,1114,0.0011892643924110084
0,1115,0.0016906042698031551
0,1116,0.0018964712104064911
0,1117,0.0018448059809603097
0,1118,0.0015615262651714212
0,1119,0.0010228694602539318
0,1120,0.0004508089010622368
0,1121,4.0265985627649784e-05
0,1122,1.8148049860349198e-06
0,1123,1.7013796744077372e-06
0,1124,1.5879543627805548e-06
0,1125,3.4027593488154744e-06
0,1126,3.2893340371882917e-06
0,1127,2.949058102306745e-06
0,1128,2.7789201348659707e-06
0,1129,2.7789201348659707e-06
0,1130,2.608782167425197e-06
0,1131,2.3819315441708322e-06
0,1132,2.0416556092892847e-06
0,1133,2.325218888357241e-06
0,1134,3.0057707581203364e-06
0,1135,2.098368265102876e-06
0,1136,0.00011801903674808336
0,1137,0.0005839702169125491
0,1138,0.0012283961249223865
0,1139,0.0017820250709746639
0,1140,0.0020381394246288416
0,1141,0.0019996315313314137
0,1142,0.0016529470663429306
0,1143,0.0010757256554721987
0,1144,0.0004644199384574987
0,1145,5.4557574892674765e-05
0,1146,2.0416556092892847e-06
0,1147,2.0416556092892847e-06
0,1148,2.098368265102876e-06
0,1149,4.537012465087299e-06
0,1150,4.423587153460117e-06
0,1151,3.7997479395106132e-06
0,1152,3.0057707581203364e-06
0,1153,3.4027593488154744e-06
0,1154,3.6863226278834306e-06
0,1155,3.232621381374701e-06
0,1156,3.2893340371882917e-06
0,1157,3.0624834139339277e-06
0,1158,3.2893340371882917e-06
0,1159,4.08331121857857e-06
0,1160,0.0001335015917851938
0,1161,0.0005822121245823278
0,1162,0.001223178560587536
0,1163,0.0017019468009658732
0,1164,0.0019119537654436016
0,1165,0.0018639748586253032
0,1166,0.0015455900088878023
0,1167,0.0010331911636120052
0,1168,0.0004392962319320778
0,1169,4.202407795787111e-05
0,1170,2.155080920916467e-06
0,1171,2.098368265102876e-06
0,1172,2.098368265102876e-06
0,1173,4.650437776714482e-06
0,1174,4.0265985627649785e-06
0,1175,3.6296099720698397e-06
0,1176,3.119196069747518e-06
0,1177,2.72220747905238e-06
0,1178,2.3819315441708322e-06
0,1179,2.2685062325436496e-06
0,1180,2.2117935767300587e-06
0,1181,1.9849429534756934e-06
0,1182,2.4953568557980145e-06
0,1183,4.7071504325280736e-06
0,1184,0.000137358052380518
0,1185,0.0006046703362845099
0,1186,0.0012407027712339356
0,1187,0.001767166355151503
0,1188,0.001969176835159515
0,1189,0.0019539778434014728
0,1190,0.0016440998920360102
0,1191,0.0011110009273882526
0,1192,0.0004976535547642631
0,1193,6.663737058096971e-05
0,1194,1.3611037395261897e-06
0,1195,1.3611037395261897e-06
0,1196,1.3611037395261897e-06
0,1197,3.119196069747518e-06
0,1198,3.4594720046290657e-06
0,1199,2.665494823238788e-06
0,1200,2.3819315441708322e-06
0,1201,2.552069511611606e-06
0,1202,2.4386441999844236e-06
0,1203,2.2117935767300587e-06
0,1204,2.2685062325436496e-06
0,1205,2.3819315441708322e-06
0,1206,2.7789201348659707e-06
0,1207,2.7789201348659707e-06
0,1208,0.00012924814259917443
0,1209,0.0005838000789451083
0,1210,0.0011847840926017348
0,1211,0.0016733636224358233
0,1212,0.001897435325555322
0,1213,0.0018864330703274857
0,1214,0.0016039473317199873
0,1215,0.0010874651752256121
0,1216,0.0005159717425920531
0,1217,7.072068179954828e-05
0,1218,2.2685062325436496e-06
0,1219,2.2685062325436496e-06
0,1220,2.098368265102876e-06
0,1221,4.877288399968847e-06
0,1222,4.99071371159603e-06
0,1223,4.650437776714482e-06
0,1224,3.913173251137795e-06
0,1225,3.969885906951387e-06
0,1226,3.799747939510613e-06
0,1227,3.7430352836970228e-06
0,1228,3.5728973162562484e-06
0,1229,3.4594720046290657e-06
0,1230,4.0833112185785694e-06
0,1231,1.2306646311549298e-05
0,1232,0.0004062327535927541
0,1233,0.0015061180004415427
0,1234,0.0028931394236745437
0,1235,0.003996994556430284
0,1236,0.004590946200766025
0,1237,0.004604216962226405
0,1238,0.003959394065625873
0,1239,0.0027537397156847366
0,1240,0.001397286413935261
0,1241,0.00023666191271011627
0,1242,4.3668744976465265e-06
0,1243,4.3668744976465265e-06
0,1244,4.423587153460117e-06
0,1245,4.140023874392161e-06
0,1246,4.0265985627649785e-06
0,1247,3.913173251137795e-06
0,1248,3.6863226278834306e-06
0,1249,3.5728973162562484e-06
0,1250,3.346046693001883e-06
0,1251,3.232621381374701e-06
0,1252,3.0057707581203364e-06
0,1253,3.1759087255611095e-06
0,1254,3.516184660442657e-06
0,1255,8.677036339479462e-06
0,1256,0.0004046447992299735
0,1257,0.0015653260131109322
0,1258,0.0029379991344230943
0,1259,0.003937616405793454
0,1260,0.004551984606222088
0,1261,0.004456877482422695
0,1262,0.0038166483109430636
0,1263,0.0027178406045547335
0,1264,0.0013314430205356817
0,1265,0.0002259999334171611
0,1266,4.0265985627649785e-06
0,1267,4.0265985627649785e-06
0,1268,3.7430352836970228e-06
0,1269,3.856460595324204e-06
0,1270,3.856460595324204e-06
0,1271,3.1759087255611095e-06
0,1272,2.552069511611606e-06
0,1273,2.098368265102876e-06
0,1274,2.4386441999844236e-06
0,1275,2.2117935767300587e-06
0,1276,2.4386441999844236e-06
0,1277,2.3819315441708322e-06
0,1278,2.7222074790523793e-06
0,1279,5.671265581359124e-06
0,1280,0.0001755256697430649
0,1281,0.0007204208668000494
0,1282,0.0013986475176747872
0,1283,0.001926585630643508
0,1284,0.0021502036325164986
0,1285,0.00211169573921907
0,1286,0.001831535219499929
0,1287,0.001273539398950005
0,1288,0.0006432349422377518
0,1289,0.00010559896512490687
0,1290,1.8148049860349198e-06
0,1291,1.7013796744077372e-06
0,1292,1.5312417069669639e-06
0,1293,3.119196069747518e-06
0,1294,2.835632790679562e-06
0,1295,2.2685062325436496e-06
0,1296,2.2117935767300587e-06
0,1297,2.098368265102876e-06
0,1298,1.8715176418485114e-06
0,1299,1.8715176418485114e-06
0,1300,1.6446670185941463e-06
0,1301,1.8148049860349198e-06
0,1302,2.552069511611606e-06
0,1303,7.883059158089183e-06
0,1304,0.00020059266361267223
0,1305,0.000744240182241758
0,1306,0.0014388567906466236
0,1307,0.002029348962977735
0,1308,0.002307014125841078
0,1309,0.0022821739825947254
0,1310,0.0019399698174155154
0,1311,0.001344713781996062
0,1312,0.0006718181207678019
0,1313,0.00012794375151546186
0,1314,2.6654948232387884e-06
0,1315,2.665494823238788e-06
0,1316,2.7222074790523793e-06
0,1317,6.351817451122219e-06
0,1318,5.954828860427082e-06
0,1319,4.990713711596029e-06
0,1320,3.7430352836970228e-06
0,1321,3.913173251137795e-06
0,1322,4.4802998092737074e-06
0,1323,3.913173251137795e-06
0,1324,3.913173251137795e-06
0,1325,4.0833112185785694e-06
0,1326,4.480299809273708e-06
0,1327,1.2476784278990073e-05
0,1328,0.00021335301117073022
0,1329,0.0007307992828139367
0,1330,0.0014325049731955014
0,1331,0.0019518794751363698
0,1332,0.0021861594563023154
0,1333,0.0021579165537071467
0,1334,0.0018419136355138164
0,1335,0.0013145993617590449
0,1336,0.0006575832441585905
0,1337,0.00012068453157132216
0,1338,2.7789201348659707e-06
0,1339,1.9849429534756934e-06
0,1340,1.8715176418485114e-06
0,1341,4.537012465087299e-06
0,1342,4.0265985627649785e-06
0,1343,3.6863226278834314e-06
0,1344,3.346046693001883e-06
0,1345,3.175908725561109e-06
0,1346,2.7222074790523793e-06
0,1347,2.665494823238788e-06
0,1348,2.552069511611606e-06
0,1349,2.325218888357241e-06
0,1350,2.325218888357241e-06
0,1351,1.327076146038035e-05
0,1352,0.0002176631730125632
0,1353,0.0007546185982556452
0,1354,0.0014533185178790893
0,1355,0.002013185856070862
0,1356,0.0022333443859392232
0,1357,0.00224151100837638
0,1358,0.001936056644164378
0,1359,0.0013827679740469818
0,1360,0.0007127079456094013
0,1361,0.0001587387236222419
0,1362,2.0983682651028756e-06
0,1363,1.3611037395261897e-06
0,1364,1.3611037395261897e-06
0,1365,2.835632790679562e-06
0,1366,3.119196069747518e-06
0,1367,2.7789201348659707e-06
0,1368,2.3819315441708322e-06
0,1369,2.552069511611606e-06
0,1370,2.3819315441708322e-06
0,1371,2.2117935767300587e-06
0,1372,2.4386441999844236e-06
0,1373,2.7222074790523793e-06
0,1374,3.1759087255611095e-06
0,1375,1.0435128669700788e-05
0,1376,0.00020751160762193038
0,1377,0.0007238236261488649
0,1378,0.0013820307095214052
0,1379,0.0019158669386947396
0,1380,0.002168011406441966
0,1381,0.00217549747700936
0,1382,0.001897321900243695
0,1383,0.0013690435113400928
0,1384,0.0007403837216464337
0,1385,0.0001696275535384514
0,1386,4.877288399968847e-06
0,1387,2.2685062325436496e-06
0,1388,2.098368265102876e-06
0,1389,4.59372512090089e-06
0,1390,4.537012465087299e-06
0,1391,4.3668744976465265e-06
0,1392,3.346046693001884e-06
0,1393,3.913173251137795e-06
0,1394,3.516184660442657e-06
0,1395,3.2893340371882926e-06
0,1396,3.119196069747518e-06
0,1397,3.232621381374701e-06
0,1398,3.7430352836970228e-06
0,1399,3.601253644163044e-05
0,1400,0.0005950291847961992
0,1401,0.001827111632346469
0,1402,0.0033320386670159263
0,1403,0.0045310009235710585
0,1404,0.005205541251817913
0,1405,0.005268946001017508
0,1406,0.004619586091951888
0,1407,0.0033955568415271484
0,1408,0.0019202905258481995
0,1409,0.00048693486281549435
0,1410,1.1626094441786204e-05
0,1411,4.537012465087299e-06
0,1412,4.537012465087299e-06
0,1413,4.4802998092737074e-06
0,1414,4.196736530205752e-06
0,1415,3.856460595324204e-06
0,1416,3.5728973162562484e-06
0,1417,3.5728973162562484e-06
0,1418,3.2893340371882917e-06
0,1419,3.232621381374701e-06
0,1420,3.0057707581203364e-06
0,1421,3.0057707581203364e-06
0,1422,3.119196069747518e-06
0,1423,2.8866741809117945e-05
0,1424,0.0005969007024380478
0,1425,0.0018819527705182118
0,1426,0.0033837606091179214
0,1427,0.004489714110138764
0,1428,0.0051930077548831095
0,1429,0.00514627652649271
0,1430,0.004515121379943254
0,1431,0.003411890086401463
0,1432,0.0019147326855784676
0,1433,0.0005150643400990357
0,1434,2.5293844492861694e-05
0,1435,3.6863226278834306e-06
0,1436,3.232621381374701e-06
0,1437,3.6863226278834314e-06
0,1438,3.6863226278834306e-06
0,1439,3.0057707581203364e-06
0,1440,2.495356855798015e-06
0,1441,2.0416556092892847e-06
0,1442,2.155080920916467e-06
0,1443,2.325218888357241e-06
0,1444,2.2117935767300587e-06
0,1445,2.2685062325436496e-06
0,1446,2.2685062325436496e-06
0,1447,1.6730233465009417e-05
0,1448,0.00025174747915653154
0,1449,0.0008523345042224628
0,1450,0.0015915839727526245
0,1451,0.0021657996128652355
0,1452,0.002434731026733286
0,1453,0.002424182472751958
0,1454,0.0021403356304049337
0,1455,0.0015772923834875999
0,1456,0.0008935646049989437
0,1457,0.00023161448634270664
0,1458,1.1285818506904659e-05
0,1459,1.7013796744077372e-06
0,1460,1.4745290511533725e-06
0,1461,3.0624834139339277e-06
0,1462,2.7789201348659707e-06
0,1463,2.3819315441708322e-06
0,1464,1.9282302976621025e-06
0,1465,1.5312417069669639e-06
0,1466,1.5879543627805548e-06
0,1467,1.5312417069669639e-06
0,1468,1.8148049860349198e-06
0,1469,1.7013796744077372e-06
0,1470,2.3819315441708322e-06
0,1471,2.1720947176605447e-05
0,1472,0.00028214546267261645
0,1473,0.000882562349771107
0,1474,0.0016316798204128338
0,1475,0.0022756520271761623
0,1476,0.0026059465346345177
0,1477,0.0026103701217879776
0,1478,0.0022670884161483103
0,1479,0.0016665581037381924
0,1480,0.0009370064993521545
0,1481,0.00026212589517041874
0,1482,1.0151565390632834e-05
0,1483,2.2685062325436496e-06
0,1484,2.2685062325436496e-06
0,1485,5.217564334850394e-06
0,1486,5.330989646477577e-06
0,1487,4.820575744155256e-06
0,1488,3.913173251137795e-06
0,1489,3.856460595324204e-06
0,1490,4.140023874392161e-06
0,1491,4.0265985627649785e-06
0,1492,4.0265985627649785e-06
0,1493,4.0833112185785694e-06
0,1494,4.820575744155256e-06
0,1495,2.8242902595168438e-05
0,1496,0.00028810029153304354
0,1497,0.0008647545758456393
0,1498,0.0016290710382454085
0,1499,0.0022036269542929014
0,1500,0.0024926913609747757
0,1501,0.0024985894771793896
0,1502,0.0021791837996372435
0,1503,0.001648410053877843
0,1504,0.0009311650958033546
0,1505,0.000260708078775079
0,1506,1.7580923302213288e-05
0,1507,1.9849429534756934e-06
0,1508,1.8715176418485114e-06
0,1509,3.969885906951387e-06
0,1510,3.913173251137795e-06
0,1511,3.5728973162562484e-06
0,1512,2.8923454464931533e-06
0,1513,2.7222074790523793e-06
0,1514,2.6654948232387884e-06
0,1515,2.7789201348659707e-06
0,1516,2.552069511611606e-06
0,1517,2.608782167425197e-06
0,1518,2.949058102306745e-06
0,1519,3.011442023701695e-05
0,1520,0.000296777327872523
0,1521,0.0009001432730733202
0,1522,0.001667692356854464
0,1523,0.0022775802574738243
0,1524,0.0025426552107465496
0,1525,0.0025840554494904714
0,1526,0.002276389291701739
0,1527,0.0017088657449751314
0,1528,0.0009794275659007208
0,1529,0.0003069856059189694
0,1530,1.5879543627805547e-05
0,1531,1.8148049860349198e-06
0,1532,1.7580923302213285e-06
0,1533,3.856460595324205e-06
0,1534,3.799747939510613e-06
0,1535,3.913173251137795e-06
0,1536,3.4027593488154744e-06
0,1537,3.0624834139339277e-06
0,1538,2.949058102306745e-06
0,1539,2.6654948232387884e-06
0,1540,2.4386441999844236e-06
0,1541,2.438644199984423e-06
0,1542,2.495356855798015e-06
0,1543,2.699522416726943e-05
0,1544,0.000289007694026061
0,1545,0.0008670797947339966
0,1546,0.0015909034208828614
0,1547,0.0021878041233209093
0,1548,0.0024894587395934012
0,1549,0.002519573159830418
0,1550,0.0022391290768322093
0,1551,0.0017019468009658732
0,1552,0.0010076704684958892
0,1553,0.0003200295167560954
0,1554,2.183437248823263e-05
0,1555,1.9849429534756934e-06
0,1556,1.8148049860349198e-06
0,1557,3.969885906951387e-06
0,1558,3.6863226278834306e-06
0,1559,3.7430352836970228e-06
0,1560,2.8923454464931533e-06
0,1561,3.232621381374701e-06
0,1562,3.0057707581203364e-06
0,1563,3.0057707581203364e-06
0,1564,2.949058102306745e-06
0,1565,2.7789201348659707e-06
0,1566,3.7997479395106132e-06
0,1567,8.410486857155582e-05
0,1568,0.0007960755496553804
0,1569,0.0021678412684745254
