bus,time,PV_pu
0,922,0.0009668489896753987
0,923,0.0013937353291789331
0,924,0.0016633676533060122
0,925,0.0016158162726623085
0,926,0.00130578708754801
0,927,0.0008205885045028087
0,928,0.00027079566065658873
0,929,1.125528092300503e-05
0,930,1.8322550339775633e-06
0,931,1.6868379677888675e-06
0,932,1.6286711413133895e-06
0,933,1.6286711413133895e-06
0,934,1.5705043148379115e-06
0,935,1.4541706618869548e-06
0,936,1.4541706618869548e-06
0,937,1.3378370089359984e-06
0,938,1.2796701824605204e-06
0,939,1.3378370089359984e-06
0,940,1.3960038354114766e-06
0,941,1.5414209016001723e-06
0,942,1.7450047942643457e-06
0,943,8.143355706566947e-07
0,944,2.059105657231928e-05
0,945,0.00020250780637437734
0,946,0.00048031256962126123
0,947,0.0007139396281600194
0,948,0.0008075009685458261
0,949,0.0007838561535835441
0,950,0.000653678795931424
0,951,0.00040434669424428666
0,952,0.00015312417069669634
0,953,6.660101631442253e-06
0,954,1.0760862897963466e-06
0,955,1.0470028765586076e-06
0,956,9.597526368453904e-07
0,957,2.2394228193059106e-06
0,958,2.3557564722568666e-06
0,959,2.2394228193059106e-06
0,960,1.8322550339775633e-06
0,961,1.715921381026607e-06
0,962,1.6868379677888675e-06
0,963,1.6286711413133895e-06
0,964,1.6286711413133895e-06
0,965,1.6577545545511287e-06
0,966,1.8322550339775633e-06
0,967,9.015858103699121e-07
0,968,2.5506153409497185e-05
0,969,0.000206783068120325
0,970,0.0005041609684762073
0,971,0.0007645738506069231
0,972,0.000885415432609729
0,973,0.0008694777221554482
0,974,0.0007029751813693916
0,975,0.0004316560192745237
0,976,0.0001583591850794894
0,977,1.1604281881857899e-05
0,978,8.143355706566947e-07
0,979,8.143355706566947e-07
0,980,8.434189838944338e-07
0,981,1.8031716207398241e-06
0,982,1.8613384472153023e-06
0,983,1.8613384472153023e-06
0,984,1.5705043148379115e-06
0,985,1.5995877280756503e-06
0,986,1.6286711413133895e-06
0,987,1.2796701824605204e-06
0,988,1.192419942747303e-06
0,989,1.192419942747303e-06
0,990,1.3378370089359984e-06
0,991,6.980019177057383e-07
0,992,3.2079004801226225e-05
0,993,0.00021428658873566168
0,994,0.0005089306482471965
0,995,0.0007355776876088973
0,996,0.0008352465447746292
0,997,0.0008112818122667321
0,998,0.0006552783836594996
0,999,0.00041254821677732915
0,1000,0.00014535889936222
0,1001,6.74735187115547e-06
0,1002,1.2505867692227812e-06
0,1003,1.192419942747303e-06
0,1004,1.1633365295095638e-06
0,1005,2.617507191396519e-06
0,1006,2.3557564722568666e-06
0,1007,2.3266730590191276e-06
0,1008,1.9485886869285193e-06
0,1009,1.7159213810266067e-06
0,1010,1.8322550339775633e-06
0,1011,1.774088207502085e-06
0,1012,1.7159213810266067e-06
0,1013,1.6286711413133895e-06
0,1014,1.8613384472153023e-06
0,1015,9.306692236076512e-07
0,1016,3.324234133073579e-05
0,1017,0.00022510561846010062
0,1018,0.0005184409243759372
0,1019,0.0007769633846461999
0,1020,0.00087639957450603
0,1021,0.0008671510490964289
0,1022,0.0007108567863568191
0,1023,0.00045742392340316056
0,1024,0.00017566381595594417
0,1025,1.4425372965918593e-05
0,1026,1.0179194633208684e-06
0,1027,9.306692236076512e-07
0,1028,9.306692236076512e-07
0,1029,2.2394228193059106e-06
0,1030,2.123089166354954e-06
0,1031,1.8322550339775633e-06
0,1032,1.6577545545511287e-06
0,1033,1.483254075124694e-06
0,1034,1.4541706618869548e-06
0,1035,1.3378370089359984e-06
0,1036,1.2505867692227812e-06
0,1037,1.0760862897963466e-06
0,1038,1.1342531162718248e-06
0,1039,5.816682647547819e-07
0,1040,3.100291851142988e-05
0,1041,0.00022263352833489278
0,1042,0.0005031721324261241
0,1043,0.0007392712810900901
0,1044,0.0008470544105491513
0,1045,0.0008402198084382825
0,1046,0.0006939302398524549
0,1047,0.0004429113001975287
0,1048,0.00018086974692549946
0,1049,1.3727371048212854e-05
0,1050,1.0470028765586076e-06
0,1051,1.0470028765586076e-06
0,1052,1.0470028765586076e-06
0,1053,2.2685062325436496e-06
0,1054,2.2394228193059106e-06
0,1055,2.0649223398794757e-06
0,1056,1.774088207502085e-06
0,1057,1.774088207502085e-06
0,1058,1.9195052736907807e-06
0,1059,1.8613384472153023e-06
0,1060,1.6868379677888675e-06
0,1061,1.7450047942643457e-06
0,1062,2.0649223398794757e-06
0,1063,2.0358389266417367e-06
0,1064,0.00011537390031411102
0,1065,0.0005907422896849566
0,1066,0.0012459915899312184
0,1067,0.0017845000694411953
0,1068,0.002067801597790012
0,1069,0.002067801597790012
0,1070,0.001736425187359213
0,1071,0.0011462063991125356
0,1072,0.0005172485044331898
0,1073,5.7148907012157325e-05
0,1074,2.4720901252078234e-06
0,1075,2.559340364921041e-06
0,1076,2.6175071913965193e-06
0,1077,2.3557564722568666e-06
0,1078,2.1812559928304326e-06
0,1079,2.0649223398794757e-06
0,1080,1.9776721001662583e-06
0,1081,1.774088207502085e-06
0,1082,1.8031716207398241e-06
0,1083,1.8322550339775633e-06
0,1084,1.8031716207398241e-06
0,1085,1.8904218604530415e-06
0,1086,2.094005753117215e-06
0,1087,2.0358389266417367e-06
0,1088,0.0001152866500743978
0,1089,0.0006202619541212617
0,1090,0.0012629181364355827
0,1091,0.0017464007980997575
0,1092,0.0020441276994144927
0,1093,0.001988316629411271
0,1094,0.0016499311163901769
0,1095,0.0011061003722576933
0,1096,0.00045730758975020956
0,1097,4.257811698005004e-05
0,1098,2.3557564722568666e-06
0,1099,2.2975896457813886e-06
0,1100,2.2103394060681716e-06
0,1101,2.1812559928304326e-06
0,1102,2.1812559928304326e-06
0,1103,1.8613384472153023e-06
0,1104,1.774088207502085e-06
0,1105,1.5123374883624333e-06
0,1106,1.5705043148379115e-06
0,1107,1.4250872486492156e-06
0,1108,1.3960038354114766e-06
0,1109,1.6286711413133893e-06
0,1110,1.7450047942643457e-06
0,1111,8.725023971321728e-07
0,1112,5.144855801756047e-05
0,1113,0.0002912994669891948
0,1114,0.0006098791755953889
0,1115,0.0008669765486170026
0,1116,0.0009725493386699953
0,1117,0.0009460543492104151
0,1118,0.0008007827000879083
0,1119,0.0005245484411558624
0,1120,0.00023118405182678806
0,1121,2.0649223398794758e-05
0,1122,9.306692236076512e-07
0,1123,8.725023971321728e-07
0,1124,8.143355706566947e-07
0,1125,1.7450047942643457e-06
0,1126,1.6868379677888675e-06
0,1127,1.5123374883624333e-06
0,1128,1.4250872486492156e-06
0,1129,1.4250872486492156e-06
0,1130,1.3378370089359984e-06
0,1131,1.2215033559850422e-06
0,1132,1.0470028765586076e-06
0,1133,1.192419942747303e-06
0,1134,1.5414209016001723e-06
0,1135,1.0760862897963466e-06
0,1136,6.0522582947735054e-05
0,1137,0.0002994719061089995
0,1138,0.0006299467307294289
0,1139,0.0009138590107562379
0,1140,0.0010451997049378675
0,1141,0.001025452067349443
0,1142,0.0008476651622271439
0,1143,0.0005516541822934352
0,1144,0.00023816407100384548
0,1145,2.7978243534705008e-05
0,1146,1.0470028765586076e-06
0,1147,1.0470028765586076e-06
0,1148,1.0760862897963466e-06
0,1149,2.3266730590191276e-06
0,1150,2.2685062325436496e-06
0,1151,1.9485886869285197e-06
0,1152,1.5414209016001723e-06
0,1153,1.7450047942643457e-06
0,1154,1.8904218604530413e-06
0,1155,1.6577545545511287e-06
0,1156,1.6868379677888675e-06
0,1157,1.5705043148379115e-06
0,1158,1.6868379677888675e-06
0,1159,2.094005753117215e-06
0,1160,6.846235476163784e-05
0,1161,0.0002985703202986296
0,1162,0.0006272710567115569
0,1163,0.0008727932312645503
0,1164,0.0009804891104838983
0,1165,0.0009558845428847709
0,1166,0.0007926102609681037
0,1167,0.0005298416223651309
0,1168,0.00022528011893952708
0,1169,2.155080920916467e-05
0,1170,1.1051697030340856e-06
0,1171,1.0760862897963466e-06
0,1172,1.0760862897963466e-06
0,1173,2.384839885494606e-06
0,1174,2.0649223398794757e-06
0,1175,1.8613384472153023e-06
0,1176,1.5995877280756503e-06
0,1177,1.3960038354114768e-06
0,1178,1.2215033559850422e-06
0,1179,1.1633365295095638e-06
0,1180,1.1342531162718248e-06
0,1181,1.0179194633208684e-06
0,1182,1.2796701824605202e-06
0,1183,2.413923298732345e-06
0,1184,7.04400268618041e-05
0,1185,0.0003100873519407743
0,1186,0.0006362578314020182
0,1187,0.0009062391564879502
0,1188,0.0010098342744407768
0,1189,0.001002039919693063
0,1190,0.0008431281497620564
0,1191,0.000569744065327309
0,1192,0.00025520695116116053
0,1193,3.4173010554343443e-05
0,1194,6.980019177057383e-07
0,1195,6.980019177057383e-07
0,1196,6.980019177057383e-07
0,1197,1.5995877280756503e-06
0,1198,1.774088207502085e-06
0,1199,1.3669204221737374e-06
0,1200,1.2215033559850422e-06
0,1201,1.3087535956982596e-06
0,1202,1.2505867692227812e-06
0,1203,1.1342531162718248e-06
0,1204,1.1633365295095638e-06
0,1205,1.2215033559850422e-06
0,1206,1.4250872486492156e-06
0,1207,1.4250872486492156e-06
0,1208,6.628109876880741e-05
0,1209,0.00029938465586928627
0,1210,0.0006075815859496076
0,1211,0.0008581351909927299
0,1212,0.0009730437566950369
0,1213,0.0009674015745269156
0,1214,0.000822537093189737
0,1215,0.0005576744488336472
0,1216,0.00026460089363695034
0,1217,3.6267016307460655e-05
0,1218,1.1633365295095638e-06
0,1219,1.1633365295095638e-06
0,1220,1.0760862897963466e-06
0,1221,2.5011735384455624e-06
0,1222,2.559340364921041e-06
0,1223,2.384839885494606e-06
0,1224,2.0067555134039977e-06
0,1225,2.0358389266417367e-06
0,1226,1.9485886869285193e-06
0,1227,1.9195052736907807e-06
0,1228,1.8322550339775633e-06
0,1229,1.774088207502085e-06
0,1230,2.094005753117215e-06
0,1231,6.311100672589384e-06
0,1232,0.00020832448902192516
0,1233,0.0007723682053546372
0,1234,0.0014836612429100224
0,1235,0.002049740798169376
0,1236,0.002354331385008218
0,1237,0.0023611369037058487
0,1238,0.0020304584951927555
0,1239,0.0014121742131716598
0,1240,0.0007165571353514159
0,1241,0.00012136508344108526
0,1242,2.2394228193059106e-06
0,1243,2.2394228193059106e-06
0,1244,2.2685062325436496e-06
0,1245,2.123089166354954e-06
0,1246,2.0649223398794757e-06
0,1247,2.0067555134039977e-06
0,1248,1.8904218604530413e-06
0,1249,1.8322550339775633e-06
0,1250,1.7159213810266067e-06
0,1251,1.6577545545511287e-06
0,1252,1.5414209016001723e-06
0,1253,1.6286711413133895e-06
0,1254,1.8031716207398241e-06
0,1255,4.449762225374083e-06
0,1256,0.00020751015345126845
0,1257,0.0008027312887748369
0,1258,0.001506666222781074
0,1259,0.0020192904645094634
0,1260,0.0023343510801138913
0,1261,0.002285578196114203
0,1262,0.001957255544073366
0,1263,0.001393764412592171
0,1264,0.0006827912925824009
0,1265,0.00011589740175239031
0,1266,2.0649223398794757e-06
0,1267,2.0649223398794757e-06
0,1268,1.9195052736907807e-06
0,1269,1.9776721001662583e-06
0,1270,1.9776721001662583e-06
0,1271,1.6286711413133895e-06
0,1272,1.3087535956982596e-06
0,1273,1.0760862897963466e-06
0,1274,1.2505867692227812e-06
0,1275,1.1342531162718248e-06
0,1276,1.2505867692227812e-06
0,1277,1.2215033559850422e-06
0,1278,1.3960038354114766e-06
0,1279,2.9083413237739097e-06
0,1280,9.001316397080252e-05
0,1281,0.00036944659835899966
0,1282,0.0007172551372691216
0,1283,0.000987992631099235
0,1284,0.0011026685294956403
0,1285,0.0010829208919072154
0,1286,0.0009392488305127841
0,1287,0.0006530971276666692
0,1288,0.00032986407294243684
0,1289,5.415331544867019e-05
0,1290,9.306692236076512e-07
0,1291,8.725023971321728e-07
0,1292,7.852521574189557e-07
0,1293,1.5995877280756503e-06
0,1294,1.4541706618869548e-06
0,1295,1.1633365295095638e-06
0,1296,1.1342531162718248e-06
0,1297,1.0760862897963466e-06
0,1298,9.597526368453904e-07
0,1299,9.597526368453904e-07
0,1300,8.434189838944338e-07
0,1301,9.306692236076512e-07
0,1302,1.3087535956982596e-06
0,1303,4.042594440045735e-06
0,1304,0.00010286803262188319
0,1305,0.0003816616319188502
0,1306,0.0007378752772546787
0,1307,0.001040691775886018
0,1308,0.0011830841670979887
0,1309,0.0011703456320998592
0,1310,0.0009948563166233412
0,1311,0.0006895968112800318
0,1312,0.00034452211321425735
0,1313,6.56121802643394e-05
0,1314,1.3669204221737376e-06
0,1315,1.3669204221737374e-06
0,1316,1.3960038354114766e-06
0,1317,3.257342282626779e-06
0,1318,3.053758389962606e-06
0,1319,2.5593403649210404e-06
0,1320,1.9195052736907807e-06
0,1321,2.0067555134039977e-06
0,1322,2.2975896457813886e-06
0,1323,2.0067555134039977e-06
0,1324,2.0067555134039977e-06
0,1325,2.094005753117215e-06
0,1326,2.2975896457813886e-06
0,1327,6.398350912302601e-06
0,1328,0.00010941180060037447
0,1329,0.000374768862981506
0,1330,0.000734617934972052
0,1331,0.0010009638334032666
0,1332,0.001121107413488367
0,1333,0.0011066238736959727
0,1334,0.0009445710951352904
0,1335,0.0006741535188507922
0,1336,0.00033722217649158483
0,1337,6.18895033699088e-05
0,1338,1.4250872486492156e-06
0,1339,1.0179194633208684e-06
0,1340,9.597526368453904e-07
0,1341,2.3266730590191276e-06
0,1342,2.0649223398794757e-06
0,1343,1.8904218604530415e-06
0,1344,1.7159213810266067e-06
0,1345,1.6286711413133893e-06
0,1346,1.3960038354114766e-06
0,1347,1.3669204221737374e-06
0,1348,1.3087535956982594e-06
0,1349,1.192419942747303e-06
0,1350,1.192419942747303e-06
0,1351,6.805518697630949e-06
0,1352,0.00011162214000644266
0,1353,0.0003869838965413565
0,1354,0.0007452915476303022
0,1355,0.0010324030031132623
0,1356,0.0011453048133021656
0,1357,0.0011494928248084002
0,1358,0.0009928495611099375
0,1359,0.0007091117815625547
0,1360,0.0003654912541586673
0,1361,8.140447365243174e-05
0,1362,1.0760862897963466e-06
0,1363,6.980019177057383e-07
0,1364,6.980019177057383e-07
0,1365,1.4541706618869548e-06
0,1366,1.5995877280756503e-06
0,1367,1.4250872486492156e-06
0,1368,1.2215033559850422e-06
0,1369,1.3087535956982596e-06
0,1370,1.2215033559850422e-06
0,1371,1.1342531162718248e-06
0,1372,1.2505867692227812e-06
0,1373,1.3960038354114766e-06
0,1374,1.6286711413133895e-06
0,1375,5.351348035743994e-06
0,1376,0.00010641620903688737
0,1377,0.0003711916031532641
0,1378,0.0007087336971904641
0,1379,0.0009824958659973024
0,1380,0.0011118007212522901
0,1381,0.0011156397317996717
0,1382,0.0009729855898685614
0,1383,0.0007020735955590219
0,1384,0.00037968395981868397
0,1385,8.698848899407764e-05
0,1386,2.5011735384455624e-06
0,1387,1.1633365295095638e-06
0,1388,1.0760862897963466e-06
0,1389,2.3557564722568666e-06
0,1390,2.3266730590191276e-06
0,1391,2.2394228193059106e-06
0,1392,1.715921381026607e-06
0,1393,2.0067555134039977e-06
0,1394,1.8031716207398241e-06
0,1395,1.6868379677888677e-06
0,1396,1.5995877280756503e-06
0,1397,1.6577545545511287e-06
0,1398,1.9195052736907807e-06
0,1399,1.8467967405964328e-05
0,1400,0.00030514317169035856
0,1401,0.0009369803242802405
0,1402,0.0017087377779568852
0,1403,0.002323590217215927
0,1404,0.0026695083342655962
0,1405,0.0027020235902653887
0,1406,0.002369018508693276
0,1407,0.0017413112007831529
0,1408,0.0009847643722298459
0,1409,0.00024971018605922786
0,1410,5.962099713736515e-06
0,1411,2.3266730590191276e-06
0,1412,2.3266730590191276e-06
0,1413,2.2975896457813886e-06
0,1414,2.152172579592693e-06
0,1415,1.9776721001662583e-06
0,1416,1.8322550339775633e-06
0,1417,1.8322550339775633e-06
0,1418,1.6868379677888675e-06
0,1419,1.6577545545511287e-06
0,1420,1.5414209016001723e-06
0,1421,1.5414209016001723e-06
0,1422,1.5995877280756503e-06
0,1423,1.4803457338009201e-05
0,1424,0.00030610292432720396
0,1425,0.0009651039848811343
0,1426,0.0017352618508297032
0,1427,0.0023024174923788536
0,1428,0.002663080899940056
0,1429,0.002639116167432159
0,1430,0.002315446861509361
0,1431,0.001749687223795622
0,1432,0.0009819141977325475
0,1433,0.00026413555902514646
0,1434,1.2971202304031639e-05
0,1435,1.8904218604530413e-06
0,1436,1.6577545545511287e-06
0,1437,1.8904218604530415e-06
0,1438,1.8904218604530413e-06
0,1439,1.5414209016001723e-06
0,1440,1.2796701824605204e-06
0,1441,1.0470028765586076e-06
0,1442,1.1051697030340856e-06
0,1443,1.192419942747303e-06
0,1444,1.1342531162718248e-06
0,1445,1.1633365295095638e-06
0,1446,1.1633365295095638e-06
0,1447,8.579606905133034e-06
0,1448,0.00012910127136232387
0,1449,0.0004370946175499809
0,1450,0.0008161969091039099
0,1451,0.0011106664681360182
0,1452,0.0012485800137093774
0,1453,0.0012431704988471578
0,1454,0.0010976080155922735
0,1455,0.0008088678889679998
0,1456,0.00045823825897381724
0,1457,0.00011877665966292647
0,1458,5.787599234310081e-06
0,1459,8.725023971321728e-07
0,1460,7.561687441812166e-07
0,1461,1.5705043148379115e-06
0,1462,1.4250872486492156e-06
0,1463,1.2215033559850422e-06
0,1464,9.888360500831294e-07
0,1465,7.852521574189557e-07
0,1466,8.143355706566947e-07
0,1467,7.852521574189557e-07
0,1468,9.306692236076512e-07
0,1469,8.725023971321728e-07
0,1470,1.2215033559850422e-06
0,1471,1.1138947270054075e-05
0,1472,0.00014468998085775202
0,1473,0.00045259607680569585
0,1474,0.0008367588822629917
0,1475,0.0011670010395775192
0,1476,0.0013363828382741117
0,1477,0.0013386513445066551
0,1478,0.0011626094441786205
0,1479,0.0008546451814042012
0,1480,0.0004805161535139253
0,1481,0.0001344235359848301
0,1482,5.205930969555299e-06
0,1483,1.1633365295095638e-06
0,1484,1.1633365295095638e-06
0,1485,2.675674017871997e-06
0,1486,2.7338408443474753e-06
0,1487,2.4720901252078234e-06
0,1488,2.0067555134039977e-06
0,1489,1.9776721001662583e-06
0,1490,2.123089166354954e-06
0,1491,2.0649223398794757e-06
0,1492,2.0649223398794757e-06
0,1493,2.094005753117215e-06
0,1494,2.4720901252078234e-06
0,1495,1.448353979239407e-05
0,1496,0.00014774373924771462
0,1497,0.0004434638850490458
0,1498,0.0008354210452540556
0,1499,0.0011300651047655903
0,1500,0.0012783032620383465
0,1501,0.0012813279370150715
0,1502,0.0011175301536601248
0,1503,0.0008453384891681246
0,1504,0.0004775205619504382
0,1505,0.00013369645065388665
0,1506,9.015858103699121e-06
0,1507,1.0179194633208684e-06
0,1508,9.597526368453904e-07
0,1509,2.0358389266417367e-06
0,1510,2.0067555134039977e-06
0,1511,1.8322550339775633e-06
0,1512,1.483254075124694e-06
0,1513,1.3960038354114766e-06
0,1514,1.3669204221737376e-06
0,1515,1.4250872486492156e-06
0,1516,1.3087535956982594e-06
0,1517,1.3378370089359984e-06
0,1518,1.5123374883624333e-06
0,1519,1.544329242923946e-05
0,1520,0.0001521935014730887
0,1521,0.00046161193490939497
0,1522,0.0008552268496689559
0,1523,0.0011679898756276022
0,1524,0.0013039257491007947
0,1525,0.0013251566407643442
0,1526,0.0011673791239496098
0,1527,0.0008763414076795545
0,1528,0.0005022705466157543
0,1529,0.00015742851585588173
0,1530,8.143355706566947e-06
0,1531,9.306692236076512e-07
0,1532,9.015858103699121e-07
0,1533,1.9776721001662587e-06
0,1534,1.9485886869285193e-06
0,1535,2.0067555134039977e-06
0,1536,1.7450047942643457e-06
0,1537,1.5705043148379115e-06
0,1538,1.5123374883624333e-06
0,1539,1.3669204221737376e-06
0,1540,1.2505867692227812e-06
0,1541,1.2505867692227812e-06
0,1542,1.2796701824605204e-06
0,1543,1.3843704701163811e-05
0,1544,0.00014820907385951844
0,1545,0.0004446563049917931
0,1546,0.0008158479081450571
0,1547,0.001121950832472261
0,1548,0.0012766455074837953
0,1549,0.001292088799913035
0,1550,0.001148271321452415
0,1551,0.0008727932312645503
0,1552,0.0005167540864081483
0,1553,0.00016411770090056174
0,1554,1.1197114096529553e-05
0,1555,1.0179194633208684e-06
0,1556,9.306692236076512e-07
0,1557,2.0358389266417367e-06
0,1558,1.8904218604530413e-06
0,1559,1.9195052736907807e-06
0,1560,1.483254075124694e-06
0,1561,1.6577545545511287e-06
0,1562,1.5414209016001723e-06
0,1563,1.5414209016001723e-06
0,1564,1.5123374883624333e-06
