bus,time,PV_pu
0,923,0.002229976526686293
0,924,0.0026613882452896196
0,925,0.0025853060362596935
0,926,0.0020892593400768157
0,927,0.0013129416072044937
0,928,0.00043327305705054194
0,929,1.800844947680805e-05
0,930,2.931608054364101e-06
0,931,2.698940748462188e-06
0,932,2.605873826101423e-06
0,933,2.605873826101423e-06
0,934,2.5128069037406584e-06
0,935,2.3266730590191276e-06
0,936,2.3266730590191276e-06
0,937,2.1405392142975972e-06
0,938,2.0474722919368327e-06
0,939,2.1405392142975972e-06
0,940,2.2336061366583626e-06
0,941,2.4662734425602755e-06
0,942,2.7920076708229533e-06
0,943,1.3029369130507115e-06
0,944,3.294569051571085e-05
0,945,0.0003240124901990037
0,946,0.000768500111394018
0,947,0.001142303405056031
0,948,0.0012920015496733217
0,949,0.0012541698457336705
0,950,0.0010458860734902783
0,951,0.0006469547107908586
0,952,0.00024499867311471416
0,953,1.0656162610307605e-05
0,954,1.7217380636741547e-06
0,955,1.675204602493772e-06
0,956,1.5356042189526245e-06
0,957,3.583076510889457e-06
0,958,3.7692103556109867e-06
0,959,3.583076510889457e-06
0,960,2.931608054364101e-06
0,961,2.7454742096425712e-06
0,962,2.698940748462188e-06
0,963,2.605873826101423e-06
0,964,2.605873826101423e-06
0,965,2.652407287281806e-06
0,966,2.931608054364101e-06
0,967,1.4425372965918591e-06
0,968,4.080984545519549e-05
0,969,0.00033085290899252
0,970,0.0008066575495619317
0,971,0.001223318160971077
0,972,0.0014166646921755664
0,973,0.001391164355448717
0,974,0.0011247602901910266
0,975,0.0006906496308392379
0,976,0.00025337469612718303
0,977,1.8566851010972637e-05
0,978,1.3029369130507115e-06
0,979,1.3029369130507115e-06
0,980,1.3494703742310942e-06
0,981,2.8850745931837182e-06
0,982,2.9781415155444836e-06
0,983,2.9781415155444836e-06
0,984,2.5128069037406584e-06
0,985,2.5593403649210404e-06
0,986,2.605873826101423e-06
0,987,2.0474722919368327e-06
0,988,1.907871908395685e-06
0,989,1.907871908395685e-06
0,990,2.1405392142975972e-06
0,991,1.1168030683291813e-06
0,992,5.1326407681961956e-05
0,993,0.00034285854197705864
0,994,0.0008142890371955144
0,995,0.0011769243001742355
0,996,0.0013363944716394066
0,997,0.0012980508996267713
0,998,0.0010484454138551993
0,999,0.0006600771468437266
0,1000,0.000232574238979552
0,1001,1.0795762993848752e-05
0,1002,2.0009388307564498e-06
0,1003,1.907871908395685e-06
0,1004,1.8613384472153021e-06
0,1005,4.18801150623443e-06
0,1006,3.7692103556109867e-06
0,1007,3.7226768944306042e-06
0,1008,3.1177418990856307e-06
0,1009,2.7454742096425704e-06
0,1010,2.931608054364101e-06
0,1011,2.8385411320033358e-06
0,1012,2.7454742096425704e-06
0,1013,2.605873826101423e-06
0,1014,2.9781415155444836e-06
0,1015,1.4890707577722418e-06
0,1016,5.318774612917726e-05
0,1017,0.000360168989536161
0,1018,0.0008295054790014995
0,1019,0.0012431414154339198
0,1020,0.0014022393192096479
0,1021,0.0013874416785542862
0,1022,0.0011373708581709104
0,1023,0.0007318782774450569
0,1024,0.00028106210552951064
0,1025,2.3080596745469746e-05
0,1026,1.6286711413133893e-06
0,1027,1.4890707577722418e-06
0,1028,1.4890707577722418e-06
0,1029,3.583076510889457e-06
0,1030,3.3969426661679264e-06
0,1031,2.931608054364101e-06
0,1032,2.652407287281806e-06
0,1033,2.3732065201995105e-06
0,1034,2.3266730590191276e-06
0,1035,2.1405392142975972e-06
0,1036,2.0009388307564498e-06
0,1037,1.7217380636741547e-06
0,1038,1.8148049860349196e-06
0,1039,9.306692236076511e-07
0,1040,4.96046696182878e-05
0,1041,0.0003562136453358284
0,1042,0.0008050754118817986
0,1043,0.0011828340497441441
0,1044,0.001355287056878642
0,1045,0.001344351693501252
0,1046,0.0011102883837639276
0,1047,0.0007086580803160458
0,1048,0.00028939159508079915
0,1049,2.1963793677140563e-05
0,1050,1.675204602493772e-06
0,1051,1.675204602493772e-06
0,1052,1.675204602493772e-06
0,1053,3.6296099720698393e-06
0,1054,3.583076510889457e-06
0,1055,3.3038757438071614e-06
0,1056,2.8385411320033358e-06
0,1057,2.8385411320033358e-06
0,1058,3.071208437905249e-06
0,1059,2.9781415155444836e-06
0,1060,2.698940748462188e-06
0,1061,2.7920076708229533e-06
0,1062,3.3038757438071614e-06
0,1063,3.2573422826267785e-06
0,1064,0.0001845982405025776
0,1065,0.0009451876634959304
0,1066,0.0019935865438899495
0,1067,0.0028552001111059122
0,1068,0.003308482556464019
0,1069,0.003308482556464019
0,1070,0.0027782802997747403
0,1071,0.0018339302385800569
0,1072,0.0008275976070931037
0,1073,9.143825121945171e-05
0,1074,3.9553442003325175e-06
0,1075,4.094944583873665e-06
0,1076,4.18801150623443e-06
0,1077,3.7692103556109867e-06
0,1078,3.490009588528692e-06
0,1079,3.3038757438071614e-06
0,1080,3.164275360266013e-06
0,1081,2.8385411320033358e-06
0,1082,2.8850745931837182e-06
0,1083,2.931608054364101e-06
0,1084,2.8850745931837182e-06
0,1085,3.0246749767248665e-06
0,1086,3.350409204987544e-06
0,1087,3.2573422826267785e-06
0,1088,0.00018445864011903647
0,1089,0.0009924191265940187
0,1090,0.0020206690182969322
0,1091,0.002794241276959612
0,1092,0.003270604319063188
0,1093,0.0031813066070580337
0,1094,0.002639889786224283
0,1095,0.0017697605956123093
0,1096,0.0007316921436003353
0,1097,6.812498716808005e-05
0,1098,3.7692103556109867e-06
0,1099,3.6761434332502213e-06
0,1100,3.5365430497090743e-06
0,1101,3.490009588528692e-06
0,1102,3.490009588528692e-06
0,1103,2.9781415155444836e-06
0,1104,2.8385411320033358e-06
0,1105,2.419739981379893e-06
0,1106,2.5128069037406584e-06
0,1107,2.280139597838745e-06
0,1108,2.2336061366583626e-06
0,1109,2.6058738261014225e-06
0,1110,2.7920076708229533e-06
0,1111,1.3960038354114766e-06
0,1112,8.231769282809674e-05
0,1113,0.00046607914718271165
0,1114,0.0009758066809526223
0,1115,0.001387162477787204
0,1116,0.0015560789418719925
0,1117,0.0015136869587366643
0,1118,0.0012812523201406532
0,1119,0.0008392775058493798
0,1120,0.0003698944829228609
0,1121,3.303875743807161e-05
0,1122,1.4890707577722418e-06
0,1123,1.3960038354114766e-06
0,1124,1.3029369130507115e-06
0,1125,2.7920076708229533e-06
0,1126,2.698940748462188e-06
0,1127,2.419739981379893e-06
0,1128,2.280139597838745e-06
0,1129,2.280139597838745e-06
0,1130,2.1405392142975972e-06
0,1131,1.9544053695760673e-06
0,1132,1.675204602493772e-06
0,1133,1.907871908395685e-06
0,1134,2.4662734425602755e-06
0,1135,1.7217380636741547e-06
0,1136,9.683613271637609e-05
0,1137,0.00047915504977439916
0,1138,0.0010079147691670863
0,1139,0.0014621744172099804
0,1140,0.001672319527900588
0,1141,0.0016407233077591085
0,1142,0.00135626425956343
0,1143,0.0008826466916694963
0,1144,0.00038106251360615277
0,1145,4.476518965552801e-05
0,1146,1.675204602493772e-06
0,1147,1.675204602493772e-06
0,1148,1.7217380636741547e-06
0,1149,3.7226768944306042e-06
0,1150,3.6296099720698393e-06
0,1151,3.117741899085631e-06
0,1152,2.4662734425602755e-06
0,1153,2.7920076708229533e-06
0,1154,3.0246749767248657e-06
0,1155,2.652407287281806e-06
0,1156,2.698940748462188e-06
0,1157,2.5128069037406584e-06
0,1158,2.698940748462188e-06
0,1159,3.3504092049875444e-06
0,1160,0.00010953976761862055
0,1161,0.0004777125124778073
0,1162,0.001003633690738491
0,1163,0.0013964691700232804
0,1164,0.001568782576774237
0,1165,0.0015294152686156333
0,1166,0.0012681764175489659
0,1167,0.0008477465957842093
0,1168,0.0003604481903032433
0,1169,3.448129473466347e-05
0,1170,1.768271524854537e-06
0,1171,1.7217380636741547e-06
0,1172,1.7217380636741547e-06
0,1173,3.81574381679137e-06
0,1174,3.3038757438071614e-06
0,1175,2.9781415155444836e-06
0,1176,2.5593403649210404e-06
0,1177,2.233606136658363e-06
0,1178,1.9544053695760673e-06
0,1179,1.8613384472153021e-06
0,1180,1.8148049860349196e-06
0,1181,1.6286711413133893e-06
0,1182,2.0474722919368323e-06
0,1183,3.862277277971752e-06
0,1184,0.00011270404297888656
0,1185,0.0004961397631052389
0,1186,0.001018012530243229
0,1187,0.0014499826503807203
0,1188,0.001615734839105243
0,1189,0.0016032638715089006
0,1190,0.0013490050396192904
0,1191,0.0009115905045236943
0,1192,0.00040833112185785687
0,1193,5.4676816886949505e-05
0,1194,1.1168030683291813e-06
0,1195,1.1168030683291813e-06
0,1196,1.1168030683291813e-06
0,1197,2.5593403649210404e-06
0,1198,2.8385411320033358e-06
0,1199,2.1870726754779797e-06
0,1200,1.9544053695760673e-06
0,1201,2.094005753117215e-06
0,1202,2.0009388307564498e-06
0,1203,1.8148049860349196e-06
0,1204,1.8613384472153021e-06
0,1205,1.9544053695760673e-06
0,1206,2.280139597838745e-06
0,1207,2.280139597838745e-06
0,1208,0.00010604975803009184
0,1209,0.00047901544939085803
0,1210,0.000972130537519372
0,1211,0.0013730163055883677
0,1212,0.001556870010712059
0,1213,0.001547842519243065
0,1214,0.0013160593491035792
0,1215,0.0008922791181338355
0,1216,0.0004233614298191205
0,1217,5.802722609193704e-05
0,1218,1.8613384472153021e-06
0,1219,1.8613384472153021e-06
0,1220,1.7217380636741547e-06
0,1221,4.0018776615128996e-06
0,1222,4.094944583873665e-06
0,1223,3.81574381679137e-06
0,1224,3.210808821446396e-06
0,1225,3.2573422826267785e-06
0,1226,3.1177418990856307e-06
0,1227,3.071208437905249e-06
0,1228,2.931608054364101e-06
0,1229,2.8385411320033358e-06
0,1230,3.350409204987544e-06
0,1231,1.0097761076143014e-05
0,1232,0.0003333191824350802
0,1233,0.0012357891285674195
0,1234,0.0023738579886560356
0,1235,0.003279585277071002
0,1236,0.0037669302160131483
0,1237,0.0037778190459293575
0,1238,0.0032487335923084082
0,1239,0.0022594787410746553
0,1240,0.0011464914165622655
0,1241,0.0001941841335057364
0,1242,3.583076510889457e-06
0,1243,3.583076510889457e-06
0,1244,3.6296099720698393e-06
0,1245,3.3969426661679264e-06
0,1246,3.3038757438071614e-06
0,1247,3.210808821446396e-06
0,1248,3.0246749767248657e-06
0,1249,2.931608054364101e-06
0,1250,2.7454742096425704e-06
0,1251,2.652407287281806e-06
0,1252,2.4662734425602755e-06
0,1253,2.605873826101423e-06
0,1254,2.8850745931837182e-06
0,1255,7.119619560598532e-06
0,1256,0.0003320162455220295
0,1257,0.0012843700620397392
0,1258,0.0024106659564497182
0,1259,0.0032308647432151413
0,1260,0.0037349617281822256
0,1261,0.0036569251137827242
0,1262,0.0031316088705173853
0,1263,0.002230023060147473
0,1264,0.0010924660681318414
0,1265,0.0001854358428038245
0,1266,3.3038757438071614e-06
0,1267,3.3038757438071614e-06
0,1268,3.071208437905249e-06
0,1269,3.164275360266013e-06
0,1270,3.164275360266013e-06
0,1271,2.605873826101423e-06
0,1272,2.094005753117215e-06
0,1273,1.7217380636741547e-06
0,1274,2.0009388307564498e-06
0,1275,1.8148049860349196e-06
0,1276,2.0009388307564498e-06
0,1277,1.9544053695760673e-06
0,1278,2.2336061366583626e-06
0,1279,4.653346118038255e-06
0,1280,0.00014402106235328403
0,1281,0.0005911145573743995
0,1282,0.0011476082196305946
0,1283,0.0015807882097587757
0,1284,0.0017642696471930244
0,1285,0.0017326734270515446
0,1286,0.0015027981288204546
0,1287,0.0010449554042666707
0,1288,0.0005277825167078989
0,1289,8.66453047178723e-05
0,1290,1.4890707577722418e-06
0,1291,1.3960038354114766e-06
0,1292,1.2564034518703292e-06
0,1293,2.5593403649210404e-06
0,1294,2.3266730590191276e-06
0,1295,1.8613384472153021e-06
0,1296,1.8148049860349196e-06
0,1297,1.7217380636741547e-06
0,1298,1.5356042189526245e-06
0,1299,1.5356042189526245e-06
0,1300,1.3494703742310942e-06
0,1301,1.4890707577722418e-06
0,1302,2.094005753117215e-06
0,1303,6.468151104073175e-06
0,1304,0.0001645888521950131
0,1305,0.0006106586110701603
0,1306,0.0011806004436074858
0,1307,0.001665106841417629
0,1308,0.001892934667356782
0,1309,0.0018725530113597746
0,1310,0.001591770106597346
0,1311,0.0011033548980480508
0,1312,0.0005512353811428117
0,1313,0.00010497948842294304
0,1314,2.18707267547798e-06
0,1315,2.1870726754779797e-06
0,1316,2.2336061366583626e-06
0,1317,5.211747652202846e-06
0,1318,4.886013423940169e-06
0,1319,4.0949445838736645e-06
0,1320,3.071208437905249e-06
0,1321,3.210808821446396e-06
0,1322,3.6761434332502213e-06
0,1323,3.210808821446396e-06
0,1324,3.210808821446396e-06
0,1325,3.350409204987544e-06
0,1326,3.6761434332502217e-06
0,1327,1.0237361459684162e-05
0,1328,0.00017505888096059914
0,1329,0.0005996301807704096
0,1330,0.001175388695955283
0,1331,0.0016015421334452265
0,1332,0.0017937718615813867
0,1333,0.0017705981979135562
0,1334,0.0015113137522164645
0,1335,0.0010786456301612676
0,1336,0.0005395554823865357
0,1337,9.902320539185407e-05
0,1338,2.280139597838745e-06
0,1339,1.6286711413133893e-06
0,1340,1.5356042189526245e-06
0,1341,3.7226768944306042e-06
0,1342,3.3038757438071614e-06
0,1343,3.0246749767248665e-06
0,1344,2.7454742096425704e-06
0,1345,2.6058738261014225e-06
0,1346,2.2336061366583626e-06
0,1347,2.1870726754779797e-06
0,1348,2.094005753117215e-06
0,1349,1.907871908395685e-06
0,1350,1.907871908395685e-06
0,1351,1.0888829916209517e-05
0,1352,0.00017859542401030826
0,1353,0.0006191742344661703
0,1354,0.0011924664762084836
0,1355,0.0016518448049812199
0,1356,0.001832487701283465
0,1357,0.00183918851969344
0,1358,0.0015885592977758999
0,1359,0.0011345788505000875
0,1360,0.0005847860066538677
0,1361,0.0001302471578438908
0,1362,1.7217380636741542e-06
0,1363,1.1168030683291813e-06
0,1364,1.1168030683291813e-06
0,1365,2.3266730590191276e-06
0,1366,2.5593403649210404e-06
0,1367,2.280139597838745e-06
0,1368,1.9544053695760673e-06
0,1369,2.094005753117215e-06
0,1370,1.9544053695760673e-06
0,1371,1.8148049860349196e-06
0,1372,2.0009388307564498e-06
0,1373,2.2336061366583626e-06
0,1374,2.605873826101423e-06
0,1375,8.562156857190389e-06
0,1376,0.00017026593445901978
0,1377,0.0005939065650452225
0,1378,0.0011339739155047425
0,1379,0.0015719933855956837
0,1380,0.0017788811540036642
0,1381,0.0017850235708794747
0,1382,0.0015567769437896983
0,1383,0.001123317752894435
0,1384,0.0006074943357098943
0,1385,0.00013918158239052423
0,1386,4.0018776615128996e-06
0,1387,1.8613384472153021e-06
0,1388,1.7217380636741547e-06
0,1389,3.7692103556109867e-06
0,1390,3.7226768944306042e-06
0,1391,3.583076510889457e-06
0,1392,2.7454742096425712e-06
0,1393,3.210808821446396e-06
0,1394,2.8850745931837182e-06
0,1395,2.6989407484621883e-06
0,1396,2.5593403649210404e-06
0,1397,2.652407287281806e-06
0,1398,3.071208437905249e-06
0,1399,2.9548747849542925e-05
0,1400,0.0004882290747045737
0,1401,0.0014991685188483848
0,1402,0.0027339804447310163
0,1403,0.0037177443475454835
0,1404,0.0042712133348249545
0,1405,0.0043232377444246215
0,1406,0.0037904296139092413
0,1407,0.0027860979212530447
0,1408,0.0015756229955677533
0,1409,0.0003995362976947646
0,1410,9.539359541978424e-06
0,1411,3.7226768944306042e-06
0,1412,3.7226768944306042e-06
0,1413,3.6761434332502213e-06
0,1414,3.4434761273483093e-06
0,1415,3.164275360266013e-06
0,1416,2.931608054364101e-06
0,1417,2.931608054364101e-06
0,1418,2.698940748462188e-06
0,1419,2.652407287281806e-06
0,1420,2.4662734425602755e-06
0,1421,2.4662734425602755e-06
0,1422,2.5593403649210404e-06
0,1423,2.368553174081472e-05
0,1424,0.0004897646789235264
0,1425,0.0015441663758098147
0,1426,0.002776418961327525
0,1427,0.0036838679878061654
0,1428,0.00426092943990409
0,1429,0.004222585867891454
0,1430,0.0037047149784149775
0,1431,0.002799499558072995
0,1432,0.0015710627163720758
0,1433,0.00042261689444023434
0,1434,2.075392368645062e-05
0,1435,3.0246749767248657e-06
0,1436,2.652407287281806e-06
0,1437,3.0246749767248665e-06
0,1438,3.0246749767248657e-06
0,1439,2.4662734425602755e-06
0,1440,2.0474722919368327e-06
0,1441,1.675204602493772e-06
0,1442,1.768271524854537e-06
0,1443,1.907871908395685e-06
0,1444,1.8148049860349196e-06
0,1445,1.8613384472153021e-06
0,1446,1.8613384472153021e-06
0,1447,1.3727371048212855e-05
0,1448,0.00020656203417971817
0,1449,0.0006993513880799694
0,1450,0.0013059150545662558
0,1451,0.0017770663490176291
0,1452,0.0019977280219350036
0,1453,0.0019890727981554525
0,1454,0.0017561728249476376
0,1455,0.0012941886223487996
0,1456,0.0007331812143581076
0,1457,0.00019004265546068236
0,1458,9.260158774896128e-06
0,1459,1.3960038354114766e-06
0,1460,1.2098699906899465e-06
0,1461,2.5128069037406584e-06
0,1462,2.280139597838745e-06
0,1463,1.9544053695760673e-06
0,1464,1.582137680133007e-06
0,1465,1.2564034518703292e-06
0,1466,1.3029369130507115e-06
0,1467,1.2564034518703292e-06
0,1468,1.4890707577722418e-06
0,1469,1.3960038354114766e-06
0,1470,1.9544053695760673e-06
0,1471,1.782231563208652e-05
0,1472,0.0002315039693724032
0,1473,0.0007241537228891133
0,1474,0.0013388142116207867
0,1475,0.0018672016633240304
0,1476,0.0021382125412385787
0,1477,0.0021418421512106483
0,1478,0.0018601751106857927
0,1479,0.0013674322902467219
0,1480,0.0007688258456222805
0,1481,0.00021507765757572818
0,1482,8.329489551288479e-06
0,1483,1.8613384472153021e-06
0,1484,1.8613384472153021e-06
0,1485,4.2810784285951945e-06
0,1486,4.37414535095596e-06
0,1487,3.9553442003325175e-06
0,1488,3.210808821446396e-06
0,1489,3.164275360266013e-06
0,1490,3.3969426661679264e-06
0,1491,3.3038757438071614e-06
0,1492,3.3038757438071614e-06
0,1493,3.350409204987544e-06
0,1494,3.9553442003325175e-06
0,1495,2.3173663667830513e-05
0,1496,0.0002363899827963434
0,1497,0.0007095422160784732
0,1498,0.001336673672406489
0,1499,0.0018081041676249444
0,1500,0.0020452852192613543
0,1501,0.0020501246992241143
0,1502,0.0017880482458561997
0,1503,0.0013525415826689993
0,1504,0.0007640328991207011
0,1505,0.00021391432104621863
0,1506,1.4425372965918593e-05
0,1507,1.6286711413133893e-06
0,1508,1.5356042189526245e-06
0,1509,3.2573422826267785e-06
0,1510,3.210808821446396e-06
0,1511,2.931608054364101e-06
0,1512,2.3732065201995105e-06
0,1513,2.2336061366583626e-06
0,1514,2.18707267547798e-06
0,1515,2.280139597838745e-06
0,1516,2.094005753117215e-06
0,1517,2.1405392142975972e-06
0,1518,2.419739981379893e-06
0,1519,2.4709267886783137e-05
0,1520,0.0002435096023569419
0,1521,0.0007385790958550319
0,1522,0.0013683629594703293
0,1523,0.0018687838010041636
0,1524,0.0020862811985612713
0,1525,0.002120250625222951
0,1526,0.0018678065983193754
0,1527,0.0014021462522872871
0,1528,0.0008036328745852068
0,1529,0.00025188562536941075
0,1530,1.3029369130507114e-05
0,1531,1.4890707577722418e-06
0,1532,1.4425372965918591e-06
0,1533,3.164275360266014e-06
0,1534,3.1177418990856307e-06
0,1535,3.210808821446396e-06
0,1536,2.7920076708229533e-06
0,1537,2.5128069037406584e-06
0,1538,2.419739981379893e-06
0,1539,2.18707267547798e-06
0,1540,2.0009388307564498e-06
0,1541,2.0009388307564498e-06
0,1542,2.0474722919368327e-06
0,1543,2.2149927521862098e-05
0,1544,0.00023713451817522951
0,1545,0.0007114500879868688
0,1546,0.0013053566530320912
0,1547,0.0017951213319556177
0,1548,0.0020426328119740726
0,1549,0.0020673420798608556
0,1550,0.001837234114323864
0,1551,0.0013964691700232804
0,1552,0.0008268065382530372
0,1553,0.00026258832144089876
0,1554,1.7915382554447285e-05
0,1555,1.6286711413133893e-06
0,1556,1.4890707577722418e-06
0,1557,3.2573422826267785e-06
0,1558,3.0246749767248657e-06
0,1559,3.071208437905249e-06
0,1560,2.3732065201995105e-06
0,1561,2.652407287281806e-06
0,1562,2.4662734425602755e-06
0,1563,2.4662734425602755e-06
0,1564,2.419739981379893e-06
0,1565,2.280139597838745e-06
0,1566,3.117741899085631e-06
0,1567,6.900912293050733e-05
