bus,time,PV_pu
0,932,8.686246087004744e-07
0,933,8.686246087004744e-07
0,934,8.376023012468861e-07
0,935,7.755576863397093e-07
0,936,7.755576863397093e-07
0,937,7.135130714325325e-07
0,938,6.824907639789442e-07
0,939,7.135130714325325e-07
0,940,7.445353788861208e-07
0,941,8.220911475200919e-07
0,942,9.306692236076511e-07
0,943,4.343123043502372e-07
0,944,1.0981896838570283e-05
0,945,0.0001080041633996679
0,946,0.000256166703798006
0,947,0.00038076780168534366
0,948,0.0004306671832244406
0,949,0.00041805661524455684
0,950,0.00034862869116342616
0,951,0.00021565157026361956
0,952,8.166622437157139e-05
0,953,3.5520542034358686e-06
0,954,5.739126878913849e-07
0,955,5.584015341645907e-07
0,956,5.118680729842082e-07
0,957,1.1943588369631524e-06
0,958,1.256403451870329e-06
0,959,1.1943588369631524e-06
0,960,9.772026847880336e-07
0,961,9.151580698808571e-07
0,962,8.996469161540627e-07
0,963,8.686246087004744e-07
0,964,8.686246087004744e-07
0,965,8.841357624272686e-07
0,966,9.772026847880336e-07
0,967,4.808457655306198e-07
0,968,1.3603281818398499e-05
0,969,0.00011028430299750667
0,970,0.00026888584985397724
0,971,0.00040777272032369233
0,972,0.00047222156405852216
0,973,0.00046372145181623905
0,974,0.0003749200967303422
0,975,0.00023021654361307932
0,976,8.445823204239434e-05
0,977,6.188950336990879e-06
0,978,4.343123043502372e-07
0,979,4.343123043502372e-07
0,980,4.4982345807703144e-07
0,981,9.616915310612396e-07
0,982,9.92713838514828e-07
0,983,9.92713838514828e-07
0,984,8.376023012468861e-07
0,985,8.531134549736802e-07
0,986,8.686246087004744e-07
0,987,6.824907639789442e-07
0,988,6.359573027985616e-07
0,989,6.359573027985616e-07
0,990,7.135130714325325e-07
0,991,3.722676894430604e-07
0,992,1.7108802560653988e-05
0,993,0.00011428618065901956
0,994,0.00027142967906517145
0,995,0.00039230810005807853
0,996,0.00044546482387980223
0,997,0.00043268363320892383
0,998,0.0003494818046183998
0,999,0.00022002571561457554
0,1000,7.752474632651734e-05
0,1001,3.5985876646162506e-06
0,1002,6.6697961025215e-07
0,1003,6.359573027985616e-07
0,1004,6.204461490717673e-07
0,1005,1.3960038354114766e-06
0,1006,1.256403451870329e-06
0,1007,1.2408922981435347e-06
0,1008,1.0392472996952102e-06
0,1009,9.151580698808569e-07
0,1010,9.772026847880336e-07
0,1011,9.461803773344454e-07
0,1012,9.151580698808569e-07
0,1013,8.686246087004744e-07
0,1014,9.92713838514828e-07
0,1015,4.96356919257414e-07
0,1016,1.7729248709725753e-05
0,1017,0.000120056329845387
0,1018,0.0002765018263338332
0,1019,0.0004143804718113066
0,1020,0.000467413106403216
0,1021,0.0004624805595180954
0,1022,0.0003791236193903035
0,1023,0.00024395942581501896
0,1024,9.368736850983689e-05
0,1025,7.693532248489916e-06
0,1026,5.428903804377965e-07
0,1027,4.96356919257414e-07
0,1028,4.96356919257414e-07
0,1029,1.1943588369631524e-06
0,1030,1.1323142220559756e-06
0,1031,9.772026847880336e-07
0,1032,8.841357624272686e-07
0,1033,7.910688400665035e-07
0,1034,7.755576863397093e-07
0,1035,7.135130714325325e-07
0,1036,6.6697961025215e-07
0,1037,5.739126878913849e-07
0,1038,6.049349953449732e-07
0,1039,3.1022307453588367e-07
0,1040,1.6534889872762603e-05
0,1041,0.00011873788177860948
0,1042,0.0002683584706272662
0,1043,0.00039427801658138136
0,1044,0.0004517623522928807
0,1045,0.000448117231167084
0,1046,0.0003700961279213093
0,1047,0.00023621936010534864
0,1048,9.646386502693305e-05
0,1049,7.321264559046855e-06
0,1050,5.584015341645907e-07
0,1051,5.584015341645907e-07
0,1052,5.584015341645907e-07
0,1053,1.2098699906899465e-06
0,1054,1.1943588369631524e-06
0,1055,1.1012919146023872e-06
0,1056,9.461803773344454e-07
0,1057,9.461803773344454e-07
0,1058,1.0237361459684163e-06
0,1059,9.92713838514828e-07
0,1060,8.996469161540627e-07
0,1061,9.306692236076511e-07
0,1062,1.1012919146023872e-06
0,1063,1.085780760875593e-06
0,1064,6.153274683419254e-05
0,1065,0.00031506255449864347
0,1066,0.0006645288479633165
0,1067,0.0009517333703686375
0,1068,0.0011028275188213396
0,1069,0.0011028275188213396
0,1070,0.0009260934332582469
0,1071,0.0006113100795266857
0,1072,0.00027586586903103455
0,1073,3.0479417073150573e-05
0,1074,1.3184480667775058e-06
0,1075,1.3649815279578885e-06
0,1076,1.3960038354114768e-06
0,1077,1.256403451870329e-06
0,1078,1.163336529509564e-06
0,1079,1.1012919146023872e-06
0,1080,1.0547584534220045e-06
0,1081,9.461803773344454e-07
0,1082,9.616915310612396e-07
0,1083,9.772026847880336e-07
0,1084,9.616915310612396e-07
0,1085,1.0082249922416223e-06
0,1086,1.1168030683291813e-06
0,1087,1.085780760875593e-06
0,1088,6.148621337301216e-05
0,1089,0.0003308063755313396
0,1090,0.0006735563394323108
0,1091,0.0009314137589865373
0,1092,0.0010902014396877294
0,1093,0.0010604355356860112
0,1094,0.000879963262074761
0,1095,0.0005899201985374365
0,1096,0.00024389738120011179
0,1097,2.2708329056026686e-05
0,1098,1.256403451870329e-06
0,1099,1.2253811444167406e-06
0,1100,1.1788476832363583e-06
0,1101,1.163336529509564e-06
0,1102,1.163336529509564e-06
0,1103,9.92713838514828e-07
0,1104,9.461803773344454e-07
0,1105,8.065799937932977e-07
0,1106,8.376023012468861e-07
0,1107,7.600465326129151e-07
0,1108,7.445353788861208e-07
0,1109,8.686246087004743e-07
0,1110,9.306692236076511e-07
0,1111,4.6533461180382553e-07
0,1112,2.7439230942698917e-05
0,1113,0.00015535971572757057
0,1114,0.0003252688936508741
0,1115,0.0004623874925957347
0,1116,0.0005186929806239975
0,1117,0.000504562319578888
0,1118,0.0004270841067135511
0,1119,0.00027975916861645996
0,1120,0.00012329816097428697
0,1121,1.1012919146023872e-05
0,1122,4.96356919257414e-07
0,1123,4.6533461180382553e-07
0,1124,4.343123043502372e-07
0,1125,9.306692236076511e-07
0,1126,8.996469161540627e-07
0,1127,8.065799937932977e-07
0,1128,7.600465326129151e-07
0,1129,7.600465326129151e-07
0,1130,7.135130714325325e-07
0,1131,6.514684565253558e-07
0,1132,5.584015341645907e-07
0,1133,6.359573027985616e-07
0,1134,8.220911475200919e-07
0,1135,5.739126878913849e-07
0,1136,3.22787109054587e-05
0,1137,0.00015971834992479974
0,1138,0.0003359715897223621
0,1139,0.00048739147240332685
0,1140,0.0005574398426335293
0,1141,0.0005469077692530362
0,1142,0.0004520880865211434
0,1143,0.00029421556388983214
0,1144,0.0001270208378687176
0,1145,1.4921729885176004e-05
0,1146,5.584015341645907e-07
0,1147,5.584015341645907e-07
0,1148,5.739126878913849e-07
0,1149,1.2408922981435347e-06
0,1150,1.2098699906899465e-06
0,1151,1.0392472996952104e-06
0,1152,8.220911475200919e-07
0,1153,9.306692236076511e-07
0,1154,1.008224992241622e-06
0,1155,8.841357624272686e-07
0,1156,8.996469161540627e-07
0,1157,8.376023012468861e-07
0,1158,8.996469161540627e-07
0,1159,1.1168030683291815e-06
0,1160,3.6513255872873515e-05
0,1161,0.0001592375041592691
0,1162,0.00033454456357949697
0,1163,0.0004654897233410935
0,1164,0.0005229275255914124
0,1165,0.0005098050895385444
0,1166,0.00042272547251632196
0,1167,0.00028258219859473644
0,1168,0.00012014939676774777
0,1169,1.1493764911554491e-05
0,1170,5.89423841618179e-07
0,1171,5.739126878913849e-07
0,1172,5.739126878913849e-07
0,1173,1.2719146055971233e-06
0,1174,1.1012919146023872e-06
0,1175,9.92713838514828e-07
0,1176,8.531134549736802e-07
0,1177,7.44535378886121e-07
0,1178,6.514684565253558e-07
0,1179,6.204461490717673e-07
0,1180,6.049349953449732e-07
0,1181,5.428903804377965e-07
0,1182,6.824907639789441e-07
0,1183,1.2874257593239174e-06
0,1184,3.756801432629552e-05
0,1185,0.00016537992103507961
0,1186,0.0003393375100810764
0,1187,0.0004833275501269068
0,1188,0.0005385782797017477
0,1189,0.0005344212905029668
0,1190,0.0004496683465397635
0,1191,0.0003038635015078981
0,1192,0.00013611037395261898
0,1193,1.822560562898317e-05
0,1194,3.722676894430604e-07
0,1195,3.722676894430604e-07
0,1196,3.722676894430604e-07
0,1197,8.531134549736802e-07
0,1198,9.461803773344454e-07
0,1199,7.290242251593266e-07
0,1200,6.514684565253558e-07
0,1201,6.980019177057384e-07
0,1202,6.6697961025215e-07
0,1203,6.049349953449732e-07
0,1204,6.204461490717673e-07
0,1205,6.514684565253558e-07
0,1206,7.600465326129151e-07
0,1207,7.600465326129151e-07
0,1208,3.534991934336395e-05
0,1209,0.00015967181646361935
0,1210,0.00032404351250645734
0,1211,0.00045767210186278926
0,1212,0.000518956670237353
0,1213,0.000515947506414355
0,1214,0.0004386864497011931
0,1215,0.0002974263727112785
0,1216,0.0001411204766063735
0,1217,1.934240869731235e-05
0,1218,6.204461490717673e-07
0,1219,6.204461490717673e-07
0,1220,5.739126878913849e-07
0,1221,1.3339592205043e-06
0,1222,1.3649815279578885e-06
0,1223,1.2719146055971233e-06
0,1224,1.0702696071487986e-06
0,1225,1.085780760875593e-06
0,1226,1.0392472996952102e-06
0,1227,1.0237361459684163e-06
0,1228,9.772026847880336e-07
0,1229,9.461803773344454e-07
0,1230,1.1168030683291813e-06
0,1231,3.365920358714338e-06
0,1232,0.00011110639414502675
0,1233,0.0004119297095224732
0,1234,0.0007912859962186786
0,1235,0.0010931950923570007
0,1236,0.0012556434053377162
0,1237,0.001259273015309786
0,1238,0.0010829111974361362
0,1239,0.0007531595803582185
0,1240,0.00038216380552075517
0,1241,6.472804450191215e-05
0,1242,1.1943588369631524e-06
0,1243,1.1943588369631524e-06
0,1244,1.2098699906899465e-06
0,1245,1.1323142220559756e-06
0,1246,1.1012919146023872e-06
0,1247,1.0702696071487986e-06
0,1248,1.008224992241622e-06
0,1249,9.772026847880336e-07
0,1250,9.151580698808569e-07
0,1251,8.841357624272686e-07
0,1252,8.220911475200919e-07
0,1253,8.686246087004744e-07
0,1254,9.616915310612396e-07
0,1255,2.373206520199511e-06
0,1256,0.0001106720818406765
0,1257,0.0004281233540132464
0,1258,0.0008035553188165728
0,1259,0.001076954914405047
0,1260,0.0012449872427274086
0,1261,0.0012189750379275749
0,1262,0.0010438696235057952
0,1263,0.0007433410200491579
0,1264,0.0003641553560439471
0,1265,6.181194760127483e-05
0,1266,1.1012919146023872e-06
0,1267,1.1012919146023872e-06
0,1268,1.0237361459684163e-06
0,1269,1.0547584534220045e-06
0,1270,1.0547584534220045e-06
0,1271,8.686246087004744e-07
0,1272,6.980019177057384e-07
0,1273,5.739126878913849e-07
0,1274,6.6697961025215e-07
0,1275,6.049349953449732e-07
0,1276,6.6697961025215e-07
0,1277,6.514684565253558e-07
0,1278,7.445353788861208e-07
0,1279,1.5511153726794186e-06
0,1280,4.800702078442801e-05
0,1281,0.0001970381857914665
0,1282,0.0003825360732101982
0,1283,0.0005269294032529253
0,1284,0.0005880898823976749
0,1285,0.0005775578090171815
0,1286,0.0005009327096068182
0,1287,0.00034831846808889026
0,1288,0.00017592750556929965
0,1289,2.888176823929077e-05
0,1290,4.96356919257414e-07
0,1291,4.6533461180382553e-07
0,1292,4.1880115062344304e-07
0,1293,8.531134549736802e-07
0,1294,7.755576863397093e-07
0,1295,6.204461490717673e-07
0,1296,6.049349953449732e-07
0,1297,5.739126878913849e-07
0,1298,5.118680729842082e-07
0,1299,5.118680729842082e-07
0,1300,4.4982345807703144e-07
0,1301,4.96356919257414e-07
0,1302,6.980019177057384e-07
0,1303,2.156050368024392e-06
0,1304,5.4862950731671034e-05
0,1305,0.00020355287035672012
0,1306,0.0003935334812024953
0,1307,0.0005550356138058763
0,1308,0.0006309782224522606
0,1309,0.0006241843371199248
0,1310,0.0005305900355324487
0,1311,0.000367784966016017
0,1312,0.00018374512704760393
0,1313,3.499316280764768e-05
0,1314,7.290242251593267e-07
0,1315,7.290242251593266e-07
0,1316,7.445353788861208e-07
0,1317,1.7372492174009488e-06
0,1318,1.6286711413133897e-06
0,1319,1.3649815279578882e-06
0,1320,1.0237361459684163e-06
0,1321,1.0702696071487986e-06
0,1322,1.2253811444167406e-06
0,1323,1.0702696071487986e-06
0,1324,1.0702696071487986e-06
0,1325,1.1168030683291813e-06
0,1326,1.2253811444167408e-06
0,1327,3.4124538198947207e-06
0,1328,5.835296032019972e-05
0,1329,0.00019987672692346986
0,1330,0.0003917962319850944
0,1331,0.0005338473778150755
0,1332,0.0005979239538604623
0,1333,0.0005901993993045187
0,1334,0.0005037712507388215
0,1335,0.0003595485433870892
0,1336,0.00017985182746217858
0,1337,3.3007735130618025e-05
0,1338,7.600465326129151e-07
0,1339,5.428903804377965e-07
0,1340,5.118680729842082e-07
0,1341,1.2408922981435347e-06
0,1342,1.1012919146023872e-06
0,1343,1.0082249922416223e-06
0,1344,9.151580698808569e-07
0,1345,8.686246087004743e-07
0,1346,7.445353788861208e-07
0,1347,7.290242251593266e-07
0,1348,6.980019177057383e-07
0,1349,6.359573027985616e-07
0,1350,6.359573027985616e-07
0,1351,3.6296099720698393e-06
0,1352,5.953180800343609e-05
0,1353,0.00020639141148872346
0,1354,0.00039748882540282783
0,1355,0.0005506149349937399
0,1356,0.000610829233761155
0,1357,0.0006130628398978133
0,1358,0.0005295197659253
0,1359,0.0003781929501666958
0,1360,0.00019492866888462255
0,1361,4.341571928129693e-05
0,1362,5.739126878913849e-07
0,1363,3.722676894430604e-07
0,1364,3.722676894430604e-07
0,1365,7.755576863397093e-07
0,1366,8.531134549736802e-07
0,1367,7.600465326129151e-07
0,1368,6.514684565253558e-07
0,1369,6.980019177057384e-07
0,1370,6.514684565253558e-07
0,1371,6.049349953449732e-07
0,1372,6.6697961025215e-07
0,1373,7.445353788861208e-07
0,1374,8.686246087004744e-07
0,1375,2.85405228573013e-06
0,1376,5.675531148633993e-05
0,1377,0.00019796885501507418
0,1378,0.00037799130516824754
0,1379,0.0005239977951985612
0,1380,0.000592960384667888
0,1381,0.000595007856959825
0,1382,0.0005189256479298995
0,1383,0.00037443925096481166
0,1384,0.0002024981119032981
0,1385,4.639386079684141e-05
0,1386,1.3339592205043e-06
0,1387,6.204461490717673e-07
0,1388,5.739126878913849e-07
0,1389,1.256403451870329e-06
0,1390,1.2408922981435347e-06
0,1391,1.1943588369631524e-06
0,1392,9.151580698808571e-07
0,1393,1.0702696071487986e-06
0,1394,9.616915310612396e-07
0,1395,8.996469161540629e-07
0,1396,8.531134549736802e-07
0,1397,8.841357624272686e-07
0,1398,1.0237361459684163e-06
0,1399,9.849582616514308e-06
0,1400,0.00016274302490152458
0,1401,0.0004997228396161282
0,1402,0.0009113268149103388
0,1403,0.0012392481158484945
0,1404,0.0014237377782749848
0,1405,0.0014410792481415408
0,1406,0.0012634765379697472
0,1407,0.0009286993070843482
0,1408,0.0005252076651892511
0,1409,0.00013317876589825486
0,1410,3.179786513992808e-06
0,1411,1.2408922981435347e-06
0,1412,1.2408922981435347e-06
0,1413,1.2253811444167406e-06
0,1414,1.1478253757827697e-06
0,1415,1.0547584534220045e-06
0,1416,9.772026847880336e-07
0,1417,9.772026847880336e-07
0,1418,8.996469161540627e-07
0,1419,8.841357624272686e-07
0,1420,8.220911475200919e-07
0,1421,8.220911475200919e-07
0,1422,8.531134549736802e-07
0,1423,7.895177246938242e-06
0,1424,0.00016325489297450878
0,1425,0.0005147221252699383
0,1426,0.0009254729871091751
0,1427,0.0012279559959353884
0,1428,0.0014203098133013633
0,1429,0.0014075286226304848
0,1430,0.0012349049928049925
0,1431,0.0009331665193576651
0,1432,0.0005236875721240253
0,1433,0.0001408722981467448
0,1434,6.917974562150207e-06
0,1435,1.008224992241622e-06
0,1436,8.841357624272686e-07
0,1437,1.0082249922416223e-06
0,1438,1.008224992241622e-06
0,1439,8.220911475200919e-07
0,1440,6.824907639789442e-07
0,1441,5.584015341645907e-07
0,1442,5.89423841618179e-07
0,1443,6.359573027985616e-07
0,1444,6.049349953449732e-07
0,1445,6.204461490717673e-07
0,1446,6.204461490717673e-07
0,1447,4.575790349404285e-06
0,1448,6.88540113932394e-05
0,1449,0.0002331171293599898
0,1450,0.00043530501818875197
0,1451,0.000592355449672543
0,1452,0.0006659093406450013
0,1453,0.0006630242660518174
0,1454,0.0005853909416492126
0,1455,0.00043139620744959994
0,1456,0.0002443937381193692
0,1457,6.334755182022745e-05
0,1458,3.086719591632043e-06
0,1459,4.6533461180382553e-07
0,1460,4.0328999689664885e-07
0,1461,8.376023012468861e-07
0,1462,7.600465326129151e-07
0,1463,6.514684565253558e-07
0,1464,5.273792267110024e-07
0,1465,4.1880115062344304e-07
0,1466,4.343123043502372e-07
0,1467,4.1880115062344304e-07
0,1468,4.96356919257414e-07
0,1469,4.6533461180382553e-07
0,1470,6.514684565253558e-07
0,1471,5.940771877362173e-06
0,1472,7.716798979080107e-05
0,1473,0.00024138457429637112
0,1474,0.0004462714038735955
0,1475,0.0006224005544413435
0,1476,0.0007127375137461929
0,1477,0.0007139473837368827
0,1478,0.0006200583702285976
0,1479,0.000455810763415574
0,1480,0.0002562752818740935
0,1481,7.169255252524273e-05
0,1482,2.7764965170961594e-06
0,1483,6.204461490717673e-07
0,1484,6.204461490717673e-07
0,1485,1.427026142865065e-06
0,1486,1.4580484503186534e-06
0,1487,1.3184480667775058e-06
0,1488,1.0702696071487986e-06
0,1489,1.0547584534220045e-06
0,1490,1.1323142220559756e-06
0,1491,1.1012919146023872e-06
0,1492,1.1012919146023872e-06
0,1493,1.1168030683291813e-06
0,1494,1.3184480667775058e-06
0,1495,7.724554555943505e-06
0,1496,7.879666093211447e-05
0,1497,0.00023651407202615775
0,1498,0.000445557890802163
0,1499,0.0006027013892083149
0,1500,0.0006817617397537848
0,1501,0.0006833748997413714
0,1502,0.0005960160819520667
0,1503,0.00045084719422299976
0,1504,0.0002546776330402337
0,1505,7.130477368207288e-05
0,1506,4.808457655306198e-06
0,1507,5.428903804377965e-07
0,1508,5.118680729842082e-07
0,1509,1.085780760875593e-06
0,1510,1.0702696071487986e-06
0,1511,9.772026847880336e-07
0,1512,7.910688400665035e-07
0,1513,7.445353788861208e-07
0,1514,7.290242251593267e-07
0,1515,7.600465326129151e-07
0,1516,6.980019177057383e-07
0,1517,7.135130714325325e-07
0,1518,8.065799937932977e-07
0,1519,8.236422628927713e-06
0,1520,8.116986745231398e-05
0,1521,0.0002461930319516773
0,1522,0.0004561209864901098
0,1523,0.0006229279336680546
0,1524,0.0006954270661870904
0,1525,0.0007067502084076503
0,1526,0.0006226021994397918
0,1527,0.00046738208409576244
0,1528,0.0002678776248617356
0,1529,8.396187512313692e-05
0,1530,4.343123043502372e-06
0,1531,4.96356919257414e-07
0,1532,4.808457655306198e-07
0,1533,1.0547584534220047e-06
0,1534,1.0392472996952102e-06
0,1535,1.0702696071487986e-06
0,1536,9.306692236076511e-07
0,1537,8.376023012468861e-07
0,1538,8.065799937932977e-07
0,1539,7.290242251593267e-07
0,1540,6.6697961025215e-07
0,1541,6.669796102521499e-07
0,1542,6.824907639789442e-07
0,1543,7.383309173954033e-06
0,1544,7.904483939174318e-05
0,1545,0.0002371500293289563
0,1546,0.0004351188843440304
0,1547,0.0005983737773185393
0,1548,0.0006808776039913576
0,1549,0.0006891140266202853
0,1550,0.000612411371441288
0,1551,0.0004654897233410935
0,1552,0.00027560217941767907
0,1553,8.75294404802996e-05
0,1554,5.9717941848157616e-06
0,1555,5.428903804377965e-07
0,1556,4.96356919257414e-07
0,1557,1.085780760875593e-06
0,1558,1.008224992241622e-06
0,1559,1.0237361459684163e-06
0,1560,7.910688400665035e-07
0,1561,8.841357624272686e-07
0,1562,8.220911475200919e-07
0,1563,8.220911475200919e-07
0,1564,8.065799937932977e-07
0,1565,7.600465326129151e-07
0,1566,1.0392472996952104e-06
0,1567,2.300304097683578e-05
0,1568,0.00021773006486301
0,1569,0.0005929138512067077
0,1570,0.0010411396604498792
0,1571,0.0014056052395683624
0,1572,0.001621334365600616
0,1573,0.0016506814684517106
0,1574,0.0014655093152612412
0,1575,0.0011244035336553104
0,1576,0.0006831732547429232
0,1577,0.0002242602605819903
