bus,time,PV_used_kW,PV_curtailed_kW
0,789,0.0004625281780733486,0.0
0,790,0.00046778418009690934,0.0
0,791,0.00046778418009690934,0.0
0,792,0.00039420015176705843,0.0
0,793,0.0003679201416492545,0.0
0,794,0.00038368814771993684,0.0
0,795,0.00040996815783774074,0.0
0,796,0.00040471215581417997,0.0
0,797,0.0003889441497434976,0.0
0,798,0.00038368814771993684,0.0
0,799,0.0001734480667775057,0.0
0,800,0.0011247844330420068,0.0
0,801,0.02267964873166476,0.0
0,802,0.07003622696394737,0.0
0,803,0.1128463634458499,0.0
0,804,0.13234087495123684,0.0
0,805,0.1291977857411475,0.0
0,806,0.10243422343717602,0.0
0,807,0.05826278243117122,0.0
0,808,0.016367190301368264,0.0
0,809,0.0005571362144974426,0.0
0,810,0.0001471680566597018,0.0
0,811,0.00014191205463614102,0.0
0,812,0.0001471680566597018,0.0
0,813,0.0003048481173665251,0.0
0,814,0.0002995921153429644,0.0
0,815,0.0002733121052251605,0.0
0,816,0.0002470320951073566,0.0
0,817,0.0002207520849895527,0.0
0,818,0.00019972807689530957,0.0
0,819,0.00014191205463614102,0.0
0,820,0.00016293606273038412,0.0
0,821,0.000189216072848188,0.0
0,822,0.0001944720748717488,0.0
0,823,0.00010512004047121557,0.0
0,824,0.0018816487244347586,0.0
0,825,0.024887169581560287,0.0
0,826,0.07132920346174332,0.0
0,827,0.1085206737804594,0.0
0,828,0.12434123987137735,0.0
0,829,0.11947418199756005,0.0
0,830,0.0944608683674343,0.0
0,831,0.055030341186681354,0.0
0,832,0.014259533489920392,0.0
0,833,0.00032587212546076824,0.0
0,834,0.00017870406880106648,0.0
0,835,0.00016819206475394491,0.0
0,836,0.00016819206475394491,0.0
0,837,0.0003994561537906192,0.0
0,838,0.00037317614367281526,0.0
0,839,0.00038368814771993684,0.0
0,840,0.00034164013153145065,0.0
0,841,0.0003416401315314506,0.0
0,842,0.0003416401315314506,0.0
0,843,0.00032587212546076824,0.0
0,844,0.0003101041193900859,0.0
0,845,0.0002890801112958428,0.0
0,846,0.0003048481173665251,0.0
0,847,0.00015768006070682335,0.0
0,848,0.002349432904531668,0.0
0,849,0.02590683397413108,0.0
0,850,0.07176545162969887,0.0
0,851,0.11545859645155963,0.0
0,852,0.1317995067428101,0.0
0,853,0.12947109784637267,0.0
0,854,0.10409512007662122,0.0
0,855,0.06335059238997806,0.0
0,856,0.01944195148515132,0.0
0,857,0.0007095602731807051,0.0
0,858,0.0001944720748717488,0.0
0,859,0.0001734480667775057,0.0
0,860,0.00016819206475394491,0.0
0,861,0.00040996815783774074,0.0
0,862,0.00037317614367281526,0.0
0,863,0.00032587212546076824,0.0
0,864,0.0003048481173665251,0.0
0,865,0.0002680561032015997,0.0
0,866,0.0002628001011780389,0.0
0,867,0.00025228809713091733,0.0
0,868,0.00025228809713091733,0.0
0,869,0.00023652009106023508,0.0
0,870,0.0002312640890366743,0.0
0,871,0.00010512004047121557,0.0
0,872,0.0018711367203876374,0.0
0,873,0.025875297961989716,0.0
0,874,0.06968407482836879,0.0
0,875,0.10804763359833892,0.0
0,876,0.12527155222954758,0.0
0,877,0.12392601571151603,0.0
0,878,0.09993236647396109,0.0
0,879,0.059303470831836264,0.0
0,880,0.01962591155597595,0.0
0,881,0.0006307202428272934,0.0
0,882,0.00016819206475394491,0.0
0,883,0.00016819206475394491,0.0
0,884,0.0001734480667775057,0.0
0,885,0.00037317614367281526,0.0
0,886,0.0003679201416492545,0.0
0,887,0.00032587212546076824,0.0
0,888,0.0002733121052251605,0.0
0,889,0.00023652009106023506,0.0
0,890,0.00025228809713091733,0.0
0,891,0.00025228809713091733,0.0
0,892,0.0002207520849895527,0.0
0,893,0.00023652009106023508,0.0
0,894,0.0002785681072487213,0.0
0,895,0.0002890801112958428,0.0
0,896,0.008346531213414516,0.0
0,897,0.0708771872877171,0.0
0,898,0.17409455502640367,0.0
0,899,0.26172262076320896,0.0
0,900,0.3066299020525123,0.0
0,901,0.30646696598978185,0.0
0,902,0.2533498095396767,0.0
0,903,0.15811105287275534,0.0
0,904,0.06228362397919523,0.0
0,905,0.0040523775601653605,0.0
0,906,0.00032061612343720747,0.0
0,907,0.00033112812748432906,0.0
0,908,0.00033112812748432906,0.0
0,909,0.0003048481173665251,0.0
0,910,0.00028382410927228204,0.0
0,911,0.0002680561032015997,0.0
0,912,0.0002417760930837958,0.0
0,913,0.0002417760930837958,0.0
0,914,0.0002207520849895527,0.0
0,915,0.0002260080870131135,0.0
0,916,0.0002207520849895527,0.0
0,917,0.0002260080870131135,0.0
0,918,0.0002470320951073566,0.0
0,919,0.0002417760930837958,0.0
0,920,0.007999635079859506,0.0
0,921,0.07507673290454216,0.0
0,922,0.17473053127125457,0.0
0,923,0.25187812897307965,0.0
0,924,0.3006065237335116,0.0
0,925,0.29201296042498964,0.0
0,926,0.23598397885383182,0.0
0,927,0.14829809709476735,0.0
0,928,0.04893863484137441,0.0
0,929,0.002034072783118021,0.0
0,930,0.00033112812748432906,0.0
0,931,0.0003048481173665251,0.0
0,932,0.0002943361133194036,0.0
0,933,0.0002943361133194036,0.0
0,934,0.00028382410927228204,0.0
0,935,0.0002628001011780389,0.0
0,936,0.0002628001011780389,0.0
0,937,0.0002417760930837958,0.0
0,938,0.0002312640890366743,0.0
0,939,0.0002417760930837958,0.0
0,940,0.00025228809713091733,0.0
0,941,0.0002785681072487213,0.0
0,942,0.0003153601214136467,0.0
0,943,0.0001471680566597018,0.0
0,944,0.003721249432681031,0.0
0,945,0.036597542090053704,0.0
0,946,0.08680287341910625,0.0
0,947,0.12902433767437,0.0
0,948,0.14593289618416502,0.0
0,949,0.14165976653901008,0.0
0,950,0.11813390148155208,0.0
0,951,0.0730741961335655,0.0
0,952,0.0276728506540475,0.0
0,953,0.0012036244633954183,0.0
0,954,0.0001944720748717488,0.0
0,955,0.000189216072848188,0.0
0,956,0.0001734480667775057,0.0
0,957,0.00040471215581417997,0.0
0,958,0.00042573616390842304,0.0
0,959,0.00040471215581417997,0.0
0,960,0.00033112812748432906,0.0
0,961,0.00031010411939008594,0.0
0,962,0.0003048481173665251,0.0
0,963,0.0002943361133194036,0.0
0,964,0.0002943361133194036,0.0
0,965,0.0002995921153429644,0.0
0,966,0.00033112812748432906,0.0
0,967,0.00016293606273038412,0.0
0,968,0.004609513774662803,0.0
0,969,0.037370174387517135,0.0
0,970,0.09111279507842611,0.0
0,971,0.1381750371973893,0.0
0,972,0.16001372560528432,0.0
0,973,0.15713343649637307,0.0
0,974,0.12704282491148758,0.0
0,975,0.07800958203368909,0.0
0,976,0.028618931018288437,0.0
0,977,0.0020971448074007504,0.0
0,978,0.0001471680566597018,0.0
0,979,0.0001471680566597018,0.0
0,980,0.00015242405868326258,0.0
0,981,0.00032587212546076824,0.0
0,982,0.00033638412950788983,0.0
0,983,0.00033638412950788983,0.0
0,984,0.00028382410927228204,0.0
0,985,0.0002890801112958428,0.0
0,986,0.0002943361133194036,0.0
0,987,0.0002312640890366743,0.0
0,988,0.0002154960829659919,0.0
0,989,0.0002154960829659919,0.0
0,990,0.0002417760930837958,0.0
0,991,0.00012614404856545867,0.0
0,992,0.005797370231987539,0.0
0,993,0.03872622290959582,0.0
0,994,0.09197477941029006,0.0
0,995,0.13293480317989922,0.0
0,996,0.150947122114642,0.0
0,997,0.1466161764472279,0.0
0,998,0.1184229815928479,0.0
0,999,0.07455638870420966,0.0
0,1000,0.02626949811375677,0.0
0,1001,0.0012193924694661005,0.0
0,1002,0.0002260080870131135,0.0
0,1003,0.0002154960829659919,0.0
0,1004,0.00021024008094243114,0.0
0,1005,0.0004730401821204701,0.0
0,1006,0.00042573616390842304,0.0
0,1007,0.00042048016188486227,0.0
0,1008,0.00035215213557857213,0.0
0,1009,0.0003101041193900859,0.0
0,1010,0.00033112812748432906,0.0
0,1011,0.00032061612343720747,0.0
0,1012,0.0003101041193900859,0.0
0,1013,0.0002943361133194036,0.0
0,1014,0.00033638412950788983,0.0
0,1015,0.00016819206475394491,0.0
0,1016,0.00600761031292997,0.0
0,1017,0.04068145566236042,0.0
0,1018,0.09369349207199446,0.0
0,1019,0.14041409405942618,0.0
0,1020,0.1583843649779805,0.0
0,1021,0.15671295633448817,0.0
0,1022,0.12846720145987256,0.0
0,1023,0.08266639982656393,0.0
0,1024,0.031746252222307106,0.0
0,1025,0.002606977003686146,0.0
0,1026,0.00018396007082462724,0.0
0,1027,0.00016819206475394491,0.0
0,1028,0.00016819206475394491,0.0
0,1029,0.00040471215581417997,0.0
0,1030,0.00038368814771993684,0.0
0,1031,0.00033112812748432906,0.0
0,1032,0.0002995921153429644,0.0
0,1033,0.0002680561032015997,0.0
0,1034,0.0002628001011780389,0.0
0,1035,0.0002417760930837958,0.0
0,1036,0.0002260080870131135,0.0
0,1037,0.0001944720748717488,0.0
0,1038,0.00020498407891887037,0.0
0,1039,0.00010512004047121557,0.0
0,1040,0.005602898157115789,0.0
0,1041,0.040234695490357755,0.0
0,1042,0.09093409100962503,0.0
0,1043,0.1336023154368914,0.0
0,1044,0.1530810589362077,0.0
0,1045,0.1518458984606709,0.0
0,1046,0.12540820828216015,0.0
0,1047,0.0800436548168071,0.0
0,1048,0.03268707658452448,0.0
0,1049,0.002480832955120687,0.0
0,1050,0.000189216072848188,0.0
0,1051,0.000189216072848188,0.0
0,1052,0.000189216072848188,0.0
0,1053,0.00040996815783774074,0.0
0,1054,0.00040471215581417997,0.0
0,1055,0.00037317614367281526,0.0
0,1056,0.00032061612343720747,0.0
0,1057,0.00032061612343720747,0.0
0,1058,0.0003468961335550114,0.0
0,1059,0.00033638412950788983,0.0
0,1060,0.0003048481173665251,0.0
0,1061,0.0003153601214136467,0.0
0,1062,0.00037317614367281526,0.0
0,1063,0.0003679201416492545,0.0
0,1064,0.020850560027465614,0.0
0,1065,0.10675991310256652,0.0
0,1066,0.22517763869339086,0.0
0,1067,0.3224977721616422,0.0
0,1068,0.3736964878731478,0.0
0,1069,0.3736964878731478,0.0
0,1070,0.3138096008166963,0.0
0,1071,0.20714429575055385,0.0
0,1072,0.09347799598902844,0.0
0,1073,0.010328043976296929,0.0
0,1074,0.0004467601720026662,0.0
0,1075,0.0004625281780733486,0.0
0,1076,0.00047304018212047016,0.0
0,1077,0.00042573616390842304,0.0
0,1078,0.00039420015176705843,0.0
0,1079,0.00037317614367281526,0.0
0,1080,0.0003574081376021329,0.0
0,1081,0.00032061612343720747,0.0
0,1082,0.00032587212546076824,0.0
0,1083,0.00033112812748432906,0.0
0,1084,0.00032587212546076824,0.0
0,1085,0.00034164013153145065,0.0
0,1086,0.000378432145696376,0.0
0,1087,0.0003679201416492545,0.0
0,1088,0.02083479202139493,0.0
0,1089,0.11209475515648072,0.0
0,1090,0.22823663187110327,0.0
0,1091,0.3156124095107777,0.0
0,1092,0.3694181022259693,0.0
0,1093,0.3593318343427562,0.0
0,1094,0.2981782507986266,0.0
0,1095,0.19989626896006352,0.0
0,1096,0.08264537581846967,0.0
0,1097,0.007694786962492981,0.0
0,1098,0.00042573616390842304,0.0
0,1099,0.00041522415986130145,0.0
0,1100,0.0003994561537906192,0.0
0,1101,0.00039420015176705843,0.0
0,1102,0.00039420015176705843,0.0
0,1103,0.00033638412950788983,0.0
0,1104,0.00032061612343720747,0.0
0,1105,0.0002733121052251605,0.0
0,1106,0.00028382410927228204,0.0
0,1107,0.0002575440991544781,0.0
0,1108,0.00025228809713091733,0.0
0,1109,0.0002943361133194035,0.0
0,1110,0.0003153601214136467,0.0
0,1111,0.00015768006070682335,0.0
0,1112,0.009297867579679018,0.0
0,1113,0.05264411626798476,0.0
0,1114,0.11021836243406954,0.0
0,1115,0.15668142032234683,0.0
0,1116,0.1757607076678724,0.0
0,1117,0.17097248982440857,0.0
0,1118,0.1447187597167225,0.0
0,1119,0.09479725249694221,0.0
0,1120,0.041779960085284625,0.0
0,1121,0.003731761436728153,0.0
0,1122,0.00016819206475394491,0.0
0,1123,0.00015768006070682335,0.0
0,1124,0.0001471680566597018,0.0
0,1125,0.0003153601214136467,0.0
0,1126,0.0003048481173665251,0.0
0,1127,0.0002733121052251605,0.0
0,1128,0.0002575440991544781,0.0
0,1129,0.0002575440991544781,0.0
0,1130,0.0002417760930837958,0.0
0,1131,0.0002207520849895527,0.0
0,1132,0.000189216072848188,0.0
0,1133,0.0002154960829659919,0.0
0,1134,0.0002785681072487213,0.0
0,1135,0.0001944720748717488,0.0
0,1136,0.01093774021102998,0.0
0,1137,0.05412105283660534,0.0
0,1138,0.11384500383032647,0.0
0,1139,0.16515409558432675,0.0
0,1140,0.18889020072272722,0.0
0,1141,0.1853213753487295,0.0
0,1142,0.15319143497870247,0.0
0,1143,0.09969584638290084,0.0
0,1144,0.04304140057093922,0.0
0,1145,0.005056273946665468,0.0
0,1146,0.000189216072848188,0.0
0,1147,0.000189216072848188,0.0
0,1148,0.0001944720748717488,0.0
0,1149,0.00042048016188486227,0.0
0,1150,0.00040996815783774074,0.0
0,1151,0.00035215213557857213,0.0
0,1152,0.0002785681072487213,0.0
0,1153,0.0003153601214136467,0.0
0,1154,0.0003416401315314506,0.0
0,1155,0.0002995921153429644,0.0
0,1156,0.0003048481173665251,0.0
0,1157,0.00028382410927228204,0.0
0,1158,0.0003048481173665251,0.0
0,1159,0.0003784321456963761,0.0
0,1160,0.012372628763462073,0.0
0,1161,0.05395811677387495,0.0
0,1162,0.11336145164415887,0.0
0,1163,0.157732620727059,0.0
0,1164,0.1771955962203045,0.0
0,1165,0.17274901850837213,0.0
0,1166,0.1432418231481019,0.0
0,1167,0.09575384486523025,0.0
0,1168,0.04071299167450179,0.0
0,1169,0.0038946974994585365,0.0
0,1170,0.00019972807689530957,0.0
0,1171,0.0001944720748717488,0.0
0,1172,0.0001944720748717488,0.0
0,1173,0.0004309921659319838,0.0
0,1174,0.00037317614367281526,0.0
0,1175,0.00033638412950788983,0.0
0,1176,0.0002890801112958428,0.0
0,1177,0.0002522880971309174,0.0
0,1178,0.0002207520849895527,0.0
0,1179,0.00021024008094243114,0.0
0,1180,0.00020498407891887037,0.0
0,1181,0.00018396007082462724,0.0
0,1182,0.00023126408903667426,0.0
0,1183,0.00043624816795554463,0.0
0,1184,0.012730036901064206,0.0
0,1185,0.056039493575205025,0.0
0,1186,0.11498555626943914,0.0
0,1187,0.16377702305415384,0.0
0,1188,0.18249890226207735,0.0
0,1189,0.18109029371976307,0.0
0,1190,0.15237149866302696,0.0
0,1191,0.10296507964155566,0.0
0,1192,0.04612141775674583,0.0
0,1193,0.006175802377683916,0.0
0,1194,0.00012614404856545867,0.0
0,1195,0.00012614404856545867,0.0
0,1196,0.00012614404856545867,0.0
0,1197,0.0002890801112958428,0.0
0,1198,0.00032061612343720747,0.0
0,1199,0.00024703209510735656,0.0
0,1200,0.0002207520849895527,0.0
0,1201,0.00023652009106023508,0.0
0,1202,0.0002260080870131135,0.0
0,1203,0.00020498407891887037,0.0
0,1204,0.00021024008094243114,0.0
0,1205,0.0002207520849895527,0.0
0,1206,0.0002575440991544781,0.0
0,1207,0.0002575440991544781,0.0
0,1208,0.011978428611695015,0.0
0,1209,0.05410528483053466,0.0
0,1210,0.10980313827420822,0.0
0,1211,0.15508359570718433,0.0
0,1212,0.17585005970227297,0.0
0,1213,0.17483039530970218,0.0
0,1214,0.14865024923034592,0.0
0,1215,0.10078383880177792,0.0
0,1216,0.047819106410355965,0.0
0,1217,0.00655423452338029,0.0
0,1218,0.00021024008094243114,0.0
0,1219,0.00021024008094243114,0.0
0,1220,0.0001944720748717488,0.0
0,1221,0.000452016174026227,0.0
0,1222,0.0004625281780733486,0.0
0,1223,0.0004309921659319838,0.0
0,1224,0.00036266413962569367,0.0
0,1225,0.0003679201416492545,0.0
0,1226,0.00035215213557857213,0.0
0,1227,0.0003468961335550114,0.0
0,1228,0.00033112812748432906,0.0
0,1229,0.00032061612343720747,0.0
0,1230,0.000378432145696376,0.0
0,1231,0.0011405524391126889,0.0
0,1232,0.03764874249476585,0.0
0,1233,0.1395836457397036,0.0
0,1234,0.2681296872299296,0.0
0,1235,0.37043251061651655,0.0
0,1236,0.4254786198092686,0.0
0,1237,0.42670852428278183,0.0
0,1238,0.3669477812748958,0.0
0,1239,0.2552104342560172,0.0
0,1240,0.12949737785649046,0.0
0,1241,0.021933296444319128,0.0
0,1242,0.00040471215581417997,0.0
0,1243,0.00040471215581417997,0.0
0,1244,0.00040996815783774074,0.0
0,1245,0.00038368814771993684,0.0
0,1246,0.00037317614367281526,0.0
0,1247,0.00036266413962569367,0.0
0,1248,0.0003416401315314506,0.0
0,1249,0.00033112812748432906,0.0
0,1250,0.0003101041193900859,0.0
0,1251,0.0002995921153429644,0.0
0,1252,0.0002785681072487213,0.0
0,1253,0.0002943361133194036,0.0
0,1254,0.00032587212546076824,0.0
0,1255,0.0008041683096047993,0.0
0,1256,0.03750157443810615,0.0
0,1257,0.14507091185230106,0.0
0,1258,0.27228718483056613,0.0
0,1259,0.36492947649784846,0.0
0,1260,0.42186774641908237,0.0
0,1261,0.41305343102557096,0.0
0,1262,0.35371842418159327,0.0
0,1263,0.2518833849751032,0.0
0,1264,0.12339515950713642,0.0
0,1265,0.020945168063889703,0.0
0,1266,0.00037317614367281526,0.0
0,1267,0.00037317614367281526,0.0
0,1268,0.0003468961335550114,0.0
0,1269,0.0003574081376021329,0.0
0,1270,0.0003574081376021329,0.0
0,1271,0.0002943361133194036,0.0
0,1272,0.00023652009106023508,0.0
0,1273,0.0001944720748717488,0.0
0,1274,0.0002260080870131135,0.0
0,1275,0.00020498407891887037,0.0
0,1276,0.0002260080870131135,0.0
0,1277,0.0002207520849895527,0.0
0,1278,0.00025228809713091733,0.0
0,1279,0.0005256002023560778,0.0
0,1280,0.016267326262920614,0.0
0,1281,0.06676699370529256,0.0
0,1282,0.1296235219050559,0.0
0,1283,0.17855164474238322,0.0
0,1284,0.19927606072128337,0.0
0,1285,0.1957072353472856,0.0
0,1286,0.16974258535089534,0.0
0,1287,0.11802878144108085,0.0
0,1288,0.05961357495122634,0.0
0,1289,0.009786675767870168,0.0
0,1290,0.00016819206475394491,0.0
0,1291,0.00015768006070682335,0.0
0,1292,0.00014191205463614102,0.0
0,1293,0.0002890801112958428,0.0
0,1294,0.0002628001011780389,0.0
0,1295,0.00021024008094243114,0.0
0,1296,0.00020498407891887037,0.0
0,1297,0.0001944720748717488,0.0
0,1298,0.0001734480667775057,0.0
0,1299,0.0001734480667775057,0.0
0,1300,0.00015242405868326258,0.0
0,1301,0.00016819206475394491,0.0
0,1302,0.00023652009106023508,0.0
0,1303,0.0007305842812749483,0.0
0,1304,0.018590479157334472,0.0
0,1305,0.0689745145551881,0.0
0,1306,0.1333500273397605,0.0
0,1307,0.18807552040907533,0.0
0,1308,0.2138089063164289,0.0
0,1309,0.21150677743010932,0.0
0,1310,0.17979206121994354,0.0
0,1311,0.12462506398064964,0.0
0,1312,0.06226259997110098,0.0
0,1313,0.011857540565153117,0.0
0,1314,0.0002470320951073566,0.0
0,1315,0.00024703209510735656,0.0
0,1316,0.00025228809713091733,0.0
0,1317,0.0005886722266388072,0.0
0,1318,0.0005518802124738818,0.0
0,1319,0.0004625281780733485,0.0
0,1320,0.0003468961335550114,0.0
0,1321,0.00036266413962569367,0.0
0,1322,0.00041522415986130145,0.0
0,1323,0.00036266413962569367,0.0
0,1324,0.00036266413962569367,0.0
0,1325,0.000378432145696376,0.0
0,1326,0.0004152241598613015,0.0
0,1327,0.0011563204451833712,0.0
0,1328,0.019773079612635646,0.0
0,1329,0.06772884207560419,0.0
0,1330,0.13276135511312173,0.0
0,1331,0.18089582164489132,0.0
0,1332,0.2026083660042209,0.0
0,1333,0.19999087699648763,0.0
0,1334,0.17070443372120697,0.0
0,1335,0.12183412690613883,0.0
0,1336,0.06094334346318723,0.0
0,1337,0.011184772306137337,0.0
0,1338,0.0002575440991544781,0.0
0,1339,0.00018396007082462724,0.0
0,1340,0.0001734480667775057,0.0
0,1341,0.00042048016188486227,0.0
0,1342,0.00037317614367281526,0.0
0,1343,0.00034164013153145065,0.0
0,1344,0.0003101041193900859,0.0
0,1345,0.0002943361133194035,0.0
0,1346,0.00025228809713091733,0.0
0,1347,0.00024703209510735656,0.0
0,1348,0.00023652009106023506,0.0
0,1349,0.0002154960829659919,0.0
0,1350,0.0002154960829659919,0.0
0,1351,0.0012299044735132223,0.0
0,1352,0.020172535766426268,0.0
0,1353,0.06993636292549973,0.0
0,1354,0.13469030785576852,0.0
0,1355,0.18657755983236052,0.0
0,1356,0.20698135968782347,0.0
0,1357,0.2077382239792162,0.0
0,1358,0.17942939708031785,0.0
0,1359,0.12815184133845892,0.0
0,1360,0.06605217743008832,0.0
0,1361,0.01471154966394662,0.0
0,1362,0.00019447207487174878,0.0
0,1363,0.00012614404856545867,0.0
0,1364,0.00012614404856545867,0.0
0,1365,0.0002628001011780389,0.0
0,1366,0.0002890801112958428,0.0
0,1367,0.0002575440991544781,0.0
0,1368,0.0002207520849895527,0.0
0,1369,0.00023652009106023508,0.0
0,1370,0.0002207520849895527,0.0
0,1371,0.00020498407891887037,0.0
0,1372,0.0002260080870131135,0.0
0,1373,0.00025228809713091733,0.0
0,1374,0.0002943361133194036,0.0
0,1375,0.0009671043723351832,0.0
0,1376,0.01923171140420889,0.0
0,1377,0.06708235382670621,0.0
0,1378,0.12808351331215262,0.0
0,1379,0.17755826035993025,0.0
0,1380,0.20092644535668142,0.0
0,1381,0.20162023762379147,0.0
0,1382,0.17583954769822585,0.0
0,1383,0.1268798888487572,0.0
0,1384,0.06861710641758596,0.0
0,1385,0.015720702052470288,0.0
0,1386,0.000452016174026227,0.0
0,1387,0.00021024008094243114,0.0
0,1388,0.0001944720748717488,0.0
0,1389,0.00042573616390842304,0.0
0,1390,0.00042048016188486227,0.0
0,1391,0.00040471215581417997,0.0
0,1392,0.00031010411939008594,0.0
0,1393,0.00036266413962569367,0.0
0,1394,0.00032587212546076824,0.0
0,1395,0.00030484811736652517,0.0
0,1396,0.0002890801112958428,0.0
0,1397,0.0002995921153429644,0.0
0,1398,0.0003468961335550114,0.0
0,1399,0.0033375612849610944,0.0
0,1400,0.055145973231199685,0.0
0,1401,0.16933261719305762,0.0
0,1402,0.3088058868902664,0.0
0,1403,0.4199230256703648,0.0
0,1404,0.4824379137385968,0.0
0,1405,0.48831412400093777,0.0
0,1406,0.4281329008311668,0.0
0,1407,0.3146926091566545,0.0
0,1408,0.17796822851776797,0.0
0,1409,0.045128033374292845,0.0
0,1410,0.0010774804148299597,0.0
0,1411,0.00042048016188486227,0.0
0,1412,0.00042048016188486227,0.0
