bus,time,voltage_pu
129,1664,1.025
129,1665,1.025
129,1666,1.025
129,1667,1.025
129,1668,1.025
129,1669,1.025
129,1670,1.025
129,1671,1.025
129,1672,1.025
129,1673,1.025
129,1674,1.025
129,1675,1.025
129,1676,1.025
129,1677,1.025
129,1678,1.025
129,1679,1.025
129,1680,1.025
129,1681,1.025
129,1682,1.025
129,1683,1.025
129,1684,1.025
129,1685,1.025
129,1686,1.025
129,1687,1.025
129,1688,1.025
129,1689,1.025
129,1690,1.025
129,1691,1.025
129,1692,1.025
129,1693,1.025
129,1694,1.025
129,1695,1.025
129,1696,1.025
129,1697,1.025
129,1698,1.025
129,1699,1.025
129,1700,1.025
129,1701,1.025
129,1702,1.025
129,1703,1.025
129,1704,1.025
129,1705,1.025
129,1706,1.025
129,1707,1.025
129,1708,1.025
129,1709,1.025
129,1710,1.025
129,1711,1.025
129,1712,1.025
129,1713,1.025
129,1714,1.025
129,1715,1.025
129,1716,1.025
129,1717,1.025
129,1718,1.025
129,1719,1.025
129,1720,1.025
129,1721,1.025
129,1722,1.025
129,1723,1.025
129,1724,1.025
129,1725,1.025
129,1726,1.025
129,1727,1.025
129,1728,1.025
129,1729,1.025
129,1730,1.025
129,1731,1.025
129,1732,1.025
129,1733,1.025
129,1734,1.025
129,1735,1.025
129,1736,1.025
129,1737,1.025
129,1738,1.025
129,1739,1.025
129,1740,1.025
129,1741,1.025
129,1742,1.025
129,1743,1.025
129,1744,1.025
129,1745,1.025
129,1746,1.025
129,1747,1.025
129,1748,1.025
129,1749,1.025
129,1750,1.025
129,1751,1.025
129,1752,1.025
129,1753,1.025
129,1754,1.025
129,1755,1.025
129,1756,1.025
129,1757,1.025
129,1758,1.025
129,1759,1.025
129,1760,1.025
129,1761,1.025
129,1762,1.025
129,1763,1.025
129,1764,1.025
129,1765,1.025
129,1766,1.025
129,1767,1.025
129,1768,1.025
129,1769,1.025
129,1770,1.025
129,1771,1.025
129,1772,1.025
129,1773,1.025
129,1774,1.025
129,1775,1.025
129,1776,1.025
129,1777,1.025
129,1778,1.025
129,1779,1.025
129,1780,1.025
129,1781,1.025
129,1782,1.025
129,1783,1.025
129,1784,1.025
129,1785,1.025
129,1786,1.025
129,1787,1.025
129,1788,1.025
129,1789,1.025
129,1790,1.025
129,1791,1.025
129,1792,1.025
129,1793,1.025
129,1794,1.025
129,1795,1.025
129,1796,1.025
129,1797,1.025
129,1798,1.025
129,1799,1.025
129,1800,1.025
129,1801,1.025
129,1802,1.025
129,1803,1.025
129,1804,1.025
129,1805,1.025
129,1806,1.025
129,1807,1.025
129,1808,1.025
129,1809,1.025
129,1810,1.025
129,1811,1.025
129,1812,1.025
129,1813,1.025
129,1814,1.025
129,1815,1.025
129,1816,1.025
129,1817,1.025
129,1818,1.025
129,1819,1.025
129,1820,1.025
129,1821,1.025
129,1822,1.025
129,1823,1.025
129,1824,1.025
129,1825,1.025
129,1826,1.025
129,1827,1.025
129,1828,1.025
129,1829,1.025
129,1830,1.025
129,1831,1.025
129,1832,1.025
129,1833,1.025
129,1834,1.025
129,1835,1.025
129,1836,1.025
129,1837,1.025
129,1838,1.025
129,1839,1.025
129,1840,1.025
129,1841,1.025
129,1842,1.025
129,1843,1.025
129,1844,1.025
129,1845,1.025
129,1846,1.025
129,1847,1.025
129,1848,1.025
129,1849,1.025
129,1850,1.025
129,1851,1.025
129,1852,1.025
129,1853,1.025
129,1854,1.025
129,1855,1.025
129,1856,1.025
129,1857,1.025
129,1858,1.025
129,1859,1.025
129,1860,1.025
129,1861,1.025
129,1862,1.025
129,1863,1.025
129,1864,1.025
129,1865,1.025
129,1866,1.025
129,1867,1.025
129,1868,1.025
129,1869,1.025
129,1870,1.025
129,1871,1.025
129,1872,1.025
129,1873,1.025
129,1874,1.025
129,1875,1.025
129,1876,1.025
129,1877,1.025
129,1878,1.025
129,1879,1.025
129,1880,1.025
129,1881,1.025
129,1882,1.025
129,1883,1.025
129,1884,1.025
129,1885,1.025
129,1886,1.025
129,1887,1.025
129,1888,1.025
129,1889,1.025
129,1890,1.025
129,1891,1.025
129,1892,1.025
129,1893,1.025
129,1894,1.025
129,1895,1.025
129,1896,1.025
129,1897,1.025
129,1898,1.025
129,1899,1.025
129,1900,1.025
129,1901,1.025
129,1902,1.025
129,1903,1.025
129,1904,1.025
129,1905,1.025
129,1906,1.025
129,1907,1.025
129,1908,1.025
129,1909,1.025
129,1910,1.025
129,1911,1.025
129,1912,1.025
129,1913,1.025
129,1914,1.025
129,1915,1.025
129,1916,1.025
129,1917,1.025
129,1918,1.025
129,1919,1.025
129,1920,1.025
129,1921,1.025
129,1922,1.025
129,1923,1.025
129,1924,1.025
129,1925,1.025
129,1926,1.025
129,1927,1.025
129,1928,1.025
129,1929,1.025
129,1930,1.025
129,1931,1.025
129,1932,1.025
129,1933,1.025
129,1934,1.025
129,1935,1.025
129,1936,1.025
129,1937,1.025
129,1938,1.025
129,1939,1.025
129,1940,1.025
129,1941,1.025
129,1942,1.025
129,1943,1.025
129,1944,1.025
129,1945,1.025
129,1946,1.025
129,1947,1.025
129,1948,1.025
129,1949,1.025
129,1950,1.025
129,1951,1.025
129,1952,1.025
129,1953,1.025
129,1954,1.025
129,1955,1.025
129,1956,1.025
129,1957,1.025
129,1958,1.025
129,1959,1.025
129,1960,1.025
129,1961,1.025
129,1962,1.025
129,1963,1.025
129,1964,1.025
129,1965,1.025
129,1966,1.025
129,1967,1.025
129,1968,1.025
129,1969,1.025
129,1970,1.025
129,1971,1.025
129,1972,1.025
129,1973,1.025
129,1974,1.025
129,1975,1.025
129,1976,1.025
129,1977,1.025
129,1978,1.025
129,1979,1.025
129,1980,1.025
129,1981,1.025
129,1982,1.025
129,1983,1.025
129,1984,1.025
129,1985,1.025
129,1986,1.025
129,1987,1.025
129,1988,1.025
129,1989,1.025
129,1990,1.025
129,1991,1.025
129,1992,1.025
129,1993,1.025
129,1994,1.025
129,1995,1.025
129,1996,1.025
129,1997,1.025
129,1998,1.025
129,1999,1.025
129,2000,1.025
129,2001,1.025
129,2002,1.025
129,2003,1.025
129,2004,1.025
129,2005,1.025
129,2006,1.025
129,2007,1.025
129,2008,1.025
129,2009,1.025
129,2010,1.025
129,2011,1.025
129,2012,1.025
129,2013,1.025
129,2014,1.025
129,2015,1.025
129,2016,1.025
129,2017,1.025
129,2018,1.025
129,2019,1.025
129,2020,1.025
129,2021,1.025
129,2022,1.025
129,2023,1.025
129,2024,1.025
129,2025,1.025
129,2026,1.025
129,2027,1.025
129,2028,1.025
129,2029,1.025
129,2030,1.025
129,2031,1.025
129,2032,1.025
129,2033,1.025
129,2034,1.025
129,2035,1.025
129,2036,1.025
129,2037,1.025
129,2038,1.025
129,2039,1.025
129,2040,1.025
129,2041,1.025
129,2042,1.025
129,2043,1.025
129,2044,1.025
129,2045,1.025
129,2046,1.025
129,2047,1.025
129,2048,1.025
129,2049,1.025
129,2050,1.025
129,2051,1.025
129,2052,1.025
129,2053,1.025
129,2054,1.025
129,2055,1.025
129,2056,1.025
129,2057,1.025
129,2058,1.025
129,2059,1.025
129,2060,1.025
129,2061,1.025
129,2062,1.025
129,2063,1.025
129,2064,1.025
129,2065,1.025
129,2066,1.025
129,2067,1.025
129,2068,1.025
129,2069,1.025
129,2070,1.025
129,2071,1.025
129,2072,1.025
129,2073,1.025
129,2074,1.025
129,2075,1.025
129,2076,1.025
129,2077,1.025
129,2078,1.025
129,2079,1.025
129,2080,1.025
129,2081,1.025
129,2082,1.025
129,2083,1.025
129,2084,1.025
129,2085,1.025
129,2086,1.025
129,2087,1.025
129,2088,1.025
129,2089,1.025
129,2090,1.025
129,2091,1.025
129,2092,1.025
129,2093,1.025
129,2094,1.025
129,2095,1.025
129,2096,1.025
129,2097,1.025
129,2098,1.025
129,2099,1.025
129,2100,1.025
129,2101,1.025
129,2102,1.025
129,2103,1.025
129,2104,1.025
129,2105,1.025
129,2106,1.025
129,2107,1.025
129,2108,1.025
129,2109,1.025
129,2110,1.025
129,2111,1.025
129,2112,1.025
129,2113,1.025
129,2114,1.025
129,2115,1.025
129,2116,1.025
129,2117,1.025
129,2118,1.025
129,2119,1.025
129,2120,1.025
129,2121,1.025
129,2122,1.025
129,2123,1.025
129,2124,1.025
129,2125,1.025
129,2126,1.025
129,2127,1.025
129,2128,1.025
129,2129,1.025
129,2130,1.025
129,2131,1.025
129,2132,1.025
129,2133,1.025
129,2134,1.025
129,2135,1.025
129,2136,1.025
129,2137,1.025
129,2138,1.025
129,2139,1.025
129,2140,1.025
129,2141,1.025
129,2142,1.025
129,2143,1.025
129,2144,1.025
129,2145,1.025
129,2146,1.025
129,2147,1.025
129,2148,1.025
129,2149,1.025
129,2150,1.025
129,2151,1.025
129,2152,1.025
129,2153,1.025
129,2154,1.025
129,2155,1.025
129,2156,1.025
129,2157,1.025
129,2158,1.025
129,2159,1.025
129,2160,1.025
129,2161,1.025
129,2162,1.025
129,2163,1.025
129,2164,1.025
129,2165,1.025
129,2166,1.025
129,2167,1.025
129,2168,1.025
129,2169,1.025
129,2170,1.025
129,2171,1.025
129,2172,1.025
129,2173,1.025
129,2174,1.025
129,2175,1.025
129,2176,1.025
129,2177,1.025
129,2178,1.025
129,2179,1.025
129,2180,1.025
129,2181,1.025
129,2182,1.025
129,2183,1.025
129,2184,1.025
129,2185,1.025
129,2186,1.025
129,2187,1.025
129,2188,1.025
129,2189,1.025
129,2190,1.025
129,2191,1.025
129,2192,1.025
129,2193,1.025
129,2194,1.025
129,2195,1.025
129,2196,1.025
129,2197,1.025
129,2198,1.025
129,2199,1.025
129,2200,1.025
129,2201,1.025
129,2202,1.025
129,2203,1.025
129,2204,1.025
129,2205,1.025
129,2206,1.025
129,2207,1.025
129,2208,1.025
129,2209,1.025
129,2210,1.025
129,2211,1.025
129,2212,1.025
129,2213,1.025
129,2214,1.025
129,2215,1.025
129,2216,1.025
129,2217,1.025
129,2218,1.025
129,2219,1.025
129,2220,1.025
129,2221,1.025
129,2222,1.025
129,2223,1.025
129,2224,1.025
129,2225,1.025
129,2226,1.025
129,2227,1.025
129,2228,1.025
129,2229,1.025
129,2230,1.025
129,2231,1.025
129,2232,1.025
129,2233,1.025
129,2234,1.025
129,2235,1.025
129,2236,1.025
129,2237,1.025
129,2238,1.025
129,2239,1.025
129,2240,1.025
129,2241,1.025
129,2242,1.025
129,2243,1.025
129,2244,1.025
129,2245,1.025
129,2246,1.025
129,2247,1.025
129,2248,1.025
129,2249,1.025
129,2250,1.025
129,2251,1.025
129,2252,1.025
129,2253,1.025
129,2254,1.025
129,2255,1.025
129,2256,1.025
129,2257,1.025
129,2258,1.025
129,2259,1.025
129,2260,1.025
129,2261,1.025
129,2262,1.025
129,2263,1.025
129,2264,1.025
129,2265,1.025
129,2266,1.025
129,2267,1.025
129,2268,1.025
129,2269,1.025
129,2270,1.025
129,2271,1.025
129,2272,1.025
129,2273,1.025
129,2274,1.025
129,2275,1.025
129,2276,1.025
129,2277,1.025
129,2278,1.025
129,2279,1.025
129,2280,1.025
129,2281,1.025
129,2282,1.025
129,2283,1.025
129,2284,1.025
129,2285,1.025
129,2286,1.025
129,2287,1.025
129,2288,1.025
129,2289,1.025
129,2290,1.025
129,2291,1.025
129,2292,1.025
129,2293,1.025
129,2294,1.025
129,2295,1.025
129,2296,1.025
129,2297,1.025
129,2298,1.025
129,2299,1.025
129,2300,1.025
129,2301,1.025
129,2302,1.025
129,2303,1.025
129,2304,1.025
129,2305,1.025
129,2306,1.025
129,2307,1.025
129,2308,1.025
129,2309,1.025
129,2310,1.025
129,2311,1.025
129,2312,1.025
129,2313,1.025
129,2314,1.025
129,2315,1.025
129,2316,1.025
129,2317,1.025
129,2318,1.025
129,2319,1.025
129,2320,1.025
129,2321,1.025
129,2322,1.025
129,2323,1.025
129,2324,1.025
129,2325,1.025
129,2326,1.025
129,2327,1.025
129,2328,1.025
129,2329,1.025
129,2330,1.025
129,2331,1.025
129,2332,1.025
129,2333,1.025
129,2334,1.025
129,2335,1.025
129,2336,1.025
129,2337,1.025
129,2338,1.025
129,2339,1.025
129,2340,1.025
129,2341,1.025
129,2342,1.025
129,2343,1.025
129,2344,1.025
129,2345,1.025
129,2346,1.025
129,2347,1.025
129,2348,1.025
129,2349,1.025
129,2350,1.025
129,2351,1.025
129,2352,1.025
129,2353,1.025
129,2354,1.025
129,2355,1.025
129,2356,1.025
129,2357,1.025
129,2358,1.025
129,2359,1.025
129,2360,1.025
129,2361,1.025
129,2362,1.025
129,2363,1.025
129,2364,1.025
129,2365,1.025
129,2366,1.025
129,2367,1.025
129,2368,1.025
129,2369,1.025
129,2370,1.025
129,2371,1.025
129,2372,1.025
129,2373,1.025
129,2374,1.025
129,2375,1.025
129,2376,1.025
129,2377,1.025
129,2378,1.025
129,2379,1.025
129,2380,1.025
129,2381,1.025
129,2382,1.025
129,2383,1.025
129,2384,1.025
129,2385,1.025
129,2386,1.025
129,2387,1.025
129,2388,1.025
129,2389,1.025
129,2390,1.025
129,2391,1.025
129,2392,1.025
129,2393,1.025
129,2394,1.025
129,2395,1.025
129,2396,1.025
129,2397,1.025
129,2398,1.025
129,2399,1.025
129,2400,1.025
129,2401,1.025
129,2402,1.025
129,2403,1.025
129,2404,1.025
129,2405,1.025
129,2406,1.025
129,2407,1.025
129,2408,1.025
129,2409,1.025
129,2410,1.025
129,2411,1.025
129,2412,1.025
129,2413,1.025
129,2414,1.025
129,2415,1.025
129,2416,1.025
129,2417,1.025
129,2418,1.025
129,2419,1.025
129,2420,1.025
129,2421,1.025
129,2422,1.025
129,2423,1.025
129,2424,1.025
129,2425,1.025
129,2426,1.025
129,2427,1.025
129,2428,1.025
129,2429,1.025
129,2430,1.025
129,2431,1.025
129,2432,1.025
129,2433,1.025
129,2434,1.025
129,2435,1.025
129,2436,1.025
129,2437,1.025
129,2438,1.025
129,2439,1.025
129,2440,1.025
129,2441,1.025
129,2442,1.025
129,2443,1.025
129,2444,1.025
129,2445,1.025
129,2446,1.025
129,2447,1.025
129,2448,1.025
129,2449,1.025
129,2450,1.025
129,2451,1.025
129,2452,1.025
129,2453,1.025
129,2454,1.025
129,2455,1.025
129,2456,1.025
129,2457,1.025
129,2458,1.025
129,2459,1.025
129,2460,1.025
129,2461,1.025
129,2462,1.025
129,2463,1.025
129,2464,1.025
129,2465,1.025
129,2466,1.025
129,2467,1.025
129,2468,1.025
129,2469,1.025
129,2470,1.025
129,2471,1.025
129,2472,1.025
129,2473,1.025
129,2474,1.025
129,2475,1.025
129,2476,1.025
129,2477,1.025
129,2478,1.025
129,2479,1.025
129,2480,1.025
129,2481,1.025
129,2482,1.025
129,2483,1.025
129,2484,1.025
129,2485,1.025
129,2486,1.025
129,2487,1.025
129,2488,1.025
129,2489,1.025
129,2490,1.025
129,2491,1.025
129,2492,1.025
129,2493,1.025
129,2494,1.025
129,2495,1.025
129,2496,1.025
129,2497,1.025
129,2498,1.025
129,2499,1.025
129,2500,1.025
129,2501,1.025
129,2502,1.025
129,2503,1.025
129,2504,1.025
129,2505,1.025
129,2506,1.025
129,2507,1.025
129,2508,1.025
129,2509,1.025
129,2510,1.025
129,2511,1.025
129,2512,1.025
129,2513,1.025
129,2514,1.025
129,2515,1.025
129,2516,1.025
129,2517,1.025
129,2518,1.025
129,2519,1.025
129,2520,1.025
129,2521,1.025
129,2522,1.025
129,2523,1.025
129,2524,1.025
129,2525,1.025
129,2526,1.025
129,2527,1.025
129,2528,1.025
129,2529,1.025
129,2530,1.025
129,2531,1.025
129,2532,1.025
129,2533,1.025
129,2534,1.025
129,2535,1.025
129,2536,1.025
129,2537,1.025
129,2538,1.025
129,2539,1.025
129,2540,1.025
129,2541,1.025
129,2542,1.025
129,2543,1.025
129,2544,1.025
129,2545,1.025
129,2546,1.025
129,2547,1.025
129,2548,1.025
129,2549,1.025
129,2550,1.025
129,2551,1.025
129,2552,1.025
129,2553,1.025
129,2554,1.025
129,2555,1.025
129,2556,1.025
129,2557,1.025
129,2558,1.025
129,2559,1.025
129,2560,1.025
129,2561,1.025
129,2562,1.025
129,2563,1.025
129,2564,1.025
129,2565,1.025
129,2566,1.025
129,2567,1.025
129,2568,1.025
129,2569,1.025
129,2570,1.025
129,2571,1.025
129,2572,1.025
129,2573,1.025
129,2574,1.025
129,2575,1.025
129,2576,1.025
129,2577,1.025
129,2578,1.025
129,2579,1.025
129,2580,1.025
129,2581,1.025
129,2582,1.025
129,2583,1.025
129,2584,1.025
129,2585,1.025
129,2586,1.025
129,2587,1.025
129,2588,1.025
129,2589,1.025
129,2590,1.025
129,2591,1.025
129,2592,1.025
129,2593,1.025
129,2594,1.025
129,2595,1.025
129,2596,1.025
129,2597,1.025
129,2598,1.025
129,2599,1.025
129,2600,1.025
129,2601,1.025
129,2602,1.025
129,2603,1.025
129,2604,1.025
129,2605,1.025
129,2606,1.025
129,2607,1.025
129,2608,1.025
129,2609,1.025
129,2610,1.025
129,2611,1.025
129,2612,1.025
129,2613,1.025
129,2614,1.025
129,2615,1.025
129,2616,1.025
129,2617,1.025
129,2618,1.025
129,2619,1.025
129,2620,1.025
129,2621,1.025
129,2622,1.025
129,2623,1.025
129,2624,1.025
129,2625,1.025
129,2626,1.025
129,2627,1.025
129,2628,1.025
129,2629,1.025
129,2630,1.025
129,2631,1.025
129,2632,1.025
129,2633,1.025
129,2634,1.025
129,2635,1.025
129,2636,1.025
129,2637,1.025
129,2638,1.025
129,2639,1.025
129,2640,1.025
129,2641,1.025
129,2642,1.025
129,2643,1.025
129,2644,1.025
129,2645,1.025
129,2646,1.025
129,2647,1.025
129,2648,1.025
129,2649,1.025
129,2650,1.025
129,2651,1.025
129,2652,1.025
129,2653,1.025
129,2654,1.025
129,2655,1.025
129,2656,1.025
129,2657,1.025
129,2658,1.025
129,2659,1.025
129,2660,1.025
129,2661,1.025
129,2662,1.025
129,2663,1.025
129,2664,1.025
129,2665,1.025
129,2666,1.025
129,2667,1.025
129,2668,1.025
129,2669,1.025
129,2670,1.025
129,2671,1.025
129,2672,1.025
129,2673,1.025
129,2674,1.025
129,2675,1.025
129,2676,1.025
129,2677,1.025
129,2678,1.025
129,2679,1.025
129,2680,1.025
129,2681,1.025
129,2682,1.025
129,2683,1.025
129,2684,1.025
129,2685,1.025
129,2686,1.025
129,2687,1.025
129,2688,1.025
129,2689,1.025
129,2690,1.025
129,2691,1.025
129,2692,1.025
129,2693,1.025
129,2694,1.025
129,2695,1.025
129,2696,1.025
129,2697,1.025
129,2698,1.025
129,2699,1.025
129,2700,1.025
129,2701,1.025
129,2702,1.025
129,2703,1.025
129,2704,1.025
129,2705,1.025
129,2706,1.025
129,2707,1.025
129,2708,1.025
129,2709,1.025
129,2710,1.025
129,2711,1.025
129,2712,1.025
129,2713,1.025
129,2714,1.025
129,2715,1.025
129,2716,1.025
129,2717,1.025
129,2718,1.025
129,2719,1.025
129,2720,1.025
129,2721,1.025
129,2722,1.025
129,2723,1.025
129,2724,1.025
129,2725,1.025
129,2726,1.025
129,2727,1.025
129,2728,1.025
129,2729,1.025
129,2730,1.025
129,2731,1.025
129,2732,1.025
129,2733,1.025
129,2734,1.025
129,2735,1.025
129,2736,1.025
129,2737,1.025
129,2738,1.025
129,2739,1.025
129,2740,1.025
129,2741,1.025
129,2742,1.025
129,2743,1.025
129,2744,1.025
129,2745,1.025
129,2746,1.025
129,2747,1.025
129,2748,1.025
129,2749,1.025
129,2750,1.025
129,2751,1.025
129,2752,1.025
129,2753,1.025
129,2754,1.025
129,2755,1.025
129,2756,1.025
129,2757,1.025
129,2758,1.025
129,2759,1.025
129,2760,1.025
129,2761,1.025
129,2762,1.025
129,2763,1.025
129,2764,1.025
129,2765,1.025
129,2766,1.025
129,2767,1.025
129,2768,1.025
129,2769,1.025
129,2770,1.025
129,2771,1.025
129,2772,1.025
129,2773,1.025
129,2774,1.025
129,2775,1.025
129,2776,1.025
129,2777,1.025
129,2778,1.025
129,2779,1.025
129,2780,1.025
129,2781,1.025
129,2782,1.025
129,2783,1.025
129,2784,1.025
129,2785,1.025
129,2786,1.025
129,2787,1.025
129,2788,1.025
129,2789,1.025
129,2790,1.025
129,2791,1.025
129,2792,1.025
129,2793,1.025
129,2794,1.025
129,2795,1.025
129,2796,1.025
129,2797,1.025
129,2798,1.025
129,2799,1.025
129,2800,1.025
129,2801,1.025
129,2802,1.025
129,2803,1.025
129,2804,1.025
129,2805,1.025
129,2806,1.025
129,2807,1.025
129,2808,1.025
129,2809,1.025
129,2810,1.025
129,2811,1.025
129,2812,1.025
129,2813,1.025
129,2814,1.025
129,2815,1.025
129,2816,1.025
129,2817,1.025
129,2818,1.025
129,2819,1.025
129,2820,1.025
129,2821,1.025
129,2822,1.025
129,2823,1.025
129,2824,1.025
129,2825,1.025
129,2826,1.025
129,2827,1.025
129,2828,1.025
129,2829,1.025
129,2830,1.025
129,2831,1.025
129,2832,1.025
129,2833,1.025
129,2834,1.025
129,2835,1.025
129,2836,1.025
129,2837,1.025
129,2838,1.025
129,2839,1.025
129,2840,1.025
129,2841,1.025
129,2842,1.025
129,2843,1.025
129,2844,1.025
129,2845,1.025
129,2846,1.025
129,2847,1.025
129,2848,1.025
129,2849,1.025
129,2850,1.025
129,2851,1.025
129,2852,1.025
129,2853,1.025
129,2854,1.025
129,2855,1.025
129,2856,1.025
129,2857,1.025
129,2858,1.025
129,2859,1.025
129,2860,1.025
129,2861,1.025
129,2862,1.025
129,2863,1.025
129,2864,1.025
129,2865,1.025
129,2866,1.025
129,2867,1.025
129,2868,1.025
129,2869,1.025
129,2870,1.025
129,2871,1.025
129,2872,1.025
129,2873,1.025
129,2874,1.025
129,2875,1.025
129,2876,1.025
129,2877,1.025
129,2878,1.025
129,2879,1.025
129,2880,1.025
129,2881,1.025
129,2882,1.025
129,2883,1.025
129,2884,1.025
129,2885,1.025
129,2886,1.025
129,2887,1.025
129,2888,1.025
129,2889,1.025
129,2890,1.025
129,2891,1.025
129,2892,1.025
129,2893,1.025
129,2894,1.025
129,2895,1.025
129,2896,1.025
129,2897,1.025
129,2898,1.025
129,2899,1.025
129,2900,1.025
129,2901,1.025
129,2902,1.025
129,2903,1.025
129,2904,1.025
129,2905,1.025
129,2906,1.025
129,2907,1.025
129,2908,1.025
129,2909,1.025
129,2910,1.025
129,2911,1.025
129,2912,1.025
129,2913,1.025
129,2914,1.025
129,2915,1.025
129,2916,1.025
129,2917,1.025
129,2918,1.025
129,2919,1.025
129,2920,1.025
129,2921,1.025
129,2922,1.025
129,2923,1.025
129,2924,1.025
129,2925,1.025
129,2926,1.025
129,2927,1.025
129,2928,1.025
129,2929,1.025
129,2930,1.025
129,2931,1.025
129,2932,1.025
129,2933,1.025
129,2934,1.025
129,2935,1.025
129,2936,1.025
129,2937,1.025
129,2938,1.025
129,2939,1.025
129,2940,1.025
129,2941,1.025
129,2942,1.025
129,2943,1.025
129,2944,1.025
129,2945,1.025
129,2946,1.025
129,2947,1.025
129,2948,1.025
129,2949,1.025
129,2950,1.025
129,2951,1.025
129,2952,1.025
129,2953,1.025
129,2954,1.025
129,2955,1.025
129,2956,1.025
129,2957,1.025
129,2958,1.025
129,2959,1.025
129,2960,1.025
129,2961,1.025
129,2962,1.025
129,2963,1.025
129,2964,1.025
129,2965,1.025
129,2966,1.025
129,2967,1.025
129,2968,1.025
129,2969,1.025
129,2970,1.025
129,2971,1.025
129,2972,1.025
129,2973,1.025
129,2974,1.025
129,2975,1.025
129,2976,1.025
129,2977,1.025
129,2978,1.025
129,2979,1.025
129,2980,1.025
129,2981,1.025
129,2982,1.025
129,2983,1.025
129,2984,1.025
129,2985,1.025
129,2986,1.025
129,2987,1.025
129,2988,1.025
129,2989,1.025
129,2990,1.025
129,2991,1.025
129,2992,1.025
129,2993,1.025
129,2994,1.025
129,2995,1.025
129,2996,1.025
129,2997,1.025
129,2998,1.025
129,2999,1.025
129,3000,1.025
129,3001,1.025
129,3002,1.025
129,3003,1.025
129,3004,1.025
129,3005,1.025
129,3006,1.025
129,3007,1.025
129,3008,1.025
129,3009,1.025
129,3010,1.025
129,3011,1.025
129,3012,1.025
129,3013,1.025
129,3014,1.025
129,3015,1.025
129,3016,1.025
129,3017,1.025
129,3018,1.025
129,3019,1.025
129,3020,1.025
129,3021,1.025
129,3022,1.025
129,3023,1.025
129,3024,1.025
129,3025,1.025
129,3026,1.025
129,3027,1.025
129,3028,1.025
129,3029,1.025
129,3030,1.025
129,3031,1.025
129,3032,1.025
129,3033,1.025
129,3034,1.025
129,3035,1.025
129,3036,1.025
129,3037,1.025
129,3038,1.025
129,3039,1.025
129,3040,1.025
129,3041,1.025
129,3042,1.025
129,3043,1.025
129,3044,1.025
129,3045,1.025
129,3046,1.025
129,3047,1.025
129,3048,1.025
129,3049,1.025
129,3050,1.025
129,3051,1.025
129,3052,1.025
129,3053,1.025
129,3054,1.025
129,3055,1.025
129,3056,1.025
129,3057,1.025
129,3058,1.025
129,3059,1.025
129,3060,1.025
129,3061,1.025
129,3062,1.025
129,3063,1.025
129,3064,1.025
129,3065,1.025
129,3066,1.025
129,3067,1.025
129,3068,1.025
129,3069,1.025
129,3070,1.025
129,3071,1.025
129,3072,1.025
