from_bus,to_bus,time,P_kW,loading_percent
14,28,618,12.956510155902768,6.926337616915354
14,28,619,12.09855838927265,6.467690687826824
14,28,620,11.46519871603055,6.1291070046414715
14,28,621,6.510225293551997,3.480259560849404
14,28,622,5.628256581883845,3.008773567239741
14,28,623,4.427321262155309,2.366773261568816
14,28,624,3.7130765355140873,1.9849497567599457
14,28,625,3.4101360310517803,1.8230027365749881
14,28,626,3.3614832569285324,1.7969937622815815
14,28,627,3.147166186559441,1.6824233749949826
14,28,628,2.788406525410875,1.4906363500519237
14,28,629,2.8241358491911672,1.50973665996166
14,28,630,3.398524076404702,1.8167951762589623
14,28,631,6.419628543485656,3.431828025628563
14,28,632,7.431065728385811,3.972525739490139
14,28,633,6.716617565659083,3.590593481089852
14,28,634,5.778104026064823,3.088879550790913
14,28,635,4.811282660785454,2.5720327216220933
14,28,636,4.681271982715229,2.5025311475652687
14,28,637,4.66507355284751,2.4938717328943643
14,28,638,5.71913313972508,3.0573546831033185
14,28,639,7.255352752858352,3.878592467526353
14,28,640,9.619596609553916,5.142478418538486
14,28,641,14.235481346959567,7.610054618250928
14,28,642,14.511412619891084,7.757562946681343
14,28,643,13.371099128495517,7.147970075183387
14,28,644,11.658410202566804,6.232394693310208
14,28,645,6.66093175782656,3.5608247624397147
14,28,646,5.8977077139978356,3.1528177187762805
14,28,647,5.011284966891627,2.6789506709451905
14,28,648,4.169552604335935,2.2289743689941273
14,28,649,3.4384604964285415,1.8381445307508448
14,28,650,3.198498217729745,1.7098646361192653
14,28,651,3.306591168140111,1.767649352801604
14,28,652,3.12481879076007,1.670476824087155
14,28,653,3.3194604302485278,1.7745290490447208
14,28,654,4.2036945810179365,2.247226109205256
14,28,655,8.084433007175123,4.321805160127827
14,28,656,8.63508915825828,4.616176898145219
14,28,657,7.6662032328498055,4.098226389026125
14,28,658,6.02668905963466,3.2217690286131884
14,28,659,5.191287109719584,2.775176861330774
14,28,660,5.100113875784102,2.7264371472978675
14,28,661,5.291780731120355,2.8288991014859364
14,28,662,5.593259074913148,2.990064474581873
14,28,663,7.038464011691642,3.762647307251539
14,28,664,10.312613720830367,5.512953988675963
14,28,665,15.54417133089453,8.309658798353352
14,28,666,15.523095828887834,8.298392180985878
14,28,667,14.233213127433892,7.6088420653308075
14,28,668,13.71354286255938,7.331034873372341
14,28,669,8.091995141499025,4.325847752986672
14,28,670,6.960184546009524,3.720800390044511
14,28,671,5.635159251876076,3.0124636212935765
14,28,672,4.518806133455344,2.415679571820532
14,28,673,3.424685904409308,1.8307808600005842
14,28,674,3.2426860610915154,1.7334867317302165
14,28,675,2.966331076711209,1.5857518941155269
14,28,676,2.978847967872511,1.592443218635337
14,28,677,3.3463982868829625,1.788929584951464
14,28,678,4.3318528449881875,2.315737413096089
14,28,679,7.955650818875809,4.252960316533903
14,28,680,8.253717717327385,4.412301986957545
14,28,681,7.277338981208997,3.890345944245529
14,28,682,6.011407992129958,3.213600020800832
14,28,683,4.951323164046811,2.646896075562274
14,28,684,5.239497373525443,2.800949276873381
14,28,685,5.1172625618737815,2.735604553344279
14,28,686,4.923356438899407,2.6319455234398608
14,28,687,6.730020079705828,3.59775824506458
14,28,688,9.888079947554889,5.286005203230885
14,28,689,14.019429742601536,7.49455697757041
14,28,690,13.686346831425611,7.316496321616812
14,28,691,11.935228948872695,6.380377450436541
14,28,692,11.192453335199136,5.983301801823654
14,28,693,6.9949549307732894,3.7393880668993136
14,28,694,6.401915889983206,3.4223591318621724
14,28,695,5.301285395039324,2.833980138774986
14,28,696,3.8315475302362065,2.0482824055506663
14,28,697,3.4006147445271306,1.8179128131138418
14,28,698,2.953835975424118,1.5790722181047365
14,28,699,2.837662141443542,1.516967593732999
14,28,700,2.9470125256395585,1.5754245138733314
14,28,701,2.979952428366489,1.593033645083029
14,28,702,3.842425868033711,2.054097786343004
14,28,703,7.753405803391011,4.144843451596488
14,28,704,9.30844529254718,4.97614203276761
14,28,705,8.432448313768964,4.507848429520479
14,28,706,6.446943043977971,3.44642990915821
14,28,707,4.707282939185209,2.516436177861401
14,28,708,4.491858909198787,2.4012740281367946
14,28,709,4.554804788529654,2.434923861818326
14,28,710,4.945039227162523,2.6435367860699457
14,28,711,6.85308086562797,3.663544520878317
14,28,712,9.655728427975907,5.161793895475752
14,28,713,14.681839644355238,7.848670435988348
14,28,714,14.555690418175615,7.781233130717173
14,28,715,13.241880821221796,7.078892089545691
14,28,716,12.535587287407695,6.701319161884152
14,28,717,7.3299439587864725,3.9184677016205933
14,28,718,6.63841215225025,3.5487861510123753
14,28,719,5.635425062892219,3.0126057194988762
14,28,720,4.624025226648093,2.471927971615645
14,28,721,4.110259873220223,2.19727744837316
14,28,722,3.7235714704622334,1.990560176683501
14,28,723,3.4285311434274766,1.8328364616508046
14,28,724,3.4638698433740456,1.8517279504720665
14,28,725,3.47686971248351,1.858677467073714
14,28,726,3.7671728330344045,2.0138687492928318
14,28,727,4.64248126321376,2.481794265763202
14,28,728,5.704701540253265,3.0496397869552734
14,28,729,5.400231830900299,2.886875278941364
14,28,730,4.268995178801332,2.282134736713114
14,28,731,2.8397739415468024,1.518096527397899
14,28,732,2.2728486716732386,1.2150275855720627
14,28,733,2.0652365099288748,1.104041532358962
14,28,734,2.35373293652838,1.2582669856529152
14,28,735,3.4205561356074057,1.828573153399224
14,28,736,5.83359855487045,3.1185460148135795
14,28,737,8.585833780694802,4.589845781945858
14,28,738,8.892961126582222,4.754031018819559
14,28,739,7.967690227090706,4.259396386509602
14,28,740,7.09720193901639,3.7940476388743023
14,28,741,6.102478667278088,3.2622849085897716
14,28,742,5.359663096326378,2.8651878994719793
14,28,743,5.260908696230832,2.812395418473068
14,28,744,4.663392800438038,2.492973230249874
14,28,745,3.9644163056088977,2.1193118715028136
14,28,746,3.5557152334728945,1.9008269881548412
14,28,747,3.387845812529988,1.811086751701051
14,28,748,2.9968500653329566,1.60206684438975
14,28,749,3.121526055113649,1.6687165816687923
14,28,750,3.283865280339693,1.7555004662838773
14,28,751,4.074909043287195,2.17837947506028
14,28,752,5.167989841794535,2.7627225243790057
14,28,753,5.0780931129724705,2.714665209022815
14,28,754,4.447109405998462,2.3773516783971558
14,28,755,3.585146123890909,1.9165602589931108
14,28,756,3.564926490305459,1.9057511748324856
14,28,757,3.184439581299381,1.7023491198900893
14,28,758,3.3564903087597022,1.7943246141618372
14,28,759,4.2325061121233905,2.2626282807233107
14,28,760,6.2734297960018175,3.3536725754295076
14,28,761,9.255807632811807,4.948002804047491
14,28,762,9.092471321960893,4.86068589382692
14,28,763,8.212620450706808,4.390332062933149
14,28,764,7.181455218317395,3.839088058767399
14,28,765,6.305063411213007,3.370583386779157
14,28,766,5.435192629771435,2.905564748051859
14,28,767,4.9110445909294755,2.625363811643878
14,28,768,4.360270077226613,2.3309287989131997
14,28,769,3.8748595824218137,2.0714363175770694
14,28,770,3.592972255948429,1.9207439807061875
14,28,771,3.7082967844744017,1.9823945803252956
14,28,772,3.3968474762645364,1.815898893349473
14,28,773,3.9143828765087765,2.092564821725559
14,28,774,4.921368088351419,2.630882583880487
14,28,775,9.228573838382353,4.933444064654064
14,28,776,8.736013075297672,4.670129167284445
14,28,777,6.91608784858655,3.697227019556059
14,28,778,4.727659681367097,2.5273292496983646
14,28,779,4.197280163394907,2.2437970668521534
14,28,780,3.9078142848839037,2.0890533604822097
14,28,781,3.9492024282721525,2.1111787824511583
14,28,782,4.085906161916175,2.18425835413505
14,28,783,5.22348192830599,2.7923876827913046
14,28,784,8.74727746675727,4.676150926026534
14,28,785,15.098468292419149,8.07139327127706
14,28,786,14.781882939566282,7.902151939155676
14,28,787,13.609899549034632,7.275628859517509
14,28,788,12.685885415997216,6.7816660739210555
14,28,789,7.3758847612439284,3.9430269003850373
14,28,790,6.179273692225484,3.3033382681506995
14,28,791,5.043793499370675,2.696329198702355
14,28,792,3.7355611030123193,1.9969696374059795
14,28,793,3.5634005725718456,1.9049354442637236
14,28,794,3.3649533404417618,1.7988488119579458
14,28,795,3.3259305611883505,1.7779878748223121
14,28,796,3.341670243732553,1.7864020507055107
14,28,797,3.5918751258451067,1.9201574729649937
14,28,798,4.061242183168473,2.171073396015353
14,28,799,8.57658070374484,4.5848992389200305
14,28,800,8.757664210997385,4.681703508973788
14,28,801,7.34155587841645,3.9246752432170524
14,28,802,5.586524500625856,2.986464281732202
14,28,803,4.38302484358441,2.343093123433589
14,28,804,4.202950627883673,2.2468284040734674
14,28,805,4.275390998011163,2.285553836659859
14,28,806,4.220732779294495,2.256334450280698
14,28,807,5.338055650459084,2.853636913649773
14,28,808,7.701031233494582,4.116844866385012
14,28,809,11.523422296144476,6.160232374689581
14,28,810,11.892891193074878,6.357744381263621
14,28,811,11.798446705492044,6.307255908736374
14,28,812,10.13757061146167,5.419378816163181
14,28,813,6.569028195414911,3.511694626793556
14,28,814,6.119552567508318,3.271412335343512
14,28,815,5.13948661971847,2.747485169806424
14,28,816,4.209910216312923,2.250548885789279
14,28,817,3.863617908078376,2.0654267030323235
14,28,818,3.5679468871066544,1.9073658293752909
14,28,819,3.344490564578889,1.7879097479275785
14,28,820,3.279444378700286,1.753137124847236
14,28,821,3.444120883814711,1.8411704809185512
14,28,822,4.258503531437697,2.2765260742782645
14,28,823,8.454483304437293,4.519627973774137
14,28,824,9.101883384548175,4.865717427964325
14,28,825,7.73653965991733,4.135827088193969
14,28,826,5.36611177890417,2.8686352593073554
14,28,827,4.321730373424149,2.310326105982791
14,28,828,4.1310383825900745,2.2083852983528294
14,28,829,3.9707659655009997,2.1227062954361173
14,28,830,3.876665567280363,2.072401767432843
14,28,831,4.8686211646390145,2.602684944432078
14,28,832,8.05223815650377,4.304594321515211
14,28,833,12.939112507695944,6.917037119808432
14,28,834,12.986504529108018,6.942372116400748
14,28,835,11.870941582566047,6.3460104798415085
14,28,836,10.73306509731789,5.737720391820612
14,28,837,6.399961170725193,3.42131417103828
14,28,838,5.427046544352193,2.9012099845244137
14,28,839,4.771691624715774,2.5508680037217917
14,28,840,3.808206842073558,2.0358048568527254
14,28,841,3.2205974478434762,1.7216785217257895
14,28,842,2.9843141750476034,1.5953653632501386
14,28,843,2.9618069495812307,1.5833333700263221
14,28,844,2.957357125579624,1.5809545671696794
14,28,845,3.309941669391275,1.7694404757639
14,28,846,4.018324817929464,2.148130477150861
14,28,847,7.26528511500582,3.8839021452666587
14,28,848,7.772741714212216,4.155180112075793
14,28,849,6.37754453885106,3.409330607661562
14,28,850,5.070865049258854,2.710801204827652
14,28,851,3.844486023987903,2.0551991118936757
14,28,852,3.471886029277255,1.8560132718508555
14,28,853,3.6365273097873074,1.94402779742697
14,28,854,3.7645563690278108,2.0124700305904875
14,28,855,5.049795816402913,2.699537938845248
14,28,856,7.0429020741969435,3.7650198226053506
14,28,857,11.663324628576804,6.235021864772971
14,28,858,11.406597758244125,6.09777989468521
14,28,859,11.178476897687167,5.975830227786758
14,28,860,9.91871351885859,5.302381407525729
14,28,861,5.726644346101456,3.0613700507175223
14,28,862,5.191142317555631,2.775099457817038
14,28,863,4.441542269161908,2.3743755784423413
14,28,864,3.526009766402299,1.8849469331459416
14,28,865,3.3156467728709673,1.7724903304210806
14,28,866,3.1808359934515638,1.7004227009882509
14,28,867,3.122346894810224,1.6691553890945139
14,28,868,3.036701228613353,1.623370622026284
14,28,869,3.1173708584244233,1.6664952817363292
14,28,870,3.871573444646809,2.069679602272446
14,28,871,7.521295931167265,4.0207613245502385
14,28,872,8.192032403715494,4.379326031014146
14,28,873,7.183689130828369,3.8402822717206924
14,28,874,5.172185888649484,2.76496566213941
14,28,875,4.04857201709849,2.16430013324574
14,28,876,4.060814771494309,2.1708449087513406
14,28,877,4.009666926340694,2.1435021104477214
14,28,878,4.7222490955251555,2.524436839335107
14,28,879,6.150544965402793,3.287980362442778
14,28,880,8.500163977992582,4.544048111898126
14,28,881,13.392816721867595,7.159579944053313
14,28,882,13.598858711505013,7.26972660903621
14,28,883,12.365990873136557,6.610655703149858
14,28,884,10.399626888925512,5.559469799808162
14,28,885,6.384745555236993,3.413180152799393
14,28,886,6.1510904295654365,3.288271958629015
14,28,887,5.258035797236604,2.8108596138363353
14,28,888,4.394302242634652,2.3491218358200854
14,28,889,3.941367945334923,2.1069905964948887
14,28,890,3.6707550329962704,1.9623253763236763
14,28,891,3.4478398785113273,1.8431585944270752
14,28,892,3.2403703253229557,1.7322487774067439
14,28,893,3.2172575774944145,1.7198930818692255
14,28,894,3.4276498699316593,1.8323653473081754
14,28,895,4.441659929453307,2.374438477702445
14,28,896,5.192531102161002,2.775841879266814
14,28,897,4.47837182668459,2.394064055247763
14,28,898,3.082625073714845,1.6479207556666258
14,28,899,2.1339208165986334,1.1407590350857102
14,28,900,1.93109069238398,1.0323293806272884
14,28,901,1.5449293209713888,0.8258938512423861
14,28,902,1.8387925835658403,0.982988326949653
14,28,903,2.674058932082668,1.4295080039507884
14,28,904,4.919793945702466,2.6300410730637127
14,28,905,7.804660438997912,4.17224333832321
14,28,906,8.285966384720677,4.429541595106178
14,28,907,7.141217739722011,3.817577763305772
14,28,908,6.408157208769611,3.425695638419051
14,28,909,5.950228729891011,3.180894591613352
14,28,910,5.438636427729238,2.907405745901833
14,28,911,4.506655793615005,2.4091841996190833
14,28,912,3.570742091444812,1.9088600997244347
14,28,913,2.9560617825211413,1.5802620980368016
14,28,914,2.7048624444313827,1.4459750559383038
14,28,915,2.6704224976995263,1.4275640258304207
14,28,916,2.797521760739108,1.4955092052097776
14,28,917,2.846984089818927,1.5219509542921659
14,28,918,3.0927370898992947,1.6533264735056459
14,28,919,3.8021448535361655,2.032564217302829
14,28,920,4.379344813602193,2.341125839821683
14,28,921,4.131603561484703,2.20868743371112
14,28,922,3.6151778613096317,1.9326147327736032
14,28,923,2.707965160068826,1.4476337167795041
14,28,924,2.4223528086701474,1.2949500427388478
14,28,925,2.4928563099412826,1.3326400570330152
14,28,926,2.831826700586182,1.5138480628535202
14,28,927,3.5709513026683237,1.908971940609816
14,28,928,5.538580004722821,2.9608339413472216
14,28,929,9.042275269373068,4.833851908202997
14,28,930,9.42882970287709,5.040497562128913
14,28,931,8.873376614804195,4.743561460350122
14,28,932,7.561044201907091,4.0420100975238125
14,28,933,6.8440496825585,3.6587165986780765
14,28,934,5.918125608376068,3.1637327899017964
14,28,935,5.0789215337022355,2.715108069144419
14,28,936,4.080396573461126,2.1813130186001923
14,28,937,3.626765688103384,1.9388093947353584
14,28,938,3.2194712359472355,1.7210764673355496
14,28,939,3.0465775409301568,1.6286503364473095
14,28,940,3.0261943085889143,1.6177537950777063
14,28,941,3.3186316297185714,1.77408598588817
14,28,942,4.093173729225907,2.18814347630415
14,28,943,7.946822123617303,4.248240640993077
14,28,944,7.651671003859023,4.090457697989316
14,28,945,5.865065382860135,3.1353676644528283
14,28,946,3.6466052816724046,1.9494153157424758
14,28,947,2.7453005555551635,1.4675926062557434
14,28,948,2.31170468261202,1.2357993711046
14,28,949,1.862230279858157,0.9955177346010917
14,28,950,2.079807634052022,1.1118310160949756
14,28,951,3.0658452823876803,1.6389505547039551
14,28,952,5.988607914055533,3.201411473380634
14,28,953,11.243151529470142,6.0104042241475355
14,28,954,12.345011986701431,6.599440734880766
14,28,955,11.254234556215714,6.016329028291047
14,28,956,10.982308715467791,5.870961938147132
14,28,957,6.6724970948743305,3.5670074017524915
14,28,958,6.0313454531934765,3.2242582601637766
14,28,959,5.051376925258894,2.700383173681932
14,28,960,3.9489199050721235,2.111027750186724
14,28,961,3.515333818256028,1.8792397465384376
14,28,962,3.4007318985464217,1.8179754417291885
14,28,963,3.2428915888097487,1.7335966034741497
14,28,964,3.1408647813152832,1.6790547472042536
14,28,965,3.267581251285817,1.7467952916933709
14,28,966,3.8920805848428053,2.0806423827469533
14,28,967,7.550205568646606,4.0362159421251205
