time,bus,P_sub_kW,Q_sub_kVar
697,129,34.36771408090067,13.583072558448007
698,129,31.771056791939145,12.556792211189453
699,129,31.56453052054431,12.475167374094886
700,129,31.36412916997955,12.395980816183792
701,129,31.65327332935064,12.51027141210398
702,129,38.92030510373701,15.38238418717642
703,129,77.96442880912835,30.81374810350776
704,129,88.7929050380123,35.093500323188096
705,129,80.69008359183272,31.891040699091945
706,129,64.60261095057263,25.532784622452024
707,129,52.58534104276791,20.78318834841677
708,129,52.37095615657239,20.698503622197702
709,129,53.415356157223925,21.11129344326591
710,129,55.8125337007489,22.058737953787514
711,129,69.58335034236995,27.501414772424628
712,129,93.85624020140426,37.09476318549558
713,129,131.6743854550957,52.04167383859313
714,129,134.18599781716622,53.034400250755276
715,129,122.3582636194962,48.35968559461308
716,129,111.02828975280588,43.88177724821915
717,129,66.29261498137495,26.200881885153674
718,129,58.18738744180152,22.99748980613229
719,129,51.337777550536146,20.29028391579492
720,129,42.6713888310033,16.865040954384646
721,129,35.23208108135378,13.924860990542683
722,129,32.13879314385437,12.702258788956431
723,129,29.43961411449436,11.635450176951293
724,129,28.974416251131174,11.451579151661736
725,129,29.478644831282708,11.650845935911542
726,129,33.36551536214216,13.187081898294949
727,129,42.320757102867645,16.726424051259524
728,129,51.27635836038991,20.26595092907553
729,129,46.38713045160614,18.333655912867204
730,129,39.304531664118514,15.534420711391196
731,129,32.6135721994234,12.889953823510481
732,129,30.89255997084095,12.209757877282915
733,129,29.15212573237369,11.521900440611343
734,129,30.88302065400228,12.205988455747976
735,129,38.44313561501522,15.193968440122825
736,129,51.05734508133253,20.179467052422517
737,129,75.42443336562599,29.81007796424373
738,129,75.24518130225388,29.739277238112177
739,129,70.04403643675872,27.68349281336276
740,129,64.41803862092144,25.459894399578847
741,129,60.02179980700717,23.722356898222316
742,129,55.48240824510842,21.928272909133156
743,129,48.15743255576521,19.033259075541224
744,129,41.15850854152825,16.26712024730574
745,129,36.72020965035472,14.512953812300212
746,129,32.91549346949907,13.009175057741029
747,129,30.576752796886097,12.08481980010704
748,129,30.753117606334257,12.154538882375995
749,129,32.09497695722163,12.684887075083255
750,129,34.15343600400078,13.498458260461971
751,129,38.17547618319139,15.08811944960949
752,129,47.91177784419531,18.936199896078968
753,129,49.77568565781354,19.672853495920293
754,129,47.281723922253605,18.6871559565566
755,129,43.99491769702024,17.3881560076232
756,129,44.987746602405565,17.780559352153684
757,129,44.128354542340986,17.440875755469893
758,129,41.62156058464106,16.450075390066782
759,129,44.26512942962901,17.49488389743545
760,129,60.04882888121088,23.733073552886246
761,129,87.40356849014574,34.54450015462918
762,129,86.59481377852885,34.224873444165574
763,129,82.33032584339384,32.539429530113985
764,129,74.55470533458808,29.466310323406653
765,129,66.70931782223022,26.36550064969026
766,129,56.04215610640395,22.1495969889461
767,129,47.35794588795628,18.717355150055823
768,129,37.77442904084083,14.929647998749562
769,129,33.25195863293118,13.142245356022132
770,129,31.075233949401593,12.281901686746966
771,129,30.926260962214513,12.223001716030529
772,129,30.702227211587996,12.134398233658233
773,129,33.151242329019226,13.102342689745392
774,129,40.1910396290468,15.88466954418788
775,129,75.82045747203381,29.96647432355324
776,129,79.32513455569179,31.351634721071942
777,129,64.17741663109311,25.364754533767957
778,129,46.62835753944705,18.42881533839222
779,129,40.7162304883677,16.09220271188505
780,129,40.713881918112094,16.091261110199472
781,129,39.62428198274637,15.660639772416864
782,129,42.30301879607268,16.719318225233593
783,129,53.29170264586125,21.062394210060482
784,129,85.05402330989398,33.61580433214034
785,129,137.565681318069,54.36998112879282
786,129,140.0997880976078,55.37130206514447
787,129,128.29103125720565,50.70416142962161
788,129,121.15893980320891,47.885329659316234
789,129,71.83529653279663,28.391317617178167
790,129,61.898157124389286,24.46383713256205
791,129,51.57286046625842,20.38300914035706
792,129,41.74758239677345,16.499760596270438
793,129,36.39094845828339,14.382667640901351
794,129,34.14418796699792,13.494655239680728
795,129,33.004514271357976,13.044225822265828
796,129,31.09747851856426,12.290533691049156
797,129,33.53443890197383,13.253686274454612
798,129,41.351482808799744,16.34322954259416
799,129,84.50509426314312,33.39865865861134
800,129,84.82101737676473,33.52353543574782
801,129,71.02209515177549,28.06982662875265
802,129,56.9881734448181,22.523311683884472
803,129,50.28352054967655,19.87339469227947
804,129,49.78144882907998,19.674985630733577
805,129,49.0121792449969,19.370956125318777
806,129,51.5101212553013,20.358200719660744
807,129,63.99779036425102,25.293588502462544
808,129,90.60177225974542,35.80824324387001
809,129,138.3591844480776,54.683231939101255
810,129,132.5307060061327,52.37962557021096
811,129,124.42101480534973,49.17437375725739
812,129,114.17188413984647,45.123761605231685
813,129,69.79193042807097,27.583632589814034
814,129,63.10806261940982,24.941978197547318
815,129,51.585082045860986,20.38782347860978
816,129,43.505215656278295,17.194403164412613
817,129,37.55384210468904,14.842244795367593
818,129,34.01416557442616,13.443296908012732
819,129,34.629762311695345,13.686601627240579
820,129,34.38444156313736,13.589646051290941
821,129,35.648749848341765,14.089381129335147
822,129,42.650144797224954,16.856537744534254
823,129,83.44814770345721,32.981068516708746
824,129,87.75171979693397,34.68204064405363
825,129,75.06630619092292,29.668351275731926
826,129,57.66364608739849,22.79033851517271
827,129,46.86655078013402,18.523046722708234
828,129,47.34260693156145,18.71117116756169
829,129,47.13200881159807,18.62793856224217
830,129,47.06879591541835,18.60298244690258
831,129,57.13806144706268,22.58265382169944
832,129,92.39036407526058,36.515456028601804
833,129,142.84228978256408,56.45559179028746
834,129,144.0232756637876,56.92240117074246
835,129,131.7932418761032,52.08882373733273
836,129,119.36969392883512,47.17863615037632
837,129,69.62386672099896,27.51753807282678
838,129,59.9273716205353,23.685127216045665
839,129,50.80302914873869,20.078900421681467
840,129,40.10383059611655,15.850271517342467
841,129,35.21964622246543,13.919861293922635
842,129,32.02083439916592,12.655596610303316
843,129,31.028574267338627,12.263404872406968
844,129,30.296490484996497,11.974101887363382
845,129,31.298877409493997,12.37032739443747
846,129,38.570798259474515,15.244459869091559
847,129,72.49218801065638,28.651283199966652
848,129,75.65052171965903,29.899507282711415
849,129,65.00756163288912,25.693092203040635
850,129,57.35823736039691,22.669843341813298
851,129,49.4384314119074,19.53965959434172
852,129,47.02179207032131,18.584511614608424
853,129,48.735714103901984,19.261942045410223
854,129,49.44761695181654,19.54331244248697
855,129,63.713852334071674,25.181753791008564
856,129,94.72627778851717,37.43876622512263
857,129,138.61745144795634,54.78592969950407
858,129,131.78772076673084,52.08659645980032
859,129,118.26438676984807,46.741684146512405
860,129,106.93646047511507,42.26452420266102
861,129,65.41222564677085,25.85285168597494
862,129,57.78470998664176,22.838189597838085
863,129,48.74974821779787,19.267294508217425
864,129,41.3291327079186,16.334476776130174
865,129,35.03702650274221,13.847690749887418
866,129,30.686835287486502,12.128379053281236
867,129,29.124750077663464,11.510974999508598
868,129,27.842627660103147,11.004206366080425
869,129,29.79981426166134,11.777746773493986
870,129,35.56568099816104,14.056638992887713
871,129,71.03230710356812,28.07415571561685
872,129,74.3332122141318,29.378829294370178
873,129,66.56289061784904,26.307761556971577
874,129,50.96479257699826,20.142904307621134
875,129,44.42672389188829,17.558854131428063
876,129,44.44428492600139,17.565775768204876
877,129,44.227521400962644,17.48010813245789
878,129,48.34800382185733,19.10865502700198
879,129,58.32809343117873,23.05309689555951
880,129,83.5495327729916,33.02137752988929
881,129,124.57623106013216,49.236452464676596
882,129,127.99949012737244,50.589292051437916
883,129,119.71094778297342,47.313558288795726
884,129,112.20031009014164,44.34491473916496
885,129,67.61171717610281,26.722193675899938
886,129,60.60032931807413,23.951077122916754
887,129,51.581127702991836,20.386383118095868
888,129,40.87709383110649,16.15587496897918
889,129,32.96408754930624,13.028411826653395
890,129,30.39589125533837,12.013370240753288
891,129,28.764408343764813,11.368555731812707
892,129,28.25043464257959,11.165410592595165
893,129,28.930779534430684,11.434303260178503
894,129,33.497696385580866,13.239266881371563
895,129,41.53711952737282,16.416683440252005
896,129,49.27595605901658,19.475265578714296
897,129,45.57871040710282,18.01399019175487
898,129,39.83170673628322,15.742629596173618
899,129,33.40542289884141,13.202800593198747
900,129,33.04283113252282,13.05951010449629
901,129,30.93250964213823,12.225452672784774
902,129,30.782935462728034,12.166333803596714
903,129,35.3231028149672,13.96076037653487
904,129,51.2623058429682,20.260410062326287
905,129,76.73480748872663,30.327881695315753
906,129,77.99497808643352,30.825945142558517
907,129,72.80837886797187,28.77596620633929
908,129,66.6630818396321,26.34713675458413
909,129,58.089776176348806,22.95874912308442
910,129,52.39796538797492,20.709155852897183
911,129,45.6495512911701,18.041985400582334
912,129,38.51502296754816,15.22223689707834
913,129,33.0328579262158,13.055519410148646
914,129,30.237793683244973,11.95087196590283
915,129,28.779021738547073,11.37428813187142
916,129,27.647272504058407,10.926992530238874
917,129,29.335736056815165,11.594334330725518
918,129,32.362656215404684,12.790685579283839
919,129,38.81556325093527,15.341074256176947
920,129,49.282278865213414,19.477791225125536
921,129,50.99383475388208,20.154200567610268
922,129,48.08195363906975,19.003349827639937
923,129,45.11018740449302,17.828837458922873
924,129,43.434360287125884,17.166582952001345
925,129,41.54124359832778,16.418381884676336
926,129,40.58267083767575,16.039496810450064
927,129,42.91622944819906,16.961817012071922
928,129,55.142872815814314,21.79419866979663
929,129,85.54537164632947,33.81016853692572
930,129,89.86653802634592,35.51802514544365
931,129,82.47659533938645,32.5972831614309
932,129,75.38019031200349,29.792516731784826
933,129,69.39724177044226,27.427892228921877
934,129,59.84448912317575,23.652366630140413
935,129,48.10213891986237,19.01142031143196
936,129,40.66984069649138,16.07391657765806
937,129,33.72482038896507,13.329088602479805
938,129,31.471513421944763,12.438473926245704
939,129,31.192254376605888,12.328087601851555
940,129,30.76142008139371,12.157816049419427
941,129,33.3773053367139,13.191698012835248
942,129,39.99373209727963,15.806712858218344
943,129,78.76074347727524,31.128528728356894
944,129,78.1096594707762,30.871261942693724
945,129,61.301983433420304,24.228367232749203
946,129,43.09147709478367,17.030996721439063
947,129,33.930908375968016,13.410496791029104
948,129,30.937268170188048,12.227348444182503
949,129,27.799267072555978,10.987098353923395
950,129,30.71451053438068,12.13928448923764
951,129,37.21903453166675,14.710053983153479
952,129,67.51108335256362,26.682394747003645
953,129,129.71780778885034,51.268407783494176
954,129,134.0137760399429,52.96634896465494
955,129,124.24338918351197,49.10476670882477
956,129,112.56058528665136,44.48737926799721
957,129,67.10686909257291,26.52267668545741
958,129,55.42387160800999,21.905193929599175
959,129,46.27223865017882,18.288120004615273
960,129,40.030734929136,15.821257804663716
961,129,34.257111383137584,13.53938699158386
962,129,31.983152200162124,12.640652241234058
963,129,31.21909131527545,12.338701757597562
964,129,30.118267184541025,11.903639834016719
965,129,32.19004536072845,12.722467560155902
966,129,37.58233139686595,14.85368554924938
967,129,74.45337079266423,29.426214314809233
968,129,72.18507892918069,28.529674764457244
969,129,55.865154709792364,22.079583969027954
970,129,37.8890178175304,14.974905749844721
971,129,29.569645789035093,11.686833386467637
972,129,27.2671967254432,10.776825397010994
973,129,27.314966916925698,10.795682131436521
974,129,31.592861820310958,12.486424904493015
975,129,43.14614256021798,17.052606853426788
976,129,74.53982798030268,29.4602808781601
977,129,134.61461000819241,53.20353137330592
978,129,142.03608767893527,56.13672037127632
979,129,125.777736334161,49.71111637796576
980,129,115.26126355141386,45.55465738707158
981,129,70.25698575416328,27.76758964409682
982,129,63.36685359220695,25.044436256855153
983,129,50.98640559489098,20.15133178584249
984,129,42.547762973224934,16.816162777569318
985,129,36.93163291889334,14.596490128205282
986,129,32.53050796431367,12.857038959105488
987,129,32.153244963307515,12.707913927598913
988,129,31.761224943338107,12.55300860769798
989,129,34.79766689308761,13.753128111302424
990,129,42.26616735119748,16.704878889877897
991,129,80.52845969432099,31.827310515573103
992,129,82.20255779266594,32.48890642324658
993,129,69.47350557768317,27.457956609459266
994,129,53.54374306829257,21.162054801991943
995,129,43.66074640881834,17.256011075893536
996,129,41.86812367588644,16.547543411279012
997,129,41.94793878526326,16.579069021225614
998,129,44.70346285921778,17.668120860954975
999,129,50.32044785643919,19.888135755046658
1000,129,79.45157735806418,31.40164933580761
1001,129,129.41712962897967,51.14968605074049
1002,129,130.12687468866346,51.430259625206155
1003,129,122.07804829023772,48.249095404343954
1004,129,111.61215535382141,44.11259446009827
1005,129,64.61747347114155,25.538773224828873
1006,129,58.54893033501796,23.14028530391502
