bus,time,SOC_kWh,Charge_kW,Discharge_kW
0,691,66.37732077298003,0.0,0.0
0,692,66.37732077298003,0.0,0.0
0,693,66.37732077298003,0.0,0.0
0,694,97.63958603568132,32.07440739667522,0.0
0,695,97.63958603568132,0.0,0.0
0,696,97.63958603568132,0.0,0.0
0,697,97.63958603568132,0.0,0.0
0,698,97.63958603568132,0.0,0.0
0,699,97.63958603568132,0.0,0.0
0,700,97.63958603568132,0.0,0.0
0,701,97.63958603568132,0.0,0.0
0,702,97.63958603568132,0.0,0.0
0,703,97.63958603568132,0.0,0.0
0,704,97.63958603568132,0.0,0.0
0,705,97.63958603568132,0.0,0.0
0,706,97.63958603568132,0.0,0.0
0,707,97.63958603568132,0.0,0.0
0,708,97.63958603568132,0.0,0.0
0,709,97.63958603568132,0.0,0.0
0,710,97.63958603568132,0.0,0.0
0,711,97.63958603568132,0.0,0.0
0,712,97.63958603568132,0.0,0.0
0,713,97.63958603568132,0.0,0.0
0,714,77.427563945902,0.0,19.70024226018149
0,715,77.427563945902,0.0,0.0
0,716,77.427563945902,0.0,0.0
0,717,77.427563945902,0.0,0.0
0,718,77.427563945902,0.0,0.0
0,719,77.427563945902,0.0,0.0
0,720,77.427563945902,0.0,0.0
0,721,77.427563945902,0.0,0.0
0,722,99.39979834392328,22.54303683931061,0.0
0,723,99.39979834392328,0.0,0.0
0,724,99.39979834392328,0.0,0.0
0,725,99.39979834392328,0.0,0.0
0,726,99.39979834392328,0.0,0.0
0,727,99.39979834392328,0.0,0.0
0,728,99.39979834392328,0.0,0.0
0,729,99.39979834392328,0.0,0.0
0,730,99.39979834392328,0.0,0.0
0,731,99.39979834392328,0.0,0.0
0,732,99.39979834392328,0.0,0.0
0,733,99.39979834392328,0.0,0.0
0,734,99.39979834392328,0.0,0.0
0,735,99.39979834392328,0.0,0.0
0,736,99.39979834392328,0.0,0.0
0,737,99.39979834392328,0.0,0.0
0,738,99.39979834392328,0.0,0.0
0,739,99.39979834392328,0.0,0.0
0,740,99.39979834392328,0.0,0.0
0,741,99.39979834392328,0.0,0.0
0,742,99.39979834392328,0.0,0.0
0,743,99.39979834392328,0.0,0.0
0,744,99.39979834392328,0.0,0.0
0,745,99.39979834392328,0.0,0.0
0,746,99.39979834392328,0.0,0.0
0,747,99.39979834392328,0.0,0.0
0,748,99.39979834392328,0.0,0.0
0,749,99.39979834392328,0.0,0.0
0,750,99.39979834392328,0.0,0.0
0,751,99.39979834392328,0.0,0.0
0,752,99.39979834392328,0.0,0.0
0,753,99.39979834392328,0.0,0.0
0,754,99.39979834392328,0.0,0.0
0,755,99.39979834392328,0.0,0.0
0,756,176.86641673104114,79.4790734744247,0.0
0,757,176.86641673104114,0.0,0.0
0,758,176.86641673104114,0.0,0.0
0,759,176.86641673104114,0.0,0.0
0,760,176.86641673104114,0.0,0.0
0,761,176.86641673104114,0.0,0.0
0,762,176.86641673104114,0.0,0.0
0,763,176.86641673104114,0.0,0.0
0,764,176.86641673104114,0.0,0.0
0,765,176.86641673104114,0.0,0.0
0,766,176.86641673104114,0.0,0.0
0,767,176.86641673104114,0.0,0.0
0,768,176.86641673104114,0.0,0.0
0,769,176.86641673104114,0.0,0.0
0,770,176.86641673104114,0.0,0.0
0,771,176.86641673104114,0.0,0.0
0,772,254.33303511815902,79.4790734744247,0.0
0,773,254.33303511815902,0.0,0.0
0,774,254.33303511815902,0.0,0.0
0,775,254.33303511815902,0.0,0.0
0,776,254.33303511815902,0.0,0.0
0,777,254.33303511815902,0.0,0.0
0,778,254.33303511815902,0.0,0.0
0,779,254.33303511815902,0.0,0.0
0,780,254.33303511815902,0.0,0.0
0,781,254.33303511815902,0.0,0.0
0,782,254.33303511815902,0.0,0.0
0,783,254.33303511815902,0.0,0.0
0,784,254.33303511815902,0.0,0.0
0,785,254.33303511815902,0.0,0.0
0,786,203.41518500030557,0.0,49.62858135785245
0,787,203.41518500030557,0.0,0.0
0,788,203.41518500030557,0.0,0.0
0,789,203.41518500030557,0.0,0.0
0,790,203.41518500030557,0.0,0.0
0,791,203.41518500030557,0.0,0.0
0,792,203.41518500030557,0.0,0.0
0,793,203.41518500030557,0.0,0.0
0,794,203.41518500030557,0.0,0.0
0,795,203.41518500030557,0.0,0.0
0,796,203.41518500030557,0.0,0.0
0,797,203.41518500030557,0.0,0.0
0,798,203.41518500030557,0.0,0.0
0,799,203.41518500030557,0.0,0.0
0,800,203.41518500030557,0.0,0.0
0,801,203.41518500030557,0.0,0.0
0,802,203.41518500030557,0.0,0.0
0,803,203.41518500030557,0.0,0.0
0,804,203.41518500030557,0.0,0.0
0,805,203.41518500030557,0.0,0.0
0,806,203.41518500030557,0.0,0.0
0,807,203.41518500030557,0.0,0.0
0,808,203.41518500030557,0.0,0.0
0,809,203.41518500030557,0.0,0.0
0,810,188.75322998874384,0.0,14.290706019053328
0,811,188.75322998874384,0.0,0.0
0,812,188.75322998874384,0.0,0.0
0,813,188.75322998874384,0.0,0.0
0,814,188.75322998874384,0.0,0.0
0,815,188.75322998874384,0.0,0.0
0,816,188.75322998874384,0.0,0.0
0,817,188.75322998874384,0.0,0.0
0,818,188.75322998874384,0.0,0.0
0,819,188.75322998874384,0.0,0.0
0,820,188.75322998874384,0.0,0.0
0,821,188.75322998874384,0.0,0.0
0,822,188.75322998874384,0.0,0.0
0,823,188.75322998874384,0.0,0.0
0,824,188.75322998874384,0.0,0.0
0,825,188.75322998874384,0.0,0.0
0,826,188.75322998874384,0.0,0.0
0,827,188.75322998874384,0.0,0.0
0,828,188.75322998874384,0.0,0.0
0,829,188.75322998874384,0.0,0.0
0,830,188.75322998874384,0.0,0.0
0,831,188.75322998874384,0.0,0.0
0,832,188.75322998874384,0.0,0.0
0,833,188.75322998874384,0.0,0.0
0,834,188.75322998874384,0.0,0.0
0,835,188.75322998874384,0.0,0.0
0,836,188.75322998874384,0.0,0.0
0,837,188.75322998874384,0.0,0.0
0,838,188.75322998874384,0.0,0.0
0,839,188.75322998874384,0.0,0.0
0,840,188.75322998874384,0.0,0.0
0,841,188.75322998874384,0.0,0.0
0,842,188.75322998874384,0.0,0.0
0,843,188.75322998874384,0.0,0.0
0,844,188.75322998874384,0.0,0.0
0,845,188.75322998874384,0.0,0.0
0,846,188.75322998874384,0.0,0.0
0,847,188.75322998874384,0.0,0.0
0,848,145.1270676080849,0.0,42.521523277752394
0,849,145.1270676080849,0.0,0.0
0,850,145.1270676080849,0.0,0.0
0,851,145.1270676080849,0.0,0.0
0,852,145.1270676080849,0.0,0.0
0,853,145.1270676080849,0.0,0.0
0,854,145.1270676080849,0.0,0.0
0,855,145.1270676080849,0.0,0.0
0,856,145.1270676080849,0.0,0.0
0,857,145.1270676080849,0.0,0.0
0,858,145.1270676080849,0.0,0.0
0,859,63.583258779539754,0.0,79.4790734744247
0,860,63.583258779539754,0.0,0.0
0,861,63.583258779539754,0.0,0.0
0,862,63.583258779539754,0.0,0.0
0,863,63.583258779539754,0.0,0.0
0,864,63.583258779539754,0.0,0.0
0,865,118.83390308981491,56.685965001099106,0.0
0,866,118.83390308981491,0.0,0.0
0,867,118.83390308981491,0.0,0.0
0,868,118.83390308981491,0.0,0.0
0,869,196.30052147693277,79.4790734744247,0.0
0,870,196.30052147693277,0.0,0.0
0,871,196.30052147693277,0.0,0.0
0,872,196.30052147693277,0.0,0.0
0,873,196.30052147693277,0.0,0.0
0,874,196.30052147693277,0.0,0.0
0,875,196.30052147693277,0.0,0.0
0,876,196.30052147693277,0.0,0.0
0,877,196.30052147693277,0.0,0.0
0,878,196.30052147693277,0.0,0.0
0,879,196.30052147693277,0.0,0.0
0,880,196.30052147693277,0.0,0.0
0,881,196.30052147693277,0.0,0.0
0,882,196.30052147693277,0.0,0.0
0,883,196.30052147693277,0.0,0.0
0,884,196.30052147693277,0.0,0.0
0,885,196.30052147693277,0.0,0.0
0,886,196.30052147693277,0.0,0.0
0,887,196.30052147693277,0.0,0.0
0,888,196.30052147693277,0.0,0.0
0,889,196.30052147693277,0.0,0.0
0,890,196.30052147693277,0.0,0.0
0,891,196.30052147693277,0.0,0.0
0,892,196.30052147693277,0.0,0.0
0,893,196.30052147693277,0.0,0.0
0,894,196.30052147693277,0.0,0.0
0,895,196.30052147693277,0.0,0.0
0,896,196.30052147693277,0.0,0.0
0,897,196.30052147693277,0.0,0.0
0,898,196.30052147693277,0.0,0.0
0,899,196.30052147693277,0.0,0.0
0,900,196.30052147693277,0.0,0.0
0,901,196.30052147693277,0.0,0.0
0,902,196.30052147693277,0.0,0.0
0,903,196.30052147693277,0.0,0.0
0,904,196.30052147693277,0.0,0.0
0,905,196.30052147693277,0.0,0.0
0,906,176.86641673104114,0.0,18.942022223368145
0,907,176.86641673104114,0.0,0.0
0,908,176.86641673104114,0.0,0.0
0,909,176.86641673104114,0.0,0.0
0,910,176.86641673104114,0.0,0.0
0,911,176.86641673104114,0.0,0.0
0,912,176.86641673104114,0.0,0.0
0,913,176.86641673104114,0.0,0.0
0,914,176.86641673104114,0.0,0.0
0,915,176.86641673104114,0.0,0.0
0,916,176.86641673104114,0.0,0.0
0,917,176.86641673104114,0.0,0.0
0,918,176.86641673104114,0.0,0.0
0,919,176.86641673104114,0.0,0.0
0,920,176.86641673104114,0.0,0.0
0,921,176.86641673104114,0.0,0.0
0,922,176.86641673104114,0.0,0.0
0,923,176.86641673104114,0.0,0.0
0,924,176.86641673104114,0.0,0.0
0,925,176.86641673104114,0.0,0.0
0,926,176.86641673104114,0.0,0.0
0,927,176.86641673104114,0.0,0.0
0,928,176.86641673104114,0.0,0.0
0,929,176.86641673104114,0.0,0.0
0,930,176.86641673104114,0.0,0.0
0,931,176.86641673104114,0.0,0.0
0,932,176.86641673104114,0.0,0.0
0,933,176.86641673104114,0.0,0.0
0,934,176.86641673104114,0.0,0.0
0,935,176.86641673104114,0.0,0.0
0,936,176.86641673104114,0.0,0.0
0,937,176.86641673104114,0.0,0.0
0,938,176.86641673104114,0.0,0.0
0,939,176.86641673104114,0.0,0.0
0,940,176.86641673104114,0.0,0.0
0,941,176.86641673104114,0.0,0.0
0,942,254.33303511815902,79.4790734744247,0.0
0,943,254.33303511815902,0.0,0.0
0,944,254.33303511815902,0.0,0.0
0,945,254.33303511815902,0.0,0.0
0,946,254.33303511815902,0.0,0.0
0,947,254.33303511815902,0.0,0.0
0,948,254.33303511815902,0.0,0.0
0,949,254.33303511815902,0.0,0.0
0,950,254.33303511815902,0.0,0.0
0,951,254.33303511815902,0.0,0.0
0,952,254.33303511815902,0.0,0.0
0,953,216.64885876867535,0.0,36.72999169319311
0,954,216.64885876867535,0.0,0.0
0,955,216.64885876867535,0.0,0.0
0,956,176.86641673104114,0.0,38.77512810751034
0,957,176.86641673104114,0.0,0.0
0,958,176.86641673104114,0.0,0.0
0,959,176.86641673104114,0.0,0.0
0,960,176.86641673104114,0.0,0.0
0,961,254.33303511815902,79.4790734744247,0.0
0,962,254.33303511815902,0.0,0.0
0,963,254.33303511815902,0.0,0.0
0,964,254.33303511815902,0.0,0.0
0,965,254.33303511815902,0.0,0.0
0,966,254.33303511815902,0.0,0.0
0,967,254.33303511815902,0.0,0.0
0,968,254.33303511815902,0.0,0.0
0,969,254.33303511815902,0.0,0.0
0,970,254.33303511815902,0.0,0.0
0,971,254.33303511815902,0.0,0.0
0,972,254.33303511815902,0.0,0.0
0,973,254.33303511815902,0.0,0.0
0,974,254.33303511815902,0.0,0.0
0,975,254.33303511815902,0.0,0.0
0,976,254.33303511815902,0.0,0.0
0,977,254.33303511815902,0.0,0.0
0,978,254.33303511815902,0.0,0.0
0,979,254.33303511815902,0.0,0.0
0,980,254.33303511815902,0.0,0.0
0,981,254.33303511815902,0.0,0.0
0,982,254.33303511815902,0.0,0.0
0,983,254.33303511815902,0.0,0.0
0,984,254.33303511815902,0.0,0.0
0,985,254.33303511815902,0.0,0.0
0,986,254.33303511815902,0.0,0.0
0,987,254.33303511815902,0.0,0.0
0,988,254.33303511815902,0.0,0.0
0,989,254.33303511815902,0.0,0.0
0,990,254.33303511815902,0.0,0.0
0,991,254.33303511815902,0.0,0.0
0,992,254.33303511815902,0.0,0.0
0,993,254.33303511815902,0.0,0.0
0,994,254.33303511815902,0.0,0.0
0,995,254.33303511815902,0.0,0.0
0,996,254.33303511815902,0.0,0.0
0,997,254.33303511815902,0.0,0.0
0,998,254.33303511815902,0.0,0.0
0,999,254.33303511815902,0.0,0.0
0,1000,254.33303511815902,0.0,0.0
0,1001,254.33303511815902,0.0,0.0
0,1002,254.33303511815902,0.0,0.0
0,1003,227.44071460167294,0.0,26.211391752887643
0,1004,227.44071460167294,0.0,0.0
0,1005,227.44071460167294,0.0,0.0
0,1006,227.44071460167294,0.0,0.0
0,1007,227.44071460167294,0.0,0.0
0,1008,227.44071460167294,0.0,0.0
0,1009,227.44071460167294,0.0,0.0
0,1010,227.44071460167294,0.0,0.0
0,1011,227.44071460167294,0.0,0.0
0,1012,227.44071460167294,0.0,0.0
0,1013,227.44071460167294,0.0,0.0
0,1014,227.44071460167294,0.0,0.0
0,1015,227.44071460167294,0.0,0.0
0,1016,227.44071460167294,0.0,0.0
0,1017,227.44071460167294,0.0,0.0
0,1018,227.44071460167294,0.0,0.0
0,1019,227.44071460167294,0.0,0.0
0,1020,254.33303511815902,27.590938687250162,0.0
0,1021,254.33303511815902,0.0,0.0
0,1022,254.33303511815902,0.0,0.0
0,1023,254.33303511815902,0.0,0.0
0,1024,254.33303511815902,0.0,0.0
0,1025,254.33303511815902,0.0,0.0
0,1026,242.88425422095926,0.0,11.158891290378342
0,1027,242.88425422095926,0.0,0.0
0,1028,230.0769094649943,0.0,12.483055543945826
0,1029,230.0769094649943,0.0,0.0
0,1030,230.0769094649943,0.0,0.0
0,1031,230.0769094649943,0.0,0.0
0,1032,230.0769094649943,0.0,0.0
0,1033,230.0769094649943,0.0,0.0
0,1034,230.0769094649943,0.0,0.0
0,1035,230.0769094649943,0.0,0.0
0,1036,230.0769094649943,0.0,0.0
0,1037,230.0769094649943,0.0,0.0
0,1038,230.0769094649943,0.0,0.0
0,1039,230.0769094649943,0.0,0.0
0,1040,226.67087643663004,0.0,3.3197903459093183
0,1041,226.67087643663004,0.0,0.0
0,1042,145.1270676080849,0.0,79.4790734744247
0,1043,145.1270676080849,0.0,0.0
0,1044,145.1270676080849,0.0,0.0
0,1045,145.1270676080849,0.0,0.0
0,1046,145.1270676080849,0.0,0.0
0,1047,145.1270676080849,0.0,0.0
0,1048,145.1270676080849,0.0,0.0
0,1049,145.1270676080849,0.0,0.0
0,1050,63.583258779539754,0.0,79.4790734744247
0,1051,63.583258779539754,0.0,0.0
0,1052,63.583258779539754,0.0,0.0
0,1053,63.583258779539754,0.0,0.0
0,1054,63.583258779539754,0.0,0.0
0,1055,63.583258779539754,0.0,0.0
0,1056,63.583258779539754,0.0,0.0
0,1057,63.583258779539754,0.0,0.0
0,1058,63.583258779539754,0.0,0.0
0,1059,63.583258779539754,0.0,0.0
0,1060,63.583258779539754,0.0,0.0
0,1061,141.0498771666576,79.4790734744247,0.0
0,1062,141.0498771666576,0.0,0.0
0,1063,141.0498771666576,0.0,0.0
0,1064,141.0498771666576,0.0,0.0
0,1065,141.0498771666576,0.0,0.0
0,1066,141.0498771666576,0.0,0.0
0,1067,141.0498771666576,0.0,0.0
0,1068,141.0498771666576,0.0,0.0
0,1069,141.0498771666576,0.0,0.0
0,1070,141.0498771666576,0.0,0.0
0,1071,141.0498771666576,0.0,0.0
0,1072,141.0498771666576,0.0,0.0
0,1073,141.0498771666576,0.0,0.0
0,1074,63.583258779539754,0.0,75.50511980070344
0,1075,63.583258779539754,0.0,0.0
0,1076,63.583258779539754,0.0,0.0
0,1077,63.583258779539754,0.0,0.0
0,1078,63.583258779539754,0.0,0.0
0,1079,63.583258779539754,0.0,0.0
0,1080,63.583258779539754,0.0,0.0
0,1081,63.583258779539754,0.0,0.0
0,1082,63.583258779539754,0.0,0.0
0,1083,63.583258779539754,0.0,0.0
0,1084,63.583258779539754,0.0,0.0
0,1085,63.583258779539754,0.0,0.0
0,1086,63.583258779539754,0.0,0.0
0,1087,63.583258779539754,0.0,0.0
0,1088,63.583258779539754,0.0,0.0
0,1089,63.583258779539754,0.0,0.0
0,1090,63.583258779539754,0.0,0.0
0,1091,63.583258779539754,0.0,0.0
0,1092,63.583258779539754,0.0,0.0
0,1093,112.4661787459424,50.15281767224027,0.0
0,1094,112.4661787459424,0.0,0.0
0,1095,112.4661787459424,0.0,0.0
0,1096,112.4661787459424,0.0,0.0
0,1097,112.4661787459424,0.0,0.0
0,1098,112.4661787459424,0.0,0.0
0,1099,112.4661787459424,0.0,0.0
0,1100,112.4661787459424,0.0,0.0
0,1101,112.4661787459424,0.0,0.0
0,1102,112.4661787459424,0.0,0.0
0,1103,112.4661787459424,0.0,0.0
0,1104,112.4661787459424,0.0,0.0
0,1105,112.4661787459424,0.0,0.0
0,1106,112.4661787459424,0.0,0.0
0,1107,112.4661787459424,0.0,0.0
0,1108,112.4661787459424,0.0,0.0
0,1109,112.4661787459424,0.0,0.0
0,1110,112.4661787459424,0.0,0.0
0,1111,112.4661787459424,0.0,0.0
0,1112,112.4661787459424,0.0,0.0
0,1113,112.4661787459424,0.0,0.0
0,1114,112.4661787459424,0.0,0.0
0,1115,112.4661787459424,0.0,0.0
0,1116,112.4661787459424,0.0,0.0
0,1117,112.4661787459424,0.0,0.0
0,1118,112.4661787459424,0.0,0.0
0,1119,112.4661787459424,0.0,0.0
0,1120,112.4661787459424,0.0,0.0
0,1121,112.4661787459424,0.0,0.0
0,1122,112.4661787459424,0.0,0.0
0,1123,112.4661787459424,0.0,0.0
0,1124,112.4661787459424,0.0,0.0
0,1125,112.4661787459424,0.0,0.0
0,1126,112.4661787459424,0.0,0.0
0,1127,112.4661787459424,0.0,0.0
0,1128,112.4661787459424,0.0,0.0
0,1129,112.4661787459424,0.0,0.0
0,1130,112.4661787459424,0.0,0.0
0,1131,112.4661787459424,0.0,0.0
0,1132,112.4661787459424,0.0,0.0
0,1133,112.4661787459424,0.0,0.0
0,1134,112.4661787459424,0.0,0.0
0,1135,112.4661787459424,0.0,0.0
0,1136,112.4661787459424,0.0,0.0
0,1137,112.4661787459424,0.0,0.0
0,1138,112.4661787459424,0.0,0.0
0,1139,112.4661787459424,0.0,0.0
0,1140,112.4661787459424,0.0,0.0
0,1141,112.4661787459424,0.0,0.0
0,1142,112.4661787459424,0.0,0.0
0,1143,112.4661787459424,0.0,0.0
0,1144,112.4661787459424,0.0,0.0
0,1145,112.4661787459424,0.0,0.0
0,1146,112.4661787459424,0.0,0.0
0,1147,63.583258779539754,0.0,47.64517678862825
0,1148,63.583258779539754,0.0,0.0
0,1149,63.583258779539754,0.0,0.0
0,1150,63.583258779539754,0.0,0.0
0,1151,63.583258779539754,0.0,0.0
0,1152,63.583258779539754,0.0,0.0
0,1153,63.583258779539754,0.0,0.0
0,1154,63.583258779539754,0.0,0.0
0,1155,63.583258779539754,0.0,0.0
0,1156,63.583258779539754,0.0,0.0
0,1157,63.583258779539754,0.0,0.0
0,1158,63.583258779539754,0.0,0.0
0,1159,63.583258779539754,0.0,0.0
0,1160,63.583258779539754,0.0,0.0
0,1161,63.583258779539754,0.0,0.0
0,1162,63.583258779539754,0.0,0.0
0,1163,63.583258779539754,0.0,0.0
0,1164,63.583258779539754,0.0,0.0
0,1165,63.583258779539754,0.0,0.0
0,1166,63.583258779539754,0.0,0.0
0,1167,63.583258779539754,0.0,0.0
0,1168,63.583258779539754,0.0,0.0
0,1169,63.583258779539754,0.0,0.0
0,1170,63.583258779539754,0.0,0.0
0,1171,63.583258779539754,0.0,0.0
0,1172,63.583258779539754,0.0,0.0
0,1173,63.583258779539754,0.0,0.0
0,1174,63.583258779539754,0.0,0.0
0,1175,63.583258779539754,0.0,0.0
0,1176,63.583258779539754,0.0,0.0
0,1177,63.583258779539754,0.0,0.0
0,1178,63.583258779539754,0.0,0.0
0,1179,63.583258779539754,0.0,0.0
0,1180,63.583258779539754,0.0,0.0
0,1181,63.583258779539754,0.0,0.0
0,1182,63.583258779539754,0.0,0.0
0,1183,63.583258779539754,0.0,0.0
0,1184,63.583258779539754,0.0,0.0
0,1185,63.583258779539754,0.0,0.0
0,1186,63.583258779539754,0.0,0.0
0,1187,63.583258779539754,0.0,0.0
0,1188,63.583258779539754,0.0,0.0
0,1189,63.583258779539754,0.0,0.0
0,1190,63.583258779539754,0.0,0.0
0,1191,63.583258779539754,0.0,0.0
0,1192,63.583258779539754,0.0,0.0
0,1193,63.583258779539754,0.0,0.0
0,1194,63.583258779539754,0.0,0.0
0,1195,63.583258779539754,0.0,0.0
0,1196,63.583258779539754,0.0,0.0
0,1197,63.583258779539754,0.0,0.0
0,1198,63.583258779539754,0.0,0.0
0,1199,63.583258779539754,0.0,0.0
0,1200,63.583258779539754,0.0,0.0
0,1201,63.583258779539754,0.0,0.0
0,1202,63.583258779539754,0.0,0.0
0,1203,63.583258779539754,0.0,0.0
0,1204,63.583258779539754,0.0,0.0
0,1205,63.583258779539754,0.0,0.0
0,1206,63.583258779539754,0.0,0.0
0,1207,63.583258779539754,0.0,0.0
0,1208,63.583258779539754,0.0,0.0
0,1209,63.583258779539754,0.0,0.0
0,1210,63.583258779539754,0.0,0.0
0,1211,63.583258779539754,0.0,0.0
0,1212,128.24721663567433,66.34382092054082,0.0
0,1213,128.24721663567433,0.0,0.0
0,1214,128.24721663567433,0.0,0.0
0,1215,128.24721663567433,0.0,0.0
0,1216,128.24721663567433,0.0,0.0
0,1217,128.24721663567433,0.0,0.0
0,1218,128.24721663567433,0.0,0.0
0,1219,128.24721663567433,0.0,0.0
0,1220,128.24721663567433,0.0,0.0
0,1221,128.24721663567433,0.0,0.0
0,1222,128.24721663567433,0.0,0.0
0,1223,128.24721663567433,0.0,0.0
0,1224,128.24721663567433,0.0,0.0
0,1225,128.24721663567433,0.0,0.0
0,1226,128.24721663567433,0.0,0.0
0,1227,205.7138350227922,79.4790734744247,0.0
0,1228,205.7138350227922,0.0,0.0
0,1229,205.7138350227922,0.0,0.0
0,1230,205.7138350227922,0.0,0.0
0,1231,205.7138350227922,0.0,0.0
0,1232,205.7138350227922,0.0,0.0
0,1233,205.7138350227922,0.0,0.0
0,1234,205.7138350227922,0.0,0.0
0,1235,205.7138350227922,0.0,0.0
0,1236,254.33303511815902,49.8822467935428,0.0
0,1237,254.33303511815902,0.0,0.0
0,1238,254.33303511815902,0.0,0.0
0,1239,254.33303511815902,0.0,0.0
0,1240,254.33303511815902,0.0,0.0
0,1241,254.33303511815902,0.0,0.0
0,1242,254.33303511815902,0.0,0.0
0,1243,254.33303511815902,0.0,0.0
0,1244,254.33303511815902,0.0,0.0
0,1245,254.33303511815902,0.0,0.0
0,1246,254.33303511815902,0.0,0.0
0,1247,254.33303511815902,0.0,0.0
0,1248,254.33303511815902,0.0,0.0
0,1249,254.33303511815902,0.0,0.0
0,1250,254.33303511815902,0.0,0.0
0,1251,254.33303511815902,0.0,0.0
0,1252,254.33303511815902,0.0,0.0
0,1253,254.33303511815902,0.0,0.0
0,1254,254.33303511815902,0.0,0.0
0,1255,254.33303511815902,0.0,0.0
0,1256,254.33303511815902,0.0,0.0
0,1257,254.33303511815902,0.0,0.0
0,1258,254.33303511815902,0.0,0.0
0,1259,254.33303511815902,0.0,0.0
0,1260,254.33303511815902,0.0,0.0
0,1261,254.33303511815902,0.0,0.0
0,1262,254.33303511815902,0.0,0.0
0,1263,254.33303511815902,0.0,0.0
0,1264,254.33303511815902,0.0,0.0
0,1265,254.33303511815902,0.0,0.0
0,1266,254.33303511815902,0.0,0.0
0,1267,254.33303511815902,0.0,0.0
0,1268,254.33303511815902,0.0,0.0
0,1269,254.33303511815902,0.0,0.0
0,1270,254.33303511815902,0.0,0.0
0,1271,254.33303511815902,0.0,0.0
0,1272,254.33303511815902,0.0,0.0
0,1273,254.33303511815902,0.0,0.0
0,1274,254.33303511815902,0.0,0.0
0,1275,254.33303511815902,0.0,0.0
0,1276,254.33303511815902,0.0,0.0
0,1277,254.33303511815902,0.0,0.0
0,1278,254.33303511815902,0.0,0.0
0,1279,252.67070499761886,0.0,1.6202389818086582
0,1280,252.67070499761886,0.0,0.0
0,1281,252.67070499761886,0.0,0.0
0,1282,252.67070499761886,0.0,0.0
0,1283,252.67070499761886,0.0,0.0
0,1284,252.67070499761886,0.0,0.0
0,1285,252.67070499761886,0.0,0.0
0,1286,252.67070499761886,0.0,0.0
0,1287,252.67070499761886,0.0,0.0
0,1288,252.67070499761886,0.0,0.0
0,1289,252.67070499761886,0.0,0.0
0,1290,252.67070499761886,0.0,0.0
0,1291,252.67070499761886,0.0,0.0
0,1292,252.67070499761886,0.0,0.0
0,1293,252.67070499761886,0.0,0.0
0,1294,252.67070499761886,0.0,0.0
0,1295,252.67070499761886,0.0,0.0
0,1296,252.67070499761886,0.0,0.0
0,1297,252.67070499761886,0.0,0.0
0,1298,252.67070499761886,0.0,0.0
0,1299,252.67070499761886,0.0,0.0
0,1300,252.67070499761886,0.0,0.0
0,1301,252.67070499761886,0.0,0.0
0,1302,252.67070499761886,0.0,0.0
0,1303,252.67070499761886,0.0,0.0
0,1304,252.67070499761886,0.0,0.0
0,1305,252.67070499761886,0.0,0.0
0,1306,252.67070499761886,0.0,0.0
0,1307,252.67070499761886,0.0,0.0
0,1308,252.67070499761886,0.0,0.0
0,1309,252.67070499761886,0.0,0.0
0,1310,254.33303511815902,1.705514717693328,0.0
0,1311,254.33303511815902,0.0,0.0
0,1312,254.33303511815902,0.0,0.0
0,1313,254.33303511815902,0.0,0.0
0,1314,176.86641673104114,0.0,75.50511980070344
0,1315,176.86641673104114,0.0,0.0
0,1316,176.86641673104114,0.0,0.0
0,1317,176.86641673104114,0.0,0.0
0,1318,176.86641673104114,0.0,0.0
0,1319,176.86641673104114,0.0,0.0
0,1320,176.86641673104114,0.0,0.0
0,1321,176.86641673104114,0.0,0.0
0,1322,176.86641673104114,0.0,0.0
0,1323,176.86641673104114,0.0,0.0
0,1324,254.33303511815902,79.4790734744247,0.0
0,1325,254.33303511815902,0.0,0.0
0,1326,254.33303511815902,0.0,0.0
0,1327,254.33303511815902,0.0,0.0
0,1328,254.33303511815902,0.0,0.0
0,1329,254.33303511815902,0.0,0.0
0,1330,254.33303511815902,0.0,0.0
0,1331,254.33303511815902,0.0,0.0
0,1332,254.33303511815902,0.0,0.0
0,1333,254.33303511815902,0.0,0.0
0,1334,254.33303511815902,0.0,0.0
0,1335,254.33303511815902,0.0,0.0
0,1336,254.33303511815902,0.0,0.0
0,1337,254.33303511815902,0.0,0.0
0,1338,254.33303511815902,0.0,0.0
0,1339,254.33303511815902,0.0,0.0
