from_bus,to_bus,time,P_kW,loading_percent
14,28,635,48.252172566413314,25.794819277965743
14,28,636,23.40635991357615,12.512655737826348
14,28,637,97.5111997408393,52.12788649942309
14,28,638,28.595665698625464,15.286773415516627
14,28,639,36.276763764291765,19.39296233763177
14,28,640,25.8770255651225,13.833433033194725
14,28,641,71.1774067347978,38.050273091254624
14,28,642,72.55706309945536,38.78781473340668
14,28,643,25.8770255651225,13.833433033194725
14,28,644,58.29205101283411,31.16197346655108
14,28,645,33.30465878913278,17.80412381219856
14,28,646,29.48853856998921,15.764088593881418
14,28,647,25.05642483445819,13.394753354725983
14,28,648,113.90719924381251,60.89291865375138
14,28,649,25.8770255651225,13.833433033194725
14,28,650,163.80605775187163,87.56802920179118
14,28,651,16.53295584070062,8.838246764008053
14,28,652,15.624093953800305,8.352384120435751
14,28,653,16.59730215124268,8.872645245223627
14,28,654,25.8770255651225,13.833433033194725
14,28,655,40.42216503587564,21.60902580063915
14,28,656,43.175445791291445,23.08088449072612
14,28,657,38.33101616424901,20.49113194513061
14,28,658,48.839412228983164,26.10874796061716
14,28,659,36.27942070412341,19.394382694045678
14,28,660,46.464312466899,24.839058620810206
14,28,661,46.19610109709696,24.695677225851938
14,28,662,44.91058664614775,24.00846230520131
14,28,663,35.19232005845824,18.813236536257715
14,28,664,51.56306860415178,27.564769943379787
14,28,665,77.72085665447258,41.54829399176672
14,28,666,77.61547914443916,41.49196090492938
14,28,667,71.16606563716945,38.04421032665404
14,28,668,25.8770255651225,13.833433033194725
14,28,669,40.459975707495076,21.629238764933334
14,28,670,45.805326263196086,24.48677541516194
14,28,671,36.94278773940243,19.749007820332594
14,28,672,33.386907800286,17.848092783244756
14,28,673,25.8770255651225,13.833433033194725
14,28,674,25.8770255651225,13.833433033194725
14,28,675,104.85953480439902,56.05618578372103
14,28,676,14.894239839362617,7.962216093176718
14,28,677,25.8770255651225,13.833433033194725
14,28,678,21.659264224940905,11.578687065480429
14,28,679,39.77825409437906,21.26480158266952
14,28,680,41.268588586636874,22.061509934787697
14,28,681,36.386694906044944,19.451729721227622
14,28,682,30.057039960649767,16.06800010400415
14,28,683,42.1408941228994,22.527830153469893
14,28,684,43.02668868440815,23.001361383593768
14,28,685,31.30086165806776,16.73292676310431
14,28,686,41.817439287694825,22.354916508862445
14,28,687,41.57710388707817,22.226437149379272
14,28,688,49.44039973777446,26.430026016154436
14,28,689,33.40506500882823,17.857799328836972
14,28,690,68.4317341571281,36.58248160808409
14,28,691,59.67614474436343,31.901887252182682
14,28,692,55.96226667599569,29.916509009118275
14,28,693,54.36229769857876,29.061191861149087
14,28,694,43.84053641850283,23.43643102096315
14,28,695,36.098529624780994,19.297681292793506
14,28,696,19.15773765118109,10.241412027753363
14,28,697,117.90008622995491,63.02745048365237
14,28,698,113.3529355167273,60.59661836483037
14,28,699,187.06148721743875,100.0
14,28,700,25.8770255651225,13.833433033194725
14,28,701,14.899762141832387,7.965168225415114
14,28,702,19.212129340168595,10.270488931715041
14,28,703,38.76702901695499,20.724217257982406
14,28,704,46.54222646273587,24.880710163838035
14,28,705,42.16224156884478,22.53924214760237
14,28,706,32.23471521988983,17.232149545791035
14,28,707,23.53641469592608,12.582180889307024
14,28,708,22.459294545993988,12.006370140684002
14,28,709,41.79919885966929,22.345165475500707
14,28,710,44.98352786475518,24.047455483162437
14,28,711,34.265404328139816,18.317722604391566
14,28,712,25.8770255651225,13.833433033194725
14,28,713,-187.06148721743875,100.0
14,28,714,-187.06148721743875,100.0
14,28,715,66.20940410610902,35.39446044772848
14,28,716,62.677936437038426,33.50659580942073
14,28,717,36.64971979393229,19.59233850810293
14,28,718,47.94304123862816,25.62956274526972
14,28,719,40.690925736166065,21.752700858657914
14,28,720,25.8770255651225,13.833433033194725
14,28,721,125.42485118314018,67.05006629042106
14,28,722,132.94382131972793,71.06958428337262
14,28,723,17.14265571713736,9.16418230825401
14,28,724,141.95706189249353,75.88791471944398
14,28,725,25.8770255651225,13.833433033194725
14,28,726,18.83586416517203,10.069343746464163
14,28,727,23.21240631606877,12.408971328815992
14,28,728,28.523507701266304,15.248198934776354
14,28,729,27.001159154501515,14.43437639470683
14,28,730,21.34497589400661,11.410673683565545
14,28,731,187.06148721743875,100.0
14,28,732,125.18779801556893,66.92334155883816
14,28,733,25.8770255651225,13.833433033194725
14,28,734,11.768664682641857,6.291334928264554
14,28,735,17.10278067803697,9.142865766996088
14,28,736,29.16799277435228,15.592730074067914
14,28,737,42.92916890347401,22.949228909729285
14,28,738,-187.06148721743875,100.0
14,28,739,-187.06148721743875,100.0
14,28,740,35.48600969508195,18.97023819437151
14,28,741,30.51239333639044,16.311424542948856
14,28,742,26.798315481631874,14.325939497359888
14,28,743,26.304543481154205,14.061977092365366
14,28,744,23.31696400219023,12.46486615124939
14,28,745,19.822081528044436,10.59655935751404
14,28,746,25.8770255651225,13.833433033194725
14,28,747,25.8770255651225,13.833433033194725
14,28,748,50.3638430418132,26.923683645939732
14,28,749,25.8770255651225,13.833433033194725
14,28,750,133.9320939474628,71.59789860527582
14,28,751,20.374545216435966,10.891897375301394
14,28,752,25.839949208972648,13.813612621895013
14,28,753,25.390465564862385,13.573326045114092
14,28,754,22.23554702999238,11.886758391985817
14,28,755,25.8770255651225,13.833433033194725
14,28,756,17.8246324515273,9.528755874162432
14,28,757,25.8770255651225,13.833433033194725
14,28,758,25.8770255651225,13.833433033194725
14,28,759,25.8770255651225,13.833433033194725
14,28,760,31.367148980009127,16.76836287714756
14,28,761,46.27903816405896,24.74001402023741
14,28,762,45.46235660980443,24.30342946913458
14,28,763,25.8770255651225,13.833433033194725
14,28,764,35.90727609158698,19.195440293836995
14,28,765,31.52531705606501,16.852916933895774
14,28,766,27.17596314885716,14.527823740259288
14,28,767,24.55522295464739,13.126819058219397
14,28,768,21.801350386133045,11.654643994565985
14,28,769,25.8770255651225,13.833433033194725
14,28,770,25.8770255651225,13.833433033194725
14,28,771,137.2876805249922,73.39174009955887
14,28,772,16.984237381322732,9.079494466747393
14,28,773,25.8770255651225,13.833433033194725
14,28,774,25.8770255651225,13.833433033194725
14,28,775,46.14286919191174,24.667220323270307
14,28,776,25.8770255651225,13.833433033194725
14,28,777,34.58043924293276,18.486135097780306
14,28,778,23.638298406835524,12.636646248491845
14,28,779,20.98640081697451,11.218985334260754
14,28,780,187.06148721743875,100.0
14,28,781,25.8770255651225,13.833433033194725
14,28,782,122.60875824065683,65.54462923634163
14,28,783,26.117409641529957,13.961938413956526
14,28,784,43.73638733378636,23.38075463013268
14,28,785,75.49234146209577,40.35696635638531
14,28,786,73.90941469783147,39.51075969577841
14,28,787,35.93175014413455,19.2085237205282
14,28,788,63.42942707998604,33.90833036960525
14,28,789,36.87942380621964,19.71513450192519
14,28,790,30.896368461127402,16.51669134075349
14,28,791,25.21896749685337,13.481645993511773
14,28,792,18.677805515061575,9.984848187029886
14,28,793,51.62515823237361,27.59796203927586
14,28,794,25.8770255651225,13.833433033194725
14,28,795,130.68321918022124,69.86110349284037
14,28,796,16.708351218662763,8.932010253527553
14,28,797,17.959375629225573,9.600787364824988
14,28,798,20.306210915842314,10.855366980076738
14,28,799,-187.06148721743875,100.0
14,28,800,-187.06148721743875,100.0
14,28,801,36.70777939208225,19.623376216085266
14,28,802,27.93262250312928,14.932321408661005
14,28,803,38.390755169960876,20.523067436824007
14,28,804,21.01475313941841,11.234142020367363
14,28,805,21.376954990055765,11.427769183299267
14,28,806,39.20831802261138,20.960123115580682
14,28,807,26.69027825229543,14.26818456824887
14,28,808,25.8770255651225,13.833433033194725
14,28,809,-126.2889240409025,67.51198545433635
14,28,810,-187.06148721743875,100.0
14,28,811,-187.06148721743875,100.0
14,28,812,50.68785305730834,27.096894080815893
14,28,813,32.8451409770745,17.558473133967752
14,28,814,30.597762837541612,16.35706167671757
14,28,815,25.697433098592406,13.737425849032151
14,28,816,21.049551081564626,11.252744428946402
14,28,817,25.8770255651225,13.833433033194725
14,28,818,25.8770255651225,13.833433033194725
14,28,819,127.42830281107723,68.12107863921536
14,28,820,25.8770255651225,13.833433033194725
14,28,821,25.8770255651225,13.833433033194725
14,28,822,21.292517657188473,11.382630371391318
14,28,823,42.272416522186425,22.59813986887066
14,28,824,-187.06148721743875,100.0
14,28,825,38.68269829958666,20.679135440969848
14,28,826,26.830558894520838,14.343176296536772
14,28,827,25.8770255651225,13.833433033194725
14,28,828,25.8770255651225,13.833433033194725
14,28,829,25.8770255651225,13.833433033194725
14,28,830,111.23919262997737,59.46664611977228
14,28,831,24.343105823195025,13.013424722160364
14,28,832,40.26119078251883,21.522971607576043
14,28,833,25.8770255651225,13.833433033194725
14,28,834,64.93252264554013,34.71186058200376
14,28,835,29.050210436137785,15.529765569740208
14,28,836,53.66532548658941,28.68860195910304
14,28,837,31.999805853626015,17.10657085519143
14,28,838,49.465628716678864,26.44351301408206
14,28,839,40.52905367233362,21.666166710854263
14,28,840,110.87537977456921,59.27215774013844
14,28,841,16.102987239217452,8.608392608628986
14,28,842,14.921570875238059,7.976826816250715
14,28,843,25.8770255651225,13.833433033194725
14,28,844,85.19753970649607,45.54520600355494
14,28,845,16.54970834695639,8.847202378819507
14,28,846,20.09162408964734,10.740652385754315
14,28,847,36.32642557502917,19.419510726333332
14,28,848,-74.04166135385495,39.581456586940064
14,28,849,31.887722694255356,17.04665303830784
14,28,850,44.32736250056956,23.696680252009223
14,28,851,25.8770255651225,13.833433033194725
14,28,852,110.62261672331286,59.137034762653215
14,28,853,25.8770255651225,13.833433033194725
14,28,854,18.822781845139023,10.062350152952423
14,28,855,25.248979082014504,13.497689694226207
14,28,856,35.21451037098466,18.825099113026724
14,28,857,58.31662314288403,31.175109323864863
14,28,858,-187.06148721743875,100.0
14,28,859,-187.06148721743875,100.0
14,28,860,49.59356759429296,26.511907037628653
14,28,861,28.633221730507326,15.306850253587637
14,28,862,25.9557115877782,13.875497289085214
14,28,863,22.207711345809575,11.871877892211726
14,28,864,17.630048832011532,9.424734665729726
14,28,865,25.8770255651225,13.833433033194725
14,28,866,138.13367415765975,73.8439944065527
14,28,867,91.11004173882608,48.705932522027105
14,28,868,64.96773914270909,34.73068674322637
14,28,869,25.8770255651225,13.833433033194725
14,28,870,19.35786722323407,10.348398011362244
14,28,871,-187.06148721743875,100.0
14,28,872,-187.06148721743875,100.0
14,28,873,-187.06148721743875,100.0
14,28,874,25.860929443247393,13.824828310697038
14,28,875,25.8770255651225,13.833433033194725
14,28,876,25.8770255651225,13.833433033194725
14,28,877,103.21987417933137,55.17965013255209
14,28,878,45.222990953302315,24.175468518934355
14,28,879,46.637443728052176,24.931611750654582
14,28,880,42.50081988996283,22.72024055949059
14,28,881,66.96408360933805,35.7978997202666
14,28,882,67.99429355752514,36.34863304518109
14,28,883,25.8770255651225,13.833433033194725
14,28,884,51.9981344446276,27.797348999040832
14,28,885,31.92372777618499,17.06590076399698
14,28,886,30.755452147827196,16.44135979314508
14,28,887,84.6973908376219,45.27783462940735
14,28,888,28.08328863440496,15.012865048892277
14,28,889,154.653689092908,82.67532317496214
14,28,890,140.23138237158085,74.96539477876439
14,28,891,29.769541952108682,15.914308388612783
14,28,892,25.8770255651225,13.833433033194725
14,28,893,25.8770255651225,13.833433033194725
14,28,894,25.8770255651225,13.833433033194725
14,28,895,22.208299647266585,11.872192388512254
14,28,896,25.962655510805,13.879209396334064
14,28,897,22.391859133422916,11.970320276238796
14,28,898,25.8770255651225,13.833433033194725
14,28,899,119.85014572359475,64.06992027401232
14,28,900,78.99774293544371,42.230896434399334
14,28,901,96.46884461913513,51.57066056413875
14,28,902,85.19581341667455,45.544283157357576
14,28,903,30.21549185033509,16.152705882859173
14,28,904,40.54015206414579,21.672099728910126
14,28,905,39.02330219498956,20.861216691616054
14,28,906,25.8770255651225,13.833433033194725
14,28,907,30.109246786290456,16.095909015890435
14,28,908,32.04078604384802,17.12847819209524
14,28,909,29.751143649455038,15.904472958066751
14,28,910,27.193182138646165,14.537028729509155
14,28,911,35.35681048251804,18.9011704164522
14,28,912,25.8770255651225,13.833433033194725
14,28,913,50.936546211605815,27.229841358204098
14,28,914,25.8770255651225,13.833433033194725
14,28,915,55.78790810628942,29.823299780270652
14,28,916,157.79243644967093,84.35324598176337
14,28,917,25.8770255651225,13.833433033194725
14,28,918,25.8770255651225,13.833433033194725
14,28,919,19.010724267680885,10.162821086514176
14,28,920,39.35284147077029,21.037382978264716
14,28,921,20.65801780742352,11.043437168555602
14,28,922,127.25121652158641,68.02641121615302
14,28,923,55.54948710436866,29.695843826900827
14,28,924,61.66041647073261,32.962646340483246
14,28,925,12.464281549706374,6.663200285165057
14,28,926,25.8770255651225,13.833433033194725
14,28,927,25.8770255651225,13.833433033194725
14,28,928,27.692900023614065,14.804169706736086
14,28,929,45.211376346865414,24.169259541015023
14,28,930,25.8770255651225,13.833433033194725
14,28,931,25.8770255651225,13.833433033194725
14,28,932,37.805221009535444,20.210050487619057
14,28,933,34.22024841279254,18.293582993390405
14,28,934,29.59062804188039,15.81866394950901
14,28,935,25.394607668511217,13.575540345722114
14,28,936,20.40198286730569,10.906565093000992
14,28,937,18.133828440516886,9.694046973676773
14,28,938,16.097356179736117,8.605382336677716
14,28,939,134.68610613151816,72.00098113993937
14,28,940,25.8770255651225,13.833433033194725
14,28,941,130.65046571758106,69.84359402944018
14,28,942,25.8770255651225,13.833433033194725
14,28,943,39.73411061808649,21.241203204965373
14,28,944,38.25835501929506,20.45228848994655
14,28,945,29.325326914300742,15.676838322264178
14,28,946,25.8770255651225,13.833433033194725
14,28,947,13.72650277777578,7.337963031278696
14,28,948,157.9259875507285,84.42464020782462
14,28,949,9.311151399290738,4.9775886730054335
14,28,950,41.056288542070526,21.948017816380894
14,28,951,15.32922641193845,8.1947527735198
14,28,952,29.94303957027763,16.007057366903155
14,28,953,56.21575764735072,30.052021120737688
14,28,954,61.725059933507175,32.99720367440384
14,28,955,56.27117278107854,30.081645141455223
14,28,956,25.8770255651225,13.833433033194725
14,28,957,33.36248547437168,17.835037008762473
14,28,958,30.156727265967348,16.121291300818864
14,28,959,25.256884626294532,13.501915868409691
14,28,960,19.744599525360606,10.555138750933613
14,28,961,48.13931963045542,25.734489951156363
14,28,962,17.003659492732133,9.089877208645957
14,28,963,25.8770255651225,13.833433033194725
14,28,964,187.06148721743875,100.0
14,28,965,16.33790625642915,8.73397645846689
14,28,966,19.46040292421402,10.403211913734763
14,28,967,37.75102784323299,20.18107971062558
14,28,968,-187.06148721743875,100.0
14,28,969,25.28564759870325,13.51729208124568
14,28,970,16.777759777086768,8.969114929351779
14,28,971,123.02577858995409,65.76756146867896
