bus,time,PV_used_kW,PV_curtailed_kW
0,796,0.0020235607790708996,0.0
0,797,0.0019447207487174882,0.0
0,798,0.001918440738599684,0.0
0,799,0.0008672403338875285,0.0
0,800,0.005623922165210033,0.0
0,801,0.1133982436583238,0.0
0,802,0.35018113481973684,0.0
0,803,0.5642318172292495,0.0
0,804,0.6617043747561842,0.0
0,805,0.6459889287057375,0.0
0,806,0.51217111718588,0.0
0,807,0.2913139121558561,0.0
0,808,0.08183595150684132,0.0
0,809,0.0027856810724872128,0.0
0,810,0.000735840283298509,0.0
0,811,0.0007095602731807052,0.0
0,812,0.000735840283298509,0.0
0,813,0.0015242405868326255,0.0
0,814,0.001497960576714822,0.0
0,815,0.0013665605261258026,0.0
0,816,0.0012351604755367828,0.0
0,817,0.0011037604249477635,0.0
0,818,0.0009986403844765477,0.0
0,819,0.0007095602731807052,0.0
0,820,0.0008146803136519207,0.0
0,821,0.0009460803642409401,0.0
0,822,0.0009723603743587441,0.0
0,823,0.0005256002023560778,0.0
0,824,0.009408243622173792,0.0
0,825,0.12443584790780142,0.0
0,826,0.3566460173087166,0.0
0,827,0.542603368902297,0.0
0,828,0.6217061993568866,0.0
0,829,0.5973709099878002,0.0
0,830,0.4723043418371715,0.0
0,831,0.27515170593340676,0.0
0,832,0.07129766744960195,0.0
0,833,0.0016293606273038413,0.0
0,834,0.0008935203440053324,0.0
0,835,0.0008409603237697247,0.0
0,836,0.0008409603237697247,0.0
0,837,0.001997280768953096,0.0
0,838,0.0018658807183640762,0.0
0,839,0.001918440738599684,0.0
0,840,0.001708200657657253,0.0
0,841,0.0017082006576572529,0.0
0,842,0.0017082006576572529,0.0
0,843,0.0016293606273038413,0.0
0,844,0.0015505205969504293,0.0
0,845,0.001445400556479214,0.0
0,846,0.0015242405868326255,0.0
0,847,0.0007884003035341168,0.0
0,848,0.01174716452265834,0.0
0,849,0.12953416987065539,0.0
0,850,0.3588272581484943,0.0
0,851,0.5772929822577981,0.0
0,852,0.6589975337140506,0.0
0,853,0.6473554892318633,0.0
0,854,0.5204756003831061,0.0
0,855,0.3167529619498903,0.0
0,856,0.0972097574257566,0.0
0,857,0.003547801365903525,0.0
0,858,0.0009723603743587441,0.0
0,859,0.0008672403338875285,0.0
0,860,0.0008409603237697247,0.0
0,861,0.002049840789188704,0.0
0,862,0.0018658807183640762,0.0
0,863,0.0016293606273038413,0.0
0,864,0.0015242405868326255,0.0
0,865,0.0013402805160079984,0.0
0,866,0.0013140005058901946,0.0
0,867,0.0012614404856545868,0.0
0,868,0.0012614404856545868,0.0
0,869,0.0011826004553011752,0.0
0,870,0.0011563204451833715,0.0
0,871,0.0005256002023560778,0.0
0,872,0.009355683601938187,0.0
0,873,0.12937648980994856,0.0
0,874,0.34842037414184396,0.0
0,875,0.5402381679916947,0.0
0,876,0.626357761147738,0.0
0,877,0.6196300785575801,0.0
0,878,0.49966183236980544,0.0
0,879,0.2965173541591813,0.0
0,880,0.09812955777987974,0.0
0,881,0.003153601214136467,0.0
0,882,0.0008409603237697247,0.0
0,883,0.0008409603237697247,0.0
0,884,0.0008672403338875285,0.0
0,885,0.0018658807183640762,0.0
0,886,0.0018396007082462722,0.0
0,887,0.0016293606273038413,0.0
0,888,0.0013665605261258026,0.0
0,889,0.0011826004553011752,0.0
0,890,0.0012614404856545868,0.0
0,891,0.0012614404856545868,0.0
0,892,0.0011037604249477635,0.0
0,893,0.0011826004553011752,0.0
0,894,0.0013928405362436064,0.0
0,895,0.001445400556479214,0.0
0,896,0.04173265606707258,0.0
0,897,0.3543859364385855,0.0
0,898,0.8704727751320183,0.0
0,899,1.308613103816045,0.0
0,900,1.5331495102625612,0.0
0,901,1.5323348299489092,0.0
0,902,1.2667490476983831,0.0
0,903,0.7905552643637767,0.0
0,904,0.3114181198959761,0.0
0,905,0.020261887800826803,0.0
0,906,0.0016030806171860373,0.0
0,907,0.001655640637421645,0.0
0,908,0.001655640637421645,0.0
0,909,0.0015242405868326255,0.0
0,910,0.0014191205463614104,0.0
0,911,0.0013402805160079984,0.0
0,912,0.001208880465418979,0.0
0,913,0.0012088804654189788,0.0
0,914,0.0011037604249477635,0.0
0,915,0.0011300404350655672,0.0
0,916,0.0011037604249477635,0.0
0,917,0.0011300404350655672,0.0
0,918,0.0012351604755367828,0.0
0,919,0.0012088804654189788,0.0
0,920,0.03999817539929752,0.0
0,921,0.3753836645227108,0.0
0,922,0.8736526563562726,0.0
0,923,1.2593906448653982,0.0
0,924,1.503032618667558,0.0
0,925,1.4600648021249483,0.0
0,926,1.179919894269159,0.0
0,927,0.7414904854738368,0.0
0,928,0.244693174206872,0.0
0,929,0.010170363915590105,0.0
0,930,0.001655640637421645,0.0
0,931,0.0015242405868326255,0.0
0,932,0.001471680566597018,0.0
0,933,0.001471680566597018,0.0
0,934,0.0014191205463614104,0.0
0,935,0.0013140005058901946,0.0
0,936,0.0013140005058901946,0.0
0,937,0.0012088804654189788,0.0
0,938,0.0011563204451833715,0.0
0,939,0.0012088804654189788,0.0
0,940,0.0012614404856545868,0.0
0,941,0.0013928405362436064,0.0
0,942,0.0015768006070682335,0.0
0,943,0.000735840283298509,0.0
0,944,0.018606247163405157,0.0
0,945,0.1829877104502685,0.0
0,946,0.4340143670955313,0.0
0,947,0.64512168837185,0.0
0,948,0.729664480920825,0.0
0,949,0.7082988326950503,0.0
0,950,0.5906695074077604,0.0
0,951,0.36537098066782747,0.0
0,952,0.1383642532702375,0.0
0,953,0.006018122316977091,0.0
0,954,0.0009723603743587441,0.0
0,955,0.0009460803642409401,0.0
0,956,0.0008672403338875285,0.0
0,957,0.0020235607790708996,0.0
0,958,0.002128680819542115,0.0
0,959,0.0020235607790708996,0.0
0,960,0.001655640637421645,0.0
0,961,0.0015505205969504297,0.0
0,962,0.0015242405868326255,0.0
0,963,0.001471680566597018,0.0
0,964,0.001471680566597018,0.0
0,965,0.001497960576714822,0.0
0,966,0.001655640637421645,0.0
0,967,0.0008146803136519207,0.0
0,968,0.02304756887331401,0.0
0,969,0.18685087193758568,0.0
0,970,0.45556397539213056,0.0
0,971,0.6908751859869464,0.0
0,972,0.8000686280264216,0.0
0,973,0.7856671824818653,0.0
0,974,0.6352141245574378,0.0
0,975,0.3900479101684454,0.0
0,976,0.14309465509144217,0.0
0,977,0.01048572403700375,0.0
0,978,0.000735840283298509,0.0
0,979,0.000735840283298509,0.0
0,980,0.0007621202934163129,0.0
0,981,0.0016293606273038413,0.0
0,982,0.0016819206475394493,0.0
0,983,0.0016819206475394493,0.0
0,984,0.0014191205463614104,0.0
0,985,0.001445400556479214,0.0
0,986,0.001471680566597018,0.0
0,987,0.0011563204451833715,0.0
0,988,0.0010774804148299595,0.0
0,989,0.0010774804148299595,0.0
0,990,0.0012088804654189788,0.0
0,991,0.0006307202428272934,0.0
0,992,0.028986851159937693,0.0
0,993,0.19363111454797907,0.0
0,994,0.4598738970514503,0.0
0,995,0.664674015899496,0.0
0,996,0.7547356105732099,0.0
0,997,0.7330808822361397,0.0
0,998,0.5921149079642395,0.0
0,999,0.3727819435210482,0.0
0,1000,0.13134749056878384,0.0
0,1001,0.006096962347330502,0.0
0,1002,0.0011300404350655672,0.0
0,1003,0.0010774804148299595,0.0
0,1004,0.0010512004047121557,0.0
0,1005,0.0023652009106023505,0.0
0,1006,0.002128680819542115,0.0
0,1007,0.0021024008094243114,0.0
0,1008,0.0017607606778928604,0.0
0,1009,0.0015505205969504293,0.0
0,1010,0.001655640637421645,0.0
0,1011,0.0016030806171860373,0.0
0,1012,0.0015505205969504293,0.0
0,1013,0.001471680566597018,0.0
0,1014,0.0016819206475394493,0.0
0,1015,0.0008409603237697247,0.0
0,1016,0.030038051564649847,0.0
0,1017,0.2034072783118021,0.0
0,1018,0.4684674603599722,0.0
0,1019,0.7020704702971309,0.0
0,1020,0.7919218248899025,0.0
0,1021,0.7835647816724408,0.0
0,1022,0.6423360072993628,0.0
0,1023,0.41333199913281965,0.0
0,1024,0.15873126111153554,0.0
0,1025,0.01303488501843073,0.0
0,1026,0.0009198003541231361,0.0
0,1027,0.0008409603237697247,0.0
0,1028,0.0008409603237697247,0.0
0,1029,0.0020235607790708996,0.0
0,1030,0.001918440738599684,0.0
0,1031,0.001655640637421645,0.0
0,1032,0.001497960576714822,0.0
0,1033,0.0013402805160079984,0.0
0,1034,0.0013140005058901946,0.0
0,1035,0.0012088804654189788,0.0
0,1036,0.0011300404350655672,0.0
0,1037,0.0009723603743587441,0.0
0,1038,0.001024920394594352,0.0
0,1039,0.0005256002023560778,0.0
0,1040,0.02801449078557895,0.0
0,1041,0.20117347745178876,0.0
0,1042,0.4546704550481251,0.0
0,1043,0.668011577184457,0.0
0,1044,0.7654052946810384,0.0
0,1045,0.7592294923033543,0.0
0,1046,0.6270410414108009,0.0
0,1047,0.40021827408403543,0.0
0,1048,0.1634353829226224,0.0
0,1049,0.012404164775603434,0.0
0,1050,0.0009460803642409401,0.0
0,1051,0.0009460803642409401,0.0
0,1052,0.0009460803642409401,0.0
0,1053,0.002049840789188704,0.0
0,1054,0.0020235607790708996,0.0
0,1055,0.0018658807183640762,0.0
0,1056,0.0016030806171860373,0.0
0,1057,0.0016030806171860373,0.0
0,1058,0.001734480667775057,0.0
0,1059,0.0016819206475394493,0.0
0,1060,0.0015242405868326255,0.0
0,1061,0.0015768006070682335,0.0
0,1062,0.0018658807183640762,0.0
0,1063,0.0018396007082462722,0.0
0,1064,0.10425280013732804,0.0
0,1065,0.5337995655128326,0.0
0,1066,1.1258881934669542,0.0
0,1067,1.612488860808211,0.0
0,1068,1.8684824393657387,0.0
0,1069,1.8684824393657387,0.0
0,1070,1.5690480040834813,0.0
0,1071,1.035721478752769,0.0
0,1072,0.46738997994514214,0.0
0,1073,0.05164021988148464,0.0
0,1074,0.0022338008600133307,0.0
0,1075,0.002312640890366743,0.0
0,1076,0.0023652009106023505,0.0
0,1077,0.002128680819542115,0.0
0,1078,0.001971000758835292,0.0
0,1079,0.0018658807183640762,0.0
0,1080,0.0017870406880106644,0.0
0,1081,0.0016030806171860373,0.0
0,1082,0.0016293606273038413,0.0
0,1083,0.001655640637421645,0.0
0,1084,0.0016293606273038413,0.0
0,1085,0.001708200657657253,0.0
0,1086,0.0018921607284818802,0.0
0,1087,0.0018396007082462722,0.0
0,1088,0.10417396010697465,0.0
0,1089,0.5604737757824036,0.0
0,1090,1.1411831593555162,0.0
0,1091,1.5780620475538882,0.0
0,1092,1.8470905111298466,0.0
0,1093,1.7966591717137808,0.0
0,1094,1.4908912539931327,0.0
0,1095,0.9994813448003176,0.0
0,1096,0.4132268790923484,0.0
0,1097,0.0384739348124649,0.0
0,1098,0.002128680819542115,0.0
0,1099,0.0020761207993065076,0.0
0,1100,0.001997280768953096,0.0
0,1101,0.001971000758835292,0.0
0,1102,0.001971000758835292,0.0
0,1103,0.0016819206475394493,0.0
0,1104,0.0016030806171860373,0.0
0,1105,0.0013665605261258026,0.0
0,1106,0.0014191205463614104,0.0
0,1107,0.0012877204957723906,0.0
0,1108,0.0012614404856545868,0.0
0,1109,0.0014716805665970177,0.0
0,1110,0.0015768006070682335,0.0
0,1111,0.0007884003035341168,0.0
0,1112,0.046489337898395086,0.0
0,1113,0.26322058133992376,0.0
0,1114,0.5510918121703476,0.0
0,1115,0.7834071016117341,0.0
0,1116,0.8788035383393621,0.0
0,1117,0.8548624491220429,0.0
0,1118,0.7235937985836124,0.0
0,1119,0.47398626248471104,0.0
0,1120,0.20889980042642314,0.0
0,1121,0.018658807183640762,0.0
0,1122,0.0008409603237697247,0.0
0,1123,0.0007884003035341168,0.0
0,1124,0.000735840283298509,0.0
0,1125,0.0015768006070682335,0.0
0,1126,0.0015242405868326255,0.0
0,1127,0.0013665605261258026,0.0
0,1128,0.0012877204957723906,0.0
0,1129,0.0012877204957723906,0.0
0,1130,0.0012088804654189788,0.0
0,1131,0.0011037604249477635,0.0
0,1132,0.0009460803642409401,0.0
0,1133,0.0010774804148299595,0.0
0,1134,0.0013928405362436064,0.0
0,1135,0.0009723603743587441,0.0
0,1136,0.0546887010551499,0.0
0,1137,0.27060526418302666,0.0
0,1138,0.5692250191516324,0.0
0,1139,0.8257704779216338,0.0
0,1140,0.9444510036136361,0.0
0,1141,0.9266068767436475,0.0
0,1142,0.7659571748935122,0.0
0,1143,0.4984792319145042,0.0
0,1144,0.21520700285469607,0.0
0,1145,0.025281369733327338,0.0
0,1146,0.0009460803642409401,0.0
0,1147,0.0009460803642409401,0.0
0,1148,0.0009723603743587441,0.0
0,1149,0.0021024008094243114,0.0
0,1150,0.002049840789188704,0.0
0,1151,0.0017607606778928607,0.0
0,1152,0.0013928405362436064,0.0
0,1153,0.0015768006070682335,0.0
0,1154,0.0017082006576572529,0.0
0,1155,0.001497960576714822,0.0
0,1156,0.0015242405868326255,0.0
0,1157,0.0014191205463614104,0.0
0,1158,0.0015242405868326255,0.0
0,1159,0.0018921607284818807,0.0
0,1160,0.06186314381731037,0.0
0,1161,0.26979058386937477,0.0
0,1162,0.5668072582207944,0.0
0,1163,0.7886631036352948,0.0
0,1164,0.8859779811015225,0.0
0,1165,0.8637450925418605,0.0
0,1166,0.7162091157405095,0.0
0,1167,0.47876922432615127,0.0
0,1168,0.203564958372509,0.0
0,1169,0.01947348749729268,0.0
0,1170,0.0009986403844765477,0.0
0,1171,0.0009723603743587441,0.0
0,1172,0.0009723603743587441,0.0
0,1173,0.002154960829659919,0.0
0,1174,0.0018658807183640762,0.0
0,1175,0.0016819206475394493,0.0
0,1176,0.001445400556479214,0.0
0,1177,0.001261440485654587,0.0
0,1178,0.0011037604249477635,0.0
0,1179,0.0010512004047121557,0.0
0,1180,0.001024920394594352,0.0
0,1181,0.0009198003541231361,0.0
0,1182,0.0011563204451833712,0.0
0,1183,0.0021812408397777227,0.0
0,1184,0.06365018450532103,0.0
0,1185,0.2801974678760251,0.0
0,1186,0.5749277813471958,0.0
0,1187,0.8188851152707691,0.0
0,1188,0.9124945113103866,0.0
0,1189,0.9054514685988153,0.0
0,1190,0.7618574933151349,0.0
0,1191,0.5148253982077783,0.0
0,1192,0.23060708878372913,0.0
0,1193,0.03087901188841958,0.0
0,1194,0.0006307202428272934,0.0
0,1195,0.0006307202428272934,0.0
0,1196,0.0006307202428272934,0.0
0,1197,0.001445400556479214,0.0
0,1198,0.0016030806171860373,0.0
0,1199,0.0012351604755367826,0.0
0,1200,0.0011037604249477635,0.0
0,1201,0.0011826004553011752,0.0
0,1202,0.0011300404350655672,0.0
0,1203,0.001024920394594352,0.0
0,1204,0.0010512004047121557,0.0
0,1205,0.0011037604249477635,0.0
0,1206,0.0012877204957723906,0.0
0,1207,0.0012877204957723906,0.0
0,1208,0.05989214305847507,0.0
0,1209,0.27052642415267325,0.0
0,1210,0.5490156913710412,0.0
0,1211,0.7754179785359216,0.0
0,1212,0.8792502985113646,0.0
0,1213,0.8741519765485108,0.0
0,1214,0.7432512461517295,0.0
0,1215,0.5039191940088896,0.0
0,1216,0.23909553205177983,0.0
0,1217,0.032771172616901455,0.0
0,1218,0.0010512004047121557,0.0
0,1219,0.0010512004047121557,0.0
0,1220,0.0009723603743587441,0.0
0,1221,0.0022600808701311345,0.0
0,1222,0.002312640890366743,0.0
0,1223,0.002154960829659919,0.0
0,1224,0.0018133206981284684,0.0
0,1225,0.0018396007082462722,0.0
0,1226,0.0017607606778928604,0.0
0,1227,0.001734480667775057,0.0
0,1228,0.001655640637421645,0.0
0,1229,0.0016030806171860373,0.0
0,1230,0.0018921607284818802,0.0
0,1231,0.005702762195563444,0.0
0,1232,0.1882437124738293,0.0
0,1233,0.6979182286985179,0.0
0,1234,1.3406484361496478,0.0
0,1235,1.8521625530825827,0.0
0,1236,2.1273930990463428,0.0
0,1237,2.133542621413909,0.0
0,1238,1.834738906374479,0.0
0,1239,1.2760521712800859,0.0
0,1240,0.6474868892824523,0.0
0,1241,0.10966648222159565,0.0
0,1242,0.0020235607790708996,0.0
0,1243,0.0020235607790708996,0.0
0,1244,0.002049840789188704,0.0
0,1245,0.001918440738599684,0.0
0,1246,0.0018658807183640762,0.0
0,1247,0.0018133206981284684,0.0
0,1248,0.0017082006576572529,0.0
0,1249,0.001655640637421645,0.0
0,1250,0.0015505205969504293,0.0
0,1251,0.001497960576714822,0.0
0,1252,0.0013928405362436064,0.0
0,1253,0.001471680566597018,0.0
0,1254,0.0016293606273038413,0.0
0,1255,0.004020841548023997,0.0
0,1256,0.18750787219053075,0.0
0,1257,0.7253545592615054,0.0
0,1258,1.3614359241528307,0.0
0,1259,1.8246473824892422,0.0
0,1260,2.1093387320954116,0.0
0,1261,2.0652671551278545,0.0
0,1262,1.7685921209079665,0.0
0,1263,1.259416924875516,0.0
0,1264,0.616975797535682,0.0
0,1265,0.10472584031944852,0.0
0,1266,0.0018658807183640762,0.0
0,1267,0.0018658807183640762,0.0
0,1268,0.001734480667775057,0.0
0,1269,0.0017870406880106644,0.0
0,1270,0.0017870406880106644,0.0
0,1271,0.001471680566597018,0.0
0,1272,0.0011826004553011752,0.0
0,1273,0.0009723603743587441,0.0
0,1274,0.0011300404350655672,0.0
0,1275,0.001024920394594352,0.0
0,1276,0.0011300404350655672,0.0
0,1277,0.0011037604249477635,0.0
0,1278,0.0012614404856545868,0.0
0,1279,0.002628001011780389,0.0
0,1280,0.08133663131460304,0.0
0,1281,0.33383496852646277,0.0
0,1282,0.6481176095252795,0.0
0,1283,0.892758223711916,0.0
0,1284,0.9963803036064169,0.0
0,1285,0.9785361767364279,0.0
0,1286,0.8487129267544767,0.0
0,1287,0.5901439072054042,0.0
0,1288,0.2980678747561317,0.0
0,1289,0.04893337883935084,0.0
0,1290,0.0008409603237697247,0.0
0,1291,0.0007884003035341168,0.0
0,1292,0.0007095602731807052,0.0
0,1293,0.001445400556479214,0.0
0,1294,0.0013140005058901946,0.0
0,1295,0.0010512004047121557,0.0
0,1296,0.001024920394594352,0.0
0,1297,0.0009723603743587441,0.0
0,1298,0.0008672403338875285,0.0
0,1299,0.0008672403338875285,0.0
0,1300,0.0007621202934163129,0.0
0,1301,0.0008409603237697247,0.0
0,1302,0.0011826004553011752,0.0
0,1303,0.003652921406374741,0.0
0,1304,0.09295239578667237,0.0
0,1305,0.34487257277594047,0.0
0,1306,0.6667501366988026,0.0
0,1307,0.9403776020453766,0.0
0,1308,1.0690445315821444,0.0
0,1309,1.0575338871505464,0.0
0,1310,0.8989603060997177,0.0
0,1311,0.623125319903248,0.0
0,1312,0.3113129998555049,0.0
0,1313,0.05928770282576558,0.0
0,1314,0.0012351604755367828,0.0
0,1315,0.0012351604755367826,0.0
0,1316,0.0012614404856545868,0.0
0,1317,0.002943361133194036,0.0
0,1318,0.0027594010623694094,0.0
0,1319,0.0023126408903667425,0.0
0,1320,0.001734480667775057,0.0
0,1321,0.0018133206981284684,0.0
0,1322,0.0020761207993065076,0.0
0,1323,0.0018133206981284684,0.0
0,1324,0.0018133206981284684,0.0
0,1325,0.0018921607284818802,0.0
0,1326,0.0020761207993065076,0.0
0,1327,0.005781602225916856,0.0
0,1328,0.09886539806317823,0.0
0,1329,0.3386442103780209,0.0
0,1330,0.6638067755656086,0.0
0,1331,0.9044791082244565,0.0
0,1332,1.0130418300211044,0.0
0,1333,0.999954384982438,0.0
0,1334,0.8535221686060347,0.0
0,1335,0.6091706345306942,0.0
0,1336,0.3047167173159361,0.0
0,1337,0.055923861530686673,0.0
0,1338,0.0012877204957723906,0.0
0,1339,0.0009198003541231361,0.0
0,1340,0.0008672403338875285,0.0
0,1341,0.0021024008094243114,0.0
0,1342,0.0018658807183640762,0.0
0,1343,0.001708200657657253,0.0
0,1344,0.0015505205969504293,0.0
0,1345,0.0014716805665970177,0.0
0,1346,0.0012614404856545868,0.0
0,1347,0.0012351604755367826,0.0
0,1348,0.0011826004553011752,0.0
0,1349,0.0010774804148299595,0.0
0,1350,0.0010774804148299595,0.0
0,1351,0.0061495223675661105,0.0
0,1352,0.10086267883213133,0.0
0,1353,0.3496818146274986,0.0
0,1354,0.6734515392788426,0.0
0,1355,0.9328877991618024,0.0
0,1356,1.0349067984391174,0.0
0,1357,1.0386911198960809,0.0
0,1358,0.8971469854015893,0.0
0,1359,0.6407592066922946,0.0
0,1360,0.33026088715044155,0.0
0,1361,0.0735577483197331,0.0
0,1362,0.0009723603743587439,0.0
0,1363,0.0006307202428272934,0.0
0,1364,0.0006307202428272934,0.0
0,1365,0.0013140005058901946,0.0
0,1366,0.001445400556479214,0.0
0,1367,0.0012877204957723906,0.0
0,1368,0.0011037604249477635,0.0
0,1369,0.0011826004553011752,0.0
0,1370,0.0011037604249477635,0.0
0,1371,0.001024920394594352,0.0
0,1372,0.0011300404350655672,0.0
0,1373,0.0012614404856545868,0.0
0,1374,0.001471680566597018,0.0
0,1375,0.004835521861675915,0.0
0,1376,0.09615855702104445,0.0
0,1377,0.33541176913353105,0.0
0,1378,0.6404175665607631,0.0
0,1379,0.8877913017996513,0.0
0,1380,1.0046322267834071,0.0
0,1381,1.0081011881189572,0.0
0,1382,0.8791977384911291,0.0
0,1383,0.634399444243786,0.0
0,1384,0.34308553208792986,0.0
0,1385,0.07860351026235143,0.0
0,1386,0.0022600808701311345,0.0
0,1387,0.0010512004047121557,0.0
0,1388,0.0009723603743587441,0.0
0,1389,0.002128680819542115,0.0
0,1390,0.0021024008094243114,0.0
0,1391,0.0020235607790708996,0.0
0,1392,0.0015505205969504297,0.0
0,1393,0.0018133206981284684,0.0
0,1394,0.0016293606273038413,0.0
0,1395,0.0015242405868326257,0.0
0,1396,0.001445400556479214,0.0
0,1397,0.001497960576714822,0.0
0,1398,0.001734480667775057,0.0
0,1399,0.01668780642480547,0.0
0,1400,0.27572986615599837,0.0
0,1401,0.8466630859652879,0.0
0,1402,1.5440294344513321,0.0
0,1403,2.099615128351824,0.0
0,1404,2.4121895686929835,0.0
0,1405,2.4415706200046885,0.0
0,1406,2.1406645041558336,0.0
0,1407,1.5734630457832723,0.0
0,1408,0.8898411425888397,0.0
0,1409,0.2256401668714642,0.0
0,1410,0.005387402074149798,0.0
0,1411,0.0021024008094243114,0.0
0,1412,0.0021024008094243114,0.0
0,1413,0.0020761207993065076,0.0
0,1414,0.0019447207487174882,0.0
0,1415,0.0017870406880106644,0.0
0,1416,0.001655640637421645,0.0
0,1417,0.001655640637421645,0.0
0,1418,0.0015242405868326255,0.0
0,1419,0.001497960576714822,0.0
0,1420,0.0013928405362436064,0.0
0,1421,0.0013928405362436064,0.0
0,1422,0.001445400556479214,0.0
0,1423,0.013376525149962182,0.0
0,1424,0.27659710648988595,0.0
0,1425,0.8720758557492044,0.0
0,1426,1.5679968036787693,0.0
0,1427,2.0804832809860625,0.0
0,1428,2.406381686456949,0.0
0,1429,2.3847269581198782,0.0
0,1430,2.092256725518839,0.0
0,1431,1.5810316886972,0.0
0,1432,0.887265701597295,0.0
0,1433,0.23867505188989493,0.0
0,1434,0.011720884512540537,0.0
0,1435,0.0017082006576572529,0.0
0,1436,0.001497960576714822,0.0
0,1437,0.001708200657657253,0.0
0,1438,0.0017082006576572529,0.0
0,1439,0.0013928405362436064,0.0
0,1440,0.0011563204451833715,0.0
0,1441,0.0009460803642409401,0.0
0,1442,0.0009986403844765477,0.0
0,1443,0.0010774804148299595,0.0
